draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
293,390,2013,TSS,MT,549856.0754531487,777.350568872892,427430.93305172096
294,1668,2013,TSS,MT,598574.4645380917,-704.9471876757275,-421963.3853906322
295,1059,2013,TSS,MT,520311.5543187287,-290.15822334909507,-150972.67618912848
296,381,2013,TSS,MT,523795.20314494445,213.82691735327376,112001.51361291528
297,1891,2013,TSS,MT,630732.4610484019,-452.80165003833406,-285596.69909545564
298,2125,2013,TSS,MT,550993.1589746949,-251.5037851601849,-138576.86507950327
299,3978,2013,TSS,MT,572532.2035522466,-153.3723502721717,-87810.60966531347
300,1351,2013,TSS,MT,512917.9958304219,-748.8053107652058,-384075.7192648656
301,2713,2013,TSS,MT,545137.4384623405,170.08568302369287,92720.07356265353
302,2079,2013,TSS,MT,562713.178490713,-282.79373609987425,-159131.76209802413
303,2597,2013,TSS,MT,529059.1525098481,-896.7195639987361,-474417.6925681719
304,2012,2013,TSS,MT,553536.8809591683,648.6691048930014,359062.2730970476
305,2791,2013,TSS,MT,611211.8680118801,-3.956139460375446,-2418.0393896915875
306,1052,2013,TSS,MT,587912.4913147375,-580.1054511129398,-341051.2409890681
307,2110,2013,TSS,MT,532045.3469305314,351.32538195183855,186921.03472606742
308,1172,2013,TSS,MT,544596.1600647487,-380.6124379341597,-207280.07217182586
309,797,2013,TSS,MT,483488.1603008603,-661.1739417021877,-319669.772712459
310,3199,2013,TSS,MT,558148.0063374355,-1573.1098457572496,-878028.1241591994
311,3942,2013,TSS,MT,607240.3722400853,268.7897838481896,163220.0083983067
312,1596,2013,TSS,MT,538251.5358317642,-881.8824480670504,-474674.5820951659
313,961,2013,TSS,MT,559318.8488176567,749.2786164537926,419085.6531986218
314,3356,2013,TSS,MT,489663.3067236347,-716.2155179564916,-350704.4588493564
315,334,2013,TSS,MT,516988.91471879266,687.5922025960593,355477.5465892409
316,3699,2013,TSS,MT,580547.7180036915,-148.89798317606693,-86442.38434821772
317,1292,2013,TSS,MT,570098.2771945804,-559.8921457567566,-319193.54771070386
318,2141,2013,TSS,MT,581173.3051598871,48.17031445491113,27995.300862351785
319,3408,2013,TSS,MT,597888.461668257,-438.33221550604594,-262073.7740285487
320,3372,2013,TSS,MT,551775.2400538054,-309.22815209078834,-170624.4378512894
321,2762,2013,TSS,MT,549393.6571206762,248.8292447610343,136705.20877784048
322,610,2013,TSS,MT,617790.6806786435,22.094912724026067,13650.031171311286
323,3354,2013,TSS,MT,565532.4070540883,-695.0312701779187,-393062.7072015787
324,1265,2013,TSS,MT,555823.4438768715,-432.783501307748,-240551.21614996303
325,2081,2013,TSS,MT,544702.1160561381,408.18655951531156,222340.08271366495
326,3068,2013,TSS,MT,544983.4948250481,227.9607424883479,124234.84212421268
327,2485,2013,TSS,MT,567646.4092397296,506.2264904195879,287357.64954870945
328,3741,2013,TSS,MT,541722.9757968541,-87.78897701576662,-47557.30587114272
329,3840,2013,TSS,MT,569035.8526166513,512.9916872830358,291910.66215835686
330,2265,2013,TSS,MT,525493.1458158446,165.20972363801064,86816.57739390452
331,2840,2013,TSS,MT,555181.9580379092,-200.27741315806554,-111190.40638786217
332,2853,2013,TSS,MT,541967.1607434234,83.38340044693385,45191.06479335664
333,2156,2013,TSS,MT,534170.8433879,-353.2229253526657,-188681.3879395747
334,3766,2013,TSS,MT,589837.2904037461,-367.62389632817116,-216838.28289787614
335,1294,2013,TSS,MT,588418.9705009857,-308.3596746612109,-181444.6823081686
336,3824,2013,TSS,MT,503770.55276958755,817.8420095167642,412004.7212124506
337,2257,2013,TSS,MT,554265.3751045219,-502.8996421644673,-278739.8588042183
338,3055,2013,TSS,MT,552221.4701934392,-379.6652505042547,-209659.3028148199
339,1362,2013,TSS,MT,593790.5021048122,-101.84722710510579,-60475.9161207236
340,1633,2013,TSS,MT,502778.76860054705,378.7189459939919,190411.84531255634
341,1760,2013,TSS,MT,551034.6025672301,-227.83360261244178,-125544.1986670071
342,1608,2013,TSS,MT,550808.700144794,-598.9128355466752,-329886.4004474969
343,3816,2013,TSS,MT,512135.7582039213,178.65852587494558,91497.41960856014
344,568,2013,TSS,MT,491833.58900667634,-81.9059087408885,-40284.0770568845
345,1002,2013,TSS,MT,536989.6478443325,-298.3901960567597,-160232.4463007207
346,743,2013,TSS,MT,528317.5777464581,223.93419646311636,118308.3722499931
347,1735,2013,TSS,MT,572755.3078999188,189.7438083582735,108676.77337834612
348,3506,2013,TSS,MT,523038.02599702403,-1130.7868532696828,-591444.5235575613
349,2816,2013,TSS,MT,569151.8833669148,110.11707004957276,62673.33780956082
350,2249,2013,TSS,MT,578680.5797364941,870.8606588494514,503950.1509327058
351,2964,2013,TSS,MT,518865.3231717448,529.5271861773383,274753.29458412935
352,1378,2013,TSS,MT,602163.6931935942,-194.94150867625063,-117386.69882122218
353,3429,2013,TSS,MT,591334.5796884559,-172.11285772414865,-101776.28438128845
354,3421,2013,TSS,MT,544540.7015205068,-30.746555544772047,-16742.750925689397
355,3586,2013,TSS,MT,546861.3601851773,-730.297431228446,-399371.446581329
356,116,2013,TSS,MT,568726.5363513932,321.7124606963559,182966.4134729222
357,2043,2013,TSS,MT,575912.8400968853,-130.62015290866483,-75225.8232355186
358,2691,2013,TSS,MT,517596.2480256657,337.01061219626416,174435.428417619
359,2927,2013,TSS,MT,544027.9130100941,-920.5586598553004,-500809.60652444814
360,3494,2013,TSS,MT,581293.3335442469,1160.078313431967,674345.7899872557
361,3070,2013,TSS,MT,529410.9140715472,601.9977584729124,318704.1835821671
362,1257,2013,TSS,MT,608906.1566810304,-560.2780121152689,-341156.7310299962
363,3343,2013,TSS,MT,548417.5578075497,583.2002608479702,319837.26276696974
364,1692,2013,TSS,MT,528831.521459297,505.2949934072893,267215.9201493423
365,1463,2013,TSS,MT,513314.62395634846,-727.1981491666783,-373281.44448124606
366,1221,2013,TSS,MT,533929.9002387573,127.40494272535729,68025.3083592746
367,3292,2013,TSS,MT,494916.2241033981,-645.4911283930091,-319464.0319565098
368,462,2013,TSS,MT,560226.9714302053,-120.87323365107558,-67716.44561531764
369,1957,2013,TSS,MT,594838.6101518587,-126.8668326883907,-75465.29043073072
370,3993,2013,TSS,MT,586877.2130191373,-732.1438257543464,-429678.5279878797
371,2283,2013,TSS,MT,569492.1175148515,-517.5982067004069,-294768.09875570453
372,2561,2013,TSS,MT,579628.1122473535,-312.4710983828045,-181117.03288748206
373,1498,2013,TSS,MT,571069.8749489335,-764.2375688369497,-436433.05286699376
374,2221,2013,TSS,MT,582563.4040201704,-138.3087756884623,-80573.6311709328
375,1107,2013,TSS,MT,543461.9475426096,-48.08534516687781,-26132.555332650023
376,3628,2013,TSS,MT,558412.1874063268,-756.6858497628523,-422542.60054548946
377,407,2013,TSS,MT,582313.1922675227,-390.8616424437716,-227603.89074635968
378,2372,2013,TSS,MT,594934.1580824914,7.208859815382412,4288.79694499924
379,2033,2013,TSS,MT,525227.4339216576,499.9280579542098,262575.93102472735
380,731,2013,TSS,MT,516486.11873696966,-354.77734184167355,-183237.5723036251
381,185,2013,TSS,MT,577047.5654124294,318.2718994240513,183658.0247018384
382,2943,2013,TSS,MT,516203.91310467815,-1139.5606196748536,-588245.6510961513
383,2813,2013,TSS,MT,567457.973194617,-887.9919477415802,-503898.11087857734
384,1204,2013,TSS,MT,534398.9066874423,359.4923211600542,192112.30339046387
385,2512,2013,TSS,MT,554638.5940219848,310.29078817904247,172099.24649359763
386,493,2013,TSS,MT,554662.6309000904,427.99766375001957,237394.31019467814
387,675,2013,TSS,MT,527422.7946811054,52.09377233216284,27475.442988910574
388,966,2013,TSS,MT,544064.4762080603,649.9528785821716,353616.2724457302
389,2492,2013,TSS,MT,500212.38929465326,-639.7717363792065,-320021.74885743187
390,1191,2013,TSS,MT,554647.759654364,306.9780089465401,170264.66492535576
391,2097,2013,TSS,MT,587910.356475018,-1138.7191121115245,-669464.7591264023
392,2017,2013,TSS,MT,544613.0457634532,-1292.17647022928,-703736.1631154364
393,1495,2013,TSS,MT,585481.9868037051,84.26675681921081,49336.66820401621
394,1697,2013,TSS,MT,520688.36044710834,-799.5467870433838,-416314.7056463728
395,291,2013,TSS,MT,526152.1813126697,-36.32159624609913,-19110.687093643133
396,653,2013,TSS,MT,523493.2877095081,-80.45166292200395,-42115.905524736976
397,3825,2013,TSS,MT,509609.4611296258,-165.33448523691843,-84256.01792773006
398,2482,2013,TSS,MT,562753.3931592847,-4.182237539158469,-2353.5683661595654
399,2789,2013,TSS,MT,596154.4428811178,456.84104862911823,272347.8208307176
400,3388,2013,TSS,MT,536536.7417970279,285.3018200895568,153074.90897961264
1,1017,2013,TSS,ST,555790.6371105991,826.5259932693803,459375.4083876596
2,3908,2013,TSS,ST,573900.757512208,-858.0206035492431,-492418.6743379925
3,679,2013,TSS,ST,547113.0943763754,-905.6522307765232,-495494.1944090109
4,2177,2013,TSS,ST,567414.7100021751,-88.89220910080863,-50438.74704838803
5,930,2013,TSS,ST,583661.0422339968,-505.23930076912706,-294888.4968644845
6,1533,2013,TSS,ST,543564.2976765819,1387.3956946298324,754138.7663509784
7,471,2013,TSS,ST,528582.006633509,-78.99940583834962,-41757.664460889784
8,2347,2013,TSS,ST,582818.5471385273,-56.598556080223744,-32986.68822481446
9,270,2013,TSS,ST,578502.3209120227,-1065.960266937726,-616660.4884234737
10,1211,2013,TSS,ST,592024.6159470205,212.30237526525454,125688.23218105253
11,3379,2013,TSS,ST,557711.519095386,-248.9156791048993,-138823.14152025303
12,597,2013,TSS,ST,524864.0776878532,-682.7214985128807,-358335.9896346322
13,1301,2013,TSS,ST,554851.8246227615,-752.0337710049001,-417267.3100200048
14,3946,2013,TSS,ST,570961.0916251871,-705.4411526724472,-402779.45060719067
15,1974,2013,TSS,ST,615433.091441449,-710.9047261247783,-437514.293319309
16,3566,2013,TSS,ST,538533.1691783966,80.5821640096653,43396.16816337839
17,330,2013,TSS,ST,580218.3111391779,68.25634488277171,39603.58115241507
18,1799,2013,TSS,ST,499036.30577598553,-404.75030413532846,-201985.0965374009
19,3913,2013,TSS,ST,526906.4876061185,372.1005410813204,196062.18913749474
20,1615,2013,TSS,ST,537806.2069870133,-793.0438520998264,-426503.90607217763
21,1749,2013,TSS,ST,533610.8106440671,-1112.755422470336,-593778.3230329774
22,37,2013,TSS,ST,590441.7410764646,-117.71199765165802,-69502.07683903367
23,1129,2013,TSS,ST,513499.36030351045,-152.66857905383074,-78395.217682588
24,729,2013,TSS,ST,563618.410798607,269.94707127824637,152147.13931358352
25,878,2013,TSS,ST,579525.0246898914,-122.06522650754547,-70739.85340556248
26,485,2013,TSS,ST,601546.8545683095,59.45613919774798,35765.65351918087
27,3749,2013,TSS,ST,524791.4426864678,819.6051747080073,430121.78206830967
28,1826,2013,TSS,ST,626273.8740132175,302.66665304931973,189552.2173398119
29,2922,2013,TSS,ST,545832.4053164178,127.94243375552975,69835.12635881724
30,2430,2013,TSS,ST,533153.2028327902,-780.6330087567557,-416196.9888556619
31,3673,2013,TSS,ST,535809.2191814767,-208.1191334211061,-111512.15037508846
32,975,2013,TSS,ST,532648.6964713067,800.0485087300415,426144.7952888694
33,2849,2013,TSS,ST,546369.4843502507,-379.6485359615712,-207428.37482765125
34,2900,2013,TSS,ST,584102.4578402877,-872.0068797581628,-509341.3617203831
35,2979,2013,TSS,ST,578025.5829769288,83.23238785101134,48110.44951014268
36,2374,2013,TSS,ST,603540.0784026548,14.862725905889882,8970.250758517948
37,2378,2013,TSS,ST,548416.7599805732,-391.1977767951692,-214539.41726161016
38,554,2013,TSS,ST,547484.2368819306,-128.4353853189121,-70316.34891996131
39,1446,2013,TSS,ST,497778.1501244814,202.69496917111888,100897.12679353835
40,2159,2013,TSS,ST,620542.9112051245,-89.44435451856928,-55504.06014381621
41,3476,2013,TSS,ST,519236.98015635624,143.40839592507808,74462.94242920465
42,1948,2013,TSS,ST,531132.7447705813,200.98393727020115,106749.15025712027
43,2580,2013,TSS,ST,523898.109116908,800.4967627297898,419378.74034834304
44,1530,2013,TSS,ST,578591.9071910682,-142.11752144231062,-82228.04777657404
45,2604,2013,TSS,ST,539915.7413266422,-471.7776207304363,-254720.16383799296
46,2937,2013,TSS,ST,528488.3845237675,147.7439195970128,78080.9453910347
47,343,2013,TSS,ST,525413.3724580752,-88.06462526264463,-46270.331753502716
48,2630,2013,TSS,ST,555668.9278646152,-425.4388625303399,-236403.15661417542
49,3193,2013,TSS,ST,582658.4093312823,451.06177329520153,262814.9353383296
50,40,2013,TSS,ST,577341.0809841851,-806.5393066643356,-465648.2751658227
51,3756,2013,TSS,ST,570314.0310410656,888.1693535561941,506535.44427377044
52,537,2013,TSS,ST,522555.7980683584,-703.4852338738486,-367610.2878162547
53,2423,2013,TSS,ST,529708.9537985252,659.9171377622104,349564.01663773763
54,248,2013,TSS,ST,512411.84395326057,249.38230478806747,127786.44664576769
55,1222,2013,TSS,ST,546128.6716568538,140.59791318904152,76784.55156765689
56,2426,2013,TSS,ST,570253.6693642797,-60.61335829920185,-34564.989982611674
57,2087,2013,TSS,ST,521657.86853918736,416.63216663376807,217339.44801103498
58,2483,2013,TSS,ST,598178.8363745677,349.8287598647115,209260.16050623122
59,2858,2013,TSS,ST,559821.3510309061,254.33225323172002,142380.62561491603
60,1414,2013,TSS,ST,576659.9665533395,259.51585456077646,149652.40401107867
61,1304,2013,TSS,ST,562086.1793564466,-316.18766511544675,-177724.71664437707
62,1696,2013,TSS,ST,538682.7823371129,1191.7807260974096,641991.7574698973
63,526,2013,TSS,ST,555321.7340310299,110.65296013140177,61447.99369583645
64,2690,2013,TSS,ST,568949.9472467563,-864.9276848714142,-492100.56067985017
65,1069,2013,TSS,ST,562102.3806650247,-422.4890619548788,-237482.10752977052
66,1426,2013,TSS,ST,591497.5624349576,-536.715821332815,-317466.1000386363
67,22,2013,TSS,ST,557004.5230044406,-167.41345997174292,-93250.05441608367
68,1742,2013,TSS,ST,565694.5197753494,149.28024757418038,84447.01796342124
69,1766,2013,TSS,ST,614277.2394120789,-193.84777229086654,-119076.27442901477
70,2241,2013,TSS,ST,591270.6576015386,-156.3996735895656,-92474.53785196843
71,1395,2013,TSS,ST,614307.8597511078,-499.9756152033786,-307138.9501033309
72,2547,2013,TSS,ST,596296.1815111582,-113.56836570348905,-67720.38280945331
73,1128,2013,TSS,ST,502847.00305442495,-67.80155245682077,-34093.807455349706
74,3398,2013,TSS,ST,511934.1028736057,548.8862897209584,280993.6103079209
75,983,2013,TSS,ST,541766.0726463492,-1229.3004220614248,-665993.2617627176
76,1791,2013,TSS,ST,596284.995940016,-566.3609719847442,-337712.5498805067
77,1516,2013,TSS,ST,575175.8708257477,871.0472112612629,501005.3382675359
78,3910,2013,TSS,ST,554973.4083936315,118.92199537332668,65998.54510530678
79,1640,2013,TSS,ST,585575.807440718,71.56777842086498,41908.35963553641
80,1639,2013,TSS,ST,571505.8905623921,-276.6254074983605,-158093.04986453516
81,843,2013,TSS,ST,574605.066292267,491.56133972463505,282453.63619918947
82,465,2013,TSS,ST,583361.0430313578,-47.92721809014863,-27958.871934660463
83,996,2013,TSS,ST,552503.9479715237,259.98952307058516,143645.23792773188
84,1549,2013,TSS,ST,553451.8723976758,57.44756822388087,31794.464198200087
85,3880,2013,TSS,ST,517228.50239716977,265.30291735425106,137222.23062473937
86,3801,2013,TSS,ST,527524.1132936543,88.24485786869678,46551.290399908816
87,1200,2013,TSS,ST,564040.5863482524,-121.6699130169647,-68626.76907902963
88,3417,2013,TSS,ST,576622.4276654485,-275.60019787986295,-158917.25516656457
89,3863,2013,TSS,ST,529019.2292027583,-63.41307569534629,-33546.73642572826
90,1134,2013,TSS,ST,529917.913478522,132.73890847006894,70340.72541387545
91,84,2013,TSS,ST,569550.9668425533,1065.9637541455081,607120.6867926919
92,1895,2013,TSS,ST,590137.6448670055,258.4681446554029,152531.78216008397
93,3101,2013,TSS,ST,535453.0890254509,-161.51299799620656,-86482.63369483026
94,1165,2013,TSS,ST,564113.6095711371,183.38346107108532,103449.10616045805
95,2300,2013,TSS,ST,550717.0724365632,-254.84192642093407,-140345.79965263087
96,2781,2013,TSS,ST,607830.7212607106,-787.8635417037765,-478887.6648088244
97,3959,2013,TSS,ST,568808.2516680607,-20.50197926838148,-11661.694983382895
98,2668,2013,TSS,ST,524885.6274935601,-449.6984054248967,-236040.22971430028
99,1328,2013,TSS,ST,537182.9588250207,-11.862496617164437,-6372.331031860192
100,3617,2013,TSS,ST,579515.7977368924,-277.746096590182,-160958.25073376726
101,557,2013,TSS,ST,557463.7531817744,226.75642530575078,126408.48790902652
102,1685,2013,TSS,ST,556187.4451265242,717.7781554028347,399219.19842113194
103,287,2013,TSS,ST,567672.3318652458,-10.894673534691107,-6184.60473034868
104,2662,2013,TSS,ST,514535.1285630294,458.7956060124511,236066.45612376952
105,3217,2013,TSS,ST,534102.0922945433,-423.6650841221895,-226280.4078618051
106,2377,2013,TSS,ST,533673.8805125193,38.16061651137803,20365.32429637723
107,2535,2013,TSS,ST,568929.2012340226,349.8113306617777,199017.88093601572
108,2903,2013,TSS,ST,574904.3668411761,-396.01578296563144,-227671.20296496895
109,2899,2013,TSS,ST,577514.3787776475,-70.35031713065302,-40628.319694519574
110,3702,2013,TSS,ST,519819.75792562286,198.20588093919477,103031.33304924706
111,1522,2013,TSS,ST,562674.1921025051,-628.0951183735265,-353412.9132943513
112,858,2013,TSS,ST,579670.7442084699,-489.36226145941384,-283668.98628771823
113,1840,2013,TSS,ST,550603.3652002736,-250.23957076040742,-137782.7497669523
114,2667,2013,TSS,ST,528515.1273326898,-227.2698872931104,-120115.5734216043
115,576,2013,TSS,ST,531334.4303161612,699.9425353224636,371903.5682596108
116,990,2013,TSS,ST,517420.1244124332,-1021.3969755087423,-528491.3501422164
117,3562,2013,TSS,ST,510330.9019820116,458.70057264411713,234089.07697713753
118,3808,2013,TSS,ST,520579.7720291127,-837.0289608252881,-435740.3456081936
119,3071,2013,TSS,ST,568843.5554149188,560.5282761408836,318852.89751057565
120,3175,2013,TSS,ST,598730.4579110508,-561.7608050365436,-336343.3040360103
121,316,2013,TSS,ST,529363.2058002499,310.7390977742562,164493.8449652576
122,1075,2013,TSS,ST,568378.7398280118,-144.98599259414758,-82406.95576337505
123,733,2013,TSS,ST,503537.96141726285,-362.8623257960692,-182714.95580647932
124,1314,2013,TSS,ST,536327.1483886016,66.79902350432256,35826.129791216496
125,2698,2013,TSS,ST,558783.5591344708,-1018.7317184943581,-569250.5354634532
126,3997,2013,TSS,ST,633994.8673929895,56.60619700420295,35888.038363301086
127,811,2013,TSS,ST,562391.6698875974,211.2563121220856,118808.79014863522
128,955,2013,TSS,ST,571758.8730934463,58.849582653042646,33647.77105972329
129,2330,2013,TSS,ST,571240.6572069195,487.14167869059037,278275.13268809486
130,1167,2013,TSS,ST,575420.0947516953,318.52378224097544,183284.98495777044
131,3514,2013,TSS,ST,566811.4681771634,-90.57402954984933,-51338.39866787188
132,2333,2013,TSS,ST,545903.5507955495,-755.3898390972375,-412369.9953980608
133,1706,2013,TSS,ST,561920.4172689604,-495.60561713937005,-278490.91518379544
134,3120,2013,TSS,ST,475561.75011280377,141.7653101478583,67418.1589991999
135,501,2013,TSS,ST,582824.205341168,872.0619138186521,508258.791929654
136,3788,2013,TSS,ST,558671.0396733808,-183.8799940843522,-102728.42747024016
137,2559,2013,TSS,ST,575817.8201822137,56.907430089386324,32768.31234624215
138,3367,2013,TSS,ST,561559.2147389571,-724.04866197091485,-406596.19804917957
139,536,2013,TSS,ST,558279.5938313648,-905.6071385036929,-505581.98545462615
140,2741,2013,TSS,ST,565463.8986945136,-283.5084121367688,-160313.77203954826
141,988,2013,TSS,ST,526198.6042348203,481.9878170130278,253621.31657044322
142,3286,2013,TSS,ST,562136.4871512882,-509.92706501751326,-286648.6090323114
143,2785,2013,TSS,ST,572827.6922382019,-335.36758784308705,-192107.841395648
144,3411,2013,TSS,ST,546287.8489508963,545.9061074771644,298221.87318285694
145,3418,2013,TSS,ST,533114.1282667211,-583.7519792585192,-311206.4275463786
146,3747,2013,TSS,ST,549688.8482550548,699.9401354646633,384749.2869110578
147,1067,2013,TSS,ST,560745.5726621858,-278.3687818518588,-156094.0619907956
148,1025,2013,TSS,ST,524468.5120476712,409.4228897346876,214729.41377740938
149,29,2013,TSS,ST,539352.9082442719,-92.84087909923798,-50073.99814612884
150,3662,2013,TSS,ST,558632.7184269193,-1298.0922898234257,-725156.8246330848
151,1942,2013,TSS,ST,581900.8557062708,400.56978125997165,233091.8984852512
152,838,2013,TSS,ST,531408.8947966342,-899.9025538676375,-478216.2215754698
153,1820,2013,TSS,ST,585456.437544333,-669.819031466806,-392149.86396195175
154,1652,2013,TSS,ST,538042.5404473296,140.05073939496435,75353.25561559352
155,2281,2013,TSS,ST,573425.3051138445,888.0557426064726,509233.6351622183
156,1317,2013,TSS,ST,491313.1534909746,267.1717655930405,131265.0026772682
157,573,2013,TSS,ST,516954.44379918196,-427.8210145611144,-221163.9746280426
158,1966,2013,TSS,ST,586404.8981754244,405.904783528601,238024.55325400695
159,369,2013,TSS,ST,506496.96076194156,1396.2093962265808,707175.8157760287
160,2499,2013,TSS,ST,545689.3298889555,-129.56858265213296,-70704.19304210418
161,86,2013,TSS,ST,549237.2564971279,-230.55472278550573,-126629.24341516703
162,1507,2013,TSS,ST,583060.7291266781,251.47896209153572,146627.50699711105
163,2375,2013,TSS,ST,529307.9239027178,528.69650193514,279843.2478139181
164,1646,2013,TSS,ST,577512.9928709207,81.88866320821779,47291.766971576704
165,355,2013,TSS,ST,570370.6378713517,-1347.7473223474103,-768715.4999366987
166,1843,2013,TSS,ST,543830.6043405832,-650.8076960400325,-353929.14264695346
167,2860,2013,TSS,ST,576986.1599912583,-155.05417022626406,-89464.110269483
168,1073,2013,TSS,ST,584374.6796216362,67.61438005093875,39512.13168008288
169,361,2013,TSS,ST,521443.79342544236,509.7324417874713,265796.8180776725
170,1340,2013,TSS,ST,512879.2405751256,-510.03621065378763,-261586.98438592942
171,1266,2013,TSS,ST,559778.8357222073,425.81308296273636,238361.15181616423
172,3512,2013,TSS,ST,539901.2434649386,477.84690899082614,257990.14035002436
173,2806,2013,TSS,ST,589649.0990736493,-1140.1691295435771,-672299.7000269572
174,1841,2013,TSS,ST,549511.6526036097,-58.878278771425784,-32354.300270142212
175,2866,2013,TSS,ST,573617.1829516267,-967.8654868698056,-555184.2740543626
176,247,2013,TSS,ST,530054.0887080925,-289.0308936165305,-153202.00692439568
177,751,2013,TSS,ST,602160.7155398919,-909.1686734465918,-547465.658949054
178,219,2013,TSS,ST,504865.5197435987,389.2288789035427,196508.2402468553
179,135,2013,TSS,ST,560402.5721424113,-992.7603912130273,-556345.4767568869
180,111,2013,TSS,ST,543158.5144160651,-698.5032660494413,-379397.996302184
181,532,2013,TSS,ST,555274.1974510005,-73.78037751734253,-40968.339913574215
182,2425,2013,TSS,ST,582969.2063915093,-394.7043734283584,-230100.49533678804
183,408,2013,TSS,ST,577296.0367553507,-334.59313655815606,-193159.29166056533
184,3123,2013,TSS,ST,529874.1928974524,-111.0314441412245,-58832.6968505699
185,1589,2013,TSS,ST,505401.8524353806,346.2043479694841,174972.31878496037
186,912,2013,TSS,ST,536222.0739885272,-95.41664945344124,-51164.513662960526
187,2515,2013,TSS,ST,584677.0088043303,457.7449099483144,267632.92474398797
188,3428,2013,TSS,ST,498509.315750085,30.911920317432728,15409.880245964538
189,2178,2013,TSS,ST,584550.2699684993,38.20291991567168,22331.52715029084
190,3888,2013,TSS,ST,533525.3424758108,1023.6468665444384,546141.545047412
191,3137,2013,TSS,ST,539966.2356185786,-221.74265818194556,-119733.54841456236
192,1836,2013,TSS,ST,544327.3938792754,-411.90742163736513,-224212.49333939882
193,359,2013,TSS,ST,556369.8254975855,-184.12736936199383,-102442.91236126196
194,2153,2013,TSS,ST,521796.21031336725,-115.41590423592787,-60223.58144019767
195,1148,2013,TSS,ST,548696.7599259773,-1024.533152583072,-562158.0212590786
196,2042,2013,TSS,ST,565993.6695954328,493.8846212117338,279535.56911637954
197,1101,2013,TSS,ST,585077.9072318504,193.38923279887223,113147.7676071373
198,1242,2013,TSS,ST,477632.09751725127,184.90372843353236,88315.95565046827
199,3682,2013,TSS,ST,541573.3793730508,390.8310766743019,211663.7069585096
200,1218,2013,TSS,ST,515856.02495324553,28.435427231933197,14668.586459712329
201,19,2013,TSS,ST,546678.5929604662,-335.6647155386689,-183500.71439715463
202,273,2013,TSS,ST,541301.2275191981,-572.9585022432929,-310143.14058185567
203,418,2013,TSS,ST,625593.4358875236,-18.854465790047374,-11795.230035419509
204,1995,2013,TSS,ST,568492.3048142251,-655.3518167428733,-372562.4647643457
205,1567,2013,TSS,ST,539345.9079013497,43.34162051705891,23376.125667688902
206,2467,2013,TSS,ST,558992.8822835424,-25.936464375541796,-14498.298977528528
207,867,2013,TSS,ST,540837.2528164437,289.6158997444895,156635.06758977228
208,686,2013,TSS,ST,542235.4685183608,413.46437376116404,224195.04842203538
209,403,2013,TSS,ST,567303.5416572314,-502.1048115465866,-284845.8378735153
210,1611,2013,TSS,ST,520492.33228289546,76.96687337871082,40060.66743340749
211,1040,2013,TSS,ST,542184.1991857414,-222.00545578098186,-120367.85025747717
212,1064,2013,TSS,ST,593451.9561504325,-271.4543920299121,-161095.1399557777
213,1801,2013,TSS,ST,571022.208122101,-87.32967778752526,-49867.185444824274
214,818,2013,TSS,ST,546313.7677716038,-213.75106171180894,-116775.14788895895
215,2652,2013,TSS,ST,594098.6090852425,823.889735831129,489471.7460968816
216,634,2013,TSS,ST,605819.8545145682,-857.2234930270015,-519323.01183208806
217,664,2013,TSS,ST,549673.2957264853,389.6337873405102,214171.28801385075
218,3210,2013,TSS,ST,524912.1246191431,723.6777463149614,379867.2233577796
219,719,2013,TSS,ST,553390.4108105552,-34.8064717848363,-19261.56771987656
220,500,2013,TSS,ST,528023.610812489,136.07721550651928,71851.98268106152
221,3045,2013,TSS,ST,543831.4331252379,-319.9947682312816,-174023.21339979625
222,2809,2013,TSS,ST,604901.878890274,217.58063738112938,131614.93636198854
223,2720,2013,TSS,ST,560592.3516361647,-383.9376072695159,-215232.48614078018
224,2277,2013,TSS,ST,526819.686256326,352.06703299691776,185475.8438646318
225,423,2013,TSS,ST,498124.84980141814,-1046.494025783168,-521284.6794113219
226,421,2013,TSS,ST,573281.8534370922,-49.71941370649626,-28503.23764146574
227,989,2013,TSS,ST,543560.8579481392,-649.4281062869791,-353003.69862898573
228,140,2013,TSS,ST,558293.4680343285,-243.30892523795998,-135837.78367480586
229,126,2013,TSS,ST,583599.4829763959,-598.9820886630076,-349565.6372558529
230,3598,2013,TSS,ST,525713.944715842,-40.28950414460966,-21180.75415450801
231,3580,2013,TSS,ST,529689.41873272,-157.93816316587916,-83658.17384304802
232,998,2013,TSS,ST,489662.9169270159,-148.07517814904446,-72506.92365694864
233,3700,2013,TSS,ST,541624.0126267322,167.39735950241305,90666.42955681661
234,3790,2013,TSS,ST,550439.672633518,-219.47831326671704,-120809.57090468843
235,2319,2013,TSS,ST,554403.5774560564,-933.9729237691525,-517797.93018471083
236,1154,2013,TSS,ST,570596.7055942126,-25.262877312919326,-14414.914568582542
237,2625,2013,TSS,ST,582903.6363294884,-241.59216173202495,-140824.9495822992
238,1536,2013,TSS,ST,584655.4423265083,21.263095747731644,12431.584649620943
239,3523,2013,TSS,ST,568102.956363901,176.1744450222063,100085.22305288495
240,504,2013,TSS,ST,561512.5053013561,-245.64017184149253,-137930.0282933721
241,1481,2013,TSS,ST,596903.3616105749,86.60863541371647,51696.985622952045
242,358,2013,TSS,ST,565197.2700556993,53.79460074567194,30404.56148519007
