draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
134,3120,2012,TN,MT,612151.0725360357,-9.103354726234877e-4,-0.557262835934067
135,501,2012,TN,MT,610702.9751861248,-0.24855836318369734,-151.79533190367732
136,3788,2012,TN,MT,658548.1876779658,2.874589462230847,1893.0556806703028
137,2559,2012,TN,MT,631652.1280660984,1.9784280940566021,1249.678315836608
138,3367,2012,TN,MT,616357.1015383592,0.562989146123542,347.0023583022621
139,536,2012,TN,MT,643087.9538848784,0.7027423484216513,451.925138954734
140,2741,2012,TN,MT,638697.3192380297,-1.9410916673510703,-1239.7700443324059
141,988,2012,TN,MT,599388.8292422331,2.9790443615068654,1785.6059121042758
142,3286,2012,TN,MT,633556.2592954865,1.694772286560756,1073.7335902310908
143,2785,2012,TN,MT,636227.9431081658,-0.14270384673924738,-90.79217488453429
144,3411,2012,TN,MT,625223.0689477796,-0.791440853080169,-494.827079053432
145,3418,2012,TN,MT,643538.3492260869,-0.3320236082496056,-213.66992475704012
146,3747,2012,TN,MT,636385.3663876611,-1.0371928836734823,-660.0543732912238
147,1067,2012,TN,MT,623379.6970130018,2.5268522113563545,1575.1883659119578
148,1025,2012,TN,MT,615406.1396178851,-2.0523054077903304,-1263.0013483251569
149,29,2012,TN,MT,641474.8964794218,0.8583486648079737,550.6091209009448
150,3662,2012,TN,MT,620388.9418656869,1.694450782687643,1051.2185281150719
151,1942,2012,TN,MT,630629.2448442528,4.853383100604656,3060.685319674173
152,838,2012,TN,MT,619137.4152292601,-2.0745461041985123,-1284.4291127273982
153,1820,2012,TN,MT,620209.7169333519,0.7821540536882816,485.0995442362829
154,1652,2012,TN,MT,627365.6337293073,-1.0404842186430958,-652.7640412143691
155,2281,2012,TN,MT,641775.2243830088,2.3388603626725044,1501.0226340546717
156,1317,2012,TN,MT,624199.6860523933,3.091717774424703,1929.8492641585037
157,573,2012,TN,MT,615053.4695881321,0.5927707816884089,364.58572594792514
158,1966,2012,TN,MT,617449.5296956776,-0.46822567291776734,-289.1057215345176
159,369,2012,TN,MT,638267.3648886124,-0.9633423654414256,-614.8699930758613
160,2499,2012,TN,MT,625323.6189049486,4.151211826611166,2595.8508022575165
161,86,2012,TN,MT,614836.2541997446,-1.6550365028140486,-1017.5764439540346
162,1507,2012,TN,MT,604624.3540983672,1.8349379988942223,1109.4482023919695
163,2375,2012,TN,MT,626928.7603539827,0.7573205047811407,474.7860052530929
164,1646,2012,TN,MT,638990.3985387265,0.6354630054247579,406.054759092983
165,355,2012,TN,MT,615187.6003901366,-0.3648680149480945,-224.46227857503078
166,1843,2012,TN,MT,626223.1763497184,-0.4851818960806768,-303.83214807102036
167,2860,2012,TN,MT,626003.9844139247,2.800224044163774,1752.9514088981964
168,1073,2012,TN,MT,617856.2803573229,2.8772831320407932,1777.7474534975925
169,361,2012,TN,MT,635507.181896269,-1.8192179732002511,-1156.1260874035338
170,1340,2012,TN,MT,625961.6387296781,2.4274927325574263,1519.517328876031
171,1266,2012,TN,MT,619069.8789262605,-1.262021509536995,-781.279503111404
172,3512,2012,TN,MT,630116.5360863784,1.2760387371753361,804.0531089809595
173,2806,2012,TN,MT,643563.3196800015,-1.5721320295289736,-1011.7665078989243
174,1841,2012,TN,MT,612469.6571495377,-2.7627099447253243,-1692.0760126495375
175,2866,2012,TN,MT,626498.7497034288,3.2050544430428705,2007.9626012977778
176,247,2012,TN,MT,622831.957400444,0.9880916534043634,615.4150585808808
177,751,2012,TN,MT,632417.6926964732,3.3455837234313726,2115.8063390953444
178,219,2012,TN,MT,629609.241636561,3.6498646309592915,2297.988502374386
179,135,2012,TN,MT,622176.5658278255,4.334997692044909,2697.1339769080505
180,111,2012,TN,MT,614265.855548966,-0.8480918575616992,-520.953870469249
181,532,2012,TN,MT,639040.0011202942,0.9561312747896682,611.006130912738
182,2425,2012,TN,MT,630817.7675590466,-0.49397274447871603,-311.60678390707903
183,408,2012,TN,MT,614471.5376184795,2.956557206231525,1816.7202525700811
184,3123,2012,TN,MT,622710.6057238366,0.1701166737014954,105.93345692438247
185,1589,2012,TN,MT,623113.1830838737,3.7124522538825717,2313.2779409636705
186,912,2012,TN,MT,610106.2961706885,0.4644252143328376,283.3487473648857
187,2515,2012,TN,MT,641434.9131172672,0.6479634167753172,415.6263579424432
188,3428,2012,TN,MT,602842.7824092556,-0.8521086839061198,-513.6875699210542
189,2178,2012,TN,MT,635292.2590479645,1.155443591086449,734.0443691838026
190,3888,2012,TN,MT,610326.4738162993,-0.45955422517021555,-280.4781097755193
191,3137,2012,TN,MT,617783.394294148,3.402623034600695,2102.0840078190713
192,1836,2012,TN,MT,627871.2994023503,-0.5533046697094995,-347.40412193589174
193,359,2012,TN,MT,628110.273842585,-0.8252933396820185,-518.3752255881342
194,2153,2012,TN,MT,624252.8354362663,-1.9527066939940607,-1218.98269050117
195,1148,2012,TN,MT,607214.4769826072,0.5100617685047867,309.71688999145766
196,2042,2012,TN,MT,613902.5316758946,0.29421455941224484,180.61906287908502
197,1101,2012,TN,MT,625262.9370426114,-1.4327239688358422,-895.8291967256456
198,1242,2012,TN,MT,626226.3729556737,-0.31121238990314437,-194.88940614791304
199,3682,2012,TN,MT,623762.3483176532,0.29057762693596284,181.25138294614712
200,1218,2012,TN,MT,623366.0025225845,-0.45072377787092927,-280.9658796532785
201,19,2012,TN,MT,620825.2062430388,-0.9406718797593727,-583.9928137586395
202,273,2012,TN,MT,614964.5031427522,-2.8457903166807257,-1750.060028146018
203,418,2012,TN,MT,632414.2991672532,3.6470126685115094,2306.4229608108003
204,1995,2012,TN,MT,643210.606198183,1.291707571381291,830.840010018943
205,1567,2012,TN,MT,620627.8083856433,0.7432289159702437,461.2685332474498
206,2467,2012,TN,MT,629830.4719988209,2.9102236655832243,1832.9475449164208
207,867,2012,TN,MT,604225.9797225567,-2.1420501306925805,-1294.282338832555
208,686,2012,TN,MT,634174.1835357983,0.12940185934866116,82.0633185004514
209,403,2012,TN,MT,630683.7934044257,-0.809903642870917,-510.7931017778932
210,1611,2012,TN,MT,625668.655093859,2.9139299120537583,1823.1546091124417
211,1040,2012,TN,MT,625872.5856725718,3.43156904028044,2147.724988154265
212,1064,2012,TN,MT,630897.7512928527,3.1071936033260843,1960.3214571699625
213,1801,2012,TN,MT,628635.0593841338,-1.298229103457216,-816.1123295460377
214,818,2012,TN,MT,606027.147660421,4.312147534975024,2613.2784709118287
215,2652,2012,TN,MT,636403.841472548,-0.00978502305117358,-6.227226258664298
216,634,2012,TN,MT,633933.5348324771,0.844275768450327,535.2147222671218
217,664,2012,TN,MT,621992.3016503494,1.6162997851841794,1005.326023543673
218,3210,2012,TN,MT,632825.0661997685,3.3129865065920385,2096.5409053530466
219,719,2012,TN,MT,619067.1193717555,-0.18809286404942746,-116.4421075214623
220,500,2012,TN,MT,622319.7069615133,1.1820615949351905,735.6202253705268
221,3045,2012,TN,MT,621948.6827871626,-3.2878331677238735,-2044.8635078898071
222,2809,2012,TN,MT,610552.3957791468,1.7758670402635781,1084.2598760181502
223,2720,2012,TN,MT,588958.6300672067,-0.18889845304233002,-111.25337412562527
224,2277,2012,TN,MT,644592.8953376234,-1.4835715341493798,-956.2996706378286
225,423,2012,TN,MT,623127.4976401583,2.6297192207163196,1638.6503575011873
226,421,2012,TN,MT,630915.5068854801,3.6955839940802586,2331.6012488630136
227,989,2012,TN,MT,619139.0982666203,3.3670712127291527,2084.6854344486233
228,140,2012,TN,MT,607388.9233490955,1.4993221151531766,910.6716452763765
229,126,2012,TN,MT,609749.1044173398,3.0825321874932694,1879.5712406616444
230,3598,2012,TN,MT,636810.7120284461,-0.9807701624279962,-624.564945472027
231,3580,2012,TN,MT,628333.4811976652,1.7637522474938054,1108.2245896379886
232,998,2012,TN,MT,609035.5377364773,-0.27897806112616763,-169.90755347465534
233,3700,2012,TN,MT,645426.1946239974,-0.19740005256466026,-127.40716474538573
234,3790,2012,TN,MT,650165.1293426475,3.758863157420618,2443.8817509256887
235,2319,2012,TN,MT,614545.0033975883,4.021029048744762,2471.103310422651
236,1154,2012,TN,MT,645357.2211965601,2.2014254158392874,1420.7057890375243
237,2625,2012,TN,MT,637020.919515284,-0.4822190486564878,-307.1836217829413
238,1536,2012,TN,MT,632551.1474697571,-0.9581464601975033,-606.0766428420167
239,3523,2012,TN,MT,644136.8286425003,-0.25754471203097584,-165.8940340412788
240,504,2012,TN,MT,619464.1775854568,-2.208874585084356,-1368.3186782386977
241,1481,2012,TN,MT,630073.7832786855,0.512031321181872,322.6175116942459
242,358,2012,TN,MT,623807.9863535517,-0.15812077249284068,-98.63700068942703
243,785,2012,TN,MT,617306.5334595065,-0.09012411922918186,-55.6342076224575
244,2175,2012,TN,MT,632328.2769762379,-1.494657978244129,-945.1145040518974
245,2693,2012,TN,MT,625996.3099244859,2.9961945909002745,1875.6067577192762
246,3113,2012,TN,MT,618188.8722447297,-0.8111411028486006,-501.43840360132265
247,3035,2012,TN,MT,618061.1358345953,0.9518243204249005,588.2856205968059
248,1572,2012,TN,MT,621943.6390805969,0.26630485118318337,165.62660824968583
249,305,2012,TN,MT,627160.6883728005,0.78616406898843,493.0511986807456
250,1833,2012,TN,MT,636726.5195437754,-0.4660747191174228,-296.76213375097933
251,2461,2012,TN,MT,644132.5340173116,1.4519565163386556,935.2524301521664
252,981,2012,TN,MT,611125.8206586998,-0.5654876154890944,-345.58408308810414
253,2624,2012,TN,MT,620532.8740551001,-0.6372876203785046,-395.45791867320906
254,129,2012,TN,MT,612628.4437430473,1.043286398090969,639.1469224407597
255,309,2012,TN,MT,629484.7922471028,1.4686627487560822,924.5008652817814
256,3972,2012,TN,MT,614804.7845360799,3.4761237808319483,2137.1375320951292
257,3050,2012,TN,MT,645434.8583349263,-0.9257595401485661,-597.5174776479963
258,441,2012,TN,MT,623446.164659181,0.18487727906167017,115.26103056362338
259,2904,2012,TN,MT,625849.1673995049,2.2784513556432175,1425.9668838895811
260,3189,2012,TN,MT,655635.935928257,0.540672453053215,354.48428978817117
261,3746,2012,TN,MT,613659.170555097,2.1537839081988066,1321.6892466601948
262,470,2012,TN,MT,652597.4226691077,2.8969903052199486,1890.5684066839299
263,3686,2012,TN,MT,629806.0641209733,1.0029602692553838,631.670459649445
264,2610,2012,TN,MT,630621.220261449,0.8145060828336352,513.6448198669199
265,1360,2012,TN,MT,634289.844135502,3.3325786978025405,2113.820822798468
266,1822,2012,TN,MT,628029.4307082959,-1.4014472640176832,-880.1501273887244
267,1790,2012,TN,MT,612347.9540910722,-0.08194482127062815,-50.17874365342772
268,349,2012,TN,MT,602711.5471512944,-0.7047352434127119,-424.7520688893197
269,3144,2012,TN,MT,617673.9488721632,1.4229620614063336,878.9265955641237
270,894,2012,TN,MT,632086.4086316507,-0.5997153557373195,-379.0719254092551
271,590,2012,TN,MT,634980.7585467492,-0.3214606853199286,-204.12134980740615
272,1956,2012,TN,MT,606842.7866526681,-0.28682475816559844,-174.0575355261894
273,474,2012,TN,MT,607941.5329082027,3.404443197114252,2069.702415952541
274,2216,2012,TN,MT,630015.4879569436,-1.4313481160669228,-901.7714817801543
275,2549,2012,TN,MT,613550.5823481752,-1.6493032966068513,-1011.9309981018988
276,3775,2012,TN,MT,628932.7333541937,2.4277283743319016,1526.8778423100962
277,2888,2012,TN,MT,623240.9330872039,-0.5271183601792131,-328.52173864548956
278,952,2012,TN,MT,619899.2218199662,-1.3282281252926134,-823.3675812682836
279,455,2012,TN,MT,630497.1090235095,-0.9150076853242866,-576.9097003312557
280,3768,2012,TN,MT,634263.8120640981,3.8498355925925294,2441.811398777784
281,2404,2012,TN,MT,634710.613122895,-0.06433658687576028,-40.83511450214821
282,3697,2012,TN,MT,633631.3025530883,-2.3238787168714197,-1472.482298346637
283,3306,2012,TN,MT,609727.9926760368,-0.9003505050327992,-548.9689061385046
284,3556,2012,TN,MT,627453.9503473967,0.9850451065725041,618.0704433892901
285,3952,2012,TN,MT,631656.1795568512,1.6505427614813255,1042.575534912509
286,2121,2012,TN,MT,628130.1027199104,5.740006748511842,3605.4710285557226
287,3611,2012,TN,MT,638568.0579784092,0.14566372212032622,93.01620015228336
288,1577,2012,TN,MT,641737.456136055,2.7213922460291453,1746.4193371151289
289,15,2012,TN,MT,641047.2439574731,-1.678383824447954,-1075.9233249651643
290,3513,2012,TN,MT,605961.5703368067,-1.597638680907263,-968.1076439133894
291,3366,2012,TN,MT,608837.6082347877,3.7166605618848725,2262.842727118548
292,62,2012,TN,MT,638872.1794456342,0.5742720042151465,366.88640692754313
293,390,2012,TN,MT,630446.2342752288,0.7603718760437318,479.37358590056175
294,1668,2012,TN,MT,627178.9389149743,2.3851124893286197,1495.8923202499768
295,1059,2012,TN,MT,623259.1527682672,2.8734181297944965,1790.884149124697
296,381,2012,TN,MT,616717.6955519075,0.5198055154311019,320.5732596118406
297,1891,2012,TN,MT,648243.8605693253,-0.8972474263521575,-581.635135544414
298,2125,2012,TN,MT,628454.6672441906,1.5414766104896649,968.7481703099852
299,3978,2012,TN,MT,631566.6187943886,-0.6846327196665861,-432.3911718758323
300,1351,2012,TN,MT,633667.9412226144,4.242119642988789,2688.095220592718
301,2713,2012,TN,MT,640968.5065691258,3.4017491529099457,2180.414074263477
302,2079,2012,TN,MT,608760.6527357826,-1.3347519003837545,-812.5444381179406
303,2597,2012,TN,MT,619577.3892963945,1.6078973372572463,996.2168344744691
304,2012,2012,TN,MT,627583.831922166,-1.8858307919580268,-1183.5169147738316
305,2791,2012,TN,MT,616388.2166734902,-3.014814400854344,-1858.296072144166
306,1052,2012,TN,MT,639283.8789636423,2.59674618553009,1660.057974169718
307,2110,2012,TN,MT,622235.3105281198,2.3356567418048013,1453.328098024007
308,1172,2012,TN,MT,631970.2225089876,-1.5405203513992325,-973.5629892533967
309,797,2012,TN,MT,618589.5267567169,-0.5165400819434244,-319.52628484025865
310,3199,2012,TN,MT,628168.684396296,3.260366405043404,2048.060075305996
311,3942,2012,TN,MT,618682.040279503,3.0635494646912433,1895.3630333123576
312,1596,2012,TN,MT,629799.6191651628,4.015824369271369,2529.1646584012888
313,961,2012,TN,MT,611415.0024677011,2.7748279199210972,1696.5714195060036
314,3356,2012,TN,MT,646381.3475912665,2.6922663600182455,1740.2307578632274
315,334,2012,TN,MT,619493.2010196229,-2.216362784033267,-1373.0216757015316
316,3699,2012,TN,MT,608976.7535194836,-0.764596343024495,-465.6213987279264
317,1292,2012,TN,MT,632280.9092223892,5.264840008734345,3328.857827632963
318,2141,2012,TN,MT,604348.6810670868,-1.4353550092844738,-867.4549067241078
319,3408,2012,TN,MT,618866.0021339824,-1.130100105759029,-699.3805344622809
320,3372,2012,TN,MT,611670.0791325764,1.4167030381456749,866.5548594499263
321,2762,2012,TN,MT,636062.2246454831,2.1405606187342707,1361.5297491406318
322,610,2012,TN,MT,636949.5000391423,1.9218497405190234,1224.1212313739472
323,3354,2012,TN,MT,638252.801108355,4.055991740526423,2588.748089663342
324,1265,2012,TN,MT,630720.515458402,-1.0363384453438769,-653.639918436649
325,2081,2012,TN,MT,654419.9616417976,1.1326133189668397,741.2047647532683
326,3068,2012,TN,MT,624462.5856310824,1.9020862243801604,1187.7816817696983
327,2485,2012,TN,MT,611644.66527692,-0.5360123699897315,-327.8491066266579
328,3741,2012,TN,MT,611568.1125742826,-1.4863071640027659,-908.9780669948061
329,3840,2012,TN,MT,624469.0630867521,-1.588438387811441,-991.9306318076415
330,2265,2012,TN,MT,616550.2467773827,0.5666564958052723,349.3722023267476
331,2840,2012,TN,MT,630886.9734488213,3.4672453594160038,2187.4399310064337
332,2853,2012,TN,MT,627196.1340095681,-0.3119031232552094,-195.62443309117717
333,2156,2012,TN,MT,603700.5563511819,-2.6718683788538398,-1613.0084268111937
334,3766,2012,TN,MT,638000.533941639,2.1001837771036267,1339.9183711676822
335,1294,2012,TN,MT,631206.2351747502,3.2105275809754157,2026.5050273121901
336,3824,2012,TN,MT,636437.9024535274,-2.648042280596884,-1685.314474671336
337,2257,2012,TN,MT,633723.0660013339,1.4560559360815504,922.7362320830424
338,3055,2012,TN,MT,616912.3284825501,-0.781120125981263,-481.88263574368386
339,1362,2012,TN,MT,605433.2112219075,2.1171950422425603,1281.8201932080153
340,1633,2012,TN,MT,599282.7586586045,-2.1383026623756654,-1281.4479183555272
341,1760,2012,TN,MT,609515.5722541357,-0.5095253298969223,-310.5636230300999
342,1608,2012,TN,MT,619321.9153979393,0.7574526657585612,469.1070357808672
343,3816,2012,TN,MT,624680.2927633198,-1.3795889220549948,-861.802011722347
344,568,2012,TN,MT,627271.5977475281,0.2500136582269515,156.8264668547243
345,1002,2012,TN,MT,618096.8602269972,0.5547429708252487,342.88488850008287
346,743,2012,TN,MT,619066.9442018293,-1.2074837835054624,-747.5132960279897
347,1735,2012,TN,MT,618206.0636202038,-0.9051735983269338,-559.5838071146292
348,3506,2012,TN,MT,618846.4902513425,-2.591956949143053,-1604.023460859756
349,2816,2012,TN,MT,627613.087720784,-0.7123647796745342,-447.0894589550704
350,2249,2012,TN,MT,613505.2841862037,-0.056310470966735006,-34.54677149310574
351,2964,2012,TN,MT,611865.9991974214,0.26035208605989557,159.30058928017107
352,1378,2012,TN,MT,620810.0055870815,0.41184447937725044,255.67717354319956
353,3429,2012,TN,MT,628376.4340616378,-0.5907376684472078,-371.20562956474254
354,3421,2012,TN,MT,615151.3993115264,1.5005241597283523,923.0495365576484
355,3586,2012,TN,MT,643034.5839889573,1.776889748740097,1142.6015603753312
356,116,2012,TN,MT,628798.443683504,-2.328622717757605,-1464.2343408520335
357,2043,2012,TN,MT,627981.6351743324,1.0717166649559222,673.0183837026023
358,2691,2012,TN,MT,628420.5769351616,3.1322598600669487,1968.3765483741204
359,2927,2012,TN,MT,626304.3757251045,2.1472725714003986,1344.8462073425665
360,3494,2012,TN,MT,638047.1575013534,3.5607681533245783,2271.9379987500906
361,3070,2012,TN,MT,614241.8790094514,1.108545295767694,680.9149454394363
362,1257,2012,TN,MT,626223.0120141121,-0.8094498971256078,-506.89615265251126
363,3343,2012,TN,MT,621242.9235002066,2.1995547073512136,1366.4577967935093
364,1692,2012,TN,MT,626925.522590402,-1.2156058924551125,-762.0943593913935
365,1463,2012,TN,MT,619266.777714685,4.150250468521159,2570.11223434996
366,1221,2012,TN,MT,648614.6314702558,-0.020237963860969457,-13.12663947139106
367,3292,2012,TN,MT,621250.5670648838,1.2750458149099488,792.1229355465125
368,462,2012,TN,MT,612606.3233155397,0.7240171659942931,443.5374940771007
369,1957,2012,TN,MT,613436.1472723309,-0.11353235259086697,-69.64484896410528
370,3993,2012,TN,MT,610975.2843385873,0.6595590622497831,402.9742855961532
371,2283,2012,TN,MT,627276.6095219976,2.483933615058649,1558.113456331708
372,2561,2012,TN,MT,625915.1526255371,3.4647266135621986,2168.624887133544
373,1498,2012,TN,MT,620541.8435044603,4.918291579545806,3052.0057236638186
374,2221,2012,TN,MT,636298.0589497235,-0.25982019096375997,-165.32308318618698
375,1107,2012,TN,MT,612556.8131139518,-1.5470398745207086,-947.6498152966132
376,3628,2012,TN,MT,612438.7748934603,1.7677019943319203,1082.6092437853679
377,407,2012,TN,MT,630686.7239917731,2.224535350909459,1402.9849128689762
378,2372,2012,TN,MT,614845.4177153887,-0.9436872444695242,-580.2217780185488
379,2033,2012,TN,MT,591105.2257130997,0.4345692845087698,256.87617500753663
380,731,2012,TN,MT,620709.4905730162,-0.7596376219095886,-471.5142813155982
381,185,2012,TN,MT,624359.1465933581,0.5250455856898626,327.8170138039325
382,2943,2012,TN,MT,627797.852936897,4.803357861690155,3015.537752456644
383,2813,2012,TN,MT,624417.4290419703,-1.0243889325382232,-639.6463035945656
384,1204,2012,TN,MT,638096.8160384588,1.3240544017835965,844.8748980398192
385,2512,2012,TN,MT,626706.0268537787,-0.0303726041268297,-19.034694057528124
386,493,2012,TN,MT,640732.1821480484,3.165382147671478,2028.162210810022
387,675,2012,TN,MT,619612.7043462477,-0.27873176146159767,-172.70574050641378
388,966,2012,TN,MT,631682.4451497834,1.526273939461562,964.120454047472
389,2492,2012,TN,MT,623387.5586159632,2.2049726351541974,1374.5525078437822
390,1191,2012,TN,MT,614779.8703139235,-1.0091034392369762,-620.3764815074425
391,2097,2012,TN,MT,613122.1158397245,3.6547776610441383,2240.825012463142
392,2017,2012,TN,MT,644526.9787163727,-0.8496585400944272,-547.6278517876252
393,1495,2012,TN,MT,611292.479639969,2.5592493291524843,1564.449868434549
394,1697,2012,TN,MT,637991.2834929605,-1.7942232395106044,-1144.698787448268
395,291,2012,TN,MT,616252.300014599,-1.5092172274914653,-930.0585876632717
396,653,2012,TN,MT,614866.3306156478,-0.5881617285093624,-361.64084381710853
397,3825,2012,TN,MT,626609.2190966946,-0.7693770504574646,-482.0987527780701
398,2482,2012,TN,MT,614540.5090828977,-0.6068231336396218,-372.91739747017243
399,2789,2012,TN,MT,621660.0244414306,0.4095211606756097,254.58293475488253
400,3388,2012,TN,MT,640857.8863025475,2.331139802337497,1493.9293264017467
1,1017,2012,TN,ST,547857.328277892,-0.9243253422037147,-506.3984124392753
2,3908,2012,TN,ST,560015.6306755515,1.2517914142630573,701.0227583327666
3,679,2012,TN,ST,569762.8349838683,1.1441790455044853,651.910696695772
4,2177,2012,TN,ST,550037.2805186086,-0.7594399015988814,-417.7202581927685
5,930,2012,TN,ST,521274.8285897639,-0.4031261562126943,-210.1395179798226
6,1533,2012,TN,ST,541500.3983849932,-0.7703776948051416,-417.1598286438969
7,471,2012,TN,ST,544811.4227240529,2.4369484102786148,1327.6773305090112
8,2347,2012,TN,ST,562980.5409006156,3.8505785452809,2167.8007922025467
9,270,2012,TN,ST,554364.8616219976,-0.49826878054262536,-276.22270357607397
10,1211,2012,TN,ST,543183.2593120498,0.3028320910865509,164.49332226067628
11,3379,2012,TN,ST,558138.1074108619,1.2041480053280995,672.08088873639
12,597,2012,TN,ST,563752.1543691768,-0.29897899008613715,-168.55004977218059
13,1301,2012,TN,ST,560714.9223879693,3.913351490012738,2194.2745769993367
14,3946,2012,TN,ST,555806.0304785615,0.8835621036481867,491.089145509986
15,1974,2012,TN,ST,563435.1336704418,2.8458899170039955,1603.4743657985086
16,3566,2012,TN,ST,561400.2025113925,2.4556391399339677,1378.5963104538312
17,330,2012,TN,ST,534915.3712299479,-0.4380304114150303,-234.30920013207773
18,1799,2012,TN,ST,549051.6157479095,-0.07056751485283012,-38.74520804926098
19,3913,2012,TN,ST,548273.3039480272,-1.2636490518329957,-692.8250406792685
20,1615,2012,TN,ST,551665.0019174542,1.141924485056999,629.9597732385572
21,1749,2012,TN,ST,564172.756492234,-0.7192586687841451,-405.78614579888585
22,37,2012,TN,ST,552369.0365002637,2.5709633983702727,1420.1205752352314
23,1129,2012,TN,ST,549014.6260258331,1.254704442766812,688.8510904185725
24,729,2012,TN,ST,548356.5763593211,-2.880727940294135,-1579.6661107623306
25,878,2012,TN,ST,567410.2561233623,-0.9700926209404716,-550.4405025112168
26,485,2012,TN,ST,534420.7095163054,2.5042202856756037,1338.307181855881
27,3749,2012,TN,ST,570161.4281182012,0.525215599798924,299.4576764513121
28,1826,2012,TN,ST,542649.0850183915,-0.6604307335694664,-358.382133289496
29,2922,2012,TN,ST,564973.042802318,2.5887354548652315,1462.5657469454527
30,2430,2012,TN,ST,548686.3383426059,1.705281170844127,935.6644814750557
31,3673,2012,TN,ST,546136.2121608397,-0.8113340171803769,-443.0988869401287
32,975,2012,TN,ST,547827.679340808,3.7409756214771295,2049.4099931843525
33,2849,2012,TN,ST,533662.7075408958,1.0833588216537438,578.1482020020513
34,2900,2012,TN,ST,565439.3260547878,2.8535711462098914,1613.5213457623095
35,2979,2012,TN,ST,566733.6024024773,-0.9269943908151402,-525.3588705135543
36,2374,2012,TN,ST,556959.7142929327,-0.48197035321833825,-268.43807022614953
37,2378,2012,TN,ST,540064.7576045627,0.17308457935808452,93.47688139611161
38,554,2012,TN,ST,561544.0758531402,0.7173145015918524,402.8037088924526
39,1446,2012,TN,ST,528447.8517212253,0.03319794110812902,17.543380660158533
40,2159,2012,TN,ST,554078.718368798,0.518949118588798,287.53866252629854
41,3476,2012,TN,ST,553749.2124364041,2.8557268353996723,1581.3564860360732
42,1948,2012,TN,ST,538398.5753997667,-2.2509593362645592,-1211.913299927643
43,2580,2012,TN,ST,562053.8708457068,-0.8980068302329869,-504.7282149783337
44,1530,2012,TN,ST,549355.4742492675,-0.5859493585159083,-321.8944877335609
45,2604,2012,TN,ST,541297.7634578601,-0.2829363484611933,-153.15281262297768
46,2937,2012,TN,ST,550770.0316947196,1.7556139690959722,966.9395614026811
47,343,2012,TN,ST,560786.9233634339,-0.6336478538399745,-355.3414304507622
48,2630,2012,TN,ST,544175.2336128145,0.1392877248122817,75.7969301891208
49,3193,2012,TN,ST,559192.5269412816,0.8362404211695664,467.6193942442515
50,40,2012,TN,ST,565050.4516528533,1.2706247926643917,717.9671129763275
51,3756,2012,TN,ST,544125.8091669632,3.598652311905424,1958.1196011261018
52,537,2012,TN,ST,559294.11147946,-0.4231112026756555,-236.64360415748646
53,2423,2012,TN,ST,552119.2564315619,-0.6113654056148887,-337.5466131560726
54,248,2012,TN,ST,558326.7593596908,-1.1380150592137637,-635.3842601133473
55,1222,2012,TN,ST,562858.9007938901,3.4731409906865185,1954.8883203200164
56,2426,2012,TN,ST,531142.3087984456,-0.2896368028018173,-153.83836015315734
57,2087,2012,TN,ST,557082.6142377974,-0.5058709497993369,-281.8119111811722
58,2483,2012,TN,ST,552818.7895936285,-0.4163763448210448,-230.18066695938927
59,2858,2012,TN,ST,550292.1791553714,0.28826996770355395,158.63270871263725
60,1414,2012,TN,ST,550218.9788638495,1.255371520174783,690.7292359253277
61,1304,2012,TN,ST,574071.8448013228,2.0494674493031066,1176.541559481696
62,1696,2012,TN,ST,545912.5308207407,-0.9392600637550765,-512.7538385033841
63,526,2012,TN,ST,556049.6966965462,1.3011181716235756,723.4863646976539
64,2690,2012,TN,ST,552707.0285994338,-0.3488507298960708,-192.81225034560097
65,1069,2012,TN,ST,562568.6409698292,2.6166267783340813,1472.0321706126665
66,1426,2012,TN,ST,559064.8510649288,2.4405054414223306,1364.4008111319238
67,22,2012,TN,ST,552847.0522877381,1.3322317770456953,736.5204109037677
68,1742,2012,TN,ST,547688.8289504218,-0.034702285758975306,-19.006054249236083
69,1766,2012,TN,ST,537838.8613322134,-0.2473368153746389,-133.02735114663167
70,2241,2012,TN,ST,556471.7533629012,3.999767657249207,2225.7577212736896
71,1395,2012,TN,ST,542650.7643292109,0.13893819207929417,75.39491612634768
72,2547,2012,TN,ST,549853.7830418259,-1.660032200219257,-912.7749852618041
73,1128,2012,TN,ST,559716.8435168401,-0.8369800793004961,-468.4718480725482
74,3398,2012,TN,ST,564787.2124437188,1.0194065716615952,575.7477959555604
75,983,2012,TN,ST,538058.1841248525,0.25244505621945795,135.83012854073783
76,1791,2012,TN,ST,569768.8511288805,-1.718469039959114,-979.1301305980547
77,1516,2012,TN,ST,557192.0111548451,2.8477513555155234,1586.7443050486308
78,3910,2012,TN,ST,554034.3633738728,-1.0521220200339811,-582.9117535611598
79,1640,2012,TN,ST,543391.8390394273,-1.9429150951411098,-1055.7642066461917
80,1639,2012,TN,ST,563460.453372425,-1.4600644239425185,-822.6885622676001
81,843,2012,TN,ST,555947.5360985452,-0.9491117422187998,-527.6563345687393
82,465,2012,TN,ST,552955.198619865,-0.8666624875179082,-479.2255279218512
83,996,2012,TN,ST,556712.3806037719,-0.3810742228275325,-212.14873777704784
84,1549,2012,TN,ST,539641.7184208359,0.24668421584364603,133.12109414516155
85,3880,2012,TN,ST,559329.2224372462,3.6058481378471163,2016.8562351688197
86,3801,2012,TN,ST,564500.4966117844,3.078044519220807,1737.5576596933267
