draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
105,3217,2024,TP,ST,1598445.5127318637,0.8781280932424758,1403.639910247223
106,2377,2024,TP,ST,1591028.393024827,0.7820924870750157,1244.3313529077525
107,2535,2024,TP,ST,1560194.9100490753,0.7635065174471627,1191.2189823103586
108,2903,2024,TP,ST,1570961.9750193735,0.5729216552813701,900.0381351121898
109,2899,2024,TP,ST,1593384.51201313,1.2357689240199135,1969.0550639604605
110,3702,2024,TP,ST,1633844.8331751511,0.760641865994657,1242.7707826520762
111,1522,2024,TP,ST,1590925.9333226206,0.9759454685726557,1552.6569554609346
112,858,2024,TP,ST,1581367.1067220164,0.8070109118248476,1276.1805107255555
113,1840,2024,TP,ST,1612884.9625681837,1.669682286039135,2693.005451418989
114,2667,2024,TP,ST,1594171.2661996966,0.6581038952958451,1049.13032005473
115,576,2024,TP,ST,1606734.2819651403,0.4650626866059014,747.232161832512
116,990,2024,TP,ST,1599080.4773317943,1.0971994942923313,1754.5102910611843
117,3562,2024,TP,ST,1604613.1769501385,0.7209440492748069,1156.8363213101452
118,3808,2024,TP,ST,1555799.5185066583,1.1870965955733506,1846.884311813912
119,3071,2024,TP,ST,1599526.0524647539,1.092790878271785,1747.9474796915595
120,3175,2024,TP,ST,1572454.6277776868,0.14277925423370297,224.5138990704331
121,316,2024,TP,ST,1618773.2249054404,1.108466471310525,1794.3558444628925
122,1075,2024,TP,ST,1585526.9938333048,0.926692065192033,1469.295284333101
123,733,2024,TP,ST,1592652.0159537601,0.19838574753410146,315.9594607466804
124,1314,2024,TP,ST,1573067.8252628474,0.8856774510421505,1393.2307017952176
125,2698,2024,TP,ST,1591452.042395851,0.8440556655595908,1343.2741128506002
126,3997,2024,TP,ST,1600750.718722378,0.8611092807857793,1378.4213001163462
127,811,2024,TP,ST,1578558.6896340863,1.0732895504801228,1694.25054640386
128,955,2024,TP,ST,1595990.2327976478,0.8944478459450049,1427.5300258751229
129,2330,2024,TP,ST,1597337.4625020097,1.230266963410965,1965.151509534924
130,1167,2024,TP,ST,1580967.4646720358,0.6248348569248087,987.843579591129
131,3514,2024,TP,ST,1570639.1104602953,0.28176486110518295,442.5509108052132
132,2333,2024,TP,ST,1619074.620046304,0.742342495086006,1201.9078931756005
133,1706,2024,TP,ST,1590577.9108007918,1.2406031890814755,1973.2760286220127
134,3120,2024,TP,ST,1547126.4669517388,0.685581807005481,1060.6817588787787
135,501,2024,TP,ST,1609786.552525695,0.9420821251990332,1516.551136520232
136,3788,2024,TP,ST,1580006.2276370684,0.9662753653892269,1526.7210949272624
137,2559,2024,TP,ST,1611537.11582851,0.509228518764088,820.6406584267028
138,3367,2024,TP,ST,1607711.8991759475,0.9514280512825748,1529.6221992567791
139,536,2024,TP,ST,1607437.554989648,0.7024225095621421,1129.1003213402623
140,2741,2024,TP,ST,1620529.5058246232,0.4177371931664742,676.9554472066316
141,988,2024,TP,ST,1579151.4584453125,0.7425635682466393,1172.6203417850359
142,3286,2024,TP,ST,1586448.4334511003,1.0012525577092246,1588.4355516667065
143,2785,2024,TP,ST,1585238.066429196,0.8015262412705976,1270.6099089040633
144,3411,2024,TP,ST,1520394.6321846962,0.6946286505673637,1056.1096716843188
145,3418,2024,TP,ST,1630084.5486080386,1.476056154271647,2406.0963299560153
146,3747,2024,TP,ST,1593504.3430192498,0.08863796836339895,141.2449875434791
147,1067,2024,TP,ST,1612617.4036715222,0.9390090314584177,1514.2623063345843
148,1025,2024,TP,ST,1614943.1536963591,0.39273639139072614,634.24694648386685
149,29,2024,TP,ST,1594615.473339883,0.6061261722398026,966.5381730498641
150,3662,2024,TP,ST,1651448.60273812,0.9334954840991609,1541.6198128779042
151,1942,2024,TP,ST,1602704.3713730255,0.6589778948269792,1056.1467526773934
152,838,2024,TP,ST,1606015.9936139083,0.8981179282816365,1442.3917569716973
153,1820,2024,TP,ST,1644560.737478975,0.983353030840581,1617.1837856013713
154,1652,2024,TP,ST,1572727.5520664975,1.2124921592380264,1906.9198254982434
155,2281,2024,TP,ST,1541940.514645081,0.7572971398054308,1167.707141490834
156,1317,2024,TP,ST,1634141.5190506696,0.9797194488981184,1601.000228465856
157,573,2024,TP,ST,1562022.8926693401,1.0139450485301744,1583.8053777128578
158,1966,2024,TP,ST,1616965.9542673193,1.2323998106307625,1992.7485358354345
159,369,2024,TP,ST,1571947.7484766261,0.16140040057037933,253.71299627983333
160,2499,2024,TP,ST,1591870.1361556426,0.5171408170852431,823.2210229051261
161,86,2024,TP,ST,1631318.5607428802,0.25691175776039266,419.1049189076072
162,1507,2024,TP,ST,1607155.484164325,0.5343124359519115,858.7231616973141
163,2375,2024,TP,ST,1579500.5150524941,1.1647508665321342,1839.724593595345
164,1646,2024,TP,ST,1592357.492445477,0.8066806274888517,1284.523941192492
165,355,2024,TP,ST,1611969.6272848854,0.27401906267879567,441.7104063352919
166,1843,2024,TP,ST,1625509.6349885934,0.7034741550298699,1143.5040169665128
167,2860,2024,TP,ST,1591997.986645572,1.1073176928642927,1762.8475376169738
168,1073,2024,TP,ST,1585924.5727007943,0.8455228631770018,1340.9354854927387
169,361,2024,TP,ST,1654594.9145887182,0.13096909122262707,216.70079230526468
170,1340,2024,TP,ST,1643931.8438456152,1.0051107503182888,1652.3335690397942
171,1266,2024,TP,ST,1587927.9947965178,0.8277962898084962,1314.4809025756026
172,3512,2024,TP,ST,1602889.4293187151,0.38810397877613295,622.0877650567985
173,2806,2024,TP,ST,1548919.765516228,0.8378172726906808,1297.711733561495
174,1841,2024,TP,ST,1603277.2818610521,1.3547086909086175,2171.9736676735124
175,2866,2024,TP,ST,1639080.162795613,0.32489408160699396,532.5274441717229
176,247,2024,TP,ST,1619160.7209797888,1.112928483983409,1802.0100865255201
177,751,2024,TP,ST,1609819.5067016997,0.4611249319680359,742.3279105086384
178,219,2024,TP,ST,1607302.6995294406,1.2202702725007373,1961.3437031459612
179,135,2024,TP,ST,1616605.2022869396,0.9061403136279005,1464.8711450127828
180,111,2024,TP,ST,1569973.5266741116,0.7871775984440994,1235.8479903481405
181,532,2024,TP,ST,1589616.3545159493,1.0769255868577141,1711.8985254657086
182,2425,2024,TP,ST,1601503.7916844953,0.4220499200356855,675.9145472172883
183,408,2024,TP,ST,1619133.6742645435,1.0365062810143917,1678.2422231771093
184,3123,2024,TP,ST,1571848.6246306486,0.9671047839230427,1520.1423244831553
185,1589,2024,TP,ST,1592864.4634658787,1.1297628642518456,1799.5591186101904
186,912,2024,TP,ST,1614328.858056109,0.5876620049772877,948.6797334179483
187,2515,2024,TP,ST,1597669.0833867267,1.2072265435436174,1928.7485252634576
188,3428,2024,TP,ST,1566243.034873593,0.9390752675308804,1470.8200969922973
189,2178,2024,TP,ST,1573519.4995592837,0.5126710269900181,806.6978578278774
190,3888,2024,TP,ST,1574241.6821536035,1.1273302680131323,1774.690297459666
191,3137,2024,TP,ST,1584836.2536462205,1.202075824429476,1905.0933461875027
192,1836,2024,TP,ST,1633807.1892078426,0.8786108176474879,1435.4806703882466
193,359,2024,TP,ST,1613937.0724166282,0.5951942351286711,960.6060413628217
194,2153,2024,TP,ST,1611646.8886159435,0.8047512049272936,1296.974775531004
195,1148,2024,TP,ST,1584923.4045694713,0.8905059610656348,1411.3837396015551
196,2042,2024,TP,ST,1630272.3297990356,0.6710031464276663,1093.917862829115
197,1101,2024,TP,ST,1585769.515022144,1.1570743279917555,1834.8531959440593
198,1242,2024,TP,ST,1593589.9272710963,0.7524646610005135,1199.1201043978783
199,3682,2024,TP,ST,1603950.547725595,0.6126573934735373,982.6721618300156
200,1218,2024,TP,ST,1571842.294006642,1.2544687930347371,1971.8271054034644
201,19,2024,TP,ST,1575238.774818509,0.9991077119166468,1573.8332080313025
202,273,2024,TP,ST,1613199.6612748918,1.0146104971228078,1636.769310284463
203,418,2024,TP,ST,1598842.9006354203,0.4332143209609803,692.6416415220577
204,1995,2024,TP,ST,1602875.9520146293,0.7034748859059291,1127.582977464849
205,1567,2024,TP,ST,1567638.607290462,0.830168315209794,1301.4039014721507
206,2467,2024,TP,ST,1591412.977809629,0.2508778069233749,399.25019778227727
207,867,2024,TP,ST,1641211.730390857,0.5200405269188084,853.4966130577907
208,686,2024,TP,ST,1629285.5882216762,0.5040207060659119,821.1936725585036
209,403,2024,TP,ST,1571053.7371289886,0.31786331930148626,499.3803556848249
210,1611,2024,TP,ST,1626594.196639454,0.843902796613678,1372.687391499614
211,1040,2024,TP,ST,1614984.170818386,0.9396803128426728,1517.5688308705855
212,1064,2024,TP,ST,1645108.2913864087,0.9502278187576189,1563.2276633441804
213,1801,2024,TP,ST,1614934.1466753834,0.5026279858796557,811.7110974717284
214,818,2024,TP,ST,1574387.4591819793,0.44409090839185844,699.1711569088751
215,2652,2024,TP,ST,1592127.6970638614,0.8545162596043341,1360.4990045074733
216,634,2024,TP,ST,1571607.3365520327,1.0473479814898188,1646.0197716323619
217,664,2024,TP,ST,1591366.4114830703,0.8519706439721598,1355.7974663868965
218,3210,2024,TP,ST,1563939.416474333,0.8952712548234707,1400.1500038548627
219,719,2024,TP,ST,1603656.7154620523,0.5764346936094389,924.4033674320872
220,500,2024,TP,ST,1605898.9680134398,0.43013758766910504,690.7575081416062
221,3045,2024,TP,ST,1561094.0624438247,0.829730583237625,1295.287486920308
222,2809,2024,TP,ST,1584198.9265765348,0.9309303970141639,1474.7789356673056
223,2720,2024,TP,ST,1554859.547753709,0.7701134533298544,1197.4182557635045
224,2277,2024,TP,ST,1607207.6154012745,0.9325657466504922,1498.8267698790467
225,423,2024,TP,ST,1572288.860016937,1.0082810313947959,1585.309033428425
226,421,2024,TP,ST,1621077.5203483922,0.8220606452360943,1332.6240323553272
227,989,2024,TP,ST,1600814.6086158466,1.2775930558303508,2045.1896276393863
228,140,2024,TP,ST,1647907.9562935652,0.3171454282355132,522.6264744914322
229,126,2024,TP,ST,1590733.1468608303,0.8658096183058306,1377.2720587100082
230,3598,2024,TP,ST,1571328.0008939034,1.0579465044757799,1662.3809659306203
231,3580,2024,TP,ST,1631410.7100854283,0.9448528222665877,1541.4430137001548
232,998,2024,TP,ST,1605598.5445868834,-0.032098836611977315,-51.537845347122946
233,3700,2024,TP,ST,1630629.022235627,1.5731510968194353,2565.22583483558
234,3790,2024,TP,ST,1613707.0621041781,0.8530386572967583,1376.5545055276446
235,2319,2024,TP,ST,1542737.2323738039,0.6721338370476437,1036.925895551667
236,1154,2024,TP,ST,1586221.9270005054,0.4815355041837317,763.8221753654789
237,2625,2024,TP,ST,1526929.4662649627,0.7454821986383625,1138.2987356769058
238,1536,2024,TP,ST,1600033.9635713897,0.6866026821994101,1098.5876109982694
239,3523,2024,TP,ST,1658679.481375615,-0.05209611835409148,-86.41076257324713
240,504,2024,TP,ST,1584239.8439159584,0.6842935518858668,1084.0851098323626
241,1481,2024,TP,ST,1605694.660415918,1.0481196883701427,1682.960187092734
242,358,2024,TP,ST,1596881.625946866,0.7302763859883745,1166.1649426477168
243,785,2024,TP,ST,1560924.8236191175,0.41458221349528573,647.1316684757522
244,2175,2024,TP,ST,1629341.612774591,1.1618008070306522,1892.9704006501443
245,2693,2024,TP,ST,1593083.072262202,0.34108520608107284,543.3770680068218
246,3113,2024,TP,ST,1602000.2331979326,0.9563014812317363,1531.99519594077
247,3035,2024,TP,ST,1566805.3054190408,1.1309341899853746,1771.9536889488706
248,1572,2024,TP,ST,1628930.7121445204,0.44876657840533385,731.0096621484602
249,305,2024,TP,ST,1554625.2947324938,0.5293550560126911,822.9487599718656
250,1833,2024,TP,ST,1650519.7635927182,1.2942801642442292,2136.2349907111297
251,2461,2024,TP,ST,1564196.6564265282,0.9410327381350329,1471.960262578719
252,981,2024,TP,ST,1573805.8380090438,1.2420125311655899,1954.6865724287948
253,2624,2024,TP,ST,1612327.9035075984,0.6726184909425383,1084.4815613618275
254,129,2024,TP,ST,1598066.7242857497,0.33985202317498153,543.1062094171274
255,309,2024,TP,ST,1603088.2195934418,0.8733969292794069,1400.1323283569038
256,3972,2024,TP,ST,1579313.0930255502,0.6912025380230096,1091.6252182322298
257,3050,2024,TP,ST,1609860.5670324448,0.5869339586904716,944.8818355480402
258,441,2024,TP,ST,1553010.6886292465,0.8567182801708569,1330.4926462494063
259,2904,2024,TP,ST,1630343.917233,0.4911131278093489,800.6833005972449
260,3189,2024,TP,ST,1606585.28163463,1.5754685426524222,2531.124572303742
261,3746,2024,TP,ST,1584125.2767914212,1.0093020814326599,1598.86093911567
262,470,2024,TP,ST,1544644.386301535,0.38962494522011104,601.8319843972876
263,3686,2024,TP,ST,1626924.1455303524,0.9191692493789182,1495.4186456435718
264,2610,2024,TP,ST,1629590.2327502817,0.9471718355529168,1543.5019719531892
265,1360,2024,TP,ST,1598692.8555410993,0.33803781746684075,540.4186436869445
266,1822,2024,TP,ST,1597424.5529852724,0.13305376941243727,212.54335812666812
267,1790,2024,TP,ST,1629479.9537808583,0.1797784573032237,292.945392297251
268,349,2024,TP,ST,1580877.6157884141,0.7510644852596463,1187.3410327606223
269,3144,2024,TP,ST,1634681.87167254,0.789168820098166,1290.03996390368
270,894,2024,TP,ST,1571294.4442502353,0.9305989004730592,1462.2448821386956
271,590,2024,TP,ST,1627801.649932566,1.219207517047251,1984.6280078597022
272,1956,2024,TP,ST,1585788.1020890744,1.0361231302470468,1643.0717322450553
273,474,2024,TP,ST,1601929.8642468478,0.6880107864974953,1102.1450258142995
274,2216,2024,TP,ST,1567528.6761652394,0.9785853510221626,1533.9605998024665
275,2549,2024,TP,ST,1642844.6791330935,0.817360437716512,1342.7962460364681
276,3775,2024,TP,ST,1657382.5313047504,0.6352509528584235,1052.8538322622485
277,2888,2024,TP,ST,1593498.616592662,1.0465343748837286,1667.6510785938876
278,952,2024,TP,ST,1620380.388009855,0.5590631916555371,905.8950314168272
279,455,2024,TP,ST,1604904.3105446477,0.7130591732987056,1144.3917409004955
280,3768,2024,TP,ST,1583260.9054553593,0.7286552830015376,1153.6514231298454
281,2404,2024,TP,ST,1596930.338528777,0.7328976240059296,1170.3864508107256
282,3697,2024,TP,ST,1612057.6010611737,0.8413489477315607,1356.3029663354823
283,3306,2024,TP,ST,1611739.792773377,1.2460926080347445,2008.377041850356
284,3556,2024,TP,ST,1575191.9827492097,1.0382430238238658,1635.4320872726503
285,3952,2024,TP,ST,1607310.3280812656,0.2570136252329705,413.10065429456125
286,2121,2024,TP,ST,1613489.2904563379,0.3060670339270603,493.8358814030484
287,3611,2024,TP,ST,1576474.6165437256,1.122032864370906,1768.8563296085824
288,1577,2024,TP,ST,1637489.7956454286,0.25077339962993883,410.63888291333797
289,15,2024,TP,ST,1624616.4537348626,0.4518790260331935,734.1301007912106
290,3513,2024,TP,ST,1620307.3269370883,0.6659552683963811,1079.0522007950115
291,3366,2024,TP,ST,1579155.5783483775,0.4236553661371957,669.0177347327768
292,62,2024,TP,ST,1542888.3695816952,0.9505291417803462,1466.5603578013663
293,390,2024,TP,ST,1613795.2005383242,1.0602344439302718,1711.0012570600918
294,1668,2024,TP,ST,1551973.734471455,0.19122546194873932,296.77689430661405
295,1059,2024,TP,ST,1613580.3440725654,1.0241550554708105,1652.5564667902477
296,381,2024,TP,ST,1592301.9119362775,0.6851142334593676,1090.9087038321084
297,1891,2024,TP,ST,1550890.0640275849,0.6830104805246096,1059.2741678723232
298,2125,2024,TP,ST,1623188.9632855288,1.4711036145539695,2387.8791509934517
299,3978,2024,TP,ST,1561340.165148158,1.1830152085546441,1847.089161097491
300,1351,2024,TP,ST,1589617.7613388817,0.7260931864018403,1154.2106254915088
301,2713,2024,TP,ST,1586284.444713732,0.5132577722600561,814.1728202645502
302,2079,2024,TP,ST,1666940.119116918,1.0145840495416523,1691.2508563970869
303,2597,2024,TP,ST,1562934.4920050725,0.3594435522633418,561.7867257612048
304,2012,2024,TP,ST,1580458.0747214463,0.7794312451296226,1231.858405055303
305,2791,2024,TP,ST,1624863.723528088,1.1479924013442713,1865.331207830204
306,1052,2024,TP,ST,1584052.1035361332,0.704998818039534,1116.7548607060116
307,2110,2024,TP,ST,1560721.2680620197,0.8292697605702088,1294.2589522826238
308,1172,2024,TP,ST,1540944.4483090823,1.3003702144172082,2003.798262652688
309,797,2024,TP,ST,1568173.4991065017,0.8165019591749701,1280.4167343467268
310,3199,2024,TP,ST,1589658.7916060595,0.968826346641856,1540.103319478806
311,3942,2024,TP,ST,1611900.13094504,1.1328941354277826,1826.1122052429105
312,1596,2024,TP,ST,1583884.071230541,0.4194423527724958,664.3480613558174
313,961,2024,TP,ST,1640096.9918261804,0.083622073676767,137.14831148753277
314,3356,2024,TP,ST,1579260.7456956394,0.9847311097890082,1555.1471867550838
315,334,2024,TP,ST,1631134.6128518062,0.9394561596362404,1532.3794592395036
316,3699,2024,TP,ST,1558940.265531546,0.9763134746462153,1522.0143874069972
317,1292,2024,TP,ST,1576613.3194128806,0.9673214462390448,1525.0918762942088
318,2141,2024,TP,ST,1565884.4625320681,1.4088532764729533,2206.1014556163937
319,3408,2024,TP,ST,1590541.0056721552,0.24157445704810257,384.23407985799395
320,3372,2024,TP,ST,1581923.3533705818,0.6578809989686578,1040.7173160072873
321,2762,2024,TP,ST,1581833.488107409,0.8743045358292277,1383.0041935788765
322,610,2024,TP,ST,1565633.2856556987,1.1058283986407318,1731.3217491352686
323,3354,2024,TP,ST,1581456.2691931124,0.9667432261474199,1528.862135690812
324,1265,2024,TP,ST,1630606.5117399467,0.7500294317279167,1223.0028753721529
325,2081,2024,TP,ST,1586757.0053724989,0.8946571749971247,1419.6035398334573
326,3068,2024,TP,ST,1569942.641956518,0.5375469880526079,843.9179385990801
327,2485,2024,TP,ST,1611022.0989696514,0.8619468350122764,1388.6153993417254
328,3741,2024,TP,ST,1630677.0241652704,0.9156441474562524,1493.1198735683079
329,3840,2024,TP,ST,1638087.676850943,0.2520881128553569,412.94243114896994
330,2265,2024,TP,ST,1625076.238024781,1.080153402298912,1755.331627497584
331,2840,2024,TP,ST,1621932.0779907636,0.7450555571377238,1208.4295080069544
332,2853,2024,TP,ST,1657655.7795607056,0.8744767006557197,1449.5813569331308
333,2156,2024,TP,ST,1629560.964319284,0.8721221146863946,1421.1761542125344
334,3766,2024,TP,ST,1601960.6246090243,0.7028983514892153,1126.0154821883168
335,1294,2024,TP,ST,1577806.6668644035,1.1296043449902569,1782.2972664446252
336,3824,2024,TP,ST,1584185.684678908,1.1731933448067602,1858.5561022034356
337,2257,2024,TP,ST,1539597.7224631086,0.4006767324781314,616.8809847672914
338,3055,2024,TP,ST,1604129.2881355416,1.135000962791743,1820.688286476273
339,1362,2024,TP,ST,1569468.7372042828,0.9570735857425632,1502.0970720269554
340,1633,2024,TP,ST,1563292.9977606018,0.39484138148897774,617.2527669078414
341,1760,2024,TP,ST,1546151.963237569,1.0201660979615867,1577.3318151917174
342,1608,2024,TP,ST,1624399.7568994504,1.650663957479631,2681.338131252597
343,3816,2024,TP,ST,1619182.676614915,0.5164515937387526,836.2294738919521
344,568,2024,TP,ST,1608853.3820228009,0.9201655673309624,1480.4114850213482
345,1002,2024,TP,ST,1577014.8332637772,0.5644567867163546,890.1567253880994
346,743,2024,TP,ST,1671665.6662595985,0.6341654875206031,1060.112672214972
347,1735,2024,TP,ST,1565961.778222157,0.9979251934913503,1562.712710532405
348,3506,2024,TP,ST,1612370.292917128,0.5238643548418893,844.6633232652592
349,2816,2024,TP,ST,1589386.7066370146,0.942224986813047,1497.5598687018933
350,2249,2024,TP,ST,1556817.150442531,0.7888322912745789,1228.0676398791427
351,2964,2024,TP,ST,1623645.008276553,0.7626317142093441,1238.2431759293922
352,1378,2024,TP,ST,1572901.4050253183,0.7756584838925519,1220.034319134403
353,3429,2024,TP,ST,1562652.740167832,0.574687236456377,898.0365847880363
354,3421,2024,TP,ST,1644418.674696216,0.903835454861549,1486.28390082688
355,3586,2024,TP,ST,1618241.56981283,0.8448857969467838,1367.2293183637273
356,116,2024,TP,ST,1656616.8049983806,0.8536950757139223,1414.2456087720486
357,2043,2024,TP,ST,1609157.698564927,1.0313134230370602,1659.5459343134328
358,2691,2024,TP,ST,1616905.9502753876,0.9440005416897237,1526.3600929213032
359,2927,2024,TP,ST,1609087.1615691523,0.6060919009722655,975.2546965855144
360,3494,2024,TP,ST,1611022.044134661,0.7552143532288252,1216.666971098538
361,3070,2024,TP,ST,1612996.9083287478,0.6195679024361391,999.3611111292197
362,1257,2024,TP,ST,1580110.7501854366,0.5942871055928334,939.0394442438237
363,3343,2024,TP,ST,1573746.8612032034,0.8196158071718432,1289.8678039292183
364,1692,2024,TP,ST,1599216.086747431,1.2683892443648794,2028.4284838457334
365,1463,2024,TP,ST,1593164.4635181688,0.8470303074342439,1349.4585853271067
366,1221,2024,TP,ST,1589501.5067427664,0.7692820489418902,1222.774975903297
367,3292,2024,TP,ST,1531336.761083367,0.1350566953789293,206.81728246419257
368,462,2024,TP,ST,1578256.3935637507,0.4998457811303003,788.8847998647636
369,1957,2024,TP,ST,1646446.2423338215,0.5957036994784743,980.7941175506902
370,3993,2024,TP,ST,1614329.9005007823,0.3488219780140241,563.1137490598657
371,2283,2024,TP,ST,1641148.6718895226,1.1305411451587672,1855.3860988937706
372,2561,2024,TP,ST,1589832.0634494915,0.917736940598832,1459.0476139760647
373,1498,2024,TP,ST,1552075.2373350787,1.2872007125281602,1997.8323513950265
374,2221,2024,TP,ST,1563572.1486430569,0.6064792232677859,948.2740222321842
375,1107,2024,TP,ST,1558338.5287651431,0.4225589355620021,658.4898699602552
376,3628,2024,TP,ST,1665587.096018944,0.7931974615426236,1321.1394565403764
377,407,2024,TP,ST,1520349.6215187116,-0.03512191200397083,-53.39758562225054
378,2372,2024,TP,ST,1544971.2245973465,0.660988639957903,1021.208428520696
379,2033,2024,TP,ST,1572112.763180689,0.9122931344062613,1434.227680362199
380,731,2024,TP,ST,1635662.133814144,1.1486871825035996,1878.8641280187949
381,185,2024,TP,ST,1620129.6512282281,1.1284232049854646,1828.1918935309402
382,2943,2024,TP,ST,1569503.5722706045,0.8299194256942088,1302.5615033238294
383,2813,2024,TP,ST,1618347.2973418764,0.927493284042717,1501.0062495332722
384,1204,2024,TP,ST,1611973.9124928375,0.23653223691776865,381.2837953750183
385,2512,2024,TP,ST,1532990.0442218701,0.6549942634492666,1004.0996848901624
386,493,2024,TP,ST,1641465.8222369687,0.8837333822185657,1450.618142881655
387,675,2024,TP,ST,1653343.770865493,1.018804671149669,1684.4343567739722
388,966,2024,TP,ST,1667887.0713848758,1.0915529431572395,1820.58704162407
389,2492,2024,TP,ST,1593167.4633607715,1.230284925617974,1960.0499141577832
390,1191,2024,TP,ST,1597956.321369051,0.6032095366494907,963.9024921991501
391,2097,2024,TP,ST,1579918.0061881528,0.6072435006902578,959.3949408812663
392,2017,2024,TP,ST,1601297.8276027888,0.9107314863597624,1458.3523506373465
393,1495,2024,TP,ST,1591679.9767023202,1.2777044826791515,2033.6966412232018
394,1697,2024,TP,ST,1575176.2519786805,1.1810387644670746,1860.3442144547782
395,291,2024,TP,ST,1598064.938830451,0.8283485145343173,1323.7547182095789
396,653,2024,TP,ST,1578577.6458275917,1.2687708775326783,2002.8533449501429
397,3825,2024,TP,ST,1563187.6687008596,0.9208117911029595,1439.4016370464983
398,2482,2024,TP,ST,1579336.6023048158,1.1864560615923765,1873.813485099257
399,2789,2024,TP,ST,1582585.547963185,0.8297884682083004,1313.211237652965
400,3388,2024,TP,ST,1588451.9318752503,0.22767261093628935,361.64699867683106
1,1017,2025,TP,CT,1916763.6536266992,2.3470910669235345,4498.818848830942
2,3908,2025,TP,CT,1845100.2089602568,2.8049050685723484,5175.330928136524
3,679,2025,TP,CT,1977375.6070638378,2.4036299004181285,4752.879133496089
4,2177,2025,TP,CT,1882606.4034413805,2.545383631507329,4791.955523890572
5,930,2025,TP,CT,1922773.7626010575,2.3404798073404325,4500.213165451762
6,1533,2025,TP,CT,1942321.7235665135,2.618082906432537,5085.159303262071
7,471,2025,TP,CT,1920569.2219764367,2.5075963715518585,4816.012412342288
8,2347,2025,TP,CT,1900311.0136022905,2.2612640311216077,4297.104943003104
9,270,2025,TP,CT,1869351.7864665987,2.686820567149787,5022.612827116654
10,1211,2025,TP,CT,1878766.8916140357,2.0598959688898466,3870.0643465194594
11,3379,2025,TP,CT,1902640.9497515557,2.390407009009435,4548.086261914487
12,597,2025,TP,CT,1892770.476204901,2.6213884868066377,4961.686734491044
13,1301,2025,TP,CT,1909712.1339986557,2.472827882606482,4722.389412703802
14,3946,2025,TP,CT,1925164.6259119548,2.7549477081940568,5303.727874052408
15,1974,2025,TP,CT,1987179.5613651804,2.281858729664968,4534.463029512939
16,3566,2025,TP,CT,1908534.7013370846,2.361648822648357,4507.28873039626
17,330,2025,TP,CT,1866429.9172324874,2.7726817563508765,5175.016181017994
18,1799,2025,TP,CT,1907452.6847410365,2.452189578196635,4677.435594425161
19,3913,2025,TP,CT,1858061.257843813,2.4819633876961276,4611.640014064958
20,1615,2025,TP,CT,1886970.3145371175,2.2087025976611234,4167.756235427559
21,1749,2025,TP,CT,1938741.1626497044,2.5909007541729525,5023.085940455267
22,37,2025,TP,CT,1840836.9422440003,2.4296471151338213,4472.584166154899
23,1129,2025,TP,CT,1897369.7898816396,2.462882815697593,4672.9994505232435
24,729,2025,TP,CT,1910474.3695649658,3.1192810068229826,5959.306415006109
25,878,2025,TP,CT,1907659.1741839056,3.222127886961555,6146.7218239560125
26,485,2025,TP,CT,1918441.1781688402,2.485344636415544,4767.987492440644
27,3749,2025,TP,CT,1877475.774968446,2.9402516289318497,5520.251205631061
28,1826,2025,TP,CT,1906165.062566187,2.8013666279320213,5339.8671936028695
29,2922,2025,TP,CT,1852521.0547551287,2.6731056684746175,4951.9845324345115
30,2430,2025,TP,CT,1873195.2587623126,2.5372959974946574,4752.850832583585
31,3673,2025,TP,CT,1924459.2310803176,2.981823291590084,5738.397358950835
32,975,2025,TP,CT,1870088.7565229894,2.974815404074794,5563.168839891666
33,2849,2025,TP,CT,1894767.8611479776,2.759124559428712,5227.900540109597
34,2900,2025,TP,CT,1860296.1414230207,2.193323650260167,4080.2315234708435
35,2979,2025,TP,CT,1886829.7743660542,2.7817423303375004,5248.674253495208
36,2374,2025,TP,CT,1934726.0568943336,2.5248275563546763,4884.849662444239
37,2378,2025,TP,CT,1942671.3178170915,2.830975428359733,5499.654766119407
38,554,2025,TP,CT,1910806.4189480643,2.354095677726979,4498.2211318186055
39,1446,2025,TP,CT,1922966.0054037245,2.934689424977984,5643.308000650467
40,2159,2025,TP,CT,1889474.9296722852,2.3999891967177795,4534.719418682571
41,3476,2025,TP,CT,1921732.3354687972,2.3003139812679283,4420.587759533543
42,1948,2025,TP,CT,1888821.226736809,2.2523471689181034,4254.28114263307
43,2580,2025,TP,CT,1861822.8397173635,2.292663449736316,4268.533174504275
44,1530,2025,TP,CT,1971697.1773247872,2.413846369317348,4759.374072878702
45,2604,2025,TP,CT,1900536.988835187,2.854731442043272,5425.522698794051
46,2937,2025,TP,CT,1907977.4671660324,2.9170301039531132,5565.62770938753
47,343,2025,TP,CT,1901448.2763193662,2.3096765995383617,4391.730589047393
48,2630,2025,TP,CT,1884136.359551365,2.352049901754721,4431.582739375286
49,3193,2025,TP,CT,1968967.1650624988,2.6422636174139664,5202.530304127361
50,40,2025,TP,CT,1957662.7095481893,2.3286168928035966,4558.646455865574
51,3756,2025,TP,CT,1879406.374228721,2.6351804663225313,4952.574965649579
52,537,2025,TP,CT,1921256.137910895,2.520207771807862,4841.964650396596
53,2423,2025,TP,CT,1909547.3093613558,2.482445906703536,4740.347901780849
54,248,2025,TP,CT,1948395.803518333,2.969896309663033,5786.533506632037
