draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
75,983,2024,TN,ST,1591358.380437273,7.893408418258939,12561.241636610483
76,1791,2024,TN,ST,1625237.9431205988,8.834147240558979,14357.59129047059
77,1516,2024,TN,ST,1643734.8399966555,7.693271531754686,12645.698450299613
78,3910,2024,TN,ST,1604782.7745396513,10.482205858733662,16821.663401274393
79,1640,2024,TN,ST,1660006.201554468,6.360390008993089,10558.286859233605
80,1639,2024,TN,ST,1591243.4912440232,7.529256614461895,11980.8805816685
81,843,2024,TN,ST,1595454.0134840794,13.406870160105328,21390.04480519999
82,465,2024,TN,ST,1549574.624663732,4.108557078382281,6366.515792643743
83,996,2024,TN,ST,1615316.5668331543,10.89909819784006,17605.493882512423
84,1549,2024,TN,ST,1566965.483696187,14.568097407768796,22827.705801097596
85,3880,2024,TN,ST,1647169.7746643815,5.768302321582272,9501.3732352367
86,3801,2024,TN,ST,1638583.160227911,11.452076125194845,18765.179088392382
87,1200,2024,TN,ST,1585038.2324959133,11.91590960093141,18887.172292441406
88,3417,2024,TN,ST,1572900.0026577078,3.445201716278391,5418.95778869062
89,3863,2024,TN,ST,1591292.0496816563,9.636748599734558,15334.881431538437
90,1134,2024,TN,ST,1593033.943301814,6.0562485186208335,9647.809459234315
91,84,2024,TN,ST,1614289.4316464146,6.8021205273203105,10980.591280038314
92,1895,2024,TN,ST,1595278.1749926717,6.601580425675146,10531.357173538392
93,3101,2024,TN,ST,1601666.2552572007,8.45125031975132,13536.082451877317
94,1165,2024,TN,ST,1569779.9159383266,5.4095101629303475,8491.740408832326
95,2300,2024,TN,ST,1585247.5333912924,4.397278644943248,6970.775125530488
96,2781,2024,TN,ST,1589297.4827758907,5.870292601484573,9329.641254697368
97,3959,2024,TN,ST,1620769.4526784183,10.24909472480683,16611.41964757443
98,2668,2024,TN,ST,1609635.995466244,3.4701478254955327,5585.674849506523
99,1328,2024,TN,ST,1578640.157334949,0.493230763911073,778.6338907430134
100,3617,2024,TN,ST,1645560.6650215536,5.803080421186289,9549.320877060867
101,557,2024,TN,ST,1600590.440625485,5.95918961078387,9538.221924895366
102,1685,2024,TN,ST,1613832.076767453,7.047145188792537,11372.908955310824
103,287,2024,TN,ST,1581735.1268925448,-0.5008501458297863,-792.2122689682266
104,2662,2024,TN,ST,1552324.0438205218,5.94061271721945,9221.755955965715
105,3217,2024,TN,ST,1606666.1426775465,5.547133931114898,8912.392276020108
106,2377,2024,TN,ST,1647328.842623279,1.998975528441132,3292.970043699187
107,2535,2024,TN,ST,1610723.664192688,6.515371533141077,10494.463109437727
108,2903,2024,TN,ST,1597109.1074290238,7.798803324477985,12455.53981657154
109,2899,2024,TN,ST,1589172.667329439,11.36373921799758,18058.943763901367
110,3702,2024,TN,ST,1613179.197206074,12.380706398885863,19972.2980093988
111,1522,2024,TN,ST,1642030.3543754653,6.829269867823912,11213.868421188585
112,858,2024,TN,ST,1586144.46468706,7.8692374232870685,12481.747380255047
113,1840,2024,TN,ST,1583560.5488025588,9.290060185894838,14711.372806384432
114,2667,2024,TN,ST,1543880.7433939625,1.3634863511592041,2105.0603214351936
115,576,2024,TN,ST,1519135.0588486157,6.094890788789351,9258.962277103396
116,990,2024,TN,ST,1558637.5194134791,6.805983167290376,10608.060721035365
117,3562,2024,TN,ST,1555002.1976989333,7.040164476884869,10947.471233717934
118,3808,2024,TN,ST,1581804.9771225092,1.4698366285582518,2324.9948946104114
119,3071,2024,TN,ST,1584721.44841407,5.227852004859688,8284.689201235646
120,3175,2024,TN,ST,1624859.8461303809,6.039453511805549,9813.265503903953
121,316,2024,TN,ST,1613868.5189679645,5.626107939898396,9079.79848851773
122,1075,2024,TN,ST,1612415.2260488374,11.674939701683579,18824.850538196675
123,733,2024,TN,ST,1592587.5348773822,9.736292312636708,15505.897773027702
124,1314,2024,TN,ST,1590852.8825438323,4.226135165191101,6723.159309564118
125,2698,2024,TN,ST,1661566.8547026208,8.514390443332195,14147.228948637527
126,3997,2024,TN,ST,1577121.89916629,2.9082466369693827,4586.659459341128
127,811,2024,TN,ST,1625880.1938601837,3.640274739874087,5918.65059977081
128,955,2024,TN,ST,1646493.104739646,8.239441639373593,13566.183846133346
129,2330,2024,TN,ST,1597624.7402851265,7.64236830850937,12209.636684045565
130,1167,2024,TN,ST,1638875.1278846674,5.447429450830342,8927.656637872278
131,3514,2024,TN,ST,1606450.6505633616,17.305085287554082,27799.765518245713
132,2333,2024,TN,ST,1601204.4350937936,3.0959491880060432,4957.247570660305
133,1706,2024,TN,ST,1570146.390086045,6.881405334738852,10804.81374505906
134,3120,2024,TN,ST,1628085.0678973028,4.923782692568425,8016.337079341829
135,501,2024,TN,ST,1569152.2219633758,8.865339232690062,13911.0667554347
136,3788,2024,TN,ST,1575371.6196436412,10.370644762863993,16337.619436821893
137,2559,2024,TN,ST,1610443.4746122397,9.394706097291824,15129.643130283439
138,3367,2024,TN,ST,1615043.116280496,8.78974660691245,14195.819751343799
139,536,2024,TN,ST,1603933.4676682714,10.092857983884965,16188.27270477601
140,2741,2024,TN,ST,1592392.6969329237,10.016210211667477,15949.739992004266
141,988,2024,TN,ST,1575203.6103842417,9.938807145386166,15655.644898324987
142,3286,2024,TN,ST,1584934.295582472,14.14934205400983,22425.777481327517
143,2785,2024,TN,ST,1637709.9299625289,9.167823446655644,15014.235494731245
144,3411,2024,TN,ST,1596499.1141886213,9.399013985541753,15005.517502163872
145,3418,2024,TN,ST,1581096.5882394072,8.746952263788028,13829.776381768212
146,3747,2024,TN,ST,1633203.6173005486,8.03059196032642,13115.591838669814
147,1067,2024,TN,ST,1600507.1531596454,-1.9872191073055034,-3180.558396137983
148,1025,2024,TN,ST,1613940.3911280008,10.212777290971239,16482.813775493287
149,29,2024,TN,ST,1627116.277650156,5.552893267536138,9035.203023662014
150,3662,2024,TN,ST,1601480.2605429376,5.98784932670059,9589.422499816314
151,1942,2024,TN,ST,1577450.3094278947,7.610114763996266,12004.5778892477
152,838,2024,TN,ST,1605285.6473396192,8.435176292680326,13540.867435419148
153,1820,2024,TN,ST,1583101.0425924375,1.5703533857505507,2486.028082220261
154,1652,2024,TN,ST,1633023.613642581,2.8680138766809105,4683.534384874528
155,2281,2024,TN,ST,1628788.283149565,8.89128270570274,14482.017093218987
156,1317,2024,TN,ST,1563931.2004468502,9.689674889229318,15153.984881452106
157,573,2024,TN,ST,1620876.1775655828,5.359118313917564,8686.467207784412
158,1966,2024,TN,ST,1605305.800040543,4.371998069109347,7018.39385810729
159,369,2024,TN,ST,1603601.6890636864,4.2972045500695,6891.0044747436095
160,2499,2024,TN,ST,1600481.6767087346,7.214656703872721,11546.925858292125
161,86,2024,TN,ST,1615142.1050563832,5.79512028696044,9359.942779336236
162,1507,2024,TN,ST,1641544.2032368048,7.116517935931025,11682.078764958325
163,2375,2024,TN,ST,1617849.689683435,16.457225165364637,26625.316626835596
164,1646,2024,TN,ST,1610724.4402949503,12.559378325014931,20229.697623012205
165,355,2024,TN,ST,1623153.9833593075,13.53927280991528,21976.324593202353
166,1843,2024,TN,ST,1557012.3361998422,3.7689364649460027,5868.28057027435
167,2860,2024,TN,ST,1602324.571692509,4.401010119164405,7051.8466542045035
168,1073,2024,TN,ST,1643075.205980413,4.6128594863578165,7579.275050706071
169,361,2024,TN,ST,1623535.228523043,10.758297627234597,17466.475196751235
170,1340,2024,TN,ST,1614053.5758353067,9.079267678440576,14654.424462352936
171,1266,2024,TN,ST,1566501.8473752681,4.058456588759368,6357.579743783879
172,3512,2024,TN,ST,1627929.431526966,6.021579270815902,9802.706119233893
173,2806,2024,TN,ST,1588221.059101834,1.7790481613593436,2825.5217550273073
174,1841,2024,TN,ST,1628848.0412768042,11.691987444721699,19044.470847967925
175,2866,2024,TN,ST,1610801.3480599076,5.921387943531899,9538.179681826867
176,247,2024,TN,ST,1597815.051214554,12.265681941499704,19598.291219538783
177,751,2024,TN,ST,1545061.07344332,7.218876032162533,11153.604351307298
178,219,2024,TN,ST,1601151.452642099,4.314586355109516,6908.306210033381
179,135,2024,TN,ST,1561673.09790644,8.834905689757097,13797.2345382342
180,111,2024,TN,ST,1613873.7122409977,4.2453343582464305,6851.43352044742
181,532,2024,TN,ST,1614801.1623379504,13.09433342468806,21144.744834226956
182,2425,2024,TN,ST,1601758.9860753156,2.8860105744918405,4622.69337160069
183,408,2024,TN,ST,1604083.1175187666,5.407318153596078,8673.787761236217
184,3123,2024,TN,ST,1556927.3971858067,6.98613483462936,10876.904724468584
185,1589,2024,TN,ST,1595521.2453019219,10.018298026884228,15984.407343660108
186,912,2024,TN,ST,1589886.1783971414,8.142604875244103,12945.814947299781
187,2515,2024,TN,ST,1681529.1779389642,5.893162060480731,9909.523955021257
188,3428,2024,TN,ST,1628797.4450590909,9.212714466168357,15005.645784553946
189,2178,2024,TN,ST,1581414.320790744,13.417484173036774,21218.601620223508
190,3888,2024,TN,ST,1516878.9630017986,3.1391575539280687,4761.722055101672
191,3137,2024,TN,ST,1622668.9184346301,7.395714750537445,12000.796455305637
192,1836,2024,TN,ST,1601212.0657200585,9.051370574996156,14493.16377598735
193,359,2024,TN,ST,1619256.9987111853,10.558901755765277,17097.575566726748
194,2153,2024,TN,ST,1620921.9089907939,2.2430610487874936,3635.8267971835166
195,1148,2024,TN,ST,1592895.8533922452,8.614137419234154,13721.423775649062
196,2042,2024,TN,ST,1601102.7396565462,6.43001344167773,10295.11213749863
197,1101,2024,TN,ST,1614494.9761088113,9.001934164198572,14533.577483360867
198,1242,2024,TN,ST,1625107.1992381136,6.6074520654236615,10737.817920140737
199,3682,2024,TN,ST,1551865.6110963724,3.8355562927089593,5952.267910079326
200,1218,2024,TN,ST,1628102.1295775126,9.210231351246525,14995.19727686604
201,19,2024,TN,ST,1565023.660711213,6.7027593330978466,10489.97694835104
202,273,2024,TN,ST,1596044.0717650673,8.208239337848754,13100.711734802324
203,418,2024,TN,ST,1582106.8605384817,7.213040018709115,11411.800098938309
204,1995,2024,TN,ST,1615454.5408371862,3.08876802077889,4989.764324759946
205,1567,2024,TN,ST,1583351.170905149,13.033815841490751,20637.107573986465
206,2467,2024,TN,ST,1644984.457019199,11.225017445635167,18464.9792278392
207,867,2024,TN,ST,1580025.8989575645,6.132510545656981,9689.525487768415
208,686,2024,TN,ST,1632160.4988051844,3.838483406411204,6265.020991263534
209,403,2024,TN,ST,1611501.7836288365,2.6538436980329525,4276.67385285225
210,1611,2024,TN,ST,1615330.9901174908,7.139477087595771,11532.618592827215
211,1040,2024,TN,ST,1556979.828597561,6.731124569646685,10480.225178717326
212,1064,2024,TN,ST,1614468.9798906068,6.520756173601732,10527.558567710164
213,1801,2024,TN,ST,1611354.9935900867,8.131874188652644,13103.33608113177
214,818,2024,TN,ST,1548342.3084283082,9.608372962500713,14877.050372998496
215,2652,2024,TN,ST,1575180.513164206,17.09127749877104,26921.847261146013
216,634,2024,TN,ST,1596623.3282172768,6.515364505974602,10402.582962077882
217,664,2024,TN,ST,1636094.9398638394,6.93847837253614,11352.009355661066
218,3210,2024,TN,ST,1637084.2817752846,10.514928765390028,17213.824605806814
219,719,2024,TN,ST,1618970.8744560243,11.686124983063774,18919.495982833152
220,500,2024,TN,ST,1576494.5407058042,6.181166804285467,9744.57572214798
221,3045,2024,TN,ST,1598399.5740753482,7.929712554941925,12674.849170359113
222,2809,2024,TN,ST,1579341.747400893,8.834446540620561,13952.61023678345
223,2720,2024,TN,ST,1620010.486279386,12.259462170120623,19860.457271740845
224,2277,2024,TN,ST,1616404.6199107505,13.603931744156387,21989.4581202049
225,423,2024,TN,ST,1594692.2755538756,7.462206847831876,11899.923618822728
226,421,2024,TN,ST,1610974.8402259112,6.857172969778874,11046.73312939096
227,989,2024,TN,ST,1578820.4268245348,7.71115076883162,12174.522348155078
228,140,2024,TN,ST,1602700.7368403834,6.292177684367147,10084.477811065843
229,126,2024,TN,ST,1608109.1451364888,8.136293138045053,13084.04740280151
230,3598,2024,TN,ST,1612611.5476615191,13.84180387842882,22321.452774820318
231,3580,2024,TN,ST,1624126.9932608593,7.397367731143634,12014.264611227214
232,998,2024,TN,ST,1582363.6899788985,12.2599583926227,19399.71300113822
233,3700,2024,TN,ST,1593835.2146452279,14.986616617988243,23886.19731413703
234,3790,2024,TN,ST,1579955.9379006042,6.739537851462006,10648.172847123276
235,2319,2024,TN,ST,1569772.5177736469,-2.6959039680656876,-4231.95595962644
236,1154,2024,TN,ST,1612569.7665046793,4.788533722572994,7721.8447069093145
237,2625,2024,TN,ST,1637293.526899131,9.333853962692864,15282.25867413883
238,1536,2024,TN,ST,1603260.9178698994,3.7859593641731046,6069.880685222312
239,3523,2024,TN,ST,1639439.3108302015,9.770577979135265,16018.269628526261
240,504,2024,TN,ST,1619440.8651930676,5.137023338196452,8319.105519325843
241,1481,2024,TN,ST,1610696.0548151021,15.338108097114715,24705.030200350244
242,358,2024,TN,ST,1540080.0803186775,7.406026786364719,11405.874327986854
243,785,2024,TN,ST,1612871.5800797462,4.994945379667994,8056.205446917145
244,2175,2024,TN,ST,1578986.4051270694,6.5675305909567605,10370.041518376875
245,2693,2024,TN,ST,1628731.9853638022,9.795721778074187,15954.605379674204
246,3113,2024,TN,ST,1564525.6308000204,5.896008808771151,9224.456900745161
247,3035,2024,TN,ST,1633665.3534075683,3.4795378320164128,5684.400402036097
248,1572,2024,TN,ST,1597969.547870892,8.136643001888942,13002.10773891533
249,305,2024,TN,ST,1593669.069069622,7.9423761366061685,12657.519183825934
250,1833,2024,TN,ST,1560771.2565014092,5.058709315602543,7895.488094788364
251,2461,2024,TN,ST,1584897.805037858,9.530845556125003,15105.416202057339
252,981,2024,TN,ST,1563771.2568542543,7.338212318940623,11475.28550105315
253,2624,2024,TN,ST,1552323.7275134255,8.356733112112794,12972.355094429802
254,129,2024,TN,ST,1612995.8362585674,5.114159711622487,8249.118320808388
255,309,2024,TN,ST,1579939.13872221,9.883211104039352,15614.872039525715
256,3972,2024,TN,ST,1620856.8221912012,11.430411544317113,18527.06053205946
257,3050,2024,TN,ST,1622863.7111315096,7.742098599337586,12564.370864867058
258,441,2024,TN,ST,1609117.65180178,10.211447941030782,16431.421132367574
259,2904,2024,TN,ST,1624794.6762353855,7.862121093960679,12774.332497385238
260,3189,2024,TN,ST,1567607.3692502787,-0.08172697983717249,-128.11581585932055
261,3746,2024,TN,ST,1607635.5786267733,14.02647755542532,22549.464360911636
262,470,2024,TN,ST,1577150.785706346,7.162553114240837,11296.426271788372
263,3686,2024,TN,ST,1608134.0627203754,10.239715895544736,16466.835924204763
264,2610,2024,TN,ST,1597716.8829434223,3.521086496179185,5625.699341249583
265,1360,2024,TN,ST,1594102.004638133,4.4522778191254195,7097.384996673726
266,1822,2024,TN,ST,1581388.5876998007,-0.909177106309467,-1437.7623001157197
267,1790,2024,TN,ST,1583988.3469518716,9.912493915557482,15701.27485147438
268,349,2024,TN,ST,1615794.8384048245,8.599665354384022,13895.294891622498
269,3144,2024,TN,ST,1607210.4008202092,4.930600847979448,7924.512965165511
270,894,2024,TN,ST,1585009.7051652241,0.050822365204205015,80.55394208811634
271,590,2024,TN,ST,1578593.81257877,10.948985270178843,17284.000401520418
272,1956,2024,TN,ST,1614188.9337869997,2.029614660894789,3276.1815254682224
273,474,2024,TN,ST,1616887.3103154483,10.379782661281093,16782.938868857713
274,2216,2024,TN,ST,1599893.5445063715,3.502726926081967,5603.990197207186
275,2549,2024,TN,ST,1609820.443714926,9.312450530239143,14991.373244662875
276,3775,2024,TN,ST,1609862.4455678617,7.514524388706934,12097.350609683086
277,2888,2024,TN,ST,1604676.099083827,9.9674474583748,15994.52470532788
278,952,2024,TN,ST,1604726.3260118286,9.453645457261715,15170.513742050005
279,455,2024,TN,ST,1564723.1019352574,3.612397007558663,5652.401051088833
280,3768,2024,TN,ST,1621497.574039012,8.249474915632312,13376.503562793476
281,2404,2024,TN,ST,1607252.8912263107,5.126810885817834,8240.081619001237
282,3697,2024,TN,ST,1584069.1014020722,3.5775584914567586,5667.099864775261
283,3306,2024,TN,ST,1583096.0713911066,6.603008430708905,10453.196706017623
284,3556,2024,TN,ST,1613673.9566035008,7.81266993522665,12607.102006014406
285,3952,2024,TN,ST,1608659.0466564302,12.309069820193825,19801.096522180433
286,2121,2024,TN,ST,1588005.7514126317,6.70781516543468,10652.049062123146
287,3611,2024,TN,ST,1624732.381784875,6.286289081540824,10213.537432040077
288,1577,2024,TN,ST,1612895.077704216,6.060589044534133,9775.0942379172
289,15,2024,TN,ST,1568458.9337480294,8.620424984298557,13520.782579327788
290,3513,2024,TN,ST,1567812.5559314436,5.571464989743999,8735.012765853095
291,3366,2024,TN,ST,1623071.3203686299,6.906224934821271,11209.295623723116
292,62,2024,TN,ST,1601809.5181510574,7.309719487364859,11708.7782498753
293,390,2024,TN,ST,1556862.3949007965,9.468777060732126,14741.582931553143
294,1668,2024,TN,ST,1625837.7170828232,9.51337173805318,15467.198588356632
295,1059,2024,TN,ST,1574735.9515148792,12.765933654230166,20102.97467996996
296,381,2024,TN,ST,1616836.931091698,4.01101531804404,6485.1576973881165
297,1891,2024,TN,ST,1592303.8297453288,8.029931561039032,12786.090777235337
298,2125,2024,TN,ST,1581555.5420650486,7.328366811648314,11590.21914524796
299,3978,2024,TN,ST,1624958.6200978938,6.855453677873069,11139.828548541653
300,1351,2024,TN,ST,1572051.0491452066,7.663180119951754,12046.910347358846
301,2713,2024,TN,ST,1602615.7271802304,8.016922939477753,12848.04678639901
302,2079,2024,TN,ST,1566066.8619006304,8.583376746061326,13442.141885215106
303,2597,2024,TN,ST,1563474.5441649475,12.474910920271089,19504.205664569166
304,2012,2024,TN,ST,1587146.768153723,7.427030316422166,11787.787163689165
305,2791,2024,TN,ST,1621736.2969590472,6.659435761905426,10799.848692349156
306,1052,2024,TN,ST,1593118.2430142872,6.72915392458465,10720.337877306993
307,2110,2024,TN,ST,1595186.0240149405,11.66068548485923,18600.96251588132
308,1172,2024,TN,ST,1567655.2213375743,9.12505176835967,14304.9350496447
309,797,2024,TN,ST,1597427.7965429667,3.2941250437065066,5262.126910105088
310,3199,2024,TN,ST,1573054.0364247938,10.835849942011679,17045.377489374838
311,3942,2024,TN,ST,1600786.1421339917,21.810629739727087,34914.15383857063
312,1596,2024,TN,ST,1602238.9609335565,4.69985172517443,7530.285544685261
313,961,2024,TN,ST,1584994.8625344918,3.5599728033749396,5642.538604111792
314,3356,2024,TN,ST,1620003.5186242051,5.80561271483909,9405.11302580875
315,334,2024,TN,ST,1617274.630185692,4.111981036000481,6650.202609328257
316,3699,2024,TN,ST,1553728.623297451,4.438199159691345,6895.757070307137
317,1292,2024,TN,ST,1609555.443353443,9.393269999645828,15118.988858818535
318,2141,2024,TN,ST,1512655.513776028,9.213596844140886,13936.998067999122
319,3408,2024,TN,ST,1639335.1710343163,6.797584218900155,11143.518888110855
320,3372,2024,TN,ST,1598548.4989355218,4.434555435110359,7088.851934242024
321,2762,2024,TN,ST,1600981.9770771232,5.093383519857616,8154.415217633683
322,610,2024,TN,ST,1576048.2478358455,3.27751815098883,5165.526739116126
323,3354,2024,TN,ST,1607966.931395168,6.378499107887152,10256.415637416121
324,1265,2024,TN,ST,1648607.5222665842,6.628796757123717,10928.2841973705
325,2081,2024,TN,ST,1607060.7363637327,7.344333484409942,11802.78997755666
326,3068,2024,TN,ST,1581170.6260087322,4.754659231904477,7517.927514168599
327,2485,2024,TN,ST,1659618.2994353476,11.63528313040541,19310.128802332216
328,3741,2024,TN,ST,1589921.989513889,10.099432640582398,16057.310036876273
329,3840,2024,TN,ST,1604357.93501233,3.8871109942012314,6236.317367820413
330,2265,2024,TN,ST,1594786.075340509,4.738309750067892,7556.590410058441
331,2840,2024,TN,ST,1592864.9074594157,7.975741672890639,12704.279021709153
332,2853,2024,TN,ST,1596409.3567920602,7.426509709929102,11855.749589237908
333,2156,2024,TN,ST,1578529.1538493205,6.769456700330522,10685.784757192352
334,3766,2024,TN,ST,1589623.0138467886,2.321302885074406,3689.9964882232225
335,1294,2024,TN,ST,1592086.668409285,8.194122361564373,13045.752971161046
336,3824,2024,TN,ST,1582333.1924989782,12.88441854484617,20387.44312955948
337,2257,2024,TN,ST,1593333.3017424108,8.906356576170488,14190.794530004958
338,3055,2024,TN,ST,1591160.672727007,8.913402706095244,14182.655846117232
339,1362,2024,TN,ST,1578580.970722902,4.724048938032972,7457.293758342584
340,1633,2024,TN,ST,1603434.2810811102,9.407928613984945,15084.995253627356
341,1760,2024,TN,ST,1554468.2657094486,16.116030053873416,25051.857287965962
342,1608,2024,TN,ST,1587015.4342038485,4.147047769091045,6581.428815928126
343,3816,2024,TN,ST,1603028.8295463757,10.649743798590665,17071.846336423565
344,568,2024,TN,ST,1631697.8297221626,8.252902895107853,13466.243742855237
345,1002,2024,TN,ST,1542509.867602548,6.689705205645125,10318.936291059737
346,743,2024,TN,ST,1605214.9985905006,3.6130586137472567,5799.735877573698
347,1735,2024,TN,ST,1591812.4255662602,7.23448602821389,11515.944752296373
348,3506,2024,TN,ST,1628635.1103833504,9.982784096800744,16258.312679426233
349,2816,2024,TN,ST,1620998.4446845949,9.387040519469668,15216.378082251606
350,2249,2024,TN,ST,1618450.5866970485,-6.9216809760516105,-11202.398636620528
351,2964,2024,TN,ST,1596507.9968771636,-1.3524833213420977,-2159.2504381656454
352,1378,2024,TN,ST,1590475.1072777892,5.0729880343649825,8068.461188175586
353,3429,2024,TN,ST,1585591.116719345,8.35353558402337,13245.291815226401
354,3421,2024,TN,ST,1612529.7662002165,11.210884364137263,18077.884742599923
355,3586,2024,TN,ST,1610789.8775503957,6.502888369060529,10474.786759722901
356,116,2024,TN,ST,1594454.645801711,15.985621463060822,25488.348407804868
357,2043,2024,TN,ST,1557534.2518754383,7.613337373398162,11858.03373015102
358,2691,2024,TN,ST,1612400.179721942,7.759688180085911,12511.72261615675
359,2927,2024,TN,ST,1633536.1443567856,4.519664693286975,7383.0356368574985
360,3494,2024,TN,ST,1598488.3623995099,5.175950356340533,8273.696408967939
361,3070,2024,TN,ST,1576573.3207096914,8.749285530903867,13793.890143294366
362,1257,2024,TN,ST,1637447.1152089513,2.202204880517444,3605.994028702362
363,3343,2024,TN,ST,1576391.0700927498,-1.0156503395339649,-1601.0621255780113
364,1692,2024,TN,ST,1586029.707962364,7.296928465398285,11573.145322997902
365,1463,2024,TN,ST,1608084.2790720346,10.351052209575704,16645.364330072538
366,1221,2024,TN,ST,1557371.2032569149,8.181806184447172,12742.10934228736
367,3292,2024,TN,ST,1613908.2598549353,9.220369001485336,14880.829690407587
368,462,2024,TN,ST,1555322.0017288593,3.937175324453679,6123.5754067867665
369,1957,2024,TN,ST,1625695.7482476393,6.000551283570658,9755.070708842733
370,3993,2024,TN,ST,1570291.8529668937,10.480832600224852,16457.96604444291
371,2283,2024,TN,ST,1630943.7829230977,16.224065391800824,26460.538584495345
372,2561,2024,TN,ST,1581673.5636586098,1.3632607257137996,2156.233450235568
373,1498,2024,TN,ST,1567048.2685065386,5.079099002745765,7959.193297826037
374,2221,2024,TN,ST,1639152.181497228,9.686279079828696,15877.28548429217
375,1107,2024,TN,ST,1614421.5181102678,8.666232285552155,13990.951882737327
376,3628,2024,TN,ST,1582522.000489506,14.072022151867367,22269.284646705786
377,407,2024,TN,ST,1591477.8930443334,5.972563727170896,9505.203136590948
378,2372,2024,TN,ST,1594343.308043719,16.006296366333824,25519.53149822883
379,2033,2024,TN,ST,1580194.6895960802,0.27349565906176804,432.1763880769859
380,731,2024,TN,ST,1589093.0854647155,7.7094891865708375,12251.095958844711
381,185,2024,TN,ST,1615845.6996718557,4.709687716559811,7610.128643600532
382,2943,2024,TN,ST,1559958.7485011753,11.719566615489875,18282.040470475742
383,2813,2024,TN,ST,1572619.1650348904,5.38404439120275,8467.051395004053
384,1204,2024,TN,ST,1583161.8491482418,5.128052395659613,8118.5369132415435
385,2512,2024,TN,ST,1607034.6478791414,7.03578869902059,11306.756214482597
386,493,2024,TN,ST,1608958.8642778671,12.498971038759185,20110.330247163933
387,675,2024,TN,ST,1570982.2841288338,10.200314779455049,16024.513811061393
388,966,2024,TN,ST,1602130.8213454478,11.88436007621833,19040.299570076724
389,2492,2024,TN,ST,1598925.6364180907,12.200503491531723,19507.6978098185
390,1191,2024,TN,ST,1592700.103681826,13.425053643495438,21382.08432992926
391,2097,2024,TN,ST,1592113.412504152,8.396252353145709,13367.78598621283
392,2017,2024,TN,ST,1627808.0954079237,7.084439039815072,11532.107220434911
393,1495,2024,TN,ST,1633664.494512502,2.991515662127053,4887.132921995025
394,1697,2024,TN,ST,1594126.0423095098,6.325233868759686,10083.220033887948
395,291,2024,TN,ST,1608520.303550363,4.329066328572834,6963.391084925631
396,653,2024,TN,ST,1568161.4833121793,9.1392432336926,14331.809225698185
397,3825,2024,TN,ST,1650622.2121961713,2.8683678191065347,4734.591634965936
398,2482,2024,TN,ST,1559318.9646635663,5.629470226681104,8778.139685472752
399,2789,2024,TN,ST,1614988.695250838,11.186770104006323,18066.507254340253
400,3388,2024,TN,ST,1564446.300406918,11.671719279719367,18259.778046545063
1,1017,2025,TN,CT,2029667.6679712653,6.932648216990197,14070.971939443642
2,3908,2025,TN,CT,2007792.8793433758,7.508964350375643,15076.445153927474
3,679,2025,TN,CT,1958713.4191679966,7.260955528207842,14222.13102908275
4,2177,2025,TN,CT,1939214.1310940464,6.822310065693426,13229.920086097844
5,930,2025,TN,CT,1974266.2372033817,4.303811835605644,8496.870398312532
6,1533,2025,TN,CT,1984686.2839909191,3.550413057128738,7046.456096985674
7,471,2025,TN,CT,2006409.7593489047,5.312469580219096,10658.990811995773
8,2347,2025,TN,CT,1995414.57677431,3.387310642335518,6759.0890317790445
9,270,2025,TN,CT,2016268.1122921861,4.3972570747542035,8866.049221378118
10,1211,2025,TN,CT,1974533.2273166617,9.524452818625347,18806.34856238558
11,3379,2025,TN,CT,2044327.9043382013,7.076883616802479,14467.470653583161
12,597,2025,TN,CT,2044783.118619812,12.281770034102214,25113.55603250288
13,1301,2025,TN,CT,2002399.699690833,4.746714247593613,9504.819183899648
14,3946,2025,TN,CT,1979169.1730814672,6.818953935474852,13495.863421754379
15,1974,2025,TN,CT,2002952.15736201,-1.9063953761347845,-3818.4187314141273
16,3566,2025,TN,CT,1998060.6126017515,5.945777234639325,11880.023303836997
17,330,2025,TN,CT,1974715.7442804917,5.528225576799846,10916.674084440758
18,1799,2025,TN,CT,2005840.8662839585,-2.824000072866195,-5664.494752543891
19,3913,2025,TN,CT,2017142.4772165518,3.9204090338704076,7908.023590283503
20,1615,2025,TN,CT,2007838.8485377613,6.895533488956041,13845.12002051907
21,1749,2025,TN,CT,1905984.2257878038,5.636902355975635,10743.846972795667
22,37,2025,TN,CT,1933342.6858755236,7.7069956633406145,14900.263695793956
23,1129,2025,TN,CT,2010020.6752602812,1.0062484059172765,2022.5801003414256
24,729,2025,TN,CT,2040562.5615581772,9.568818077468661,19525.771927243644
25,878,2025,TN,CT,1976854.6348801618,5.586593354813532,11043.882966653842
26,485,2025,TN,CT,1971827.0788142998,9.983404149869884,19685.54664146049
27,3749,2025,TN,CT,1994002.6986594219,6.365990511776446,12693.802260122508
28,1826,2025,TN,CT,1969236.1891860012,-0.07917197678423543,-155.90832185291032
29,2922,2025,TN,CT,2004145.577980153,8.264168179556618,16562.59611274269
30,2430,2025,TN,CT,1950903.434550514,1.7389947692962087,3392.610868085352
31,3673,2025,TN,CT,1948865.3785089324,7.863071973319734,15324.06873752674
32,975,2025,TN,CT,1975309.6186685609,0.8340511708249715,1647.5093001923412
33,2849,2025,TN,CT,2005063.382178446,2.8685018039125496,5751.527928737871
34,2900,2025,TN,CT,1990972.0057312956,4.517799524811119,8994.812381405087
