Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,full_record_model_only,TN,1749,12.276652923001558,,ST,True,4.2504845923358925,34.622503535733074,1.0,8.026168330665666
ML,full_record_model_only,TN,1750,13.56054800219599,,ST,True,7.7300214604112645,57.00375426685904,1.0,5.830526541784725
ML,full_record_model_only,TN,1751,7.7777512852126005,,ST,True,0.1426071075256452,1.8335261992341674,1.0,7.635144177686955
ML,full_record_model_only,TN,1752,10.58963966914092,,ST,True,2.9903737905857364,28.23867368499734,1.0,7.599265878555184
ML,full_record_model_only,TN,1753,11.29250763123495,,ST,True,4.903552153753872,43.423058136269944,1.0,6.388955477481077
ML,full_record_model_only,TN,1754,13.743605635565192,,ST,True,4.438820445150158,32.29735022128068,1.0,9.304785190415034
ML,full_record_model_only,TN,1755,10.619412867184387,,ST,True,1.7915720030937248,16.870725580601135,1.0,8.827840864090662
ML,full_record_model_only,TN,1756,10.986795311492985,,ST,True,5.138149015297162,46.76658542934977,1.0,5.848646296195823
ML,full_record_model_only,TN,1757,9.889513694622899,,ST,True,0.5278334280947412,5.3373041829320025,1.0,9.361680266528158
ML,full_record_model_only,TN,1758,11.224487963197625,,ST,True,2.2755058290594974,20.272691605357227,1.0,8.948982134138127
ML,full_record_model_only,TN,1759,9.805053659688717,,ST,True,3.4288947058604338,34.97068781946158,1.0,6.376158953828283
ML,full_record_model_only,TN,1760,9.794399468377787,,ST,True,3.7358386940281054,38.14260084132407,1.0,6.058560774349681
ML,full_record_model_only,TN,1761,18.06302799691267,,ST,True,11.354201925826342,62.85879603224332,1.0,6.708826071086329
ML,full_record_model_only,TN,1762,8.527940655511147,,ST,True,2.602958339263737,30.52270699821986,1.0,5.92498231624741
ML,full_record_model_only,TN,1763,10.959544249508403,,ST,True,5.8125711102685305,53.0366133658273,1.0,5.146973139239872
ML,full_record_model_only,TN,1764,11.411040695608527,,ST,True,3.259554664866293,28.564920166490285,1.0,8.151486030742234
ML,full_record_model_only,TN,1765,12.335722771818675,,ST,True,0.6883649391753419,5.580256235556234,1.0,11.647357832643333
ML,full_record_model_only,TN,1766,9.145982939288944,,ST,True,0.4173806062545822,4.563540179608421,1.0,8.728602333034361
ML,full_record_model_only,TN,1767,14.019445478885599,,ST,True,8.135696481234191,58.03151411007802,1.0,5.883748997651408
ML,full_record_model_only,TN,1768,9.63526192620117,,ST,True,3.2063485403402154,33.27723278202942,1.0,6.428913385860955
ML,full_record_model_only,TN,1769,15.410274556858006,,ST,True,6.994950537987101,45.39147250218298,1.0,8.415324018870905
ML,full_record_model_only,TN,1770,12.97821272674375,,ST,True,7.051355375084808,54.332253011651794,1.0,5.926857351658943
ML,full_record_model_only,TN,1771,12.114531729573528,,ST,True,5.551678672639715,45.82660557227459,1.0,6.562853056933813
ML,full_record_model_only,TN,1772,11.536443610554333,,ST,True,3.5659727888598862,30.910503351288334,1.0,7.970470821694446
ML,full_record_model_only,TN,1773,10.199536948462365,,ST,True,4.096859387516872,40.167111587693164,1.0,6.102677560945493
ML,full_record_model_only,TN,1774,10.58838069734568,,ST,True,4.43185216608229,41.85580678255436,1.0,6.15652853126339
ML,full_record_model_only,TN,1775,11.707258068126503,,ST,True,4.440349622930187,37.92817752108176,1.0,7.266908445196316
ML,full_record_model_only,TN,1776,35.745258870923024,,ST,True,26.263636107718533,73.47446049434737,1.0,9.481622763204493
ML,full_record_model_only,TN,1777,12.248978418580307,,ST,True,6.314597710630706,51.55203556446944,1.0,5.934380707949601
ML,full_record_model_only,TN,1778,10.983864885564481,,ST,True,3.8012363768754858,34.60745754321188,1.0,7.182628508688995
ML,full_record_model_only,TN,1779,9.029614063856819,,ST,True,1.59106826651594,17.62055670667664,1.0,7.438545797340879
ML,full_record_model_only,TN,1780,11.593545011312525,,ST,True,3.645394695172288,31.443313426697838,1.0,7.948150316140237
ML,full_record_model_only,TN,1781,10.036156393315377,,ST,True,4.674820995562816,46.57979421959287,1.0,5.361335397752561
ML,full_record_model_only,TN,1782,10.671068813780035,,ST,True,5.249879155017311,49.19731328353823,1.0,5.421189658762724
ML,full_record_model_only,TN,1783,10.513017117595862,,ST,True,4.300502540907821,40.90645428237701,1.0,6.212514576688041
ML,full_record_model_only,TN,1784,12.747653450594807,,ST,True,6.975634674497439,54.720931201435775,1.0,5.772018776097369
ML,full_record_model_only,TN,1785,13.55690464079016,,ST,True,5.717717237589802,42.17568382377105,1.0,7.8391874032003575
ML,full_record_model_only,TN,1786,11.708963776482792,,ST,True,3.6188958371739037,30.907054682690028,1.0,8.090067939308888
ML,full_record_model_only,TN,1787,10.506444340349933,,ST,True,3.622618401186031,34.47996566520025,1.0,6.883825939163902
ML,full_record_model_only,TN,1788,8.76132252609078,,ST,True,2.918475299157567,33.310899016289994,1.0,5.842847226933213
ML,full_record_model_only,TN,1789,10.783321806840291,,ST,True,5.442182038808069,50.46851180269771,1.0,5.341139768032223
ML,full_record_model_only,TN,1790,9.433226878969448,,ST,True,2.602450245756798,27.58812312209656,1.0,6.83077663321265
ML,full_record_model_only,TN,1791,16.4296269747317,,ST,True,9.139888637856021,55.630530455213076,1.0,7.289738336875678
ML,full_record_model_only,TN,1792,16.42488038895517,,ST,True,10.364705082123024,63.103686825583935,1.0,6.060175306832146
ML,full_record_model_only,TN,1793,12.732262735048373,,ST,True,5.518696022231504,43.34418898724161,1.0,7.213566712816869
ML,full_record_model_only,TN,1794,9.820487866911147,,ST,True,3.535374537784562,35.99998885693393,1.0,6.2851133291265855
ML,full_record_model_only,TN,1795,11.259982670371917,,ST,True,4.645462421728175,41.25639050894503,1.0,6.614520248643742
ML,full_record_model_only,TN,1796,13.186839855670287,,ST,True,7.112265679050973,53.934572322820216,1.0,6.074574176619315
ML,full_record_model_only,TN,1797,12.99457192032828,,ST,True,5.583865520862863,42.97075390477195,1.0,7.4107063994654165
ML,full_record_model_only,TN,1798,17.105857961487363,,ST,True,10.330335790400284,60.390632341612495,1.0,6.775522171087078
ML,full_record_model_only,TN,1799,12.196248997773925,,ST,True,5.237857419015661,42.946461817659525,1.0,6.958391578758263
ML,full_record_model_only,TN,1800,12.782307671558689,,ST,True,6.11515476175179,47.84077272180151,1.0,6.667152909806899
ML,full_record_model_only,TN,1801,16.67905160337649,,ST,True,10.888984525128354,65.28539382253604,1.0,5.790067078248136
ML,full_record_model_only,TN,1802,17.199868398256147,,ST,True,10.784605787709712,62.70167618726162,1.0,6.415262610546436
ML,full_record_model_only,TN,1803,12.930734924132835,,ST,True,5.364932832229625,41.489775049188935,1.0,7.56580209190321
ML,full_record_model_only,TN,1804,13.354393871601653,,ST,True,5.4875064159643845,41.0913926062467,1.0,7.8668874556372685
ML,full_record_model_only,TN,1805,8.804337398661788,,ST,True,2.581244497616165,29.31787346096596,1.0,6.223092901045623
ML,full_record_model_only,TN,1806,15.379370797189882,,ST,True,2.5479439863783817,16.5672836683536,1.0,12.8314268108115
ML,full_record_model_only,TN,1807,10.618811509209479,,ST,True,2.9807276643485316,28.070256843370913,1.0,7.638083844860947
ML,full_record_model_only,TN,1808,15.564515042077309,,ST,True,8.642056216198306,55.52409562929048,1.0,6.922458825879002
ML,full_record_model_only,TN,1809,13.062236375295377,,ST,True,3.539356219148111,27.09609685093511,1.0,9.522880156147266
ML,full_record_model_only,TN,1810,9.944122014585465,,ST,True,3.3913595572167328,34.10416276311254,1.0,6.552762457368733
ML,full_record_model_only,TN,1811,14.0832366784432,,ST,True,7.315257644725175,51.94301432086579,1.0,6.767979033718024
ML,full_record_model_only,TN,1812,11.01122627590492,,ST,True,2.8160114405516428,25.574003930095593,1.0,8.195214835353278
ML,full_record_model_only,TN,1813,9.693341897455225,,ST,True,3.5483905065119457,36.606472195554126,1.0,6.144951390943279
ML,full_record_model_only,TN,1814,9.58117945744774,,ST,True,3.2108093110988154,33.51162897385203,1.0,6.370370146348925
ML,full_record_model_only,TN,1815,13.184008269726368,,ST,True,7.572753382191524,57.43893076569419,1.0,5.611254887534844
ML,full_record_model_only,TN,1816,9.103354347566002,,ST,True,3.430808718684438,37.68730280835158,1.0,5.672545628881564
ML,full_record_model_only,TN,1817,12.62331442130435,,ST,True,5.569660245426296,44.122011537844514,1.0,7.053654175878054
ML,full_record_model_only,TN,1818,12.396996857084615,,ST,True,6.312801774128826,50.92202447822028,1.0,6.084195082955788
ML,full_record_model_only,TN,1819,11.848036029053029,,ST,True,1.3264332935486234,11.195385381138484,1.0,10.521602735504406
ML,full_record_model_only,TN,1820,9.515178884264227,,ST,True,4.149818174279354,43.61261332818594,1.0,5.365360709984873
ML,full_record_model_only,TN,1821,8.683545172516611,,ST,True,1.6605299007227883,19.122718517989163,1.0,7.023015271793823
ML,full_record_model_only,TN,1822,12.084521215720606,,ST,True,4.928412995513267,40.782856908736726,1.0,7.156108220207339
ML,full_record_model_only,TN,1823,14.541445477356016,,ST,True,7.027057833706802,48.3243419276946,1.0,7.514387643649213
ML,full_record_model_only,TN,1824,8.502884744236402,,ST,True,2.192904640944768,25.790125432797463,1.0,6.309980103291634
ML,full_record_model_only,TN,1825,11.837864477440341,,ST,True,6.1856210261553555,52.2528454177138,1.0,5.652243451284986
ML,full_record_model_only,TN,1826,13.583093144347481,,ST,True,6.211007740128029,45.726018912803376,1.0,7.372085404219453
ML,full_record_model_only,TN,1827,11.50825959373417,,ST,True,4.785957608184637,41.58715372383863,1.0,6.722301985549533
ML,full_record_model_only,TN,1828,11.266815503696186,,ST,True,5.411270193070758,48.028390908642635,1.0,5.855545310625429
ML,full_record_model_only,TN,1829,11.900527704117277,,ST,True,3.6991963169158915,31.08430490553847,1.0,8.201331387201385
ML,full_record_model_only,TN,1830,11.000736544440617,,ST,True,5.687029003848936,51.69680212660814,1.0,5.313707540591681
ML,full_record_model_only,TN,1831,9.900876821529085,,ST,True,0.5420948891508601,5.475221022567366,1.0,9.358781932378225
ML,full_record_model_only,TN,1832,13.635638147556469,,ST,True,7.286384576544641,53.436329841668424,1.0,6.349253571011827
ML,full_record_model_only,TN,1833,9.110582453737429,,ST,True,2.4757556026696275,27.174504102687745,1.0,6.6348268510678015
ML,full_record_model_only,TN,1834,14.751593604118263,,ST,True,6.845394653001753,46.40444169429055,1.0,7.90619895111651
ML,full_record_model_only,TN,1835,9.038784420098171,,ST,True,1.3697911019049114,15.154594226842217,1.0,7.66899331819326
ML,full_record_model_only,TN,1836,8.5438382842123,,ST,True,-1.9737414547989989,-23.101343788846865,0.0,10.5175797390113
ML,full_record_model_only,TN,1837,10.05025979477005,,ST,True,3.6936076796178874,36.75136518898711,1.0,6.356652115152162
ML,full_record_model_only,TN,1838,11.086131501703951,,ST,True,2.535590670416358,22.87173546540229,1.0,8.550540831287593
ML,full_record_model_only,TN,1839,24.715552819546417,,ST,True,17.19847962737372,69.58565625840349,1.0,7.517073192172696
ML,full_record_model_only,TN,1840,16.55874376866379,,ST,True,10.000147913614938,60.39194792384847,1.0,6.558595855048851
ML,full_record_model_only,TN,1841,10.625818405979292,,ST,True,5.236660017541946,49.28241588050486,1.0,5.3891583884373455
ML,full_record_model_only,TN,1842,10.255345695515752,,ST,True,2.3601153081331825,23.013512934675283,1.0,7.895230387382569
ML,full_record_model_only,TN,1843,8.814323150428866,,ST,True,2.0839928587126266,23.64325454316057,1.0,6.730330291716239
ML,full_record_model_only,TN,1844,17.02766578930159,,ST,True,8.827954277431944,51.8447706612759,1.0,8.199711511869646
ML,full_record_model_only,TN,1845,16.067851968742964,,ST,True,10.798154302346683,67.20347139961518,1.0,5.269697666396281
ML,full_record_model_only,TN,1846,10.013094039796547,,ST,True,3.2131421302626473,32.08940331022732,1.0,6.7999519095339
ML,full_record_model_only,TN,1847,16.43855090499534,,ST,True,10.14878958268326,61.73773857158694,1.0,6.289761322312078
ML,full_record_model_only,TN,1848,10.73700352991981,,ST,True,2.994325808741685,27.887909325890366,1.0,7.742677721178126
ML,full_record_model_only,TN,1849,11.554284305588075,,ST,True,4.627565866115422,40.0506491248217,1.0,6.926718439472653
ML,full_record_model_only,TN,1850,10.338239405669173,,ST,True,1.5718731261343049,15.204456624136002,1.0,8.766366279534868
ML,full_record_model_only,TN,1851,10.946039455814173,,ST,True,4.136680734262269,37.79157521732668,1.0,6.809358721551904
ML,full_record_model_only,TN,1852,9.596344012449276,,ST,True,2.2593871476136984,23.544249192011147,1.0,7.336956864835577
ML,full_record_model_only,TN,1853,11.26610714725481,,ST,True,3.2231914333958542,28.609628785407413,1.0,8.042915713858957
ML,full_record_model_only,TN,1854,12.023337595861001,,ST,True,5.427282686254491,45.139568301923234,1.0,6.59605490960651
ML,full_record_model_only,TN,1855,14.636322801158963,,ST,True,6.404301140269554,43.75621682628123,1.0,8.232021660889409
ML,full_record_model_only,TN,1856,14.767004520811021,,ST,True,4.967965255246483,33.6423358457375,1.0,9.799039265564538
ML,full_record_model_only,TN,1857,8.702256065790696,,ST,True,0.6304152404706258,7.244273619444979,1.0,8.07184082532007
ML,full_record_model_only,TN,1858,10.338514261459336,,ST,True,4.271487365527705,41.3162593531574,1.0,6.067026895931631
ML,full_record_model_only,TN,1859,10.145630053268153,,ST,True,2.384014588364594,23.4979451827799,1.0,7.761615464903559
ML,full_record_model_only,TN,1860,15.333874132109528,,ST,True,7.233297733807884,47.17201713989012,1.0,8.100576398301644
ML,full_record_model_only,TN,1861,10.854746527930477,,ST,True,3.645058953862234,33.58032308246987,1.0,7.2096875740682425
ML,full_record_model_only,TN,1862,15.416407921117086,,ST,True,7.002381108576484,45.4216127674253,1.0,8.414026812540602
ML,full_record_model_only,TN,1863,11.272367363517706,,ST,True,4.110148017426164,36.46215462005253,1.0,7.1622193460915415
ML,full_record_model_only,TN,1864,11.325968153322577,,ST,True,4.6221002076074935,40.80975811548223,1.0,6.703867945715084
ML,full_record_model_only,TN,1865,8.550055291199554,,ST,True,2.8922519114836103,33.8272889821024,1.0,5.6578033797159435
ML,full_record_model_only,TN,1866,14.571749266489086,,ST,True,9.1467629108103,62.770520845052395,1.0,5.424986355678785
ML,full_record_model_only,TN,1867,9.893986743938921,,ST,True,3.658101885172999,36.972981466889074,1.0,6.235884858765922
ML,full_record_model_only,TN,1868,14.402726138475352,,ST,True,7.64550905373464,53.083763311380864,1.0,6.757217084740711
ML,full_record_model_only,TN,1869,10.514232860708411,,ST,True,3.445420216497144,32.76910700135477,1.0,7.068812644211267
ML,full_record_model_only,TN,1870,9.630195687388175,,ST,True,2.8462663324211848,29.555643777298222,1.0,6.783929354966991
ML,full_record_model_only,TN,1871,11.207169758633555,,ST,True,5.243172832618537,46.784093982152875,1.0,5.963996926015017
ML,full_record_model_only,TN,1872,10.32243043553517,,ST,True,1.0762502874663742,10.426326379118636,1.0,9.246180148068795
ML,full_record_model_only,TN,1873,9.481183023171127,,ST,True,0.4222238497253592,4.4532823456048,1.0,9.058959173445768
ML,full_record_model_only,TN,1874,9.194370392095475,,ST,True,1.6733814428444056,18.200065599739535,1.0,7.52098894925107
ML,full_record_model_only,TN,1875,11.732224968998443,,ST,True,3.6378094322702186,31.006986670327812,1.0,8.094415536728224
ML,full_record_model_only,TN,1876,19.218490943833054,,ST,True,9.648319111157702,50.20331273332214,1.0,9.570171832675351
ML,full_record_model_only,TN,1877,10.508383984421673,,ST,True,4.4426892983631285,42.27756908149975,1.0,6.065694686058545
ML,full_record_model_only,TN,1878,13.462005383108323,,ST,True,6.632926027248804,49.271455763727296,1.0,6.829079355859519
ML,full_record_model_only,TN,1879,10.258976216162688,,ST,True,3.2724431052211385,31.89833991490797,1.0,6.98653311094155
ML,full_record_model_only,TN,1880,9.959631248342939,,ST,True,1.565153835349287,15.714977756929443,1.0,8.394477412993652
ML,full_record_model_only,TN,1881,12.498922527774603,,ST,True,6.723399136103722,53.791829825036956,1.0,5.775523391670881
ML,full_record_model_only,TN,1882,12.308821036574496,,ST,True,2.958210608577133,24.033257123384036,1.0,9.350610427997363
ML,full_record_model_only,TN,1883,14.981730883262163,,ST,True,7.91705599210234,52.8447350562638,1.0,7.0646748911598225
ML,full_record_model_only,TN,1884,11.193807114438222,,ST,True,4.556856670426885,40.70872960236441,1.0,6.636950444011337
ML,full_record_model_only,TN,1885,12.79759971093945,,ST,True,6.739059265246949,52.65877521928092,1.0,6.0585404456925005
ML,full_record_model_only,TN,1886,9.241296328832975,,ST,True,2.990142711042102,32.35631241163444,1.0,6.251153617790873
ML,full_record_model_only,TN,1887,10.319666939615193,,ST,True,4.551203896676023,44.10223627668484,1.0,5.768463042939169
ML,full_record_model_only,TN,1888,11.64949844352657,,ST,True,-2.8062593739610193,-24.08910038114482,0.0,14.455757817487589
ML,full_record_model_only,TN,1889,11.387701357777587,,ST,True,3.9249232583683824,34.46633464520681,1.0,7.462778099409205
ML,full_record_model_only,TN,1890,7.877005321218276,,ST,True,1.1548981470589883,14.661639797906966,1.0,6.722107174159287
ML,full_record_model_only,TN,1891,10.435417780238174,,ST,True,1.6404236041355222,15.7197693344107,1.0,8.794994176102652
ML,full_record_model_only,TN,1892,10.509184359174274,,ST,True,4.060870937496039,38.641161851452274,1.0,6.448313421678235
ML,full_record_model_only,TN,1893,17.538833187122215,,ST,True,10.983029196505454,62.621207918036866,1.0,6.555803990616761
ML,full_record_model_only,TN,1894,10.867584791731561,,ST,True,4.651130243189515,42.79819603274002,1.0,6.216454548542046
ML,full_record_model_only,TN,1895,10.678022967438125,,ST,True,4.665551117054229,43.69302380488876,1.0,6.012471850383895
ML,full_record_model_only,TN,1896,11.938815181109852,,ST,True,4.538435450415766,38.0141193373752,1.0,7.400379730694087
ML,full_record_model_only,TN,1897,12.300470192963985,,ST,True,1.251879356641874,10.177491892610444,1.0,11.048590836322111
ML,full_record_model_only,TN,1898,11.537180494055184,,ST,True,4.452325794434617,38.59110808510613,1.0,7.084854699620567
ML,full_record_model_only,TN,1899,10.372474085456155,,ST,True,3.1391793767176424,30.264518868446892,1.0,7.233294708738512
ML,full_record_model_only,TN,1900,7.902120057420975,,ST,True,-0.04705477901248489,-0.5954703126573633,0.0,7.94917483643346
ML,full_record_model_only,TN,1901,9.196529381468556,,ST,True,3.9883646764384153,43.368150211917545,1.0,5.208164705030141
ML,full_record_model_only,TN,1902,9.864673433459368,,ST,True,3.1570930405977062,32.00402995490312,1.0,6.7075803928616615
ML,full_record_model_only,TN,1903,9.802572879941204,,ST,True,2.3159113917935716,23.62554627400498,1.0,7.486661488147632
ML,full_record_model_only,TN,1904,10.305562718880319,,ST,True,3.9211318075138033,38.048691900444105,1.0,6.384430911366516
ML,full_record_model_only,TN,1905,9.366480081177663,,ST,True,0.30198649183169124,3.2241192979051525,1.0,9.064493589345972
ML,full_record_model_only,TN,1906,8.743358283117963,,ST,True,0.5569162865009627,6.369592420526557,1.0,8.186441996617
ML,full_record_model_only,TN,1907,12.469207348900806,,ST,True,6.61711427373344,53.067641659810526,1.0,5.852093075167366
ML,full_record_model_only,TN,1908,8.426946604839234,,ST,True,2.142839272407846,25.428418772433012,1.0,6.284107332431388
ML,full_record_model_only,TN,1909,12.762802951551018,,ST,True,3.5300902763427597,27.659208480639908,1.0,9.232712675208258
ML,full_record_model_only,TN,1910,9.812447807429157,,ST,True,3.978293290928308,40.5433319901715,1.0,5.834154516500849
ML,full_record_model_only,TN,1911,9.331183623598141,,ST,True,2.315545368145232,24.81513022945259,1.0,7.0156382554529095
ML,full_record_model_only,TN,1912,9.08151803761119,,ST,True,1.3189428511073977,14.523374238150316,1.0,7.762575186503792
ML,full_record_model_only,TN,1913,11.425186272049672,,ST,True,5.658523839294673,49.526753477425245,1.0,5.766662432754999
ML,full_record_model_only,TN,1914,10.035710791271336,,ST,True,2.884465235770401,28.74201235730303,1.0,7.151245555500935
ML,full_record_model_only,TN,1915,12.679054036789354,,ST,True,5.968110501501883,47.070629119372015,1.0,6.710943535287472
ML,full_record_model_only,TN,1916,14.916615987531141,,ST,True,8.892956309594448,59.6177867488719,1.0,6.023659677936694
ML,full_record_model_only,TN,1917,12.838391308552684,,ST,True,5.778169975072575,45.00696260304258,1.0,7.060221333480109
ML,full_record_model_only,TN,1918,12.400609073687772,,ST,True,5.352461744250734,43.16289395500623,1.0,7.048147329437038
ML,full_record_model_only,TN,1919,12.34777653278508,,ST,True,6.638641284032038,53.763859966249896,1.0,5.709135248753042
ML,full_record_model_only,TN,1920,11.276696468120763,,ST,True,4.158188713540781,36.87417432309176,1.0,7.118507754579982
ML,full_record_model_only,TN,1921,19.066003727359796,,ST,True,10.926635823233921,57.309523167427855,1.0,8.139367904125875
ML,full_record_model_only,TN,1922,8.59828350619621,,ST,True,1.7371169908080875,20.20306715353434,1.0,6.861166515388123
ML,full_record_model_only,TN,1923,10.009889690062977,,ST,True,3.0740420443922005,30.71004915712373,1.0,6.935847645670776
ML,full_record_model_only,TN,1924,10.247872344368597,,ST,True,2.6618174305191413,25.97434219583991,1.0,7.5860549138494555
ML,full_record_model_only,TN,1925,9.459392091477874,,ST,True,2.567770762865387,27.145198528970326,1.0,6.891621328612486
ML,full_record_model_only,TN,1926,12.404913537832819,,ST,True,6.927612765781396,55.845715850041096,1.0,5.477300772051422
ML,full_record_model_only,TN,1927,13.756948888666543,,ST,True,2.984108989331551,21.691648442409818,1.0,10.772839899334992
ML,full_record_model_only,TN,1928,10.4867746974772,,ST,True,3.0620801634621486,29.199446462779377,1.0,7.424694534015051
ML,full_record_model_only,TN,1929,15.562106966005638,,ST,True,8.747260030049418,56.20871292786517,1.0,6.81484693595622
ML,full_record_model_only,TN,1930,9.119908202407814,,ST,True,1.0595443736700112,11.617928055353376,1.0,8.060363828737803
ML,full_record_model_only,TN,1931,13.506029648293236,,ST,True,7.541683020076524,55.83937853290268,1.0,5.9643466282167115
ML,full_record_model_only,TN,1932,10.700048620708014,,ST,True,3.910961045185453,36.550871718624656,1.0,6.789087575522561
ML,full_record_model_only,TN,1933,16.88447168672289,,ST,True,8.19914469904364,48.56026798570807,1.0,8.68532698767925
ML,full_record_model_only,TN,1934,14.81326572746148,,ST,True,7.646580628223425,51.619816783870014,1.0,7.166685099238055
ML,full_record_model_only,TN,1935,10.550244641903115,,ST,True,2.7543309973428958,26.106797432955577,1.0,7.795913644560219
ML,full_record_model_only,TN,1936,12.880195898171417,,ST,True,5.444546607085953,42.27068167386264,1.0,7.435649291085464
ML,full_record_model_only,TN,1937,9.69565393961847,,ST,True,3.8786791705217176,40.00430702948899,1.0,5.816974769096753
ML,full_record_model_only,TN,1938,11.992108946362753,,ST,True,4.165990593692285,34.73943250787297,1.0,7.826118352670468
ML,full_record_model_only,TN,1939,11.824790446778382,,ST,True,4.9424560025426985,41.797408797965225,1.0,6.882334444235683
ML,full_record_model_only,TN,1940,10.718720865872738,,ST,True,4.3864659827233865,40.923409029984406,1.0,6.332254883149352
ML,full_record_model_only,TN,1941,13.962003814090464,,ST,True,5.412136360328168,38.76332102750349,1.0,8.549867453762296
ML,full_record_model_only,TN,1942,12.173386615229301,,ST,True,5.939323883625727,48.78941309721849,1.0,6.234062731603574
ML,full_record_model_only,TN,1943,10.23543066042448,,ST,True,1.123902962531286,10.98051464387211,1.0,9.111527697893194
ML,full_record_model_only,TN,1944,13.29900092047987,,ST,True,6.829767633861328,51.35549410590528,1.0,6.469233286618541
ML,full_record_model_only,TN,1945,11.154236157603558,,ST,True,2.3120802190105323,20.72827028531619,1.0,8.842155938593026
ML,full_record_model_only,TN,1946,10.677078777398847,,ST,True,-0.8125961202137049,-7.610659592901025,0.0,11.489674897612552
ML,full_record_model_only,TN,1947,10.445909599933128,,ST,True,2.435959312491109,23.319743380765075,1.0,8.009950287442019
ML,full_record_model_only,TN,1948,9.38380163490361,,ST,True,1.988641922696841,21.192284322166067,1.0,7.39515971220677
ML,full_record_model_only,TN,1949,11.976595005429331,,ST,True,6.3775890373610045,53.25043582478878,1.0,5.599005968068327
ML,full_record_model_only,TN,1950,18.23768871584941,,ST,True,9.176090949035345,50.31389169977932,1.0,9.061597766814064
ML,full_record_model_only,TN,1951,9.120762248145976,,ST,True,2.7662621966489063,30.32928741466996,1.0,6.3545000514970695
ML,full_record_model_only,TN,1952,13.554132686952117,,ST,True,7.6804825302009965,56.66524526201969,1.0,5.873650156751121
ML,full_record_model_only,TN,1953,12.387521572241294,,ST,True,5.8621760347522,47.323235730127955,1.0,6.525345537489094
ML,full_record_model_only,TN,1954,22.92846472491156,,ST,True,16.66327499215145,72.67505780291935,1.0,6.265189732760108
ML,full_record_model_only,TN,1955,12.502159649444346,,ST,True,2.7887211266739325,22.30591517680608,1.0,9.713438522770414
ML,full_record_model_only,TN,1956,13.135034396472571,,ST,True,6.783262141823856,51.64251525405605,1.0,6.351772254648715
ML,full_record_model_only,TN,1957,12.856805987555944,,ST,True,7.3168346410700265,56.910204977441246,1.0,5.539971346485918
ML,full_record_model_only,TN,1958,10.984529613817891,,ST,True,3.2894417654505173,29.946132252332347,1.0,7.695087848367374
ML,full_record_model_only,TN,1959,14.247813192555117,,ST,True,7.630911446009099,53.55847485420756,1.0,6.616901746546018
ML,full_record_model_only,TN,1960,10.949104157803735,,ST,True,4.189309866952067,38.2616678640894,1.0,6.7597942908516675
ML,full_record_model_only,TN,1961,12.135688032128273,,ST,True,4.422402164325107,36.44129737528806,1.0,7.713285867803166
ML,full_record_model_only,TN,1962,17.739007061794368,,ST,True,10.1777168722775,57.374783362017475,1.0,7.561290189516867
ML,full_record_model_only,TN,1963,12.456735222824147,,ST,True,4.51694247693451,36.26104590116225,1.0,7.939792745889637
ML,full_record_model_only,TN,1964,9.449704043476455,,ST,True,2.8128234161882766,29.76625937962673,1.0,6.636880627288178
ML,full_record_model_only,TN,1965,9.745576690249957,,ST,True,2.846440851717327,29.20751580114364,1.0,6.899135838532629
ML,full_record_model_only,TN,1966,8.879527834758663,,ST,True,1.3047051421998956,14.693406749542062,1.0,7.574822692558768
ML,full_record_model_only,TN,1967,9.724632791676022,,ST,True,3.683226477696299,37.87522425370163,1.0,6.041406313979723
ML,full_record_model_only,TN,1968,10.442423735891346,,ST,True,3.7881449586152476,36.27649149684595,1.0,6.654278777276098
ML,full_record_model_only,TN,1969,15.02555496808114,,ST,True,9.85331046804102,65.57701521822293,1.0,5.1722445000401205
ML,full_record_model_only,TN,1970,12.337022124115421,,ST,True,4.853483710786623,39.34080414186356,1.0,7.483538413328798
ML,full_record_model_only,TN,1971,11.241972275035984,,ST,True,2.303362953415318,20.488957783058982,1.0,8.938609321620666
ML,full_record_model_only,TN,1972,10.764549375427796,,ST,True,1.8086249263391636,16.801678019775785,1.0,8.955924449088632
ML,full_record_model_only,TN,1973,8.91540935882199,,ST,True,0.5286861031747776,5.930026114298737,1.0,8.386723255647212
ML,full_record_model_only,TN,1974,12.850141461412791,,ST,True,3.981864759492087,30.98693326800393,1.0,8.868276701920704
ML,full_record_model_only,TN,1975,19.32049023168909,,ST,True,11.149449279568467,57.707900502862806,1.0,8.171040952120622
ML,full_record_model_only,TN,1976,12.322237889575721,,ST,True,6.679466700160733,54.20660402775847,1.0,5.642771189414988
ML,full_record_model_only,TN,1977,11.230558265209455,,ST,True,2.9415866337014283,26.19270177168318,1.0,8.288971631508026
ML,full_record_model_only,TN,1978,9.649578753942544,,ST,True,2.226506479301557,23.07361322266912,1.0,7.423072274640987
ML,full_record_model_only,TN,1979,10.521215080585055,,ST,True,2.3029527990233465,21.88865811965975,1.0,8.218262281561708
ML,full_record_model_only,TN,1980,11.694730660888903,,ST,True,6.08303643921941,52.015190564098425,1.0,5.6116942216694925
ML,full_record_model_only,TN,1981,15.66611070373531,,ST,True,9.976548054278233,63.682353858890444,1.0,5.689562649457077
