VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight,Volume_model_pred,Volume_model_pi_low,Volume_model_pi_high,q_conformal_logV,mode,unit_of_analysis
,PE_4b55c0ce37244d6a7215,,,,,,121,2013-08-08,2013,5,1,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,,0.6685495838321084,,,1,220,86,53,Siphon,,0.0,13069.290750029246,88.39348369966531,1911016.3719624225,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_517f2d916c9642620497,,,,,,162,2014-07-22,2014,2,2,MT,OUT,,,Siphon,,,,95319.15,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,,0.75,,-0.6583139726138166,-1.119836730805477,,-0.8192234335968713,-0.2611911886579907,,1,203,77,133,Siphon,,0.0,10891.579409323562,73.4991552596102,1592611.503792307,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_16b441574a3c441720ba,,,,,,168,2014-08-04,2014,3,1,MT,OUT,True,FALSE,Siphon,,,,112956.41,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,,0.75,,-0.6583139726138166,-1.119836730805477,,-0.3232990944538781,0.2492145584710281,,1,216,90,120,Siphon,,0.0,15629.50721529652,105.90393340828965,2285347.6117704613,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_e632ea014220742fa65f,,,,,,193,2014-09-09,2014,5,1,CT,OUT,,,Siphon,,,,112416.36,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,,0.75,,0.0927954932357291,-0.3691199178617326,,0.6685495838321084,0.233586018451942,,1,252,126,84,Siphon,,0.0,15604.46356472943,105.73264883539335,2281685.960151047,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_6997c2b3adda068f5a4c,,,,,,194,2014-09-09,2014,5,1,MT,OUT,,,Siphon,,,,112416.36,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,,0.75,,-0.6583139726138166,-1.119836730805477,,0.6685495838321084,0.233586018451942,,1,252,126,84,Siphon,,0.0,13116.036273669943,88.71319695513345,1917851.0713158895,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_088457890b89df7957ea,,,,,,195,2014-09-09,2014,5,1,ST,OUT,,,Siphon,,,,112416.36,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,,0.75,,-0.6583139726138173,-1.118053884850258,,0.6685495838321084,0.233586018451942,,1,252,126,84,Siphon,,0.0,13981.728476004115,94.63404778074451,2044424.601245154,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_bbb109add95ac63aeaa9,,,,,,196,2014-09-10,2014,5,2,CT,OUT,,,Siphon,,,,106291.74,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,,0.75,,0.0927954932357291,-0.3691199178617326,,0.6685495838321084,0.056345265240767,,1,253,127,83,Siphon,,0.0,16519.734317450686,111.9925892360294,2415508.4084768826,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_9b4a8c923436dfd64fe9,,,,,,197,2014-09-10,2014,5,2,MT,OUT,,,Siphon,,,,106291.74,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,,0.75,,-0.6583139726138166,-1.119836730805477,,0.6685495838321084,0.056345265240767,,1,253,127,83,Siphon,,0.0,13101.282995965808,88.61229278129491,1915693.9831129417,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_5c381293ab6b171b3713,,,,,,198,2014-09-10,2014,5,2,ST,OUT,,,Siphon,,,,106291.74,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,,0.75,,-0.6583139726138173,-1.118053884850258,,0.6685495838321084,0.056345265240767,,1,253,127,83,Siphon,,0.0,12774.650080985219,86.37830619908931,1867936.7306752915,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_38d8ae4eb7754ca84f4a,,,,,,372,2018-06-28,2018,1,1,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,1703.66625,158.76250000000005,0.0,,2,0.75,0,,0.75,,1.7239145010096504,0.6441902948862781,,-1.3151477727398646,,1e-06,1,179,41,68,Siphon,,0.0,15363.175237438903,104.08237153360362,2246407.0062300772,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_befc9867f008e596a0c0,,,,,,373,2018-06-28,2018,1,1,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,557.7,43.71250000000009,18.0,,2,0.75,0,,0.75,,-0.5633349691902593,-0.7527883674248759,,-1.3151477727398646,,0.18,1,179,41,68,Siphon,,0.0,13548.021382173569,91.66773365933268,1981011.9498738248,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_1b0e04ad2a33dc93326f,,,,,,374,2018-06-28,2018,1,1,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,548.16125,43.71249999999998,16.0,,2,0.75,0,,0.75,,-0.5633349691902615,-0.7644164849328048,,-1.3151477727398646,,0.16,1,179,41,68,Siphon,,0.0,14590.938559657603,98.80070426331953,2133497.6812019935,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_49653e4fce866ae5b2d6,,,,,,375,2018-06-28,2018,1,2,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,1703.66625,158.76250000000005,2.0,,2,0.75,0,,0.75,,1.7239145010096504,0.6441902948862781,,-1.3151477727398646,,0.02,1,179,41,68,Siphon,,0.0,14202.899511481757,96.14673405015779,2076762.1902901218,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_fad2da303bcfaab1ebac,,,,,,376,2018-06-28,2018,1,2,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,557.7,43.71250000000009,21.0,,2,0.75,0,,0.75,,-0.5633349691902593,-0.7527883674248759,,-1.3151477727398646,,0.21,1,179,41,68,Siphon,,0.0,12116.27937200594,81.87541851532875,1771675.8374700043,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_044d45e4ebb1080b205a,,,,,,377,2018-06-28,2018,1,2,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,548.16125,43.71249999999998,26.0,,2,0.75,0,,0.75,,-0.5633349691902615,-0.7644164849328048,,-1.3151477727398646,,0.26,1,179,41,68,Siphon,,0.0,12689.218464145208,85.79400168792864,1855445.7075589362,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_c9cfb48bef52c4a75551,,,,,,378,2018-07-09,2018,2,1,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,1703.66625,158.76250000000005,0.0,,2,0.75,0,,0.75,,1.7239145010096504,0.6441902948862781,,-0.8192234335968713,,1e-06,1,190,52,57,Siphon,,0.0,17695.358178076134,120.03319938248109,2587397.2871189844,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_08df247806dd591be23c,,,,,,379,2018-07-09,2018,2,1,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,557.7,43.71250000000009,18.0,,2,0.75,0,,0.75,,-0.5633349691902593,-0.7527883674248759,,-0.8192234335968713,,0.18,1,190,52,57,Siphon,,0.0,15339.59772763297,103.92111454408253,2242959.720191192,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_4edaba34635a2216dfc3,,,,,,380,2018-07-09,2018,2,1,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,548.16125,43.71249999999998,16.0,,2,0.75,0,,0.75,,-0.5633349691902615,-0.7644164849328048,,-0.8192234335968713,,0.16,1,190,52,57,Siphon,,0.0,14364.085092882478,97.2491533397619,2100329.259459256,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_02198f264bcc3fc3d8a7,,,,,,381,2018-07-09,2018,2,2,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,1703.66625,158.76250000000005,2.0,,2,0.75,0,,0.75,,1.7239145010096504,0.6441902948862781,,-0.8192234335968713,,0.02,1,190,52,57,Siphon,,0.0,16748.937001884606,113.56020749538736,2449020.3111598943,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_dde4cf3b7fefb368f4f3,,,,,,382,2018-07-09,2018,2,2,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,557.7,43.71250000000009,21.0,,2,0.75,0,,0.75,,-0.5633349691902593,-0.7527883674248759,,-0.8192234335968713,,0.21,1,190,52,57,Siphon,,0.0,14818.771310433931,100.3589529421202,2166809.2848198833,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_1e3eeb1bff9c245367c0,,,,,,383,2018-07-09,2018,2,2,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,548.16125,43.71249999999998,26.0,,2,0.75,0,,0.75,,-0.5633349691902615,-0.7644164849328048,,-0.8192234335968713,,0.26,1,190,52,57,Siphon,,0.0,12803.482480334815,86.5755036961132,1872152.3381997312,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_91360ab43bfb234393aa,,,,,,384,2018-07-23,2018,3,1,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,1718.29125,173.38750000000005,0.0,,2,0.75,0,,0.75,,2.014666552306249,0.6620187544384688,,-0.3232990944538781,,1e-06,1,204,66,43,Siphon,,0.0,17153.729599438553,116.32876262267885,2508205.351551261,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_e9207c007cb194fc56ba,,,,,,385,2018-07-23,2018,3,1,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,572.325,58.33750000000009,18.0,,2,0.75,0,,0.75,,-0.2725829178936604,-0.7349599078726853,,-0.3232990944538781,,0.18,1,204,66,43,Siphon,,0.0,15398.029317836146,104.32075396345515,2251503.0484220046,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_65e6c66d5c76fd6fd553,,,,,,386,2018-07-23,2018,3,1,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,562.78625,58.33749999999998,16.0,,2,0.75,0,,0.75,,-0.2725829178936627,-0.7465880253806141,,-0.3232990944538781,,0.16,1,204,66,43,Siphon,,0.0,15775.113803087932,106.89980108875928,2306636.864172206,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_4349259fdd70203cc0e9,,,,,,387,2018-07-23,2018,3,2,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,1718.29125,173.38750000000005,2.0,,2,0.75,0,,0.75,,2.014666552306249,0.6620187544384688,,-0.3232990944538781,,0.02,1,204,66,43,Siphon,,0.0,17064.98212053163,115.72177946822723,2495229.5136642097,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_9e33ecbed1c1b69520da,,,,,,388,2018-07-23,2018,3,2,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,572.325,58.33750000000009,21.0,,2,0.75,0,,0.75,,-0.2725829178936604,-0.7349599078726853,,-0.3232990944538781,,0.21,1,204,66,43,Siphon,,0.0,14856.876032586286,100.6195679447818,2172380.605870013,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_dc73bcb2ec51d388f28a,,,,,,389,2018-07-23,2018,3,2,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-05-18,2018-09-04,2018,dry beans,silage corn,562.78625,58.33749999999998,26.0,,2,0.75,0,,0.75,,-0.2725829178936627,-0.7465880253806141,,-0.3232990944538781,,0.26,1,204,66,43,Siphon,,0.0,14196.554602475342,96.10333841874542,2075834.4962114915,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_c2a418837d4d6ba452fe,,,,,,390,2018-09-18,2018,4,1,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,1776.98625,232.0825,0.0,,2,0.75,0,,0.75,,3.1815514515099315,0.7335703054412607,,0.1726252446891151,,1e-06,1,261,3,318,Siphon,,0.0,16386.65747031302,111.08241797871617,2396051.1391972764,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_8f7850d684c5c1fb8d5c,,,,,,391,2018-09-18,2018,4,1,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,631.02,117.03250000000004,18.0,,2,0.75,0,,0.75,,0.8943019813100217,-0.6634083568698934,,0.1726252446891151,,0.18,1,261,3,318,Siphon,,0.0,16089.46327614635,109.04977579347526,2352598.1450167447,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_289956fc0ccefdfe96d9,,,,,,392,2018-09-18,2018,4,1,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,621.48125,117.03250000000004,16.0,,2,0.75,0,,0.75,,0.8943019813100217,-0.6750364743778221,,0.1726252446891151,,0.16,1,261,3,318,Siphon,,0.0,15935.586418101002,107.99734408675123,2330099.6899715117,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_bd126ebff6118221f51d,,,,,,393,2018-09-18,2018,4,2,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,1776.98625,232.0825,2.0,,2,0.75,0,,0.75,,3.1815514515099315,0.7335703054412607,,0.1726252446891151,,0.02,1,261,3,318,Siphon,,0.0,13717.529391940532,92.827073707528,2005795.8477645982,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_763fc607233a5e047b18,,,,,,394,2018-09-18,2018,4,2,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,631.02,117.03250000000004,21.0,,2,0.75,0,,0.75,,0.8943019813100217,-0.6634083568698934,,0.1726252446891151,,0.21,1,261,3,318,Siphon,,0.0,12675.874919139538,85.70273929784314,1853494.7374698173,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_b5e019e337e33b284690,,,,,,395,2018-09-18,2018,4,2,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,621.48125,117.03250000000004,26.0,,2,0.75,0,,0.75,,0.8943019813100217,-0.6750364743778221,,0.1726252446891151,,0.26,1,261,3,318,Siphon,,0.0,11453.539960848859,77.34265135035471,1674776.1929228855,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_a22b05f71fbe776e112e,,,,,,396,2018-09-23,2018,5,1,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,1776.98625,232.0825,0.0,,2,0.75,0,,0.75,,3.1815514515099315,0.7335703054412607,,0.6685495838321084,,1e-06,1,266,8,313,Siphon,,0.0,18345.802669458917,124.48187616787192,2682499.2818873087,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_2a3fa65b40c3b5644984,,,,,,397,2018-09-23,2018,5,1,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,631.02,117.03250000000004,18.0,,2,0.75,0,,0.75,,0.8943019813100217,-0.6634083568698934,,0.6685495838321084,,0.18,1,266,8,313,Siphon,,0.0,17014.46653751372,115.37628111371814,2487843.590998196,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_f1215aabc4a23c2827df,,,,,,398,2018-09-23,2018,5,1,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,621.48125,117.03250000000004,16.0,,2,0.75,0,,0.75,,0.8943019813100217,-0.6750364743778221,,0.6685495838321084,,0.16,1,266,8,313,Siphon,,0.0,16866.4173544339,114.36370744665071,2466197.2048403556,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_7a5ff50b620885c91e0f,,,,,,399,2018-09-23,2018,5,2,CT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,1776.98625,232.0825,2.0,,2,0.75,0,,0.75,,3.1815514515099315,0.7335703054412607,,0.6685495838321084,,0.02,1,266,8,313,Siphon,,0.0,17058.391172944375,115.67670107043372,2494265.846093394,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_4fb6372384286f9eb57d,,,,,,400,2018-09-23,2018,5,2,MT,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,631.02,117.03250000000004,21.0,,2,0.75,0,,0.75,,0.8943019813100217,-0.6634083568698934,,0.6685495838321084,,0.21,1,266,8,313,Siphon,,0.0,14932.194214620777,101.13470221430626,2183392.935820838,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_206f96d41968bdbbcd12,,,,,,401,2018-09-23,2018,5,2,ST,OUT,False,TRUE,Siphon,"ISCO was located in the ditch, sampling both reps at the same time. Data from ISCO is not included in this spreadsheet. new sampling protocol, hail damage, tricky year",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,621.48125,117.03250000000004,26.0,,2,0.75,0,,0.75,,0.8943019813100217,-0.6750364743778221,,0.6685495838321084,,0.26,1,266,8,313,Siphon,,0.0,13646.892038164273,92.3439536871588,1995467.9053524842,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_a0c26c7b7a24706770b0,,,,,,402,2019-06-27,2019,1,1,CT,OUT,False,TRUE,Siphon,There were no samples collected this year due to a lack of funding,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,1776.98625,0.0,,,0,0.75,0,,0.75,,-1.432360544732317,0.7335703054412607,,-1.3151477727398646,,,1,178,285,36,Siphon,,0.0,20072.160858509982,136.28920131344108,2934911.454852841,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_04357ecb542a93ec3e9a,,,,,,403,2019-06-27,2019,1,1,MT,OUT,False,TRUE,Siphon,There were no samples collected this year due to a lack of funding,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,631.02,0.0,,,0,0.75,0,,0.75,,-1.432360544732317,-0.6634083568698934,,-1.3151477727398646,,,1,178,285,36,Siphon,,0.0,16223.753653698011,109.9682469205739,2372232.845521631,4.985049261716259,reconstruction,volume_observation_or_prediction_event
