PhysicalEventID,Analyte,Year,Treatment,Irrigation,Rep,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_e743f4558cfa24632460,TP,2022,ST,6,2,CO_7880bd7fe5dcd28637ea;CO_a4fd40788cd53f2f10dc;CO_d50d8ea32d67d5120a3a,1
PE_e743f4558cfa24632460,TSS,2022,ST,6,2,CO_b33722a436bb87d876e4;CO_bd3a662596c612ba7cd9;CO_d7209b9048e4cc4e7cec,1
PE_e7adc6803f9ae278362b,NH4,2011,ST,1,2,CO_6b24cff1a042657a0e0e,1
PE_e7adc6803f9ae278362b,NO3,2011,ST,1,2,CO_881319805b315e205edf,1
PE_e7adc6803f9ae278362b,NO2,2011,ST,1,2,CO_26adad3a50f1cbe2117e,1
PE_e7adc6803f9ae278362b,OP,2011,ST,1,2,CO_ef2d127de37b942baad0,1
PE_e7adc6803f9ae278362b,Se,2011,ST,1,2,CO_e0f8aece47e9bfb35bb8,1
PE_e7adc6803f9ae278362b,TDS,2011,ST,1,2,CO_4ef4f04a59429e5de484,1
PE_e7adc6803f9ae278362b,TKN,2011,ST,1,2,CO_312e13097f2ab4e2382f,1
PE_e7adc6803f9ae278362b,TN,2011,ST,1,2,CO_d7b6fab9aa91943de418,1
PE_e7adc6803f9ae278362b,TP,2011,ST,1,2,CO_10e35e8e93e91e58b54a,1
PE_e7adc6803f9ae278362b,TSS,2011,ST,1,2,CO_93890c625ccd03ca9cc4,1
PE_e8e143ce24098f6b3f6d,NH4,2017,ST,1,2,CO_32502c3ae072641a6992;CO_4df09a20d533ac24d53f;CO_ed5154e1696f8c6c6eb0,1
PE_e8e143ce24098f6b3f6d,NO3,2017,ST,1,2,CO_2293091e01f7ea667a55;CO_3baf3ab2c95ce1d83110;CO_fdba794336e0776e1285,1
PE_e8e143ce24098f6b3f6d,NO2,2017,ST,1,2,CO_3c8a2ab40a0c12216893;CO_56b946435788e7c6f9b7;CO_6ef6a4c45ebe0bc78860,1
PE_e8e143ce24098f6b3f6d,OP,2017,ST,1,2,CO_983bd614bb5afece5ab3;CO_c3ea99f86b2f8a74ef41;CO_f32828acecb4282c87ea,1
PE_e8e143ce24098f6b3f6d,Se,2017,ST,1,2,CO_2c9fb707179e12fba74b;CO_6422cb4858f15d79a373;CO_664ed72cb47df01e52aa,1
PE_e8e143ce24098f6b3f6d,TDS,2017,ST,1,2,CO_47137450b104df459ba3;CO_8e1d4563e66a12da2727;CO_914a2d234a223b05b039,1
PE_e8e143ce24098f6b3f6d,TKN,2017,ST,1,2,CO_00039a15178b11924de2;CO_dd6103b473273ecdbf04;CO_ec04d0809913c908feb2,1
PE_e8e143ce24098f6b3f6d,TN,2017,ST,1,2,CO_a7d55bdbd1e0e89b9193;CO_e2a7c0cee2532af560ca;CO_e58a1066468ccd6f8f67,1
PE_e8e143ce24098f6b3f6d,TP,2017,ST,1,2,CO_8ba36ede1aa545ad0134;CO_90dbca35cc682d5b4c2e;CO_93f9c262828299ee745a,1
PE_e8e143ce24098f6b3f6d,TSS,2017,ST,1,2,CO_50c50440622e5b6f8535;CO_6da861ae9724bd965c23;CO_decb338396649819c048,1
PE_e91aef82d1d0158c64de,NH4,2016,MT,2,2,CO_5fa75ee2c5383fa601a4;CO_a58b724c8f5078b3ff31,1
PE_e91aef82d1d0158c64de,NO3,2016,MT,2,2,CO_919c68ff757c3fe51864;CO_ecf9f7d6812e6b6dbd2b,1
PE_e91aef82d1d0158c64de,NO2,2016,MT,2,2,CO_a02947deb404345ac2c6;CO_b096558638428e20d418,1
PE_e91aef82d1d0158c64de,OP,2016,MT,2,2,CO_00328ce57bbc14b33bd6;CO_a0d177b4967a6d99f4ff,1
PE_e91aef82d1d0158c64de,Se,2016,MT,2,2,CO_2dcbe2f9c4e16682ff29;CO_442fcac005ed319197fc,1
PE_e91aef82d1d0158c64de,TDS,2016,MT,2,2,CO_8e0dcd78319bf912dbc3;CO_cafccc6be8406cef4211,1
PE_e91aef82d1d0158c64de,TKN,2016,MT,2,2,CO_9931f287c490c56245bb;CO_d6d6981499b6b17b625d,1
PE_e91aef82d1d0158c64de,TN,2016,MT,2,2,CO_115283a85299d32d9157;CO_ae08ef776d536d49e5fe,1
PE_e91aef82d1d0158c64de,TP,2016,MT,2,2,CO_67b75961400e53222b01;CO_7b4f6f46093c9812bff7,1
PE_e91aef82d1d0158c64de,TSS,2016,MT,2,2,CO_39768fe41d5900b46d40;CO_e240d823b80dbc10f618,1
PE_e92a1d87a3645647bd4e,NH4,2020,ST,7,1,CO_04786952027e5912b3b7;CO_270651be075a58532f43,1
PE_e92a1d87a3645647bd4e,NO3,2020,ST,7,1,CO_5a54ac537c15da5d3847;CO_6f56be29dcf17696fdf3,1
PE_e92a1d87a3645647bd4e,NO2,2020,ST,7,1,CO_25dcece36ebd3d3c75a9;CO_413796c28a957ba70096,1
PE_e92a1d87a3645647bd4e,OP,2020,ST,7,1,CO_06de973bb45531d52cdb;CO_88b54564b232405ab216,1
PE_e92a1d87a3645647bd4e,Se,2020,ST,7,1,CO_5664911fa1d27300a9a0;CO_75393eaa5e863973fb99,1
PE_e92a1d87a3645647bd4e,TDS,2020,ST,7,1,CO_4c1c4d7b2bceeffb4c4e;CO_64e14e2ad48c0dabdb79,1
PE_e92a1d87a3645647bd4e,TKN,2020,ST,7,1,CO_38a0ddf1476fb458ee1b;CO_ae1f31e1ba28b07bde59,1
PE_e92a1d87a3645647bd4e,TN,2020,ST,7,1,CO_44fdb1ed087fba0eaff0;CO_4cbb69ea6883d7b972d8,1
PE_e92a1d87a3645647bd4e,TP,2020,ST,7,1,CO_679b0ecadd205e514350;CO_ef4cf73add6b6f476ece,1
PE_e92a1d87a3645647bd4e,TSS,2020,ST,7,1,CO_7ba6ee55c0e102c9d92c;CO_e8e8c390ee664f9bb3b1,1
PE_e94ab9d8c2491d471785,NH4,2020,MT,6,2,CO_a4ec28637201b5e6679f,1
PE_e94ab9d8c2491d471785,NO3,2020,MT,6,2,CO_c6a2b6495f55f3de2930,1
PE_e94ab9d8c2491d471785,NO2,2020,MT,6,2,CO_6d43c88d47f13011d1a5,1
PE_e94ab9d8c2491d471785,OP,2020,MT,6,2,CO_353767b239099863e13c,1
PE_e94ab9d8c2491d471785,Se,2020,MT,6,2,CO_bacd94ac47940f109063,1
PE_e94ab9d8c2491d471785,TDS,2020,MT,6,2,CO_203268462b5096255a18,1
PE_e94ab9d8c2491d471785,TKN,2020,MT,6,2,CO_f3a075fa8dff34489490,1
PE_e94ab9d8c2491d471785,TN,2020,MT,6,2,CO_14efe7909cbc806e2dde,1
PE_e94ab9d8c2491d471785,TP,2020,MT,6,2,CO_a2258ffaf9a1490a7a7a,1
PE_e94ab9d8c2491d471785,TSS,2020,MT,6,2,CO_20c4e0f031bf35da9d08,1
PE_e9b4025c029d683e1a32,NH4,2013,MT,2,2,CO_36486ce645c17c3e5091,1
PE_e9b4025c029d683e1a32,NO3,2013,MT,2,2,CO_5d69d55ace245c9ac57a,1
PE_e9b4025c029d683e1a32,NO2,2013,MT,2,2,CO_62b4a761bd43e3883af1,1
PE_e9b4025c029d683e1a32,OP,2013,MT,2,2,CO_482d9673cfee5de391f9,1
PE_e9b4025c029d683e1a32,Se,2013,MT,2,2,CO_a858a6af86bc4dab12a6,1
PE_e9b4025c029d683e1a32,TDS,2013,MT,2,2,CO_ceadcae49cee8904c055,1
PE_e9b4025c029d683e1a32,TKN,2013,MT,2,2,CO_23793f85cf1f0dff8bf1,1
PE_e9b4025c029d683e1a32,TN,2013,MT,2,2,CO_6538560694768f51e855,1
PE_e9b4025c029d683e1a32,TP,2013,MT,2,2,CO_cb69775effd93fc34ef3,1
PE_e9b4025c029d683e1a32,TSS,2013,MT,2,2,CO_f60a4e204e26ba14f7a9,1
PE_e9d0921860cc7c87fefe,NH4,2015,ST,4,1,CO_d071cbb875fb17671fb0,1
PE_e9d0921860cc7c87fefe,NO3,2015,ST,4,1,CO_061b4fe85b47a13e1887,1
PE_e9d0921860cc7c87fefe,NO2,2015,ST,4,1,CO_8fcc65c79183c5b849fb,1
PE_e9d0921860cc7c87fefe,OP,2015,ST,4,1,CO_f0bc318fb8965cad8d73,1
PE_e9d0921860cc7c87fefe,Se,2015,ST,4,1,CO_16744de5ffc2db508428,1
PE_e9d0921860cc7c87fefe,TDS,2015,ST,4,1,CO_1bcf54f5e80e6e18e63a,1
PE_e9d0921860cc7c87fefe,TKN,2015,ST,4,1,CO_7b6d57a3fcb869bbe04a,1
PE_e9d0921860cc7c87fefe,TN,2015,ST,4,1,CO_529f374827970c8f1072,1
PE_e9d0921860cc7c87fefe,TP,2015,ST,4,1,CO_7f9401303ba2dafb41c9,1
PE_e9d0921860cc7c87fefe,TSS,2015,ST,4,1,CO_ba93a0ae5f3739678eeb,1
PE_e9ed7c0da6f350ec0ebd,NH4,2021,CT,3,1,CO_052dcdcf2185a3e75c36;CO_fc5e65b70774ed97824c,1
PE_e9ed7c0da6f350ec0ebd,NO3,2021,CT,3,1,CO_206bc84a380b29acdc42;CO_d21cea57447c0fff302a,1
PE_e9ed7c0da6f350ec0ebd,NO2,2021,CT,3,1,CO_7616bd7ae596b2141ed3;CO_f0fed4506f7273edf894,1
PE_e9ed7c0da6f350ec0ebd,OP,2021,CT,3,1,CO_23e8b0175874e1bb3b47;CO_560aa3e6e94314c78236,1
PE_e9ed7c0da6f350ec0ebd,Se,2021,CT,3,1,CO_6c2b72646a82124ae092;CO_8349d73d92fabdcb6676,1
PE_e9ed7c0da6f350ec0ebd,TDS,2021,CT,3,1,CO_619b9764b0f5da3d2054;CO_8823cb085340ecf8c46b,1
PE_e9ed7c0da6f350ec0ebd,TKN,2021,CT,3,1,CO_32948fbafc29b36f18c4;CO_61f1658abb2793093fd8,1
PE_e9ed7c0da6f350ec0ebd,TN,2021,CT,3,1,CO_3bf362dd9a328a6877a4;CO_91f80f3e9861fc97bedd,1
PE_e9ed7c0da6f350ec0ebd,TP,2021,CT,3,1,CO_361603c11612df16fcb9;CO_bf0a60ee19adc7954e22,1
PE_e9ed7c0da6f350ec0ebd,TSS,2021,CT,3,1,CO_848e3fb85d62f31af8c0;CO_ce5080cd4ae9722f2d5b,1
PE_ea4184a89b91eb4646ad,NH4,2022,ST,6,1,CO_225a63e4401d48797861;CO_560b29022e637e13a843;CO_ab0a2f06f511f3f8f684,1
PE_ea4184a89b91eb4646ad,NO3,2022,ST,6,1,CO_1299c06d517825c0529d;CO_36a4f11f8ddfc2967b33;CO_fd80a10108073b03702b,1
PE_ea4184a89b91eb4646ad,NO2,2022,ST,6,1,CO_4d872d8aa28a42bc54bb;CO_5f207ac3809ba0a79658;CO_fc68db482144dc595c5f,1
PE_ea4184a89b91eb4646ad,OP,2022,ST,6,1,CO_24be8ee76308afb924ab;CO_c86a2932e1c79343a3c1;CO_d62a7b3da232bd0ac1f7,1
PE_ea4184a89b91eb4646ad,Se,2022,ST,6,1,CO_3ef9dba1efc953a84e16;CO_6a60e32785979ef2c8b8;CO_a8a043a8fd2971255f8f,1
PE_ea4184a89b91eb4646ad,TDS,2022,ST,6,1,CO_4fb94f5f59bfbc426cd5;CO_8a5edcf749e61d96fa09;CO_d7b06c8f67e343e06acc,1
PE_ea4184a89b91eb4646ad,TKN,2022,ST,6,1,CO_11bec72dc466196d94e2;CO_1c37f887fe791582bffd;CO_ef501c2555ae9e3de6e2,1
PE_ea4184a89b91eb4646ad,TN,2022,ST,6,1,CO_063c7e26136632a6aa96;CO_10328971ea9db3098028;CO_819a8ef31663c3bd15ae,1
PE_ea4184a89b91eb4646ad,TP,2022,ST,6,1,CO_314e9ad1bb068ed152ce;CO_4cbe3d6227abe57a8011;CO_eb25198438a00b734ec6,1
PE_ea4184a89b91eb4646ad,TSS,2022,ST,6,1,CO_126b4c23aca501658d91;CO_c06d5bd838889d792517;CO_d0c15345f88c852c6540,1
PE_eb6fec5adbe358422038,NH4,2019,CT,1,1,CO_137ea7d0d28a4d3e9f79,1
PE_eb6fec5adbe358422038,NO3,2019,CT,1,1,CO_e4819f21c5e21c3a048e,1
PE_eb6fec5adbe358422038,NO2,2019,CT,1,1,CO_8780876d4ec2824442d2,1
PE_eb6fec5adbe358422038,OP,2019,CT,1,1,CO_b7c7470e59e2a2df1bfd,1
PE_eb6fec5adbe358422038,Se,2019,CT,1,1,CO_e1eb2cce70b606e455f0,1
PE_eb6fec5adbe358422038,TDS,2019,CT,1,1,CO_8e801adc629eede87d4e,1
PE_eb6fec5adbe358422038,TKN,2019,CT,1,1,CO_cf6f8c91b5f482ba77b3,1
PE_eb6fec5adbe358422038,TN,2019,CT,1,1,CO_8a65d2c8be12b027bd8b,1
PE_eb6fec5adbe358422038,TP,2019,CT,1,1,CO_b695396d3070a538dafa,1
PE_eb6fec5adbe358422038,TSS,2019,CT,1,1,CO_539fe5a002c706d683de,1
PE_eb7e4b7d6a65d5aa6a4b,NH4,2022,CT,3,2,CO_50d5fca1f36562bb2bcd;CO_8d5b9305d267b967c9ac;CO_bb3d93dacebf28916d61,1
PE_eb7e4b7d6a65d5aa6a4b,NO3,2022,CT,3,2,CO_13875e7f1f8430b4cef0;CO_5008a184a9ed025b6380;CO_6e686f3131a0c0d49bfa,1
PE_eb7e4b7d6a65d5aa6a4b,NO2,2022,CT,3,2,CO_00476816e43cf2efffda;CO_09c517a3b56dc0508ec2;CO_3c222442ae76ab697428,1
PE_eb7e4b7d6a65d5aa6a4b,OP,2022,CT,3,2,CO_3b86df3ff95ad2fd7210;CO_90b5bc7f03c840b2efdd;CO_a3aaf5a0e9ad2901ab35,1
PE_eb7e4b7d6a65d5aa6a4b,Se,2022,CT,3,2,CO_4e0050fee02b9fb3f3e6;CO_5e12fecf37fa71ced0fc;CO_9c40e32b0b50b13a9865,1
PE_eb7e4b7d6a65d5aa6a4b,TDS,2022,CT,3,2,CO_5d1d00a88c8477a1e7a3;CO_833b8f255b2aea609977;CO_e954f5d71cca9d0b805d,1
PE_eb7e4b7d6a65d5aa6a4b,TKN,2022,CT,3,2,CO_1cac2e47c58f84d0b8e1;CO_9c67d3b75b1e83648984;CO_b74b161d6ec2fc6b5345,1
PE_eb7e4b7d6a65d5aa6a4b,TN,2022,CT,3,2,CO_1d6f777772c66c6c8d40;CO_c8aa21ac97385cb8c41a;CO_ea7fa9e4cbadf1946999,1
PE_eb7e4b7d6a65d5aa6a4b,TP,2022,CT,3,2,CO_10f15d8a9d76da2d65de;CO_825f11613c4f2f302f06;CO_c08ee2a296e9cc80f185,1
PE_eb7e4b7d6a65d5aa6a4b,TSS,2022,CT,3,2,CO_4539fc5cdb4e80acaa98;CO_eb1e5e263728cf6e25c6;CO_ecbd0a80229cafcb469b,1
PE_eba40b08b5ce69421768,NH4,2015,CT,6,2,CO_89086fb5ed35208767a7;CO_d432d25303d86319e800,1
PE_eba40b08b5ce69421768,NO3,2015,CT,6,2,CO_68f2e33049d2b239a97b;CO_d95c59c87f64adc61399,1
PE_eba40b08b5ce69421768,NO2,2015,CT,6,2,CO_06d6cd09cf62841e901a;CO_b8a4ead8b1c14b98c282,1
PE_eba40b08b5ce69421768,OP,2015,CT,6,2,CO_39bb88f40d3aa2b2fe9d;CO_7c252ab334fb8fd88e82,1
PE_eba40b08b5ce69421768,Se,2015,CT,6,2,CO_2ef27aae1ccc1a007d08;CO_ef5808a3e5ed700ebe5e,1
PE_eba40b08b5ce69421768,TDS,2015,CT,6,2,CO_14a34ef3c581381e1394;CO_725f284f12677a172c9d,1
PE_eba40b08b5ce69421768,TKN,2015,CT,6,2,CO_33adbae8f83793cf6dd8;CO_939d830ab95583e58c2d,1
PE_eba40b08b5ce69421768,TN,2015,CT,6,2,CO_19eeffc3c1eb7dd8e27c;CO_d0d1ec183968331fab0a,1
PE_eba40b08b5ce69421768,TP,2015,CT,6,2,CO_07e9bba1c63a7a01f935;CO_b2493a63065944321efe,1
PE_eba40b08b5ce69421768,TSS,2015,CT,6,2,CO_3a4ca1ca25c704741533;CO_f0801a7aa4b5b7650be5,1
PE_ebd22f3a15b20eea0e80,NH4,2021,MT,5,1,CO_2ac3d0641e3707ad6ab6;CO_881c7eeb306de8a0122e;CO_8c77895f23a543907d39;CO_97541fa225fe02ddb1b3,1
PE_ebd22f3a15b20eea0e80,NO3,2021,MT,5,1,CO_1a5fd4b21080a2de6faf;CO_21b727dd2bb3899c46db;CO_bdc1cc5988510c331dcc;CO_e2955c25a15d5d1ab671,1
PE_ebd22f3a15b20eea0e80,NO2,2021,MT,5,1,CO_67175aa0ed7362d6fce7;CO_c324e12aaf1e87a0fb21;CO_c5f89ad7a849c0dbf32f;CO_d0f25b8abbbe4b1cffbb,1
PE_ebd22f3a15b20eea0e80,OP,2021,MT,5,1,CO_72933e3b31f0070af647;CO_a9346b0068335c634304;CO_bd3a797ba94893897896;CO_e1bb74a7794720edf493,1
PE_ebd22f3a15b20eea0e80,Se,2021,MT,5,1,CO_86e51921ce61732ec7a1;CO_ba03cd9ba89f9e73b12d;CO_c2c330a9f0671dda6b0a;CO_d8ed0b6368d911690305,1
PE_ebd22f3a15b20eea0e80,TDS,2021,MT,5,1,CO_24816f634261a7c1c9ee;CO_84c6c2362865e35ec5e0;CO_b5799e91a40ccd33bae0;CO_c2e7050a95e59f725244,1
PE_ebd22f3a15b20eea0e80,TKN,2021,MT,5,1,CO_35eb479ee85628b90d5a;CO_85f72074abb94327414d;CO_86d3ce8c4f7dcd366860;CO_a7d2a606c6ce4168f1f8,1
PE_ebd22f3a15b20eea0e80,TN,2021,MT,5,1,CO_69fab7faf4c692add7a2;CO_98ee81c41d70b85ddfbd;CO_d3d3950d7bc298fb892e;CO_f463fefdbeab73891baa,1
PE_ebd22f3a15b20eea0e80,TP,2021,MT,5,1,CO_3c7217bd6d2c58c67e93;CO_5549c0d54cb3bce4019f;CO_6df26dfff059f42aeb06;CO_e62e4120ce246492a612,1
PE_ebd22f3a15b20eea0e80,TSS,2021,MT,5,1,CO_48655209b94398a314c9;CO_4d2cd3bde1f788266130;CO_7bfd4346ed4ce2e6cbe8;CO_f460e3b31fb48605538c,1
PE_ebead115648e1ebda0bb,NH4,2022,CT,8,1,CO_0bf5f896544da6d0c594;CO_d0ffa3b8cf4c96239292;CO_e81c1b9b7651f5e2a361,1
PE_ebead115648e1ebda0bb,NO3,2022,CT,8,1,CO_609902f4bc8cf2fe4ddb;CO_74e06e9fbf9e88254ac4;CO_a77b3237cb73acfb0e31,1
PE_ebead115648e1ebda0bb,NO2,2022,CT,8,1,CO_50aa667977a7ea4f2b45;CO_de3ab843c46b152ce475;CO_ff2fbb2c3bff60dda450,1
PE_ebead115648e1ebda0bb,OP,2022,CT,8,1,CO_1c63ed9164d61acfd1f4;CO_ec1c7d93ba051204e4fe;CO_fc4fb94d36f45aa9d133,1
PE_ebead115648e1ebda0bb,Se,2022,CT,8,1,CO_5f36799f6d408d2c59d3;CO_af4d5d2c4a4bf9727fc3;CO_d19244776836a8a2523a,1
PE_ebead115648e1ebda0bb,TDS,2022,CT,8,1,CO_1b0e397c08ff82980e53;CO_74054ed7c7526fa55724;CO_fc72adaf79763bc48e9c,1
PE_ebead115648e1ebda0bb,TKN,2022,CT,8,1,CO_4d060695333ebeab7858;CO_b5e7b0e5f7d0943095d9;CO_d9878c9ba883f523150e,1
PE_ebead115648e1ebda0bb,TN,2022,CT,8,1,CO_5e6a68690ab43507b80c;CO_b71e3f9398381b230c89;CO_bbdd91b14d4efbd1deb2,1
PE_ebead115648e1ebda0bb,TP,2022,CT,8,1,CO_63a4b69673ba773821ec;CO_873bd5e10c28890f7e74;CO_e49ec846db7527df7ff4,1
PE_ebead115648e1ebda0bb,TSS,2022,CT,8,1,CO_0c307026c1f8ffaed3c4;CO_721b4bf269d27a16aeb5;CO_d8d79e7f3e79fe334a98,1
PE_ece5ee3d9a47f8a4b70b,NH4,2015,CT,2,1,CO_cf830153793c89f33523;CO_da162cc722f9d53f8426,1
PE_ece5ee3d9a47f8a4b70b,NO3,2015,CT,2,1,CO_15e455ddba0cbf83d388;CO_4014e91c398f3fe2460f,1
PE_ece5ee3d9a47f8a4b70b,NO2,2015,CT,2,1,CO_2f5499ef14ae06e843e8;CO_8117b6a362ed8b065bd3,1
PE_ece5ee3d9a47f8a4b70b,OP,2015,CT,2,1,CO_093434a3ee9e0a010bb2;CO_fa2b7af0a811b9acde60,1
PE_ece5ee3d9a47f8a4b70b,Se,2015,CT,2,1,CO_9f3e62b138fd783f92d5;CO_bf515bf88fb9df00a0e2,1
PE_ece5ee3d9a47f8a4b70b,TDS,2015,CT,2,1,CO_5b5307b0726a8442cecc;CO_d1961d93755e10b9def1,1
PE_ece5ee3d9a47f8a4b70b,TKN,2015,CT,2,1,CO_651f3931aac1c27183fc;CO_65bba5fb79d7da91ae92,1
PE_ece5ee3d9a47f8a4b70b,TN,2015,CT,2,1,CO_89318a103722e26c214e;CO_8ddf24ab1d3a7c9166e7,1
PE_ece5ee3d9a47f8a4b70b,TP,2015,CT,2,1,CO_6d62aa4b52071e39f064;CO_b24e3e21870645af14da,1
PE_ece5ee3d9a47f8a4b70b,TSS,2015,CT,2,1,CO_571a94e592a83819acaa;CO_bad1549d3c609346629a,1
PE_ed07163240c41f058ff7,NH4,2016,ST,1,2,CO_60a8b77522161629fae0;CO_bc750962479787a4b3bc,1
PE_ed07163240c41f058ff7,NO3,2016,ST,1,2,CO_29d504c9de3a93087127;CO_7a36b30f042b6325afcb,1
PE_ed07163240c41f058ff7,NO2,2016,ST,1,2,CO_12ce6d8c7cd5e52fb704;CO_b767749a5f38ac3d8b5a,1
PE_ed07163240c41f058ff7,OP,2016,ST,1,2,CO_3a1dfb05d7257530e634;CO_c76b405781134be1dab7,1
PE_ed07163240c41f058ff7,Se,2016,ST,1,2,CO_5969446dd4d4471d5342;CO_9146f9c680f13a185f7c,1
PE_ed07163240c41f058ff7,TDS,2016,ST,1,2,CO_507f8fe6ee98f8146616;CO_dea6f92efa28c6c55d63,1
PE_ed07163240c41f058ff7,TKN,2016,ST,1,2,CO_66eba0f8578c53acb353;CO_86e83855c103c5adfcac,1
PE_ed07163240c41f058ff7,TN,2016,ST,1,2,CO_4a05d299cf1bfc2678d7;CO_cc80e5682a1da08477a6,1
PE_ed07163240c41f058ff7,TP,2016,ST,1,2,CO_5d6e5dacd1f15ec9e386;CO_b8044b04302d760305b0,1
PE_ed07163240c41f058ff7,TSS,2016,ST,1,2,CO_4acb053f04088f1ff4a4;CO_5e87eede5b0c2e5a3acb,1
PE_ee0d84028e7204c9f8b6,NH4,2023,CT,3,2,CO_090ba46d55cecf4d7a63;CO_4506cf8abcffb70470dc;CO_c697e6a764c1950918ab;CO_f93cf7884ae4933d997b,1
PE_ee0d84028e7204c9f8b6,NO3,2023,CT,3,2,CO_6b25866c1f7dc45dcb7a;CO_805c94a358c1d459721e;CO_b59593174a9ed010ad25;CO_c08d12b1da2796e8c757,1
PE_ee0d84028e7204c9f8b6,NO2,2023,CT,3,2,CO_675b544c61ad6603a1c4;CO_a78a64d5caf8a0e1b3ca;CO_bac14ac9731aad858d8c;CO_bf155b02bdf9148c55cd,1
PE_ee0d84028e7204c9f8b6,OP,2023,CT,3,2,CO_0e78437805639c14d641;CO_87a4a78ecb6deb2dee9d;CO_93411f44e228b5004bde;CO_eaf89db7108470dc3f6b,1
PE_ee0d84028e7204c9f8b6,Se,2023,CT,3,2,CO_4867c232042407950b15;CO_5e356466d08393171e64;CO_777eb3428bd1f0ca3ff0;CO_ae3f3a387677608bea44,1
PE_ee0d84028e7204c9f8b6,TDS,2023,CT,3,2,CO_26d1f634cc382a2cb3bb;CO_5f3b6732c285356be83f;CO_a9e1bff2b8e4471addda;CO_af4fa2f0266efcde6fc9,1
PE_ee0d84028e7204c9f8b6,TKN,2023,CT,3,2,CO_059f5e543bd484b00e23;CO_1f58dbec71994620de8a;CO_5765dac074bd446d1635;CO_71b3af35d9d53d24e746,1
PE_ee0d84028e7204c9f8b6,TN,2023,CT,3,2,CO_0013fa1710b8b0e4816d;CO_0fc0fe5784802eb290f2;CO_6f560276324a98b18ce3;CO_7e1de0013179a6bd7eb5,1
PE_ee0d84028e7204c9f8b6,TP,2023,CT,3,2,CO_285f8e7a01879313d77a;CO_5325302e6a26d6e63f09;CO_9988ad0a66f28fe86119;CO_fd242859bc18ffbb2b9c,1
PE_ee0d84028e7204c9f8b6,TSS,2023,CT,3,2,CO_5c37f47e32a77a3f1392;CO_9f9c55348d6ed1897376;CO_a95efee6672d868c0b0c;CO_d3d9cf61b7a8758a9abf,1
PE_ee23dd5347fd2acef254,NH4,2020,ST,3,2,CO_318ab1cb8eccde80f166;CO_38a8a3d7680c6ee9b31c,1
PE_ee23dd5347fd2acef254,NO3,2020,ST,3,2,CO_929aa622b6a06994b83e;CO_b9c3928bde572ec903c6,1
PE_ee23dd5347fd2acef254,NO2,2020,ST,3,2,CO_b6b004752453d0a85b50;CO_ef82682cccf00fc445ed,1
PE_ee23dd5347fd2acef254,OP,2020,ST,3,2,CO_0a1f1256f9bac68e8064;CO_cbf2f7864f1c988391a9,1
PE_ee23dd5347fd2acef254,Se,2020,ST,3,2,CO_3b4f869d0b8008606cbf;CO_ba97db3b1045ae8a6e40,1
PE_ee23dd5347fd2acef254,TDS,2020,ST,3,2,CO_a550027b774571b93848;CO_ba846ba43a06b7da988b,1
PE_ee23dd5347fd2acef254,TKN,2020,ST,3,2,CO_6c8147fcd46e3da4c463;CO_ca7aa52051ff3da031ff,1
PE_ee23dd5347fd2acef254,TN,2020,ST,3,2,CO_b9d7ccd5bdd0a0baf344;CO_da0176b4c76b23456aa0,1
PE_ee23dd5347fd2acef254,TP,2020,ST,3,2,CO_596d0c702ba6d2083598;CO_731d65cdd441fde25333,1
PE_ee23dd5347fd2acef254,TSS,2020,ST,3,2,CO_d5be9d4e5687cf4a37a9;CO_dc1a044e3fc8b053ee4e,1
PE_ef16b92ac44718ed6fbe,NH4,2015,ST,1,1,CO_9e558a7dc777d285f138;CO_eb19323db62e64b29eeb,1
PE_ef16b92ac44718ed6fbe,NO3,2015,ST,1,1,CO_f6ca70bd1cc2f194e44c;CO_fff6d685ea1aa528de7b,1
PE_ef16b92ac44718ed6fbe,NO2,2015,ST,1,1,CO_899bf6f7325155fca20a;CO_e7c1eab39b2c4628636d,1
PE_ef16b92ac44718ed6fbe,OP,2015,ST,1,1,CO_4621c1d55fa4e86ce0da;CO_fc56dbc6d4652b315b86,1
PE_ef16b92ac44718ed6fbe,Se,2015,ST,1,1,CO_35d33e5fabc7e424371f;CO_9623c0ab3dee4bc754f9,1
PE_ef16b92ac44718ed6fbe,TDS,2015,ST,1,1,CO_319af1cdcf66a4bba38b;CO_6e92b11931f4ab5c9e8c,1
PE_ef16b92ac44718ed6fbe,TKN,2015,ST,1,1,CO_1e320cf3281868c2cd0c;CO_ea1241439855626c0137,1
PE_ef16b92ac44718ed6fbe,TN,2015,ST,1,1,CO_9775a97df5faff567f02;CO_e538262935f7b28675ae,1
PE_ef16b92ac44718ed6fbe,TP,2015,ST,1,1,CO_3324dab86f4dcdf48ba8;CO_b3b32ef85491ba019823,1
PE_ef16b92ac44718ed6fbe,TSS,2015,ST,1,1,CO_c42fb977a595a4b77a8f;CO_edb0aacc486fefd6956d,1
PE_ef5b618a3b1b8ffbd8e4,NH4,2025,CT,6,2,CO_3022082f133eed9e22ca;CO_6675ea8ace8972ee74c9;CO_80dd469bc6fc1ac5c51b;CO_dfb90e7d2ff815628508,1
PE_ef5b618a3b1b8ffbd8e4,NO3,2025,CT,6,2,CO_714802f31c8f1c00d941;CO_7bbecb0907b148d0a9c2;CO_9b8bc70a7157cb4ae871;CO_eacc30a21d89f3881731,1
