Year,Treatment,Analyte,Draw,AnnualLoad_mg
2024,CT,Nitrite,91,-1914.1618800277008
2024,CT,Nitrite,92,65244.459353585815
2024,CT,Nitrite,93,36392.840446262904
2024,CT,Nitrite,94,30226.272073913948
2024,CT,Nitrite,95,10577.810898196587
2024,CT,Nitrite,96,-1591.0890386548551
2024,CT,Nitrite,97,55966.25421623859
2024,CT,Nitrite,98,43823.869730126986
2024,CT,Nitrite,99,10355.228028420697
2024,CT,Nitrite,100,24410.34653347127
2024,CT,Nitrite,101,51930.707651779296
2024,CT,Nitrite,102,-10959.998289239622
2024,CT,Nitrite,103,19477.818756327033
2024,CT,Nitrite,104,31335.63318026338
2024,CT,Nitrite,105,12368.995764955705
2024,CT,Nitrite,106,59120.67059020815
2024,CT,Nitrite,107,-15342.865509891548
2024,CT,Nitrite,108,49824.5827901109
2024,CT,Nitrite,109,-5881.541116905832
2024,CT,Nitrite,110,4911.0173414149085
2024,CT,Nitrite,111,-8241.516847083836
2024,CT,Nitrite,112,48547.96396810475
2024,CT,Nitrite,113,5614.984760316631
2024,CT,Nitrite,114,16953.571081617683
2024,CT,Nitrite,115,63759.25619923863
2024,CT,Nitrite,116,34380.337509564924
2024,CT,Nitrite,117,5595.682560016084
2024,CT,Nitrite,118,7494.341067190332
2024,CT,Nitrite,119,50843.06685915781
2024,CT,Nitrite,120,31247.253642312768
2024,CT,Nitrite,121,65398.31202621642
2024,CT,Nitrite,122,62602.97194480305
2024,CT,Nitrite,123,-4071.636483634416
2024,CT,Nitrite,124,4441.470335940439
2024,CT,Nitrite,125,30317.63363366344
2024,CT,Nitrite,126,65976.01662402648
2024,CT,Nitrite,127,49468.411630277245
2024,CT,Nitrite,128,101896.49686882438
2024,CT,Nitrite,129,28004.664229060778
2024,CT,Nitrite,130,-394.63534344610434
2024,CT,Nitrite,131,45957.34637819478
2024,CT,Nitrite,132,77093.01192900506
2024,CT,Nitrite,133,38183.80232430366
2024,CT,Nitrite,134,-1668.8168308085187
2024,CT,Nitrite,135,52419.89585302652
2024,CT,Nitrite,136,20321.892043465417
2024,CT,Nitrite,137,64926.175494501644
2024,CT,Nitrite,138,61629.53746631467
2024,CT,Nitrite,139,94768.80962722906
2024,CT,Nitrite,140,80554.73897935805
2024,CT,Nitrite,141,21826.66390043172
2024,CT,Nitrite,142,64244.62980398032
2024,CT,Nitrite,143,4551.567792982732
2024,CT,Nitrite,144,13890.34817803049
2024,CT,Nitrite,145,-4573.416695081562
2024,CT,Nitrite,146,54890.118206954925
2024,CT,Nitrite,147,-4264.398083988487
2024,CT,Nitrite,148,67518.04433124691
2024,CT,Nitrite,149,65784.74470438802
2024,CT,Nitrite,150,71098.75088103951
2024,CT,Nitrite,151,36254.69931366129
2024,CT,Nitrite,152,-2443.5311942357284
2024,CT,Nitrite,153,83090.33820833724
2024,CT,Nitrite,154,16396.315422443706
2024,CT,Nitrite,155,32989.5254809065
2024,CT,Nitrite,156,366.28312303850817
2024,CT,Nitrite,157,25074.40797902453
2024,CT,Nitrite,158,27138.15881194808
2024,CT,Nitrite,159,37663.11604088139
2024,CT,Nitrite,160,52894.812617419964
2024,CT,Nitrite,161,1625.078324383969
2024,CT,Nitrite,162,-13014.112465002832
2024,CT,Nitrite,163,70918.25260820416
2024,CT,Nitrite,164,10469.74748102721
2024,CT,Nitrite,165,63589.90082077538
2024,CT,Nitrite,166,67211.20795044227
2024,CT,Nitrite,167,45678.29840427115
2024,CT,Nitrite,168,84660.3283492079
2024,CT,Nitrite,169,18653.841419915938
2024,CT,Nitrite,170,63821.1436015032
2024,CT,Nitrite,171,6216.9960549545485
2024,CT,Nitrite,172,33377.73955625551
2024,CT,Nitrite,173,28712.132912784236
2024,CT,Nitrite,174,19241.50504365522
2024,CT,Nitrite,175,7819.847782560107
2024,CT,Nitrite,176,43293.04979821788
2024,CT,Nitrite,177,29893.554569908
2024,CT,Nitrite,178,50550.02344362048
2024,CT,Nitrite,179,60319.14520994578
2024,CT,Nitrite,180,7377.35273010592
2024,CT,Nitrite,181,30114.183239676757
2024,CT,Nitrite,182,37909.11330292522
2024,CT,Nitrite,183,49062.785048741316
2024,CT,Nitrite,184,76185.6003284324
2024,CT,Nitrite,185,81868.67248710802
2024,CT,Nitrite,186,75483.20591426641
2024,CT,Nitrite,187,6523.056870592716
2024,CT,Nitrite,188,-2333.1734954800772
2024,CT,Nitrite,189,63183.8236465955
2024,CT,Nitrite,190,45023.165651720294
2024,CT,Nitrite,191,23124.389004473895
2024,CT,Nitrite,192,58288.012825808815
2024,CT,Nitrite,193,52757.95921852131
2024,CT,Nitrite,194,15799.736239704143
2024,CT,Nitrite,195,-3748.270074063895
2024,CT,Nitrite,196,12835.935398842272
2024,CT,Nitrite,197,20778.684495389127
2024,CT,Nitrite,198,15860.216645908058
2024,CT,Nitrite,199,45673.66156075317
2024,CT,Nitrite,200,48125.94184400876
2024,CT,Nitrite,201,51759.123117283794
2024,CT,Nitrite,202,37497.97585929655
2024,CT,Nitrite,203,91954.03096447406
2024,CT,Nitrite,204,31825.204999602516
2024,CT,Nitrite,205,110751.23577957673
2024,CT,Nitrite,206,21540.647913048982
2024,CT,Nitrite,207,84979.56900482817
2024,CT,Nitrite,208,58640.89742911343
2024,CT,Nitrite,209,27848.031900261474
2024,CT,Nitrite,210,47555.0388383794
2024,CT,Nitrite,211,6453.262777690512
2024,CT,Nitrite,212,87718.18121383782
2024,CT,Nitrite,213,43662.786668230474
2024,CT,Nitrite,214,-6371.631491733548
2024,CT,Nitrite,215,41109.53944911162
2024,CT,Nitrite,216,47325.062189449905
2024,CT,Nitrite,217,18488.942524324553
2024,CT,Nitrite,218,46832.51204799396
2024,CT,Nitrite,219,21705.779699562565
2024,CT,Nitrite,220,15271.957523642292
2024,CT,Nitrite,221,53920.39580497371
2024,CT,Nitrite,222,8562.938259513685
2024,CT,Nitrite,223,56318.2696652792
2024,CT,Nitrite,224,35208.028172779574
2024,CT,Nitrite,225,69322.49260937657
2024,CT,Nitrite,226,-9870.761139144548
2024,CT,Nitrite,227,20473.65707417981
2024,CT,Nitrite,228,27642.32826689356
2024,CT,Nitrite,229,11519.040891524812
2024,CT,Nitrite,230,27769.12838503298
2024,CT,Nitrite,231,26902.59930130848
2024,CT,Nitrite,232,48849.57329903281
2024,CT,Nitrite,233,41989.71730687203
2024,CT,Nitrite,234,88415.22115259024
2024,CT,Nitrite,235,49276.61496004498
2024,CT,Nitrite,236,-15061.70114865452
2024,CT,Nitrite,237,51182.85934795136
2024,CT,Nitrite,238,71813.9622861819
2024,CT,Nitrite,239,84608.79892258398
2024,CT,Nitrite,240,-6212.304371842054
2024,CT,Nitrite,241,-5332.393439493122
2024,CT,Nitrite,242,44761.62480249211
2024,CT,Nitrite,243,26168.12336797489
2024,CT,Nitrite,244,34282.115234288285
2024,CT,Nitrite,245,13865.682622942559
2024,CT,Nitrite,246,17272.078875487903
2024,CT,Nitrite,247,13938.240442444016
2024,CT,Nitrite,248,53698.88186578606
2024,CT,Nitrite,249,70493.51346224241
2024,CT,Nitrite,250,24647.876017920153
2024,CT,Nitrite,251,3526.391104792466
2024,CT,Nitrite,252,25301.257292829257
2024,CT,Nitrite,253,49469.04943180922
2024,CT,Nitrite,254,28682.50586678528
2024,CT,Nitrite,255,11402.207581068935
2024,CT,Nitrite,256,23824.13524816112
2024,CT,Nitrite,257,38008.35754474317
2024,CT,Nitrite,258,44075.67145200557
2024,CT,Nitrite,259,63843.798843445584
2024,CT,Nitrite,260,32925.51714255977
2024,CT,Nitrite,261,31434.018157944065
2024,CT,Nitrite,262,55979.9305744085
2024,CT,Nitrite,263,50842.64067870482
2024,CT,Nitrite,264,-4485.405221316142
2024,CT,Nitrite,265,31661.536989685854
2024,CT,Nitrite,266,65352.46133708483
2024,CT,Nitrite,267,54852.190596873
2024,CT,Nitrite,268,-8722.89934996579
2024,CT,Nitrite,269,44570.271378880425
2024,CT,Nitrite,270,91391.0405776816
2024,CT,Nitrite,271,40889.13636817249
2024,CT,Nitrite,272,8748.62858450716
2024,CT,Nitrite,273,72605.22924647445
2024,CT,Nitrite,274,-4428.60514694067
2024,CT,Nitrite,275,41880.20531323922
2024,CT,Nitrite,276,50073.15282350654
2024,CT,Nitrite,277,33018.72575301153
2024,CT,Nitrite,278,77331.5861766861
2024,CT,Nitrite,279,36499.357998472165
2024,CT,Nitrite,280,19624.020643442036
2024,CT,Nitrite,281,78466.95559508247
2024,CT,Nitrite,282,-14535.834528090309
2024,CT,Nitrite,283,-4350.710879966518
2024,CT,Nitrite,284,2741.94591337776
2024,CT,Nitrite,285,41336.048544648045
2024,CT,Nitrite,286,-1876.1426224102734
2024,CT,Nitrite,287,55166.25050685926
2024,CT,Nitrite,288,29422.050324958658
2024,CT,Nitrite,289,-8612.47038684394
2024,CT,Nitrite,290,61041.88689578462
2024,CT,Nitrite,291,-1326.5451392355517
2024,CT,Nitrite,292,45113.95539633067
2024,CT,Nitrite,293,9992.086539538537
2024,CT,Nitrite,294,-716.2177615404896
2024,CT,Nitrite,295,16364.769600755277
2024,CT,Nitrite,296,-567.3720385849974
2024,CT,Nitrite,297,13207.842561212037
2024,CT,Nitrite,298,15270.712396106326
2024,CT,Nitrite,299,93720.23448518066
2024,CT,OrthoP,0,332566.7113609528
2024,CT,OrthoP,1,259343.79639483037
2024,CT,OrthoP,2,277040.2470504718
2024,CT,OrthoP,3,356587.5332578878
2024,CT,OrthoP,4,282889.9591627419
2024,CT,OrthoP,5,421305.00214413105
2024,CT,OrthoP,6,353971.11881263484
2024,CT,OrthoP,7,548976.679789796
2024,CT,OrthoP,8,422213.29435637564
2024,CT,OrthoP,9,514020.41653914173
2024,CT,OrthoP,10,335977.02477630257
2024,CT,OrthoP,11,335127.1156227636
2024,CT,OrthoP,12,498688.56793304073
2024,CT,OrthoP,13,318179.00526262895
2024,CT,OrthoP,14,477028.84163264243
2024,CT,OrthoP,15,204833.35854584942
2024,CT,OrthoP,16,445247.52354005276
2024,CT,OrthoP,17,308181.9644612675
2024,CT,OrthoP,18,295460.94648413133
2024,CT,OrthoP,19,237494.35524206338
2024,CT,OrthoP,20,372815.1216300504
2024,CT,OrthoP,21,451798.9615417309
2024,CT,OrthoP,22,598461.8989103477
2024,CT,OrthoP,23,479238.177973865
2024,CT,OrthoP,24,338260.04934669286
2024,CT,OrthoP,25,390838.14555270376
2024,CT,OrthoP,26,465368.4481436222
2024,CT,OrthoP,27,298820.17115622316
2024,CT,OrthoP,28,204885.88656797455
2024,CT,OrthoP,29,208760.76745976295
2024,CT,OrthoP,30,430154.8635196262
2024,CT,OrthoP,31,553120.0572903202
2024,CT,OrthoP,32,328928.77509082464
2024,CT,OrthoP,33,250657.0059185307
2024,CT,OrthoP,34,306652.27666282
2024,CT,OrthoP,35,384886.7606183221
2024,CT,OrthoP,36,437358.72691683285
2024,CT,OrthoP,37,270279.1638862753
2024,CT,OrthoP,38,339257.59852342977
2024,CT,OrthoP,39,349098.48720934417
2024,CT,OrthoP,40,446900.4587529539
2024,CT,OrthoP,41,342986.3881468626
2024,CT,OrthoP,42,319952.1891093666
2024,CT,OrthoP,43,426301.1909229031
2024,CT,OrthoP,44,338459.35033490724
2024,CT,OrthoP,45,355600.10925119783
2024,CT,OrthoP,46,457608.09401823056
2024,CT,OrthoP,47,429411.9205688533
2024,CT,OrthoP,48,335251.5388079
2024,CT,OrthoP,49,357264.5883897833
2024,CT,OrthoP,50,355373.5764934858
2024,CT,OrthoP,51,273175.4777639104
2024,CT,OrthoP,52,337227.4189375061
2024,CT,OrthoP,53,490114.4601711428
2024,CT,OrthoP,54,238608.88872180376
2024,CT,OrthoP,55,492735.62377487693
2024,CT,OrthoP,56,271084.6621276792
2024,CT,OrthoP,57,403377.2702659434
2024,CT,OrthoP,58,450769.8506188086
2024,CT,OrthoP,59,243577.4883973578
2024,CT,OrthoP,60,362431.7912868287
2024,CT,OrthoP,61,314118.70855479257
2024,CT,OrthoP,62,312451.8949986452
2024,CT,OrthoP,63,97598.70706672422
2024,CT,OrthoP,64,277549.41845283814
2024,CT,OrthoP,65,493055.67004167713
2024,CT,OrthoP,66,354362.97639054677
2024,CT,OrthoP,67,438613.17145980266
2024,CT,OrthoP,68,332714.9299780429
2024,CT,OrthoP,69,454047.4898394377
2024,CT,OrthoP,70,393712.34039261565
2024,CT,OrthoP,71,310830.6969105597
2024,CT,OrthoP,72,425543.360970236
2024,CT,OrthoP,73,297269.0933373815
2024,CT,OrthoP,74,285820.0882890476
2024,CT,OrthoP,75,485972.3830027255
2024,CT,OrthoP,76,346651.98107824504
2024,CT,OrthoP,77,379236.29172360344
2024,CT,OrthoP,78,288605.1822944402
2024,CT,OrthoP,79,393207.8707891889
2024,CT,OrthoP,80,335215.28351962334
2024,CT,OrthoP,81,377741.0260274
2024,CT,OrthoP,82,219467.9320549947
2024,CT,OrthoP,83,243795.37385903546
2024,CT,OrthoP,84,297310.10052106506
2024,CT,OrthoP,85,331728.6955007636
2024,CT,OrthoP,86,278276.62046565354
2024,CT,OrthoP,87,303595.8937575275
2024,CT,OrthoP,88,471520.7226493572
2024,CT,OrthoP,89,329101.7793180604
2024,CT,OrthoP,90,397552.53331684676
2024,CT,OrthoP,91,496499.02909782995
2024,CT,OrthoP,92,417383.68985468557
2024,CT,OrthoP,93,403451.84403532924
2024,CT,OrthoP,94,247779.01573951228
2024,CT,OrthoP,95,242470.57358879427
2024,CT,OrthoP,96,515051.13735709916
2024,CT,OrthoP,97,445419.37181646633
2024,CT,OrthoP,98,391442.485076881
2024,CT,OrthoP,99,301432.3980599733
2024,CT,OrthoP,100,367041.26441214175
2024,CT,OrthoP,101,364351.3515048411
2024,CT,OrthoP,102,399391.2271401404
2024,CT,OrthoP,103,308516.9143419164
2024,CT,OrthoP,104,381977.7359907607
2024,CT,OrthoP,105,403303.97966551234
2024,CT,OrthoP,106,539205.5414823777
2024,CT,OrthoP,107,395901.89132508205
2024,CT,OrthoP,108,297158.8725388629
2024,CT,OrthoP,109,484458.15420321125
2024,CT,OrthoP,110,397917.6416734986
2024,CT,OrthoP,111,259740.45129264003
2024,CT,OrthoP,112,251163.66109128555
2024,CT,OrthoP,113,342616.0124713192
2024,CT,OrthoP,114,595959.6212491198
2024,CT,OrthoP,115,369124.6363631232
2024,CT,OrthoP,116,437807.7207863046
2024,CT,OrthoP,117,399510.3419713081
2024,CT,OrthoP,118,423962.9225653522
2024,CT,OrthoP,119,233902.93247056525
2024,CT,OrthoP,120,291092.7353002815
2024,CT,OrthoP,121,402223.29683722655
2024,CT,OrthoP,122,362385.126758553
2024,CT,OrthoP,123,395421.94034176925
2024,CT,OrthoP,124,303534.8162486167
2024,CT,OrthoP,125,353331.18628191814
2024,CT,OrthoP,126,341508.02375573036
2024,CT,OrthoP,127,243096.3816405126
2024,CT,OrthoP,128,366679.72711479216
2024,CT,OrthoP,129,199836.97400388625
2024,CT,OrthoP,130,353701.15563840966
2024,CT,OrthoP,131,437799.1751487066
2024,CT,OrthoP,132,410561.18492581404
2024,CT,OrthoP,133,380545.7331473684
2024,CT,OrthoP,134,409553.78607477294
2024,CT,OrthoP,135,427272.9165623002
2024,CT,OrthoP,136,348395.6038833947
2024,CT,OrthoP,137,225939.05680225528
2024,CT,OrthoP,138,519155.62175413274
2024,CT,OrthoP,139,149613.37630528735
2024,CT,OrthoP,140,292926.0993640798
2024,CT,OrthoP,141,255019.51392715244
2024,CT,OrthoP,142,342323.20881956664
2024,CT,OrthoP,143,238019.63228868405
2024,CT,OrthoP,144,301377.73614256707
2024,CT,OrthoP,145,430273.92157008185
2024,CT,OrthoP,146,465095.1467308906
2024,CT,OrthoP,147,325379.4222432032
2024,CT,OrthoP,148,209975.64487908987
2024,CT,OrthoP,149,427621.4213368808
2024,CT,OrthoP,150,471893.0273267563
2024,CT,OrthoP,151,452052.2462586998
2024,CT,OrthoP,152,389024.8200599731
2024,CT,OrthoP,153,273489.8601765421
2024,CT,OrthoP,154,193630.01310883198
2024,CT,OrthoP,155,198453.69834561108
2024,CT,OrthoP,156,401547.46689495567
2024,CT,OrthoP,157,298962.76872471673
2024,CT,OrthoP,158,280396.3372113181
2024,CT,OrthoP,159,402274.42178672494
2024,CT,OrthoP,160,276739.72245470056
2024,CT,OrthoP,161,294294.80868238513
2024,CT,OrthoP,162,421894.79798339785
2024,CT,OrthoP,163,239688.54033451405
2024,CT,OrthoP,164,312454.4043578753
2024,CT,OrthoP,165,475789.7722343807
2024,CT,OrthoP,166,267817.8055386232
2024,CT,OrthoP,167,295474.58303026075
2024,CT,OrthoP,168,453499.05026025226
2024,CT,OrthoP,169,262456.1232597822
2024,CT,OrthoP,170,309889.8382474018
2024,CT,OrthoP,171,306392.10179056856
2024,CT,OrthoP,172,455916.567396951
2024,CT,OrthoP,173,459891.07328985794
2024,CT,OrthoP,174,287780.1164807138
2024,CT,OrthoP,175,281341.86456027656
2024,CT,OrthoP,176,423453.1929303302
2024,CT,OrthoP,177,347520.84047648514
2024,CT,OrthoP,178,283634.34955061553
2024,CT,OrthoP,179,310958.0091114273
2024,CT,OrthoP,180,211891.4209649749
2024,CT,OrthoP,181,232604.28126388995
2024,CT,OrthoP,182,376076.52063581615
2024,CT,OrthoP,183,441260.4091487447
2024,CT,OrthoP,184,196748.17291692333
2024,CT,OrthoP,185,284481.51754202426
2024,CT,OrthoP,186,353798.5798272695
2024,CT,OrthoP,187,560931.4379094902
2024,CT,OrthoP,188,612346.6569317591
2024,CT,OrthoP,189,432671.06924407836
2024,CT,OrthoP,190,337780.1145393121
2024,CT,OrthoP,191,314024.0164669646
2024,CT,OrthoP,192,279476.41850618756
2024,CT,OrthoP,193,353091.268313265
2024,CT,OrthoP,194,457426.71881939337
2024,CT,OrthoP,195,285089.4199345729
2024,CT,OrthoP,196,176746.85239797717
2024,CT,OrthoP,197,549367.1480788034
2024,CT,OrthoP,198,521867.44196109683
2024,CT,OrthoP,199,266846.9138485369
2024,CT,OrthoP,200,383252.7818447886
2024,CT,OrthoP,201,406622.3393418663
2024,CT,OrthoP,202,417661.2922075961
2024,CT,OrthoP,203,283067.4028402904
2024,CT,OrthoP,204,505568.2522531382
2024,CT,OrthoP,205,343923.9079313012
2024,CT,OrthoP,206,300297.5085553078
2024,CT,OrthoP,207,433663.53539760096
2024,CT,OrthoP,208,361794.9867516864
2024,CT,OrthoP,209,437477.4296348167
2024,CT,OrthoP,210,358080.50946972636
2024,CT,OrthoP,211,335976.7648003152
2024,CT,OrthoP,212,323384.7621243388
2024,CT,OrthoP,213,416982.08213423495
2024,CT,OrthoP,214,206470.27245921057
2024,CT,OrthoP,215,369973.3073028651
2024,CT,OrthoP,216,268211.6968351554
2024,CT,OrthoP,217,387396.59502255364
2024,CT,OrthoP,218,346163.8375360097
2024,CT,OrthoP,219,356408.6592131409
2024,CT,OrthoP,220,298977.31963989587
2024,CT,OrthoP,221,415386.40644402
2024,CT,OrthoP,222,169500.44724567255
2024,CT,OrthoP,223,310498.4363817807
2024,CT,OrthoP,224,396090.05640234053
2024,CT,OrthoP,225,267986.4607878063
2024,CT,OrthoP,226,181515.34026049785
2024,CT,OrthoP,227,334065.1195857167
2024,CT,OrthoP,228,148223.20647461223
2024,CT,OrthoP,229,497731.1438182951
2024,CT,OrthoP,230,389670.3561919307
2024,CT,OrthoP,231,329648.764628461
2024,CT,OrthoP,232,348410.8985088454
2024,CT,OrthoP,233,281859.3239115599
2024,CT,OrthoP,234,392530.301869989
2024,CT,OrthoP,235,482328.60050538013
2024,CT,OrthoP,236,303693.42668910645
2024,CT,OrthoP,237,457798.2953004878
2024,CT,OrthoP,238,271538.8534467038
2024,CT,OrthoP,239,327881.9804161736
2024,CT,OrthoP,240,270611.39086158946
2024,CT,OrthoP,241,400835.1811367588
2024,CT,OrthoP,242,300462.7721698412
2024,CT,OrthoP,243,440496.19416444475
2024,CT,OrthoP,244,433178.76700240455
2024,CT,OrthoP,245,330479.3649898819
2024,CT,OrthoP,246,472015.50049605593
2024,CT,OrthoP,247,307126.88794075686
2024,CT,OrthoP,248,398429.02652862563
2024,CT,OrthoP,249,276124.54387622623
2024,CT,OrthoP,250,233688.31966828875
2024,CT,OrthoP,251,327359.0825001553
2024,CT,OrthoP,252,409651.6583556435
2024,CT,OrthoP,253,185624.61738708956
2024,CT,OrthoP,254,226251.00160848652
2024,CT,OrthoP,255,373477.4674761203
2024,CT,OrthoP,256,320762.063773638
2024,CT,OrthoP,257,318464.8332753286
2024,CT,OrthoP,258,409654.24122969736
2024,CT,OrthoP,259,494008.66573709645
2024,CT,OrthoP,260,295193.745356402
2024,CT,OrthoP,261,247928.5710955504
2024,CT,OrthoP,262,325617.2237599625
2024,CT,OrthoP,263,289695.2269073018
2024,CT,OrthoP,264,246354.67466917058
2024,CT,OrthoP,265,282602.5069484682
2024,CT,OrthoP,266,236967.43941461758
2024,CT,OrthoP,267,366039.63336015184
2024,CT,OrthoP,268,374213.6471857392
2024,CT,OrthoP,269,318685.29570856865
2024,CT,OrthoP,270,483800.6535088655
2024,CT,OrthoP,271,424291.65626418707
2024,CT,OrthoP,272,276322.4231938315
2024,CT,OrthoP,273,394720.3036103548
2024,CT,OrthoP,274,430779.81388876284
2024,CT,OrthoP,275,429239.91233917355
2024,CT,OrthoP,276,447921.9928320724
2024,CT,OrthoP,277,450596.9584347644
2024,CT,OrthoP,278,542811.3724955324
2024,CT,OrthoP,279,330814.9159812641
2024,CT,OrthoP,280,339839.1980191847
2024,CT,OrthoP,281,321581.8789927661
2024,CT,OrthoP,282,424116.8199560347
2024,CT,OrthoP,283,388517.31299989193
2024,CT,OrthoP,284,156516.15264602398
2024,CT,OrthoP,285,346275.592669077
2024,CT,OrthoP,286,319093.60572863556
2024,CT,OrthoP,287,356180.815499831
2024,CT,OrthoP,288,348144.4832464821
2024,CT,OrthoP,289,253252.3505095531
2024,CT,OrthoP,290,292946.5030312457
2024,CT,OrthoP,291,226870.76439400137
2024,CT,OrthoP,292,306284.58473050996
2024,CT,OrthoP,293,341037.209215868
2024,CT,OrthoP,294,302000.08272907446
2024,CT,OrthoP,295,429381.991415993
2024,CT,OrthoP,296,256642.70610471765
2024,CT,OrthoP,297,269660.0186264697
2024,CT,OrthoP,298,418390.9093289687
2024,CT,OrthoP,299,479790.01630610245
2024,CT,TDS,0,180369276.01667726
2024,CT,TDS,1,206653303.62041163
2024,CT,TDS,2,223490765.93963495
2024,CT,TDS,3,214177579.26976994
2024,CT,TDS,4,188649579.2862074
2024,CT,TDS,5,178254560.27138752
2024,CT,TDS,6,204874610.50565004
2024,CT,TDS,7,216037273.4836701
2024,CT,TDS,8,211623875.58641937
2024,CT,TDS,9,190555841.30978626
2024,CT,TDS,10,170213705.2128991
2024,CT,TDS,11,211529530.67838535
2024,CT,TDS,12,205178985.25568575
2024,CT,TDS,13,196416737.8932982
2024,CT,TDS,14,185789440.6675051
2024,CT,TDS,15,225641832.71413094
2024,CT,TDS,16,219818865.026921
2024,CT,TDS,17,159268759.8590945
2024,CT,TDS,18,263080902.04186133
2024,CT,TDS,19,223159090.292038
2024,CT,TDS,20,220967064.587164
2024,CT,TDS,21,210485939.10131714
2024,CT,TDS,22,230314228.01438522
2024,CT,TDS,23,244959632.83326426
2024,CT,TDS,24,248971086.98767343
2024,CT,TDS,25,187523538.36550954
2024,CT,TDS,26,231778099.87982827
2024,CT,TDS,27,170043716.79691067
2024,CT,TDS,28,175850969.1481544
2024,CT,TDS,29,179283904.48191038
2024,CT,TDS,30,149582948.25057083
2024,CT,TDS,31,170367989.19604272
2024,CT,TDS,32,178123907.7633511
2024,CT,TDS,33,199513401.8206028
2024,CT,TDS,34,160576109.53521097
2024,CT,TDS,35,198003784.3484513
2024,CT,TDS,36,212769338.4668554
2024,CT,TDS,37,166784236.06309584
2024,CT,TDS,38,192721105.1541611
2024,CT,TDS,39,127370902.85636233
2024,CT,TDS,40,151769810.8374655
2024,CT,TDS,41,240273431.3662825
2024,CT,TDS,42,213759416.24699062
2024,CT,TDS,43,173412599.65423867
2024,CT,TDS,44,165389062.91633263
2024,CT,TDS,45,194220791.20066696
2024,CT,TDS,46,191214297.30795982
2024,CT,TDS,47,209344071.84086975
2024,CT,TDS,48,181440880.80079335
2024,CT,TDS,49,183043333.62277094
2024,CT,TDS,50,233143160.6065137
2024,CT,TDS,51,184585029.80018818
2024,CT,TDS,52,213658677.98596326
2024,CT,TDS,53,162667679.2185065
2024,CT,TDS,54,209171926.56409383
2024,CT,TDS,55,212920373.9506879
2024,CT,TDS,56,212517583.09840718
2024,CT,TDS,57,195848229.64672163
2024,CT,TDS,58,170605969.32558918
2024,CT,TDS,59,188618070.30133396
2024,CT,TDS,60,231499670.01499102
2024,CT,TDS,61,189397069.98030055
2024,CT,TDS,62,194255453.08426198
2024,CT,TDS,63,207879805.47609386
2024,CT,TDS,64,160989424.44212785
2024,CT,TDS,65,179107969.35704917
2024,CT,TDS,66,187866083.8348332
2024,CT,TDS,67,185229406.46499187
2024,CT,TDS,68,173223822.7818305
2024,CT,TDS,69,242180104.11638412
2024,CT,TDS,70,175451085.0930587
2024,CT,TDS,71,153416033.847819
2024,CT,TDS,72,187587538.53628618
2024,CT,TDS,73,160715831.84612542
2024,CT,TDS,74,219594275.67823812
2024,CT,TDS,75,165929061.11079592
2024,CT,TDS,76,222029598.19441932
2024,CT,TDS,77,170203175.97695285
2024,CT,TDS,78,209653979.83617643
2024,CT,TDS,79,175806538.35266784
2024,CT,TDS,80,191319670.25969625
2024,CT,TDS,81,200159398.69733283
2024,CT,TDS,82,199944933.08167952
2024,CT,TDS,83,197485271.1166203
2024,CT,TDS,84,227957430.4550215
2024,CT,TDS,85,198453447.2126778
2024,CT,TDS,86,188474334.18303555
2024,CT,TDS,87,164186816.54984066
2024,CT,TDS,88,168929180.59344622
2024,CT,TDS,89,195421457.7620923
2024,CT,TDS,90,173666751.79096225
2024,CT,TDS,91,213355569.22606
2024,CT,TDS,92,190196020.71966624
2024,CT,TDS,93,161705619.49118322
2024,CT,TDS,94,247490521.60036546
2024,CT,TDS,95,197644046.33411536
2024,CT,TDS,96,203677558.74341816
2024,CT,TDS,97,216877781.27088946
2024,CT,TDS,98,192360143.82841668
2024,CT,TDS,99,194684465.76832366
2024,CT,TDS,100,211887555.17731825
2024,CT,TDS,101,204317026.2276009
2024,CT,TDS,102,188542240.97820434
2024,CT,TDS,103,199477122.8900253
2024,CT,TDS,104,219196705.55251378
2024,CT,TDS,105,163850118.34917402
2024,CT,TDS,106,216395332.4467449
2024,CT,TDS,107,184631409.75729555
2024,CT,TDS,108,204887272.1196485
2024,CT,TDS,109,210564943.94566756
2024,CT,TDS,110,175744348.04535937
2024,CT,TDS,111,177665159.28344318
2024,CT,TDS,112,167449145.7501223
2024,CT,TDS,113,228178825.225517
2024,CT,TDS,114,194003490.5331433
2024,CT,TDS,115,196980605.6822836
2024,CT,TDS,116,173140502.0864321
2024,CT,TDS,117,178202681.54424006
2024,CT,TDS,118,180466609.58811107
2024,CT,TDS,119,209324508.38194615
2024,CT,TDS,120,151146692.45575002
2024,CT,TDS,121,166346287.0037795
2024,CT,TDS,122,186014355.2155796
2024,CT,TDS,123,166139216.62221655
2024,CT,TDS,124,188258806.7017203
2024,CT,TDS,125,165947312.07615307
2024,CT,TDS,126,195237828.96289617
2024,CT,TDS,127,195773171.59330195
2024,CT,TDS,128,165495863.56672418
2024,CT,TDS,129,213495125.610088
2024,CT,TDS,130,187140500.26322612
2024,CT,TDS,131,211405560.5821286
2024,CT,TDS,132,188974197.86488387
2024,CT,TDS,133,188075082.60024473
2024,CT,TDS,134,194442551.97987065
2024,CT,TDS,135,195745004.1084379
2024,CT,TDS,136,193642557.09795654
2024,CT,TDS,137,190344694.513338
