Year,Treatment,Analyte,Draw,AnnualLoad_mg
2021,MT,Selenium,535,94405.33528105108
2021,MT,Selenium,536,14346.3809726583
2021,MT,Selenium,537,18427.700528926878
2021,MT,Selenium,538,58257.96059099614
2021,MT,Selenium,539,292966.29048728885
2021,MT,Selenium,540,75645.43953859992
2021,MT,Selenium,541,139848.59863548214
2021,MT,Selenium,542,84884.39764194928
2021,MT,Selenium,543,50068.172081095545
2021,MT,Selenium,544,95708.86656390288
2021,MT,Selenium,545,57326.25119811248
2021,MT,Selenium,546,137283.4162033118
2021,MT,Selenium,547,131404.41570066882
2021,MT,Selenium,548,46784.767729066785
2021,MT,Selenium,549,8267.920791466908
2021,MT,Selenium,550,114841.6023404999
2021,MT,Selenium,551,85730.24555821017
2021,MT,Selenium,552,46957.78192631658
2021,MT,Selenium,553,193329.58636525937
2021,MT,Selenium,554,28335.107394814797
2021,MT,Selenium,555,40305.46905641505
2021,MT,Selenium,556,103897.84750733055
2021,MT,Selenium,557,53315.4283463861
2021,MT,Selenium,558,266254.47830215044
2021,MT,Selenium,559,39618.25308359321
2021,MT,Selenium,560,36474.91592188368
2021,MT,Selenium,561,111742.62790892337
2021,MT,Selenium,562,82405.54071272309
2021,MT,Selenium,563,132441.98034826695
2021,MT,Selenium,564,103224.23824848945
2021,MT,Selenium,565,66595.82704842443
2021,MT,Selenium,566,55444.31456443929
2021,MT,Selenium,567,65153.21848457986
2021,MT,Selenium,568,83074.70426881927
2021,MT,Selenium,569,40411.90381272985
2021,MT,Selenium,570,40129.0133998158
2021,MT,Selenium,571,124476.28721970327
2021,MT,Selenium,572,185607.69653882785
2021,MT,Selenium,573,86910.99165761846
2021,MT,Selenium,574,119798.31828567566
2021,MT,Selenium,575,82828.5006358715
2021,MT,Selenium,576,112772.08185420473
2021,MT,Selenium,577,39227.3578401673
2021,MT,Selenium,578,55070.87629098446
2021,MT,Selenium,579,72387.31811938102
2021,MT,Selenium,580,158957.5036451688
2021,MT,Selenium,581,73269.09585684839
2021,MT,Selenium,582,104823.76836183741
2021,MT,Selenium,583,111401.93857077528
2021,MT,Selenium,584,69027.87603624926
2021,MT,Selenium,585,106884.15706663522
2021,MT,Selenium,586,86641.81911460697
2021,MT,Selenium,587,38521.48847670059
2021,MT,Selenium,588,59570.24765296132
2021,MT,Selenium,589,91636.3288101008
2021,MT,Selenium,590,111529.59490263095
2021,MT,Selenium,591,61429.476593586616
2021,MT,Selenium,592,128189.19204034386
2021,MT,Selenium,593,101057.89804651173
2021,MT,Selenium,594,88523.45037513948
2021,MT,Selenium,595,60574.57107650309
2021,MT,Selenium,596,61158.54410586655
2021,MT,Selenium,597,27231.812421828527
2021,MT,Selenium,598,61880.041204890236
2021,MT,Selenium,599,143869.79949806625
2021,MT,Selenium,600,68251.87569923198
2021,MT,Selenium,601,29807.135561778912
2021,MT,Selenium,602,72361.60955526678
2021,MT,Selenium,603,45184.66923399899
2021,MT,Selenium,604,100166.06597082442
2021,MT,Selenium,605,74990.74483172156
2021,MT,Selenium,606,24061.230538270254
2021,MT,Selenium,607,191289.05685465582
2021,MT,Selenium,608,150038.8354484539
2021,MT,Selenium,609,195609.02876591886
2021,MT,Selenium,610,136541.46443184456
2021,MT,Selenium,611,123147.38410269294
2021,MT,Selenium,612,77388.96631390613
2021,MT,Selenium,613,106051.76439402116
2021,MT,Selenium,614,21043.646918195143
2021,MT,Selenium,615,92476.27603237849
2021,MT,Selenium,616,109092.84787946931
2021,MT,Selenium,617,143586.82900544605
2021,MT,Selenium,618,32324.208539497962
2021,MT,Selenium,619,79376.31748458551
2021,MT,Selenium,620,40796.46489034451
2021,MT,Selenium,621,128210.16839300777
2021,MT,Selenium,622,210453.53943388676
2021,MT,Selenium,623,37142.52323109313
2021,MT,Selenium,624,79239.08619148249
2021,MT,Selenium,625,62125.3743718899
2021,MT,Selenium,626,95674.24582653909
2021,MT,Selenium,627,12664.172090972745
2021,MT,Selenium,628,27752.897866776053
2021,MT,Selenium,629,63651.21542781122
2021,MT,Selenium,630,54992.11849386523
2021,MT,Selenium,631,50983.56081597032
2021,MT,Selenium,632,20032.693393844933
2021,MT,Selenium,633,43538.85505016165
2021,MT,Selenium,634,30039.786938980036
2021,MT,Selenium,635,19411.71589306507
2021,MT,Selenium,636,108080.26987257872
2021,MT,Selenium,637,67106.16607521012
2021,MT,Selenium,638,127680.28943552818
2021,MT,Selenium,639,8528.074395542477
2021,MT,Selenium,640,155829.8350280891
2021,MT,Selenium,641,164705.96944041434
2021,MT,Selenium,642,104419.18448048305
2021,MT,Selenium,643,31229.26142497713
2021,MT,Selenium,644,127333.12286984181
2021,MT,Selenium,645,154848.6960011393
2021,MT,Selenium,646,77260.46213000108
2021,MT,Selenium,647,103062.27565127415
2021,MT,Selenium,648,246568.54062470526
2021,MT,Selenium,649,131370.94215359094
2021,MT,Selenium,650,112442.04549845596
2021,MT,Selenium,651,37615.66336828295
2021,MT,Selenium,652,29432.55126058277
2021,MT,Selenium,653,168810.7512158581
2021,MT,Selenium,654,220553.95928493066
2021,MT,Selenium,655,69215.67582658984
2021,MT,Selenium,656,159398.38161848608
2021,MT,Selenium,657,54433.13072058654
2021,MT,Selenium,658,62847.924663191465
2021,MT,Selenium,659,28652.130626016842
2021,MT,Selenium,660,44615.14876357822
2021,MT,Selenium,661,86302.95177280666
2021,MT,Selenium,662,36552.69645326871
2021,MT,Selenium,663,128612.5454991645
2021,MT,Selenium,664,99615.527879728
2021,MT,Selenium,665,26583.053800546622
2021,MT,Selenium,666,67667.10623288163
2021,MT,Selenium,667,79261.73607305871
2021,MT,Selenium,668,74102.42606829296
2021,MT,Selenium,669,92511.29017607216
2021,MT,Selenium,670,48397.0087881159
2021,MT,Selenium,671,108682.35191306964
2021,MT,Selenium,672,20849.72893531985
2021,MT,Selenium,673,181718.9627374858
2021,MT,Selenium,674,66182.03245968415
2021,MT,Selenium,675,56811.85590118027
2021,MT,Selenium,676,22502.337967746316
2021,MT,Selenium,677,102148.83170754711
2021,MT,Selenium,678,34607.10149023295
2021,MT,Selenium,679,125150.62254727312
2021,MT,Selenium,680,127602.74993838927
2021,MT,Selenium,681,65811.94100805161
2021,MT,Selenium,682,94001.32188487287
2021,MT,Selenium,683,73763.3960743865
2021,MT,Selenium,684,61361.93496060326
2021,MT,Selenium,685,29519.042071356234
2021,MT,Selenium,686,15460.889464056938
2021,MT,Selenium,687,95018.48550171472
2021,MT,Selenium,688,69138.05118841115
2021,MT,Selenium,689,22538.496647249514
2021,MT,Selenium,690,169459.27943196564
2021,MT,Selenium,691,91049.06927667336
2021,MT,Selenium,692,44499.80267136573
2021,MT,Selenium,693,91586.96087118133
2021,MT,Selenium,694,126538.44294626956
2021,MT,Selenium,695,86326.95043248925
2021,MT,Selenium,696,128500.22683287533
2021,MT,Selenium,697,93487.98994780424
2021,MT,Selenium,698,57413.010271402214
2021,MT,Selenium,699,15643.814508716292
2021,MT,Selenium,700,92748.80800166802
2021,MT,Selenium,701,127405.17595723615
2021,MT,Selenium,702,106001.26815824598
2021,MT,Selenium,703,90175.82841329093
2021,MT,Selenium,704,50326.35909842396
2021,MT,Selenium,705,89097.72026078528
2021,MT,Selenium,706,161329.64657275393
2021,MT,Selenium,707,50991.80420024901
2021,MT,Selenium,708,51490.11446669468
2021,MT,Selenium,709,83559.65812992297
2021,MT,Selenium,710,128138.72614835991
2021,MT,Selenium,711,145583.86326211138
2021,MT,Selenium,712,46670.81620941396
2021,MT,Selenium,713,49080.144585086746
2021,MT,Selenium,714,93002.9083087535
2021,MT,Selenium,715,208472.2267681248
2021,MT,Selenium,716,104759.31525949667
2021,MT,Selenium,717,74794.54578592183
2021,MT,Selenium,718,40667.16569758541
2021,MT,Selenium,719,128305.52798488787
2021,MT,Selenium,720,72132.62883942263
2021,MT,Selenium,721,58156.67351639197
2021,MT,Selenium,722,64270.837180253766
2021,MT,Selenium,723,43178.44055199169
2021,MT,Selenium,724,225020.28815988664
2021,MT,Selenium,725,25353.177133761106
2021,MT,Selenium,726,154133.26178252988
2021,MT,Selenium,727,82214.49724768239
2021,MT,Selenium,728,97961.06302907207
2021,MT,Selenium,729,111098.41620171927
2021,MT,Selenium,730,166681.73620183073
2021,MT,Selenium,731,120984.63547958844
2021,MT,Selenium,732,129540.69854687124
2021,MT,Selenium,733,74087.44104014411
2021,MT,Selenium,734,86538.46846084483
2021,MT,Selenium,735,118163.22724092874
2021,MT,Selenium,736,63407.21902665613
2021,MT,Selenium,737,88048.34745810102
2021,MT,Selenium,738,20697.672969625113
2021,MT,Selenium,739,24415.265721768832
2021,MT,Selenium,740,159756.32430783415
2021,MT,Selenium,741,45479.19949065929
2021,MT,Selenium,742,76376.23473387201
2021,MT,Selenium,743,177835.28040579025
2021,MT,Selenium,744,77586.09400905203
2021,MT,Selenium,745,35755.08641784356
2021,MT,Selenium,746,83295.20750476573
2021,MT,Selenium,747,43893.76856998651
2021,MT,Selenium,748,248495.48969070654
2021,MT,Selenium,749,57273.89299613031
2021,MT,Selenium,750,59315.87991758342
2021,MT,Selenium,751,50752.90473119634
2021,MT,Selenium,752,125624.80265806083
2021,MT,Selenium,753,23792.266334476793
2021,MT,Selenium,754,87564.06872529462
2021,MT,Selenium,755,87035.33751733735
2021,MT,Selenium,756,2684.746310136665
2021,MT,Selenium,757,35136.65580250118
2021,MT,Selenium,758,126049.2205468576
2021,MT,Selenium,759,13155.262584437038
2021,MT,Selenium,760,105383.46424374194
2021,MT,Selenium,761,260450.68539816045
2021,MT,Selenium,762,94526.28968535327
2021,MT,Selenium,763,69160.69942750211
2021,MT,Selenium,764,29931.538509487396
2021,MT,Selenium,765,100529.9049744737
2021,MT,Selenium,766,70223.89984806246
2021,MT,Selenium,767,35848.71103019486
2021,MT,Selenium,768,4999.267034993614
2021,MT,Selenium,769,99440.4932817001
2021,MT,Selenium,770,141025.96243711252
2021,MT,Selenium,771,178433.6841815563
2021,MT,Selenium,772,94320.79743444345
2021,MT,Selenium,773,51911.05348062298
2021,MT,Selenium,774,158060.68033055778
2021,MT,Selenium,775,68275.87668266521
2021,MT,Selenium,776,49882.50246795578
2021,MT,Selenium,777,34987.422756212334
2021,MT,Selenium,778,40727.02015089145
2021,MT,Selenium,779,106870.21322056907
2021,MT,Selenium,780,157071.16905914244
2021,MT,Selenium,781,92976.17856530864
2021,MT,Selenium,782,182166.7935281321
2021,MT,Selenium,783,50648.36342316713
2021,MT,Selenium,784,132579.55811647227
2021,MT,Selenium,785,82622.47601897991
2021,MT,Selenium,786,80790.99227434669
2021,MT,Selenium,787,48885.94947647594
2021,MT,Selenium,788,35851.79432571214
2021,MT,Selenium,789,69458.96413038392
2021,MT,Selenium,790,106852.4060323184
2021,MT,Selenium,791,125507.04355480876
2021,MT,Selenium,792,110195.26996578525
2021,MT,Selenium,793,121113.81329607242
2021,MT,Selenium,794,121098.39081464999
2021,MT,Selenium,795,122783.54261584861
2021,MT,Selenium,796,60535.71377056264
2021,MT,Selenium,797,104700.48441473709
2021,MT,Selenium,798,88240.77809907772
2021,MT,Selenium,799,31495.689418031536
2021,MT,Selenium,800,69263.32492714339
2021,MT,Selenium,801,124110.25634662305
2021,MT,Selenium,802,32507.47081289158
2021,MT,Selenium,803,10354.13479365023
2021,MT,Selenium,804,124588.84919085503
2021,MT,Selenium,805,23105.637564934823
2021,MT,Selenium,806,69793.8780276701
2021,MT,Selenium,807,15948.168325199113
2021,MT,Selenium,808,23194.165670132978
2021,MT,Selenium,809,119095.80194100553
2021,MT,Selenium,810,116689.47613603981
2021,MT,Selenium,811,58964.32133667948
2021,MT,Selenium,812,133346.4659111327
2021,MT,Selenium,813,70564.34825732962
2021,MT,Selenium,814,114406.4853673483
2021,MT,Selenium,815,56212.46691197237
2021,MT,Selenium,816,49391.22857936355
2021,MT,Selenium,817,59421.68243435969
2021,MT,Selenium,818,22328.03114467018
2021,MT,Selenium,819,91348.08990950265
2021,MT,Selenium,820,129028.92334463181
2021,MT,Selenium,821,80159.82188682549
2021,MT,Selenium,822,68866.94006853558
2021,MT,Selenium,823,21519.1616486914
2021,MT,Selenium,824,167637.49080526643
2021,MT,Selenium,825,204017.5644404514
2021,MT,Selenium,826,90382.4074475854
2021,MT,Selenium,827,52998.38330421895
2021,MT,Selenium,828,101825.65354556403
2021,MT,Selenium,829,20037.512423697874
2021,MT,Selenium,830,66923.07860506828
2021,MT,Selenium,831,108617.5415196353
2021,MT,Selenium,832,66776.79362975925
2021,MT,Selenium,833,50036.642838800915
2021,MT,Selenium,834,131610.1374449245
2021,MT,Selenium,835,51801.45356019099
2021,MT,Selenium,836,53745.817904786454
2021,MT,Selenium,837,74913.20692508556
2021,MT,Selenium,838,176320.4061228751
2021,MT,Selenium,839,107332.89232694448
2021,MT,Selenium,840,17868.724686413276
2021,MT,Selenium,841,7628.016604797333
2021,MT,Selenium,842,106564.21013895879
2021,MT,Selenium,843,106350.5321770928
2021,MT,Selenium,844,122213.25780119839
2021,MT,Selenium,845,19702.40987865025
2021,MT,Selenium,846,61379.08395687788
2021,MT,Selenium,847,77360.07322555772
2021,MT,Selenium,848,126859.57057090172
2021,MT,Selenium,849,166666.04719827793
2021,MT,Selenium,850,108017.99637922717
2021,MT,Selenium,851,200287.7589760363
2021,MT,Selenium,852,32885.47503625677
2021,MT,Selenium,853,96028.40623248322
2021,MT,Selenium,854,57815.00627942242
2021,MT,Selenium,855,5216.682076129824
2021,MT,Selenium,856,28383.46879806506
2021,MT,Selenium,857,242155.5760690219
2021,MT,Selenium,858,197665.29630689992
2021,MT,Selenium,859,68789.85760975695
2021,MT,Selenium,860,49108.88019732777
2021,MT,Selenium,861,167913.17938937072
2021,MT,Selenium,862,67837.02681509365
2021,MT,Selenium,863,149046.00933651812
2021,MT,Selenium,864,36404.58835206488
2021,MT,Selenium,865,109334.84057607249
2021,MT,Selenium,866,93351.07543444641
2021,MT,Selenium,867,84215.73031052419
2021,MT,Selenium,868,20396.422263288707
2021,MT,Selenium,869,138760.78299444632
2021,MT,Selenium,870,91425.22286710933
2021,MT,Selenium,871,36838.39358043994
2021,MT,Selenium,872,151404.8843587527
2021,MT,Selenium,873,131205.00502764902
2021,MT,Selenium,874,205329.08681790924
2021,MT,Selenium,875,94052.39738309986
2021,MT,Selenium,876,211859.99697330102
2021,MT,Selenium,877,79359.61370913347
2021,MT,Selenium,878,17659.42620292485
2021,MT,Selenium,879,55595.45997893442
2021,MT,Selenium,880,67399.00902768223
2021,MT,Selenium,881,63423.42698125028
2021,MT,Selenium,882,50247.86652292196
2021,MT,Selenium,883,73584.71253412371
2021,MT,Selenium,884,55403.834836252005
2021,MT,Selenium,885,82115.84446470013
2021,MT,Selenium,886,81636.60063666491
2021,MT,Selenium,887,72422.64371799567
2021,MT,Selenium,888,103974.51161932739
2021,MT,Selenium,889,132596.65824628054
2021,MT,Selenium,890,142463.39946954674
2021,MT,Selenium,891,138697.63112896658
2021,MT,Selenium,892,147453.82060612744
2021,MT,Selenium,893,36980.58037552735
2021,MT,Selenium,894,70267.1090425712
2021,MT,Selenium,895,42910.12309120525
2021,MT,Selenium,896,87694.84067715249
2021,MT,Selenium,897,50916.45926552625
2021,MT,Selenium,898,30152.44317145516
2021,MT,Selenium,899,72392.58283467033
2021,MT,Selenium,900,38183.79180170054
2021,MT,Selenium,901,42899.567462109364
2021,MT,Selenium,902,83779.99125612482
2021,MT,Selenium,903,174252.8653729754
2021,MT,Selenium,904,39375.09277622441
2021,MT,Selenium,905,117672.00853435333
2021,MT,Selenium,906,172330.72575780464
2021,MT,Selenium,907,126217.16797493043
2021,MT,Selenium,908,160550.36124363507
2021,MT,Selenium,909,198822.1317606848
2021,MT,Selenium,910,76798.67816610921
2021,MT,Selenium,911,59373.648401555954
2021,MT,Selenium,912,55362.800785445965
2021,MT,Selenium,913,153604.01729363285
2021,MT,Selenium,914,96258.3409221409
2021,MT,Selenium,915,111704.2268484125
2021,MT,Selenium,916,45298.17547969555
2021,MT,Selenium,917,17855.163635336063
2021,MT,Selenium,918,112160.53363916875
2021,MT,Selenium,919,202151.72179316822
2021,MT,Selenium,920,125970.97639115658
2021,MT,Selenium,921,25293.476483153845
2021,MT,Selenium,922,51448.26061128202
2021,MT,Selenium,923,48150.31895011082
2021,MT,Selenium,924,93585.9349990596
2021,MT,Selenium,925,71613.87057541704
2021,MT,Selenium,926,152787.2979940079
2021,MT,Selenium,927,63623.68645850953
2021,MT,Selenium,928,19013.039232586958
2021,MT,Selenium,929,133139.37251521018
2021,MT,Selenium,930,110608.13736644552
2021,MT,Selenium,931,34912.56905470777
2021,MT,Selenium,932,74285.11886591879
2021,MT,Selenium,933,75628.23012212865
2021,MT,Selenium,934,21884.477924186795
2021,MT,Selenium,935,87771.93360739927
2021,MT,Selenium,936,161748.8674220946
2021,MT,Selenium,937,11194.97033324973
2021,MT,Selenium,938,69851.22549480152
2021,MT,Selenium,939,113402.3355492247
2021,MT,Selenium,940,223853.39745413454
2021,MT,Selenium,941,53663.70585462566
2021,MT,Selenium,942,132548.94776548608
2021,MT,Selenium,943,43445.95219813427
2021,MT,Selenium,944,116601.40117605112
2021,MT,Selenium,945,33242.43285030151
2021,MT,Selenium,946,85369.12880444503
2021,MT,Selenium,947,70231.41963791155
2021,MT,Selenium,948,145683.17514067146
2021,MT,Selenium,949,68541.61956666678
2021,MT,Selenium,950,14134.429700331239
2021,MT,Selenium,951,66698.06709707426
2021,MT,Selenium,952,72143.35982939278
2021,MT,Selenium,953,67474.56037282394
2021,MT,Selenium,954,135704.19879539954
2021,MT,Selenium,955,157327.2434244073
2021,MT,Selenium,956,58835.95645331689
2021,MT,Selenium,957,117995.98210490358
2021,MT,Selenium,958,44526.82556684038
2021,MT,Selenium,959,38637.90007094367
2021,MT,Selenium,960,104603.07454797294
2021,MT,Selenium,961,124429.6357784351
2021,MT,Selenium,962,53554.8924868567
2021,MT,Selenium,963,35385.40641024457
2021,MT,Selenium,964,137667.53170716058
2021,MT,Selenium,965,145970.2581152875
2021,MT,Selenium,966,105723.41237989074
2021,MT,Selenium,967,67317.45743947149
2021,MT,Selenium,968,157901.71166992898
2021,MT,Selenium,969,114123.47656042704
2021,MT,Selenium,970,163383.5889262816
2021,MT,Selenium,971,21240.452281952414
2021,MT,Selenium,972,142374.8104331517
2021,MT,Selenium,973,35218.94729885555
2021,MT,Selenium,974,50886.4272879851
2021,MT,Selenium,975,35668.87413509499
2021,MT,Selenium,976,104727.45795709918
2021,MT,Selenium,977,31561.679864073187
2021,MT,Selenium,978,91745.92087382794
2021,MT,Selenium,979,82538.26705889152
2021,MT,Selenium,980,93837.08549791903
2021,MT,Selenium,981,117040.72359157329
2021,MT,Selenium,982,245006.09975933976
2021,MT,Selenium,983,77954.90928686944
2021,MT,Selenium,984,62780.38189099555
2021,MT,Selenium,985,65668.49634280583
2021,MT,Selenium,986,128495.90601489064
2021,MT,Selenium,987,78775.53833175884
2021,MT,Selenium,988,31104.515218703316
2021,MT,Selenium,989,89080.61513635171
2021,MT,Selenium,990,125416.79609999829
2021,MT,Selenium,991,92212.55602996187
2021,MT,Selenium,992,128701.98387973246
2021,MT,Selenium,993,73824.5869865205
2021,MT,Selenium,994,61681.07326989873
2021,MT,Selenium,995,93691.19824350861
2021,MT,Selenium,996,192031.55577367806
2021,MT,Selenium,997,128015.84630236417
2021,MT,Selenium,998,85620.44105346067
2021,MT,Selenium,999,87926.25781141131
2021,MT,Selenium,1000,40725.79566448943
2021,MT,Selenium,1001,10399.861333798859
2021,MT,Selenium,1002,72567.2823920605
2021,MT,Selenium,1003,63592.658118023784
2021,MT,Selenium,1004,91350.63037956877
2021,MT,Selenium,1005,99853.44391032377
2021,MT,Selenium,1006,75075.76897242742
2021,MT,Selenium,1007,95327.0877120383
2021,MT,Selenium,1008,82701.50843812636
2021,MT,Selenium,1009,192544.60395970405
2021,MT,Selenium,1010,41849.75325788515
2021,MT,Selenium,1011,15440.018428337125
2021,MT,Selenium,1012,117973.51252060838
2021,MT,Selenium,1013,94012.70685627896
2021,MT,Selenium,1014,182413.684716415
2021,MT,Selenium,1015,32418.37736762572
2021,MT,Selenium,1016,148475.56073963115
2021,MT,Selenium,1017,158400.73637728515
2021,MT,Selenium,1018,776.7334833385548
2021,MT,Selenium,1019,71588.69120943747
2021,MT,Selenium,1020,74334.99156470194
2021,MT,Selenium,1021,67358.67716139805
2021,MT,Selenium,1022,66736.50184604886
2021,MT,Selenium,1023,7524.419170780217
2021,MT,Selenium,1024,57241.56146457819
2021,MT,Selenium,1025,284643.15251595166
2021,MT,Selenium,1026,92463.96428293985
2021,MT,Selenium,1027,23479.009533573924
2021,MT,Selenium,1028,57225.59018095455
2021,MT,Selenium,1029,65908.97965914896
2021,MT,Selenium,1030,61491.17931854274
2021,MT,Selenium,1031,34861.51811136548
2021,MT,Selenium,1032,97020.97171424466
2021,MT,Selenium,1033,96885.48368867772
2021,MT,Selenium,1034,12911.864238097452
2021,MT,Selenium,1035,112999.8616133099
2021,MT,Selenium,1036,45697.21781176764
2021,MT,Selenium,1037,137342.58308890884
2021,MT,Selenium,1038,92763.93876477219
2021,MT,Selenium,1039,62024.36655250676
2021,MT,Selenium,1040,21313.262492901224
2021,MT,Selenium,1041,132311.47776949438
2021,MT,Selenium,1042,40128.84297961319
2021,MT,Selenium,1043,16082.041155960776
2021,MT,Selenium,1044,98770.05749230395
2021,MT,Selenium,1045,52718.78868357739
2021,MT,Selenium,1046,132213.14184805
2021,MT,Selenium,1047,37236.71181260655
2021,MT,Selenium,1048,70934.66545534978
2021,MT,Selenium,1049,62051.49100302419
2021,MT,Selenium,1050,168361.7786130317
2021,MT,Selenium,1051,70679.3302548252
2021,MT,Selenium,1052,121285.78536328104
2021,MT,Selenium,1053,56359.73911718737
2021,MT,Selenium,1054,95812.40307514947
2021,MT,Selenium,1055,24850.002228176996
2021,MT,Selenium,1056,88487.63882722054
2021,MT,Selenium,1057,99257.4550747015
2021,MT,Selenium,1058,151378.19149558284
2021,MT,Selenium,1059,24812.5151323002
2021,MT,Selenium,1060,88890.32485409407
2021,MT,Selenium,1061,63395.93874256862
2021,MT,Selenium,1062,14635.550407292701
2021,MT,Selenium,1063,58166.39818310779
2021,MT,Selenium,1064,144391.561910083
2021,MT,Selenium,1065,78663.06917519265
2021,MT,Selenium,1066,61040.950894553025
2021,MT,Selenium,1067,44316.25272631362
2021,MT,Selenium,1068,64854.85811501196
2021,MT,Selenium,1069,46357.635224244164
2021,MT,Selenium,1070,166733.43244028912
2021,MT,Selenium,1071,138396.14381682983
2021,MT,Selenium,1072,73107.63602869588
2021,MT,Selenium,1073,55993.042796013135
2021,MT,Selenium,1074,87262.27917102864
2021,MT,Selenium,1075,12661.419210851182
2021,MT,Selenium,1076,135668.97628965141
2021,MT,Selenium,1077,205063.23826901705
2021,MT,Selenium,1078,58978.998494806685
2021,MT,Selenium,1079,140734.88986693876
2021,MT,Selenium,1080,44261.95957705934
2021,MT,Selenium,1081,92919.35794308077
2021,MT,Selenium,1082,90321.42549444003
2021,MT,Selenium,1083,34331.76725559364
2021,MT,Selenium,1084,75473.32368040131
2021,MT,Selenium,1085,102301.55578790905
2021,MT,Selenium,1086,67144.92256603135
2021,MT,Selenium,1087,54968.218645438006
2021,MT,Selenium,1088,75938.55409393823
2021,MT,Selenium,1089,129648.12353984018
2021,MT,Selenium,1090,12636.256422425562
2021,MT,Selenium,1091,100489.84631229591
2021,MT,Selenium,1092,147717.1764903668
2021,MT,Selenium,1093,84479.20284985013
2021,MT,Selenium,1094,24228.125041773183
2021,MT,Selenium,1095,49830.859738764586
2021,MT,Selenium,1096,66882.89563592279
2021,MT,Selenium,1097,118414.42654160324
2021,MT,Selenium,1098,24411.2002997116
2021,MT,Selenium,1099,86715.51036908149
2021,MT,Selenium,1100,58361.015693750785
2021,MT,Selenium,1101,190841.46984010015
2021,MT,Selenium,1102,126315.39796318246
2021,MT,Selenium,1103,70139.07759061629
2021,MT,Selenium,1104,101137.34249829006
2021,MT,Selenium,1105,53131.220233464905
2021,MT,Selenium,1106,31076.566895876993
2021,MT,Selenium,1107,128313.03115195915
2021,MT,Selenium,1108,121522.40304870106
2021,MT,Selenium,1109,178093.2810431188
2021,MT,Selenium,1110,159574.72842377285
2021,MT,Selenium,1111,68784.44871313708
2021,MT,Selenium,1112,40553.597971192634
2021,MT,Selenium,1113,84303.79412418295
2021,MT,Selenium,1114,109737.53844111452
2021,MT,Selenium,1115,78296.0760318495
2021,MT,Selenium,1116,22222.88579236753
2021,MT,Selenium,1117,101749.83593081386
2021,MT,Selenium,1118,47243.65799461003
2021,MT,Selenium,1119,172518.95458165274
2021,MT,Selenium,1120,116158.19052748628
2021,MT,Selenium,1121,71504.06207524484
2021,MT,Selenium,1122,109505.67046402142
2021,MT,Selenium,1123,42197.03657654388
2021,MT,Selenium,1124,106752.63833850014
2021,MT,Selenium,1125,48319.14021567761
2021,MT,Selenium,1126,157486.2506572383
2021,MT,Selenium,1127,167485.14246066601
2021,MT,Selenium,1128,46781.230119179134
2021,MT,Selenium,1129,185065.96441892837
2021,MT,Selenium,1130,85138.38792905766
2021,MT,Selenium,1131,63882.77213153552
2021,MT,Selenium,1132,55995.75085996173
2021,MT,Selenium,1133,178101.80642653944
2021,MT,Selenium,1134,42855.18044950338
2021,MT,Selenium,1135,103305.44072988357
2021,MT,Selenium,1136,47287.69096033952
2021,MT,Selenium,1137,20460.3025505849
2021,MT,Selenium,1138,33014.3546796117
2021,MT,Selenium,1139,180019.4130095138
2021,MT,Selenium,1140,33982.1006279465
2021,MT,Selenium,1141,130379.1288922718
2021,MT,Selenium,1142,47905.96729246907
2021,MT,Selenium,1143,108671.51111105183
2021,MT,Selenium,1144,108528.5854888276
2021,MT,Selenium,1145,97167.15348812779
2021,MT,Selenium,1146,54698.78303352663
2021,MT,Selenium,1147,110029.4038978009
2021,MT,Selenium,1148,91839.43849984897
2021,MT,Selenium,1149,10495.739990545506
2021,MT,Selenium,1150,139899.8603890952
2021,MT,Selenium,1151,37396.88963349438
2021,MT,Selenium,1152,136481.16815716683
2021,MT,Selenium,1153,71231.59090137374
2021,MT,Selenium,1154,122484.45338345043
2021,MT,Selenium,1155,73484.64941847867
2021,MT,Selenium,1156,56139.222115910816
2021,MT,Selenium,1157,49149.09497002169
2021,MT,Selenium,1158,66986.30568581117
2021,MT,Selenium,1159,70748.4597809876
2021,MT,Selenium,1160,60896.63269875661
2021,MT,Selenium,1161,174705.67856661804
2021,MT,Selenium,1162,165894.7923598615
2021,MT,Selenium,1163,42354.79720770335
2021,MT,Selenium,1164,44238.04831794243
2021,MT,Selenium,1165,104722.67859506987
2021,MT,Selenium,1166,84688.64013384088
2021,MT,Selenium,1167,100119.377654203
2021,MT,Selenium,1168,79437.58354826018
2021,MT,Selenium,1169,79665.25625999468
2021,MT,Selenium,1170,54124.19467093639
2021,MT,Selenium,1171,33888.08590417335
2021,MT,Selenium,1172,91291.29562229924
2021,MT,Selenium,1173,23651.629476027265
2021,MT,Selenium,1174,24145.732015468897
2021,MT,Selenium,1175,80344.65348977633
2021,MT,Selenium,1176,153535.75726934656
2021,MT,Selenium,1177,69114.0242689825
2021,MT,Selenium,1178,71965.16873406338
2021,MT,Selenium,1179,123957.41878652631
2021,MT,Selenium,1180,38656.06536851943
2021,MT,Selenium,1181,49955.73111672329
2021,MT,Selenium,1182,69619.3470574818
2021,MT,Selenium,1183,100451.7735617958
2021,MT,Selenium,1184,125126.03495588475
2021,MT,Selenium,1185,57160.91018751001
2021,MT,Selenium,1186,68289.46512625011
2021,MT,Selenium,1187,40297.39780445116
2021,MT,Selenium,1188,40083.71089312172
2021,MT,Selenium,1189,20789.466871447006
2021,MT,Selenium,1190,142715.02754783808
