Year,Treatment,Analyte,Draw,AnnualLoad_mg
2025,ST,OrthoP,1409,311449.9765913845
2025,ST,OrthoP,1410,348486.7352115296
2025,ST,OrthoP,1411,277663.13054381555
2025,ST,OrthoP,1412,314663.60316342657
2025,ST,OrthoP,1413,286143.8378162722
2025,ST,OrthoP,1414,289355.357204775
2025,ST,OrthoP,1415,291674.01966152183
2025,ST,OrthoP,1416,129235.39835082943
2025,ST,OrthoP,1417,227289.76283428312
2025,ST,OrthoP,1418,233190.60877706695
2025,ST,OrthoP,1419,395710.2769415191
2025,ST,OrthoP,1420,372698.92125207896
2025,ST,OrthoP,1421,193321.72727733143
2025,ST,OrthoP,1422,301412.9587611242
2025,ST,OrthoP,1423,211438.79070024137
2025,ST,OrthoP,1424,170778.79570313747
2025,ST,OrthoP,1425,218364.4660640064
2025,ST,OrthoP,1426,143993.12145175776
2025,ST,OrthoP,1427,292826.3093873607
2025,ST,OrthoP,1428,357800.6211763684
2025,ST,OrthoP,1429,297462.2147584337
2025,ST,OrthoP,1430,285233.6194492394
2025,ST,OrthoP,1431,244911.38264009857
2025,ST,OrthoP,1432,83975.48272093685
2025,ST,OrthoP,1433,138802.59856818034
2025,ST,OrthoP,1434,213307.11920462604
2025,ST,OrthoP,1435,474999.8990882089
2025,ST,OrthoP,1436,269956.13903885067
2025,ST,OrthoP,1437,102094.74578686425
2025,ST,OrthoP,1438,340130.42847436003
2025,ST,OrthoP,1439,203795.30312447558
2025,ST,OrthoP,1440,210214.69367995491
2025,ST,OrthoP,1441,403745.81359138136
2025,ST,OrthoP,1442,210452.57583662955
2025,ST,OrthoP,1443,125464.87861540698
2025,ST,OrthoP,1444,305825.47513422027
2025,ST,OrthoP,1445,322783.35088305164
2025,ST,OrthoP,1446,297074.7373043148
2025,ST,OrthoP,1447,332750.9575583639
2025,ST,OrthoP,1448,155956.92381518113
2025,ST,OrthoP,1449,192976.75658504444
2025,ST,OrthoP,1450,273838.6892550113
2025,ST,OrthoP,1451,352592.2712612098
2025,ST,OrthoP,1452,300028.08314722026
2025,ST,OrthoP,1453,250585.06331166375
2025,ST,OrthoP,1454,373838.3305925489
2025,ST,OrthoP,1455,275448.5700715726
2025,ST,OrthoP,1456,354935.0326242027
2025,ST,OrthoP,1457,373085.42490513646
2025,ST,OrthoP,1458,302272.6712507122
2025,ST,OrthoP,1459,285403.48528238066
2025,ST,OrthoP,1460,378820.8551362099
2025,ST,OrthoP,1461,176350.23539328124
2025,ST,OrthoP,1462,188438.7541111857
2025,ST,OrthoP,1463,244673.1538168038
2025,ST,OrthoP,1464,141430.25966085758
2025,ST,OrthoP,1465,91513.41750240324
2025,ST,OrthoP,1466,417089.8359707665
2025,ST,OrthoP,1467,277204.4909402784
2025,ST,OrthoP,1468,297050.5436340743
2025,ST,OrthoP,1469,350098.2174295363
2025,ST,OrthoP,1470,278045.8276124057
2025,ST,OrthoP,1471,369261.13413519633
2025,ST,OrthoP,1472,296139.1310417179
2025,ST,OrthoP,1473,227007.704878949
2025,ST,OrthoP,1474,295427.1104190913
2025,ST,OrthoP,1475,474354.83721152676
2025,ST,OrthoP,1476,236739.29805802478
2025,ST,OrthoP,1477,89889.46650602776
2025,ST,OrthoP,1478,156991.9344257407
2025,ST,OrthoP,1479,254875.37352448594
2025,ST,OrthoP,1480,315423.9038035575
2025,ST,OrthoP,1481,215027.608914031
2025,ST,OrthoP,1482,302446.665071134
2025,ST,OrthoP,1483,242308.7916624489
2025,ST,OrthoP,1484,372018.23019585374
2025,ST,OrthoP,1485,199367.83118273385
2025,ST,OrthoP,1486,330169.7177737843
2025,ST,OrthoP,1487,403341.47327112546
2025,ST,OrthoP,1488,298407.3551157127
2025,ST,OrthoP,1489,436354.15141839726
2025,ST,OrthoP,1490,227034.42044946662
2025,ST,OrthoP,1491,137405.91714452655
2025,ST,OrthoP,1492,229794.93740411935
2025,ST,OrthoP,1493,293984.35012455366
2025,ST,OrthoP,1494,336760.669978018
2025,ST,OrthoP,1495,265797.27534400637
2025,ST,OrthoP,1496,337947.0280499304
2025,ST,OrthoP,1497,254638.63761424465
2025,ST,OrthoP,1498,350407.9771322506
2025,ST,OrthoP,1499,286014.7806439536
2025,ST,OrthoP,1500,352105.06687255757
2025,ST,OrthoP,1501,297316.5478290704
2025,ST,OrthoP,1502,286412.05533401057
2025,ST,OrthoP,1503,117852.40152936781
2025,ST,OrthoP,1504,304190.33626551327
2025,ST,OrthoP,1505,269846.81937493756
2025,ST,OrthoP,1506,150920.29021604714
2025,ST,OrthoP,1507,280468.9159429828
2025,ST,OrthoP,1508,179358.7410585
2025,ST,OrthoP,1509,306212.5367020367
2025,ST,OrthoP,1510,158472.89761114406
2025,ST,OrthoP,1511,247007.10315420385
2025,ST,OrthoP,1512,335711.3422703229
2025,ST,OrthoP,1513,376107.3093220728
2025,ST,OrthoP,1514,360146.7721671689
2025,ST,OrthoP,1515,295237.5509802674
2025,ST,OrthoP,1516,266217.0642306459
2025,ST,OrthoP,1517,342805.47235666064
2025,ST,OrthoP,1518,196474.11097315932
2025,ST,OrthoP,1519,312491.6101852225
2025,ST,OrthoP,1520,218062.92272294086
2025,ST,OrthoP,1521,135433.35105905906
2025,ST,OrthoP,1522,347681.06626800506
2025,ST,OrthoP,1523,252426.44292378996
2025,ST,OrthoP,1524,304655.92742614454
2025,ST,OrthoP,1525,184041.95372877794
2025,ST,OrthoP,1526,302490.7342948093
2025,ST,OrthoP,1527,348297.9227342024
2025,ST,OrthoP,1528,344362.94944566034
2025,ST,OrthoP,1529,116964.58868085744
2025,ST,OrthoP,1530,350563.7489204767
2025,ST,OrthoP,1531,455712.3644598493
2025,ST,OrthoP,1532,278871.0562752974
2025,ST,OrthoP,1533,183704.88795558678
2025,ST,OrthoP,1534,212266.23044762213
2025,ST,OrthoP,1535,285342.6264437152
2025,ST,OrthoP,1536,308056.27202783903
2025,ST,OrthoP,1537,492720.051889911
2025,ST,OrthoP,1538,145602.9055139252
2025,ST,OrthoP,1539,262803.13032516954
2025,ST,OrthoP,1540,231488.9603499351
2025,ST,OrthoP,1541,275878.8944944991
2025,ST,OrthoP,1542,199156.62510091785
2025,ST,OrthoP,1543,209708.14427764242
2025,ST,OrthoP,1544,294389.22786811413
2025,ST,OrthoP,1545,188686.72739790234
2025,ST,OrthoP,1546,230953.9133474962
2025,ST,OrthoP,1547,232622.08329014623
2025,ST,OrthoP,1548,195513.96560932798
2025,ST,OrthoP,1549,227623.3873343243
2025,ST,OrthoP,1550,129897.34877759854
2025,ST,OrthoP,1551,347412.22094160604
2025,ST,OrthoP,1552,290291.34418460814
2025,ST,OrthoP,1553,332624.85129140795
2025,ST,OrthoP,1554,166196.5557369139
2025,ST,OrthoP,1555,338763.34187051497
2025,ST,OrthoP,1556,347365.9916934413
2025,ST,OrthoP,1557,416277.60096980125
2025,ST,OrthoP,1558,308519.9859667153
2025,ST,OrthoP,1559,129888.73703009565
2025,ST,OrthoP,1560,443133.8563629435
2025,ST,OrthoP,1561,227236.32261113272
2025,ST,OrthoP,1562,327295.0332618583
2025,ST,OrthoP,1563,116631.1720966487
2025,ST,OrthoP,1564,328133.13948323816
2025,ST,OrthoP,1565,141640.60631057827
2025,ST,OrthoP,1566,284298.31720159657
2025,ST,OrthoP,1567,257868.9394746736
2025,ST,OrthoP,1568,269274.32528867584
2025,ST,OrthoP,1569,248373.55034029894
2025,ST,OrthoP,1570,179731.7160962091
2025,ST,OrthoP,1571,-16519.24551915401
2025,ST,OrthoP,1572,204406.87131882398
2025,ST,OrthoP,1573,343305.80826446204
2025,ST,OrthoP,1574,343794.34243622504
2025,ST,OrthoP,1575,130452.78750095564
2025,ST,OrthoP,1576,392622.6508905195
2025,ST,OrthoP,1577,118913.088656848
2025,ST,OrthoP,1578,328873.1238869405
2025,ST,OrthoP,1579,320832.4309470826
2025,ST,OrthoP,1580,222048.57362623722
2025,ST,OrthoP,1581,216847.68953914437
2025,ST,OrthoP,1582,263723.60574604734
2025,ST,OrthoP,1583,168791.94304066506
2025,ST,OrthoP,1584,258506.331012601
2025,ST,OrthoP,1585,222700.39956341885
2025,ST,OrthoP,1586,227338.0085585986
2025,ST,OrthoP,1587,146449.68410641982
2025,ST,OrthoP,1588,150898.34592821417
2025,ST,OrthoP,1589,362650.8316014387
2025,ST,OrthoP,1590,299794.36285613297
2025,ST,OrthoP,1591,236879.36366422378
2025,ST,OrthoP,1592,287642.4515868761
2025,ST,OrthoP,1593,282112.8752736785
2025,ST,OrthoP,1594,429919.5130196807
2025,ST,OrthoP,1595,229296.00447141932
2025,ST,OrthoP,1596,302686.66285710374
2025,ST,OrthoP,1597,336787.7177603586
2025,ST,OrthoP,1598,186029.43591579315
2025,ST,OrthoP,1599,210585.45874979842
2025,ST,OrthoP,1600,355419.88798255974
2025,ST,OrthoP,1601,244987.892366683
2025,ST,OrthoP,1602,274770.83890479215
2025,ST,OrthoP,1603,410425.39032750775
2025,ST,OrthoP,1604,317323.42112145625
2025,ST,OrthoP,1605,66133.39149651445
2025,ST,OrthoP,1606,138192.2828136691
2025,ST,OrthoP,1607,411810.8712651733
2025,ST,OrthoP,1608,197452.06012092094
2025,ST,OrthoP,1609,291810.3234671006
2025,ST,OrthoP,1610,481383.1623461991
2025,ST,OrthoP,1611,370698.60359638825
2025,ST,OrthoP,1612,307447.6799831851
2025,ST,OrthoP,1613,279510.652481706
2025,ST,OrthoP,1614,243757.79006677418
2025,ST,OrthoP,1615,469922.0951059948
2025,ST,OrthoP,1616,235342.4526805695
2025,ST,OrthoP,1617,137479.99378647495
2025,ST,OrthoP,1618,393816.0493804243
2025,ST,OrthoP,1619,249102.8448098923
2025,ST,OrthoP,1620,185817.13377584025
2025,ST,OrthoP,1621,173034.53438255875
2025,ST,OrthoP,1622,136564.61437056566
2025,ST,OrthoP,1623,308497.6701871879
2025,ST,OrthoP,1624,252175.37531553986
2025,ST,OrthoP,1625,134446.67239087497
2025,ST,OrthoP,1626,270695.16011049866
2025,ST,OrthoP,1627,288222.05675627093
2025,ST,OrthoP,1628,260242.56432042082
2025,ST,OrthoP,1629,232831.03721096928
2025,ST,OrthoP,1630,299066.35586128995
2025,ST,OrthoP,1631,265119.72228913335
2025,ST,OrthoP,1632,142619.4254203019
2025,ST,OrthoP,1633,246696.54177040065
2025,ST,OrthoP,1634,292968.1874306517
2025,ST,OrthoP,1635,276708.0044361059
2025,ST,OrthoP,1636,250027.13584200313
2025,ST,OrthoP,1637,197416.91038390005
2025,ST,OrthoP,1638,349051.2609160969
2025,ST,OrthoP,1639,126272.74884877758
2025,ST,OrthoP,1640,285806.65321127616
2025,ST,OrthoP,1641,111615.41292707037
2025,ST,OrthoP,1642,271439.39298821136
2025,ST,OrthoP,1643,123730.02651158998
2025,ST,OrthoP,1644,208023.75848356442
2025,ST,OrthoP,1645,325233.66950880433
2025,ST,OrthoP,1646,167009.26462201815
2025,ST,OrthoP,1647,332890.9049814251
2025,ST,OrthoP,1648,335168.97417591646
2025,ST,OrthoP,1649,194668.30097020543
2025,ST,OrthoP,1650,254391.6067709262
2025,ST,OrthoP,1651,229919.1959512504
2025,ST,OrthoP,1652,156406.6676127199
2025,ST,OrthoP,1653,338771.4535966857
2025,ST,OrthoP,1654,215139.3541236006
2025,ST,OrthoP,1655,237130.27900008415
2025,ST,OrthoP,1656,502802.24896153173
2025,ST,OrthoP,1657,342218.3201683924
2025,ST,OrthoP,1658,360888.68327010144
2025,ST,OrthoP,1659,171162.55338228116
2025,ST,OrthoP,1660,344881.7575915899
2025,ST,OrthoP,1661,203186.90798889005
2025,ST,OrthoP,1662,254308.72969127892
2025,ST,OrthoP,1663,208498.18197152426
2025,ST,OrthoP,1664,275103.18759127124
2025,ST,OrthoP,1665,240785.7907771126
2025,ST,OrthoP,1666,287124.3592939933
2025,ST,OrthoP,1667,203907.2617650389
2025,ST,OrthoP,1668,275721.2063246644
2025,ST,OrthoP,1669,362446.958591334
2025,ST,OrthoP,1670,206135.15093524303
2025,ST,OrthoP,1671,195000.0148328708
2025,ST,OrthoP,1672,303853.5052110167
2025,ST,OrthoP,1673,168762.0995287757
2025,ST,OrthoP,1674,375691.22151519405
2025,ST,OrthoP,1675,143412.52525222022
2025,ST,OrthoP,1676,252602.37257543337
2025,ST,OrthoP,1677,135671.15058833608
2025,ST,OrthoP,1678,149664.79512637667
2025,ST,OrthoP,1679,276835.71598691493
2025,ST,OrthoP,1680,286593.76519925066
2025,ST,OrthoP,1681,235827.8549216305
2025,ST,OrthoP,1682,339873.71527605853
2025,ST,OrthoP,1683,248363.89951785436
2025,ST,OrthoP,1684,237390.52557937158
2025,ST,OrthoP,1685,164807.99089375214
2025,ST,OrthoP,1686,195244.72981962495
2025,ST,OrthoP,1687,228544.88966544077
2025,ST,OrthoP,1688,302579.1959819244
2025,ST,OrthoP,1689,243881.11288103092
2025,ST,OrthoP,1690,286805.1274085391
2025,ST,OrthoP,1691,331500.77729563037
2025,ST,OrthoP,1692,260762.51967424864
2025,ST,OrthoP,1693,359704.1432250937
2025,ST,OrthoP,1694,240058.29482632852
2025,ST,OrthoP,1695,179707.2274278163
2025,ST,OrthoP,1696,194525.55703900193
2025,ST,OrthoP,1697,201575.38427961862
2025,ST,OrthoP,1698,345310.7232207084
2025,ST,OrthoP,1699,174711.20705548616
2025,ST,OrthoP,1700,302129.9541107932
2025,ST,OrthoP,1701,287402.19853204343
2025,ST,OrthoP,1702,302526.1954985039
2025,ST,OrthoP,1703,370244.52539152594
2025,ST,OrthoP,1704,316987.6703718009
2025,ST,OrthoP,1705,241944.14226345884
2025,ST,OrthoP,1706,334923.5070992937
2025,ST,OrthoP,1707,215663.83923112965
2025,ST,OrthoP,1708,261892.49430550015
2025,ST,OrthoP,1709,560176.5853979641
2025,ST,OrthoP,1710,398789.3670639184
2025,ST,OrthoP,1711,308260.6500514506
2025,ST,OrthoP,1712,350867.1397065061
2025,ST,OrthoP,1713,409907.3437090722
2025,ST,OrthoP,1714,5639.5740737532515
2025,ST,OrthoP,1715,306284.3018582263
2025,ST,OrthoP,1716,463039.5806130472
2025,ST,OrthoP,1717,147924.0337755302
2025,ST,OrthoP,1718,269571.6212849242
2025,ST,OrthoP,1719,253305.0203108466
2025,ST,OrthoP,1720,379315.97969469515
2025,ST,OrthoP,1721,401028.80173875886
2025,ST,OrthoP,1722,345970.20903576235
2025,ST,OrthoP,1723,267474.04752069415
2025,ST,OrthoP,1724,364844.52963680436
2025,ST,OrthoP,1725,292557.02018994326
2025,ST,OrthoP,1726,263490.0385461061
2025,ST,OrthoP,1727,257702.23131259694
2025,ST,OrthoP,1728,206940.3255592093
2025,ST,OrthoP,1729,352271.75761072047
2025,ST,OrthoP,1730,251333.10223490323
2025,ST,OrthoP,1731,306758.7768331208
2025,ST,OrthoP,1732,304786.17414079356
2025,ST,OrthoP,1733,324228.25310693454
2025,ST,OrthoP,1734,341442.4409146398
2025,ST,OrthoP,1735,471800.4173682965
2025,ST,OrthoP,1736,331967.79515304475
2025,ST,OrthoP,1737,173726.45282606714
2025,ST,OrthoP,1738,177873.3312066872
2025,ST,OrthoP,1739,186602.72352415216
2025,ST,OrthoP,1740,251763.50411645896
2025,ST,OrthoP,1741,211362.52712699838
2025,ST,OrthoP,1742,266567.5127685448
2025,ST,OrthoP,1743,204597.21844004514
2025,ST,OrthoP,1744,228978.2006350019
2025,ST,OrthoP,1745,327175.305431879
2025,ST,OrthoP,1746,162720.57207365887
2025,ST,OrthoP,1747,232538.1090170045
2025,ST,OrthoP,1748,337722.33587774995
2025,ST,OrthoP,1749,379432.9746905716
2025,ST,OrthoP,1750,259952.32040831458
2025,ST,OrthoP,1751,147411.9178193961
2025,ST,OrthoP,1752,319460.8997829319
2025,ST,OrthoP,1753,299509.63898038457
2025,ST,OrthoP,1754,343741.86760237376
2025,ST,OrthoP,1755,161629.5937245239
2025,ST,OrthoP,1756,329756.66116211517
2025,ST,OrthoP,1757,41130.19840048438
2025,ST,OrthoP,1758,136148.79555743455
2025,ST,OrthoP,1759,242399.7981367396
2025,ST,OrthoP,1760,251520.2578143831
2025,ST,OrthoP,1761,254454.21085817035
2025,ST,OrthoP,1762,189140.62933216718
2025,ST,OrthoP,1763,342076.4214109335
2025,ST,OrthoP,1764,359202.6628028189
2025,ST,OrthoP,1765,343761.9479799792
2025,ST,OrthoP,1766,166108.81632090028
2025,ST,OrthoP,1767,133331.87490873123
2025,ST,OrthoP,1768,258738.58504896393
2025,ST,OrthoP,1769,252846.63040572658
2025,ST,OrthoP,1770,442738.37764298974
2025,ST,OrthoP,1771,266126.53729290125
2025,ST,OrthoP,1772,304801.9771795742
2025,ST,OrthoP,1773,351811.81555796193
2025,ST,OrthoP,1774,314447.3767295399
2025,ST,OrthoP,1775,193836.50124292358
2025,ST,OrthoP,1776,242410.41482002012
2025,ST,OrthoP,1777,314675.32814471994
2025,ST,OrthoP,1778,284958.9259733146
2025,ST,OrthoP,1779,116764.49934268217
2025,ST,OrthoP,1780,315587.52767161216
2025,ST,OrthoP,1781,255506.71197131978
2025,ST,OrthoP,1782,276082.4653209499
2025,ST,OrthoP,1783,322308.077359975
2025,ST,OrthoP,1784,207803.22983286463
2025,ST,OrthoP,1785,237647.7868484368
2025,ST,OrthoP,1786,391723.7483142774
2025,ST,OrthoP,1787,376784.83595533227
2025,ST,OrthoP,1788,411103.1742960377
2025,ST,OrthoP,1789,206490.23559454674
2025,ST,OrthoP,1790,418081.6859589644
2025,ST,OrthoP,1791,164101.59295251622
2025,ST,OrthoP,1792,225930.29807325514
2025,ST,OrthoP,1793,209772.28683646867
2025,ST,OrthoP,1794,221424.52234380876
2025,ST,OrthoP,1795,271416.3475804371
2025,ST,OrthoP,1796,272164.73205877305
2025,ST,OrthoP,1797,296525.5991048966
2025,ST,OrthoP,1798,384166.6344061761
2025,ST,OrthoP,1799,458887.64176557225
2025,ST,OrthoP,1800,372467.8795147335
2025,ST,OrthoP,1801,292531.365304942
2025,ST,OrthoP,1802,255744.77161469823
2025,ST,OrthoP,1803,136121.37993479188
2025,ST,OrthoP,1804,287557.00571381685
2025,ST,OrthoP,1805,164636.1100776226
2025,ST,OrthoP,1806,289995.7942982289
2025,ST,OrthoP,1807,275180.2307308854
2025,ST,OrthoP,1808,218954.81277811583
2025,ST,OrthoP,1809,322766.3814634471
2025,ST,OrthoP,1810,381099.22603608907
2025,ST,OrthoP,1811,340897.58784778503
2025,ST,OrthoP,1812,364768.14478147385
2025,ST,OrthoP,1813,362578.40805761865
2025,ST,OrthoP,1814,304882.7163519162
2025,ST,OrthoP,1815,279235.10338330787
2025,ST,OrthoP,1816,195097.94185927563
2025,ST,OrthoP,1817,192296.12000193243
2025,ST,OrthoP,1818,330169.7279937136
2025,ST,OrthoP,1819,385530.5837615151
2025,ST,OrthoP,1820,123576.75797596986
2025,ST,OrthoP,1821,262113.21295339076
2025,ST,OrthoP,1822,304051.1223172743
2025,ST,OrthoP,1823,319655.2237300577
2025,ST,OrthoP,1824,381890.8847835221
2025,ST,OrthoP,1825,324744.80528866075
2025,ST,OrthoP,1826,347820.91111989546
2025,ST,OrthoP,1827,285353.3183429923
2025,ST,OrthoP,1828,220359.71786471762
2025,ST,OrthoP,1829,274715.16653082735
2025,ST,OrthoP,1830,123747.21872581719
2025,ST,OrthoP,1831,347658.0229465399
2025,ST,OrthoP,1832,154590.9393257453
2025,ST,OrthoP,1833,370504.2195172609
2025,ST,OrthoP,1834,313330.22609254514
2025,ST,OrthoP,1835,312411.4751348412
2025,ST,OrthoP,1836,278384.40929708636
2025,ST,OrthoP,1837,337729.8755149248
2025,ST,OrthoP,1838,169705.9519392332
2025,ST,OrthoP,1839,296737.2373244237
2025,ST,OrthoP,1840,327131.6623425063
2025,ST,OrthoP,1841,295566.9990246239
2025,ST,OrthoP,1842,178436.20080765066
2025,ST,OrthoP,1843,288626.5438319174
2025,ST,OrthoP,1844,191098.96090987962
2025,ST,OrthoP,1845,296073.7932850577
2025,ST,OrthoP,1846,172886.61450845256
2025,ST,OrthoP,1847,145599.55905722675
2025,ST,OrthoP,1848,349251.85986089316
2025,ST,OrthoP,1849,339907.4919650248
2025,ST,OrthoP,1850,169225.4365588804
2025,ST,OrthoP,1851,198208.65563981875
2025,ST,OrthoP,1852,229384.79722533154
2025,ST,OrthoP,1853,375512.08801155974
2025,ST,OrthoP,1854,256582.42705698573
2025,ST,OrthoP,1855,355992.864499334
2025,ST,OrthoP,1856,148740.6938424119
2025,ST,OrthoP,1857,218702.61642426622
2025,ST,OrthoP,1858,370377.3211223957
2025,ST,OrthoP,1859,201823.62369429882
2025,ST,OrthoP,1860,286554.62818707916
2025,ST,OrthoP,1861,335269.0845672231
2025,ST,OrthoP,1862,277336.90126143006
2025,ST,OrthoP,1863,297777.6994000247
2025,ST,OrthoP,1864,248539.93229521843
2025,ST,OrthoP,1865,201261.4515912393
2025,ST,OrthoP,1866,244443.29563578722
2025,ST,OrthoP,1867,244447.07462921986
2025,ST,OrthoP,1868,213746.38988243736
2025,ST,OrthoP,1869,143154.5742144034
2025,ST,OrthoP,1870,184140.8997319247
2025,ST,OrthoP,1871,218699.23861527792
2025,ST,OrthoP,1872,336713.6821118301
2025,ST,OrthoP,1873,239035.91720031752
2025,ST,OrthoP,1874,339652.5703703455
2025,ST,OrthoP,1875,216902.98742316948
2025,ST,OrthoP,1876,196266.90945287442
2025,ST,OrthoP,1877,456996.35744118877
2025,ST,OrthoP,1878,331621.56877324276
2025,ST,OrthoP,1879,262406.74247567245
2025,ST,OrthoP,1880,272918.03732892737
2025,ST,OrthoP,1881,265484.15644322796
2025,ST,OrthoP,1882,185302.22285384207
2025,ST,OrthoP,1883,254903.46735695374
2025,ST,OrthoP,1884,231156.16667398807
2025,ST,OrthoP,1885,152539.04219364413
2025,ST,OrthoP,1886,177910.14101422153
2025,ST,OrthoP,1887,348891.80254005233
2025,ST,OrthoP,1888,188657.73649252148
2025,ST,OrthoP,1889,450378.12514594063
2025,ST,OrthoP,1890,256119.84259543175
2025,ST,OrthoP,1891,250913.64469059432
2025,ST,OrthoP,1892,328679.3741255507
2025,ST,OrthoP,1893,234730.5413389907
2025,ST,OrthoP,1894,267505.5059718436
2025,ST,OrthoP,1895,289804.73450353224
2025,ST,OrthoP,1896,415829.2489163127
2025,ST,OrthoP,1897,194646.48043821813
2025,ST,OrthoP,1898,184806.0687039178
2025,ST,OrthoP,1899,174289.21665369422
2025,ST,OrthoP,1900,221095.01897196172
2025,ST,OrthoP,1901,290713.8346138879
2025,ST,OrthoP,1902,221313.28544618204
2025,ST,OrthoP,1903,255060.46695107582
2025,ST,OrthoP,1904,403681.28383797634
2025,ST,OrthoP,1905,158253.88198933576
2025,ST,OrthoP,1906,327462.6513089206
2025,ST,OrthoP,1907,135235.8700793793
2025,ST,OrthoP,1908,306082.8737800642
2025,ST,OrthoP,1909,218373.87581986428
2025,ST,OrthoP,1910,270095.6739107108
2025,ST,OrthoP,1911,327121.3290327412
2025,ST,OrthoP,1912,233750.66293484974
2025,ST,OrthoP,1913,150075.55043091928
2025,ST,OrthoP,1914,240715.91516373944
2025,ST,OrthoP,1915,243619.57933451154
2025,ST,OrthoP,1916,228649.57666964224
2025,ST,OrthoP,1917,231421.77094770287
2025,ST,OrthoP,1918,176278.45548612167
2025,ST,OrthoP,1919,354149.9420521377
2025,ST,OrthoP,1920,273608.9061555038
2025,ST,OrthoP,1921,178051.6419859385
2025,ST,OrthoP,1922,250094.5817921339
2025,ST,OrthoP,1923,441591.231118748
2025,ST,OrthoP,1924,354608.06943478354
2025,ST,OrthoP,1925,121084.84419419336
2025,ST,OrthoP,1926,194202.62200533584
2025,ST,OrthoP,1927,180926.04896179689
2025,ST,OrthoP,1928,228538.70569070938
2025,ST,OrthoP,1929,380342.3466103155
2025,ST,OrthoP,1930,195410.22661250614
2025,ST,OrthoP,1931,137766.96981361858
2025,ST,OrthoP,1932,249604.71634777836
2025,ST,OrthoP,1933,259103.34449393593
2025,ST,OrthoP,1934,402425.04768260254
2025,ST,OrthoP,1935,128786.73108020476
2025,ST,OrthoP,1936,281904.1768537036
2025,ST,OrthoP,1937,74565.42043517863
2025,ST,OrthoP,1938,421276.0602492131
2025,ST,OrthoP,1939,378021.54947267775
2025,ST,OrthoP,1940,402799.9813865094
2025,ST,OrthoP,1941,218484.85902796322
2025,ST,OrthoP,1942,69187.79284172822
2025,ST,OrthoP,1943,236140.04337262973
2025,ST,OrthoP,1944,341849.0122764392
2025,ST,OrthoP,1945,301367.1016994804
2025,ST,OrthoP,1946,523564.04068034195
2025,ST,OrthoP,1947,301504.7267251087
2025,ST,OrthoP,1948,324951.1587836179
2025,ST,OrthoP,1949,227082.4555297352
2025,ST,OrthoP,1950,230285.27665306232
2025,ST,OrthoP,1951,349558.9301842426
2025,ST,OrthoP,1952,268410.61921517516
2025,ST,OrthoP,1953,303799.49467179115
2025,ST,OrthoP,1954,336753.0174202043
2025,ST,OrthoP,1955,153437.4855487497
2025,ST,OrthoP,1956,340665.18633497594
2025,ST,OrthoP,1957,10265.032490777256
2025,ST,OrthoP,1958,138324.3080491836
2025,ST,OrthoP,1959,204254.29013614482
2025,ST,OrthoP,1960,194660.0388903098
2025,ST,OrthoP,1961,313700.8479629126
2025,ST,OrthoP,1962,71599.19827323177
2025,ST,OrthoP,1963,317727.79795844544
2025,ST,OrthoP,1964,279195.8056639147
2025,ST,OrthoP,1965,267288.9848640169
2025,ST,OrthoP,1966,246238.29920626158
2025,ST,OrthoP,1967,359445.4015237279
2025,ST,OrthoP,1968,316112.4450412389
2025,ST,OrthoP,1969,238193.5481757658
2025,ST,OrthoP,1970,256571.97432937162
2025,ST,OrthoP,1971,305307.12942963484
2025,ST,OrthoP,1972,158818.27890981
2025,ST,OrthoP,1973,293724.7765105292
2025,ST,OrthoP,1974,323511.5635783018
2025,ST,OrthoP,1975,200701.13643676284
2025,ST,OrthoP,1976,384923.78422279324
2025,ST,OrthoP,1977,296958.5514199242
2025,ST,OrthoP,1978,215686.53529800862
2025,ST,OrthoP,1979,220352.01480729488
2025,ST,OrthoP,1980,172090.78498013422
2025,ST,OrthoP,1981,251777.21501382836
2025,ST,OrthoP,1982,200313.2614845881
2025,ST,OrthoP,1983,266162.80072603194
2025,ST,OrthoP,1984,132462.85492987325
2025,ST,OrthoP,1985,337945.16760640254
2025,ST,OrthoP,1986,239632.12884850963
2025,ST,OrthoP,1987,315896.705617414
2025,ST,OrthoP,1988,310496.72863550816
2025,ST,OrthoP,1989,312157.02856764424
2025,ST,OrthoP,1990,185608.7991028876
2025,ST,OrthoP,1991,295853.8977811697
2025,ST,OrthoP,1992,357315.27833450376
2025,ST,OrthoP,1993,333327.82741931465
2025,ST,OrthoP,1994,313779.4818800706
2025,ST,OrthoP,1995,328295.7132424844
2025,ST,OrthoP,1996,332001.1395558794
2025,ST,OrthoP,1997,230137.84332092688
2025,ST,OrthoP,1998,302265.93040733744
2025,ST,OrthoP,1999,125104.73354531881
2025,ST,TDS,0,252760658.82759
2025,ST,TDS,1,267999754.2241889
2025,ST,TDS,2,236231873.60842884
2025,ST,TDS,3,259145779.49096903
2025,ST,TDS,4,272145868.4754843
2025,ST,TDS,5,283250477.9675062
2025,ST,TDS,6,246535514.11329028
2025,ST,TDS,7,300199569.74970883
2025,ST,TDS,8,256797007.5825449
2025,ST,TDS,9,247499436.0550263
2025,ST,TDS,10,292449082.11140174
2025,ST,TDS,11,259336449.9624605
2025,ST,TDS,12,250654873.93948612
2025,ST,TDS,13,263723126.98811796
2025,ST,TDS,14,282063899.5999055
2025,ST,TDS,15,248589153.07913736
2025,ST,TDS,16,244658988.13918135
2025,ST,TDS,17,256458296.3099294
2025,ST,TDS,18,258812107.60813284
