Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,observed_plus_imputed_sensitivity,NO2,1909,7.200535589151345,,ST,True,-0.16439135049590803,-2.2830433717123424,0.0,7.364926939647253
ML,observed_plus_imputed_sensitivity,NO2,1910,9.487233395260183,,ST,True,4.397471795942377,46.35146636256837,1.0,5.089761599317806
ML,observed_plus_imputed_sensitivity,NO2,1911,14.287620394983735,,ST,True,8.373302733741902,58.605299568861014,1.0,5.9143176612418324
ML,observed_plus_imputed_sensitivity,NO2,1912,15.004634783340897,,ST,True,10.398210806123254,69.29999267738266,1.0,4.606423977217643
ML,observed_plus_imputed_sensitivity,NO2,1913,15.528022678925904,,ST,True,7.0808063601837485,45.60018043890144,1.0,8.447216318742155
ML,observed_plus_imputed_sensitivity,NO2,1914,6.413747281970471,,ST,True,-1.7025145941348985,-26.544772023069818,0.0,8.11626187610537
ML,observed_plus_imputed_sensitivity,NO2,1915,9.417631005341065,,ST,True,-0.20495916446606088,-2.1763346254469034,0.0,9.622590169807125
ML,observed_plus_imputed_sensitivity,NO2,1916,12.039928521630422,,ST,True,6.414669832178526,53.278304938889,1.0,5.625258689451896
ML,observed_plus_imputed_sensitivity,NO2,1917,10.732668054143677,,ST,True,2.638797684153614,24.58659553096702,1.0,8.093870369990062
ML,observed_plus_imputed_sensitivity,NO2,1918,10.383470039866776,,ST,True,3.1275196285125597,30.120177710385992,1.0,7.255950411354216
ML,observed_plus_imputed_sensitivity,NO2,1919,11.78121395935209,,ST,True,5.404063567041086,45.87017590620418,1.0,6.3771503923110044
ML,observed_plus_imputed_sensitivity,NO2,1920,10.984055748112386,,ST,True,3.317163034685035,30.19980151917101,1.0,7.666892713427351
ML,observed_plus_imputed_sensitivity,NO2,1921,13.577033872940355,,ST,True,2.236717912180726,16.47427511128632,1.0,11.340315960759629
ML,observed_plus_imputed_sensitivity,NO2,1922,15.923087793224617,,ST,True,10.15899276165236,63.80039407918784,1.0,5.764095031572256
ML,observed_plus_imputed_sensitivity,NO2,1923,14.050981657957417,,ST,True,8.08319384036077,57.5276093665887,1.0,5.967787817596646
ML,observed_plus_imputed_sensitivity,NO2,1924,11.861417862556547,,ST,True,5.311522914957678,44.77983135325493,1.0,6.549894947598869
ML,observed_plus_imputed_sensitivity,NO2,1925,17.933393037665347,,ST,True,10.281213611380629,57.329996558861374,1.0,7.652179426284719
ML,observed_plus_imputed_sensitivity,NO2,1926,7.185106718695208,,ST,True,1.843657577374569,25.659432066297427,1.0,5.341449141320639
ML,observed_plus_imputed_sensitivity,NO2,1927,21.538121604105363,,ST,True,14.003034003355225,65.01511255599057,1.0,7.535087600750138
ML,observed_plus_imputed_sensitivity,NO2,1928,9.829801228657256,,ST,True,2.448992741546058,24.913959952785216,1.0,7.3808084871111985
ML,observed_plus_imputed_sensitivity,NO2,1929,7.352056693285304,,ST,True,-0.4231932253936357,-5.756120267409549,0.0,7.77524991867894
ML,observed_plus_imputed_sensitivity,NO2,1930,18.71817418375385,,ST,True,10.001361383979054,53.431287078520626,1.0,8.716812799774795
ML,observed_plus_imputed_sensitivity,NO2,1931,14.663271271440538,,ST,True,11.03898859548312,75.28325972515843,1.0,3.6242826759574176
ML,observed_plus_imputed_sensitivity,NO2,1932,13.700227184505707,,ST,True,4.613016748726732,33.67109673877402,1.0,9.087210435778974
ML,observed_plus_imputed_sensitivity,NO2,1933,12.930464281727895,,ST,True,5.171739858140622,39.99655190609694,1.0,7.758724423587273
ML,observed_plus_imputed_sensitivity,NO2,1934,11.973701702070066,,ST,True,1.1705197532008285,9.775755086653477,1.0,10.803181948869238
ML,observed_plus_imputed_sensitivity,NO2,1935,14.097560189426643,,ST,True,6.552338717538676,46.47852982711872,1.0,7.545221471887967
ML,observed_plus_imputed_sensitivity,NO2,1936,10.648732099349024,,ST,True,4.4078129410620495,41.392842828034965,1.0,6.2409191582869745
ML,observed_plus_imputed_sensitivity,NO2,1937,10.548143273399537,,ST,True,2.1174230063428663,20.073893115223555,1.0,8.430720267056671
ML,observed_plus_imputed_sensitivity,NO2,1938,10.61452502438473,,ST,True,1.5398835376546618,14.507324012304743,1.0,9.074641486730068
ML,observed_plus_imputed_sensitivity,NO2,1939,8.546449949547226,,ST,True,2.707143260727614,31.675646340982006,1.0,5.839306688819612
ML,observed_plus_imputed_sensitivity,NO2,1940,10.466993536644942,,ST,True,4.253583557279054,40.63806423866853,1.0,6.213409979365888
ML,observed_plus_imputed_sensitivity,NO2,1941,16.808295436050877,,ST,True,7.903752382125237,47.022926341317515,1.0,8.90454305392564
ML,observed_plus_imputed_sensitivity,NO2,1942,11.693202775295578,,ST,True,3.9121023349512054,33.456208791797984,1.0,7.781100440344373
ML,observed_plus_imputed_sensitivity,NO2,1943,11.323425628624788,,ST,True,5.5481643752597165,48.99722537351563,1.0,5.775261253365072
ML,observed_plus_imputed_sensitivity,NO2,1944,11.909107463492854,,ST,True,6.600402104084486,55.42314673301837,1.0,5.308705359408368
ML,observed_plus_imputed_sensitivity,NO2,1945,8.559872558431186,,ST,True,2.438756968073718,28.490575664840062,1.0,6.121115590357468
ML,observed_plus_imputed_sensitivity,NO2,1946,9.80165481524638,,ST,True,1.9183520477220544,19.571716040622814,1.0,7.8833027675243255
ML,observed_plus_imputed_sensitivity,NO2,1947,14.899515247496872,,ST,True,4.149724477853198,27.85140596134733,1.0,10.749790769643674
ML,observed_plus_imputed_sensitivity,NO2,1948,8.06363944813746,,ST,True,0.48747142209699046,6.045302809385738,1.0,7.576168026040469
ML,observed_plus_imputed_sensitivity,NO2,1949,9.893086907058148,,ST,True,3.9201402837418566,39.625046464972044,1.0,5.972946623316291
ML,observed_plus_imputed_sensitivity,NO2,1950,13.571320423167503,,ST,True,10.314049747063006,75.9988669153811,1.0,3.257270676104496
ML,observed_plus_imputed_sensitivity,NO2,1951,12.001547803905751,,ST,True,1.347202266830914,11.225237684696669,1.0,10.654345537074837
ML,observed_plus_imputed_sensitivity,NO2,1952,14.888693006142518,,ST,True,3.677394129719117,24.699240747337335,1.0,11.2112988764234
ML,observed_plus_imputed_sensitivity,NO2,1953,15.560783444099146,,ST,True,12.081287916801362,77.6393294091034,1.0,3.4794955272977846
ML,observed_plus_imputed_sensitivity,NO2,1954,9.063875385627128,,ST,True,2.02726987484895,22.366479994458615,1.0,7.036605510778178
ML,observed_plus_imputed_sensitivity,NO2,1955,10.708748454564018,,ST,True,5.026161903267523,46.935101002633004,1.0,5.682586551296495
ML,observed_plus_imputed_sensitivity,NO2,1956,9.83083463031069,,ST,True,2.569055145118025,26.132624967538828,1.0,7.261779485192665
ML,observed_plus_imputed_sensitivity,NO2,1957,13.330226078849954,,ST,True,6.197073754084259,46.488887115850794,1.0,7.133152324765695
ML,observed_plus_imputed_sensitivity,NO2,1958,10.424987434992591,,ST,True,1.7246113650305102,16.54305461550646,1.0,8.700376069962081
ML,observed_plus_imputed_sensitivity,NO2,1959,12.014984222874185,,ST,True,2.6856827940337684,22.352778365873778,1.0,9.329301428840417
ML,observed_plus_imputed_sensitivity,NO2,1960,8.125441959354893,,ST,True,0.8128930124718536,10.004292893089499,1.0,7.312548946883039
ML,observed_plus_imputed_sensitivity,NO2,1961,20.201514324874015,,ST,True,12.204833641163482,60.41543938186721,1.0,7.996680683710534
ML,observed_plus_imputed_sensitivity,NO2,1962,9.268126261045346,,ST,True,3.5154908407820358,37.930977004034965,1.0,5.75263542026331
ML,observed_plus_imputed_sensitivity,NO2,1963,11.485663760181634,,ST,True,4.760920699176064,41.450984449685606,1.0,6.72474306100557
ML,observed_plus_imputed_sensitivity,NO2,1964,12.990279904587817,,ST,True,8.515966245762284,65.5564491936365,1.0,4.474313658825533
ML,observed_plus_imputed_sensitivity,NO2,1965,13.761784890810382,,ST,True,6.216696410812438,45.17361999288131,1.0,7.545088479997944
ML,observed_plus_imputed_sensitivity,NO2,1966,9.065750638522998,,ST,True,4.3587828580249415,48.07966854397265,1.0,4.706967780498056
ML,observed_plus_imputed_sensitivity,NO2,1967,18.933577307754184,,ST,True,3.280656488607601,17.32718775370579,1.0,15.652920819146583
ML,observed_plus_imputed_sensitivity,NO2,1968,8.931751098647634,,ST,True,3.238787913985451,36.2615110767679,1.0,5.692963184662183
ML,observed_plus_imputed_sensitivity,NO2,1969,9.813140700404348,,ST,True,3.5067187694228155,35.73492805701157,1.0,6.306421930981533
ML,observed_plus_imputed_sensitivity,NO2,1970,10.468698922909457,,ST,True,3.9788164372479855,38.006790209056796,1.0,6.489882485661472
ML,observed_plus_imputed_sensitivity,NO2,1971,7.360273950945366,,ST,True,-0.35863285969172143,-4.872547707896905,0.0,7.718906810637088
ML,observed_plus_imputed_sensitivity,NO2,1972,7.130601637453991,,ST,True,-1.138600980413881,-15.967810828658532,0.0,8.269202617867872
ML,observed_plus_imputed_sensitivity,NO2,1973,22.791378093672172,,ST,True,8.254553000224593,36.21787575239427,1.0,14.536825093447579
ML,observed_plus_imputed_sensitivity,NO2,1974,16.90398148899034,,ST,True,8.175738565970688,48.36575673781702,1.0,8.728242923019652
ML,observed_plus_imputed_sensitivity,NO2,1975,10.422463437116336,,ST,True,3.6458794534558416,34.98097619102394,1.0,6.776583983660495
ML,observed_plus_imputed_sensitivity,NO2,1976,17.789621484700856,,ST,True,10.916286215183463,61.363229254605066,1.0,6.873335269517392
ML,observed_plus_imputed_sensitivity,NO2,1977,12.842349816318258,,ST,True,-2.2579273475367394,-17.581886335689763,0.0,15.100277163854997
ML,observed_plus_imputed_sensitivity,NO2,1978,8.466347837584724,,ST,True,-1.9299242640588385,-22.795239471396517,0.0,10.396272101643563
ML,observed_plus_imputed_sensitivity,NO2,1979,8.397686573759469,,ST,True,3.7503876692455123,44.659771906282785,1.0,4.647298904513956
ML,observed_plus_imputed_sensitivity,NO2,1980,11.786428415747107,,ST,True,7.743744385055832,65.70051683095025,1.0,4.042684030691275
ML,observed_plus_imputed_sensitivity,NO2,1981,10.968424558717519,,ST,True,3.6157191143515464,32.96479904653065,1.0,7.352705444365973
ML,observed_plus_imputed_sensitivity,NO2,1982,17.258448363168537,,ST,True,4.703129553255426,27.251172610003756,1.0,12.55531880991311
ML,observed_plus_imputed_sensitivity,NO2,1983,11.73832762443141,,ST,True,7.171683133794569,61.09629380992811,1.0,4.566644490636841
ML,observed_plus_imputed_sensitivity,NO2,1984,9.722666391224164,,ST,True,4.536327832166466,46.65724040743627,1.0,5.186338559057698
ML,observed_plus_imputed_sensitivity,NO2,1985,11.780821338226378,,ST,True,1.159201536427238,9.839734456084688,1.0,10.62161980179914
ML,observed_plus_imputed_sensitivity,NO2,1986,12.055348438038047,,ST,True,3.6818322588565344,30.541068786027854,1.0,8.373516179181513
ML,observed_plus_imputed_sensitivity,NO2,1987,8.752106958192599,,ST,True,3.304160676468153,37.75274562172966,1.0,5.4479462817244455
ML,observed_plus_imputed_sensitivity,NO2,1988,12.937667336458087,,ST,True,2.9165279710157943,22.542919795109253,1.0,10.021139365442293
ML,observed_plus_imputed_sensitivity,NO2,1989,12.447201598527114,,ST,True,5.882730842167308,47.26147315604992,1.0,6.564470756359806
ML,observed_plus_imputed_sensitivity,NO2,1990,8.818698101093155,,ST,True,3.431482239483022,38.911437948620325,1.0,5.387215861610133
ML,observed_plus_imputed_sensitivity,NO2,1991,12.04588846513921,,ST,True,2.070380141949453,17.187442403614572,1.0,9.975508323189757
ML,observed_plus_imputed_sensitivity,NO2,1992,9.276853759240938,,ST,True,1.3991519761330231,15.082182089367187,1.0,7.877701783107915
ML,observed_plus_imputed_sensitivity,NO2,1993,12.84607926095299,,ST,True,6.844858880921078,53.28364197258806,1.0,6.001220380031913
ML,observed_plus_imputed_sensitivity,NO2,1994,8.782811849510066,,ST,True,0.39065165077473196,4.447910959136894,1.0,8.392160198735334
ML,observed_plus_imputed_sensitivity,NO2,1995,16.091397081670063,,ST,True,9.72825801088177,60.45626716876787,1.0,6.363139070788294
ML,observed_plus_imputed_sensitivity,NO2,1996,14.578974161352782,,ST,True,7.55278540686408,51.80601408078261,1.0,7.026188754488702
ML,observed_plus_imputed_sensitivity,NO2,1997,10.238360124390242,,ST,True,5.689036184587263,55.56589254010128,1.0,4.54932393980298
ML,observed_plus_imputed_sensitivity,NO2,1998,10.776559674661998,,ST,True,2.1320589118479987,19.784225914518213,1.0,8.644500762814
ML,observed_plus_imputed_sensitivity,NO2,1999,9.358594267504671,,ST,True,-0.8266279989801859,-8.832822273858378,0.0,10.185222266484857
ML,observed_plus_imputed_sensitivity,NO3,0,122.3723015075452,,ST,True,40.557683359281896,33.14286228144626,1.0,81.8146181482633
ML,observed_plus_imputed_sensitivity,NO3,1,89.52768359453765,,ST,True,20.15280783834561,22.510141030360796,1.0,69.37487575619204
ML,observed_plus_imputed_sensitivity,NO3,2,63.342038809577026,,ST,True,-16.89734799799458,-26.676356359151132,0.0,80.2393868075716
ML,observed_plus_imputed_sensitivity,NO3,3,87.59735305424431,,ST,True,9.692182730167133,11.064469863792903,1.0,77.90517032407718
ML,observed_plus_imputed_sensitivity,NO3,4,113.4490492783865,,ST,True,27.30913209564565,24.071715249577142,1.0,86.13991718274085
ML,observed_plus_imputed_sensitivity,NO3,5,64.70083915400818,,ST,True,-3.143069530078705,-4.857849714432945,0.0,67.84390868408688
ML,observed_plus_imputed_sensitivity,NO3,6,100.96134416137677,,ST,True,0.5220101134465551,0.5170395835976325,1.0,100.43933404793022
ML,observed_plus_imputed_sensitivity,NO3,7,121.16289009564132,,ST,True,71.89600880701934,59.33830791776872,1.0,49.266881288621974
ML,observed_plus_imputed_sensitivity,NO3,8,160.06904347618112,,ST,True,115.20567531393934,71.97248937836152,1.0,44.86336816224178
ML,observed_plus_imputed_sensitivity,NO3,9,156.4318266361254,,ST,True,58.7472284091683,37.554524339743004,1.0,97.6845982269571
ML,observed_plus_imputed_sensitivity,NO3,10,112.41789374218241,,ST,True,27.7938223172834,24.723663993407808,1.0,84.62407142489901
ML,observed_plus_imputed_sensitivity,NO3,11,102.60944379861361,,ST,True,32.85796765019646,32.02236210799966,1.0,69.75147614841715
ML,observed_plus_imputed_sensitivity,NO3,12,105.67810142446338,,ST,True,42.1599405290579,39.894680128401994,1.0,63.51816089540548
ML,observed_plus_imputed_sensitivity,NO3,13,77.59976052271942,,ST,True,19.99654301279582,25.768820519673245,1.0,57.6032175099236
ML,observed_plus_imputed_sensitivity,NO3,14,140.05124923901857,,ST,True,15.143071714769249,10.812521699770999,1.0,124.90817752424933
ML,observed_plus_imputed_sensitivity,NO3,15,154.54561103128978,,ST,True,49.78415105581685,32.2132415948955,1.0,104.76145997547293
ML,observed_plus_imputed_sensitivity,NO3,16,149.0929557915265,,ST,True,65.53708323962091,43.957196295216,1.0,83.55587255190558
ML,observed_plus_imputed_sensitivity,NO3,17,77.15066451712777,,ST,True,6.441274408588242,8.348955189048635,1.0,70.70939010853952
ML,observed_plus_imputed_sensitivity,NO3,18,120.54799555346402,,ST,True,67.49408958654077,55.98939184070181,1.0,53.05390596692325
ML,observed_plus_imputed_sensitivity,NO3,19,111.57100895231984,,ST,True,28.96917455406674,25.964786754278425,1.0,82.6018343982531
ML,observed_plus_imputed_sensitivity,NO3,20,124.98345786357113,,ST,True,44.11524437400982,35.29686658386819,1.0,80.86821348956131
ML,observed_plus_imputed_sensitivity,NO3,21,97.77987003592384,,ST,True,7.832199677679668,8.010032816368193,1.0,89.94767035824417
ML,observed_plus_imputed_sensitivity,NO3,22,86.34488307277796,,ST,True,-4.395387769340914,-5.090501733190316,0.0,90.74027084211887
ML,observed_plus_imputed_sensitivity,NO3,23,140.64567971612826,,ST,True,4.176863576810746,2.9697773761989024,1.0,136.4688161393175
ML,observed_plus_imputed_sensitivity,NO3,24,74.34568362627968,,ST,True,2.3132262413162152,3.111446594457754,1.0,72.03245738496346
ML,observed_plus_imputed_sensitivity,NO3,25,109.59216563531125,,ST,True,46.426849871024956,42.36329266958654,1.0,63.16531576428629
ML,observed_plus_imputed_sensitivity,NO3,26,110.18244048705868,,ST,True,21.147249441733877,19.192939771757636,1.0,89.03519104532481
ML,observed_plus_imputed_sensitivity,NO3,27,84.89183896342006,,ST,True,-21.22512773972055,-25.00255383661375,0.0,106.1169667031406
ML,observed_plus_imputed_sensitivity,NO3,28,79.50382565355054,,ST,True,4.061550331964568,5.1086225078820275,1.0,75.44227532158597
ML,observed_plus_imputed_sensitivity,NO3,29,136.33090074292542,,ST,True,43.541540968009485,31.938130483062164,1.0,92.78935977491594
ML,observed_plus_imputed_sensitivity,NO3,30,88.51431678818008,,ST,True,19.908857700181585,22.492245799992606,1.0,68.6054590879985
ML,observed_plus_imputed_sensitivity,NO3,31,77.93595953972671,,ST,True,-32.71602134180735,-41.97808243463127,0.0,110.65198088153406
ML,observed_plus_imputed_sensitivity,NO3,32,75.17411391345267,,ST,True,-4.784259785193555,-6.364238347659985,0.0,79.95837369864623
ML,observed_plus_imputed_sensitivity,NO3,33,103.52626582748255,,ST,True,-1.7835430133461756,-1.722792760938846,0.0,105.30980884082872
ML,observed_plus_imputed_sensitivity,NO3,34,83.18615356565475,,ST,True,7.275987129975718,8.746632484014468,1.0,75.91016643567903
ML,observed_plus_imputed_sensitivity,NO3,35,116.42432401890149,,ST,True,59.757387005004105,51.32723553138474,1.0,56.66693701389738
ML,observed_plus_imputed_sensitivity,NO3,36,123.30794341699145,,ST,True,64.94675139711053,52.67037110292205,1.0,58.36119201988092
ML,observed_plus_imputed_sensitivity,NO3,37,129.37502415407423,,ST,True,69.20526407928912,53.49198157201637,1.0,60.1697600747851
ML,observed_plus_imputed_sensitivity,NO3,38,87.85766108286762,,ST,True,27.87826190984422,31.73116785290853,1.0,59.9793991730234
ML,observed_plus_imputed_sensitivity,NO3,39,114.04993892685411,,ST,True,55.069715184312514,48.285615671948285,1.0,58.9802237425416
ML,observed_plus_imputed_sensitivity,NO3,40,142.7746898500316,,ST,True,85.46814109120204,59.86224952123973,1.0,57.30654875882955
ML,observed_plus_imputed_sensitivity,NO3,41,81.52584226631708,,ST,True,18.179100273362906,22.29857400795443,1.0,63.34674199295418
ML,observed_plus_imputed_sensitivity,NO3,42,105.10972384394191,,ST,True,33.05423835439778,31.447364854153683,1.0,72.05548548954413
ML,observed_plus_imputed_sensitivity,NO3,43,135.90465302387452,,ST,True,95.2708892530198,70.10127109944018,1.0,40.63376377085471
ML,observed_plus_imputed_sensitivity,NO3,44,82.59701366519835,,ST,True,9.669670413411694,11.707046035111,1.0,72.92734325178665
ML,observed_plus_imputed_sensitivity,NO3,45,120.13609707534104,,ST,True,35.44915305976852,29.507495184846288,1.0,84.68694401557252
ML,observed_plus_imputed_sensitivity,NO3,46,131.58688965939933,,ST,True,85.46794364663897,64.95171659415688,1.0,46.11894601276036
ML,observed_plus_imputed_sensitivity,NO3,47,89.58879271858035,,ST,True,-5.5093357151201445,-6.149581379477089,0.0,95.0981284337005
ML,observed_plus_imputed_sensitivity,NO3,48,124.10508893699533,,ST,True,22.383894986968926,18.036242654265855,1.0,101.7211939500264
ML,observed_plus_imputed_sensitivity,NO3,49,89.80784619377826,,ST,True,-12.75902851042683,-14.207030956846124,0.0,102.56687470420509
ML,observed_plus_imputed_sensitivity,NO3,50,138.13146854804617,,ST,True,65.0539383754478,47.09566839421542,1.0,73.07753017259837
ML,observed_plus_imputed_sensitivity,NO3,51,108.50063711757103,,ST,True,61.02863862661259,56.24726291743532,1.0,47.47199849095844
ML,observed_plus_imputed_sensitivity,NO3,52,107.25201864522313,,ST,True,21.803627020586035,20.32933952759419,1.0,85.4483916246371
ML,observed_plus_imputed_sensitivity,NO3,53,160.25893082851206,,ST,True,75.5408401596764,47.13674287550953,1.0,84.71809066883566
ML,observed_plus_imputed_sensitivity,NO3,54,124.59987979451802,,ST,True,73.34525369295511,58.86462636554009,1.0,51.2546261015629
ML,observed_plus_imputed_sensitivity,NO3,55,132.2076927602581,,ST,True,6.146483431526704,4.649111790092708,1.0,126.06120932873141
ML,observed_plus_imputed_sensitivity,NO3,56,77.17534111086987,,ST,True,13.80961197384515,17.893813976158917,1.0,63.365729137024715
ML,observed_plus_imputed_sensitivity,NO3,57,103.12900513701786,,ST,True,24.607908524926543,23.86128760985556,1.0,78.52109661209131
ML,observed_plus_imputed_sensitivity,NO3,58,74.10941939147857,,ST,True,16.30013797388699,21.994691238616358,1.0,57.80928141759158
ML,observed_plus_imputed_sensitivity,NO3,59,125.07596098171794,,ST,True,68.32484563893101,54.62668054088978,1.0,56.75111534278693
ML,observed_plus_imputed_sensitivity,NO3,60,144.93468390065865,,ST,True,85.23061056979051,58.806221034165574,1.0,59.70407333086815
ML,observed_plus_imputed_sensitivity,NO3,61,95.42688755393525,,ST,True,38.05675489260874,39.88053667903511,1.0,57.37013266132651
ML,observed_plus_imputed_sensitivity,NO3,62,96.308360340447,,ST,True,-4.834859711777554,-5.020186923218793,0.0,101.14322005222455
ML,observed_plus_imputed_sensitivity,NO3,63,95.74999063363626,,ST,True,30.66056682742385,32.021482847699644,1.0,65.08942380621241
ML,observed_plus_imputed_sensitivity,NO3,64,109.9786993957939,,ST,True,7.073170538031292,6.431400422891165,1.0,102.9055288577626
ML,observed_plus_imputed_sensitivity,NO3,65,137.82916914346353,,ST,True,89.8206109031128,65.16807107037,1.0,48.008558240350744
ML,observed_plus_imputed_sensitivity,NO3,66,154.0721649163329,,ST,True,68.87766475195534,44.70480750975269,1.0,85.19450016437756
ML,observed_plus_imputed_sensitivity,NO3,67,84.86776590094476,,ST,True,-17.30698244807253,-20.392880929931334,0.0,102.17474834901729
ML,observed_plus_imputed_sensitivity,NO3,68,79.4144546168903,,ST,True,-1.156826789244036,-1.4566955031357678,0.0,80.57128140613433
ML,observed_plus_imputed_sensitivity,NO3,69,73.3454616774854,,ST,True,-1.4686368034706732,-2.002355387615612,0.0,74.81409848095608
ML,observed_plus_imputed_sensitivity,NO3,70,106.7575562758772,,ST,True,41.802080929933084,39.15608635880571,1.0,64.95547534594412
ML,observed_plus_imputed_sensitivity,NO3,71,122.18654613686712,,ST,True,78.47589351607579,64.22629659092836,1.0,43.71065262079134
ML,observed_plus_imputed_sensitivity,NO3,72,79.16445125809854,,ST,True,18.05429754713863,22.80606668803464,1.0,61.11015371095991
ML,observed_plus_imputed_sensitivity,NO3,73,107.33597307265929,,ST,True,9.72969866586412,9.064713709054246,1.0,97.60627440679517
ML,observed_plus_imputed_sensitivity,NO3,74,128.2275832464565,,ST,True,64.24184358622716,50.09986304019533,1.0,63.98573966022935
ML,observed_plus_imputed_sensitivity,NO3,75,122.42476258621545,,ST,True,41.767219368286135,34.11664314143335,1.0,80.65754321792932
ML,observed_plus_imputed_sensitivity,NO3,76,116.32054132040287,,ST,True,35.36831628691736,30.40590757697384,1.0,80.9522250334855
ML,observed_plus_imputed_sensitivity,NO3,77,122.41137332538585,,ST,True,13.49683106591631,11.025798256539384,1.0,108.91454225946954
ML,observed_plus_imputed_sensitivity,NO3,78,102.2940932588398,,ST,True,46.42180540007705,45.38072915179341,1.0,55.872287858762746
ML,observed_plus_imputed_sensitivity,NO3,79,100.05445633077845,,ST,True,27.981501458708337,27.966272053092702,1.0,72.07295487207011
ML,observed_plus_imputed_sensitivity,NO3,80,111.96002334523422,,ST,True,18.79060396300477,16.78331550991466,1.0,93.16941938222945
ML,observed_plus_imputed_sensitivity,NO3,81,144.05381054494714,,ST,True,17.85492056047157,12.394618714303668,1.0,126.19888998447557
ML,observed_plus_imputed_sensitivity,NO3,82,91.35078579035701,,ST,True,16.402474577883595,17.95548274267285,1.0,74.94831121247341
ML,observed_plus_imputed_sensitivity,NO3,83,98.02217728529678,,ST,True,36.814234657304176,37.55704645302372,1.0,61.2079426279926
ML,observed_plus_imputed_sensitivity,NO3,84,91.0825332881517,,ST,True,-6.738773815056149,-7.398535780441178,0.0,97.82130710320784
ML,observed_plus_imputed_sensitivity,NO3,85,148.29671284287454,,ST,True,62.064572602278716,41.851617215573924,1.0,86.23214024059583
ML,observed_plus_imputed_sensitivity,NO3,86,73.17971107202399,,ST,True,-11.719059163743893,-16.014082307881637,0.0,84.89877023576788
ML,observed_plus_imputed_sensitivity,NO3,87,63.73317465192901,,ST,True,-43.628870693764874,-68.45551148524869,0.0,107.36204534569389
ML,observed_plus_imputed_sensitivity,NO3,88,105.90441234773091,,ST,True,20.72583861870207,19.570325880899084,1.0,85.17857372902884
ML,observed_plus_imputed_sensitivity,NO3,89,163.31281881825808,,ST,True,70.97550963033105,43.45985216831988,1.0,92.33730918792703
ML,observed_plus_imputed_sensitivity,NO3,90,100.52121231567178,,ST,True,40.261559492162846,40.05279936907989,1.0,60.25965282350893
ML,observed_plus_imputed_sensitivity,NO3,91,127.59364197449149,,ST,True,58.05227105936119,45.49777728812459,1.0,69.5413709151303
ML,observed_plus_imputed_sensitivity,NO3,92,107.682197689194,,ST,True,48.323335255795186,44.87588133673879,1.0,59.35886243339881
ML,observed_plus_imputed_sensitivity,NO3,93,167.16412097247368,,ST,True,107.01101714592545,64.01554144716651,1.0,60.15310382654824
ML,observed_plus_imputed_sensitivity,NO3,94,92.13192302186381,,ST,True,50.98179409369849,55.33564525902711,1.0,41.15012892816532
ML,observed_plus_imputed_sensitivity,NO3,95,99.81081279763723,,ST,True,14.159706944433708,14.186546074063134,1.0,85.65110585320352
ML,observed_plus_imputed_sensitivity,NO3,96,145.6964950395043,,ST,True,98.64452762790043,67.70549120015127,1.0,47.051967411603876
ML,observed_plus_imputed_sensitivity,NO3,97,117.0774567444737,,ST,True,47.42498027924245,40.50735436007069,1.0,69.65247646523125
ML,observed_plus_imputed_sensitivity,NO3,98,136.77322431113745,,ST,True,46.18174900510925,33.765197272861734,1.0,90.5914753060282
ML,observed_plus_imputed_sensitivity,NO3,99,101.59867769222409,,ST,True,57.2052705840387,56.305132983455096,1.0,44.393407108185386
ML,observed_plus_imputed_sensitivity,NO3,100,134.98484593289086,,ST,True,99.32272429577064,73.58064796780964,1.0,35.66212163712022
ML,observed_plus_imputed_sensitivity,NO3,101,102.45667544857739,,ST,True,16.35954737649017,15.967283053900148,1.0,86.09712807208722
ML,observed_plus_imputed_sensitivity,NO3,102,81.79031645356382,,ST,True,17.586273789195587,21.50165759436832,1.0,64.20404266436823
ML,observed_plus_imputed_sensitivity,NO3,103,122.14545314502628,,ST,True,0.8073077350794051,0.6609396537428773,1.0,121.33814540994688
ML,observed_plus_imputed_sensitivity,NO3,104,96.09984914969273,,ST,True,-0.10158790304060972,-0.10571078304438164,0.0,96.20143705273334
ML,observed_plus_imputed_sensitivity,NO3,105,89.6799710139527,,ST,True,20.278163860230805,22.611697607569322,1.0,69.40180715372189
ML,observed_plus_imputed_sensitivity,NO3,106,142.10362885934703,,ST,True,79.76311281306985,56.130243438060766,1.0,62.34051604627718
ML,observed_plus_imputed_sensitivity,NO3,107,150.95067856530915,,ST,True,55.86416476670924,37.00822367786805,1.0,95.08651379859991
ML,observed_plus_imputed_sensitivity,NO3,108,98.04349326146026,,ST,True,34.43378116247625,35.12092441529903,1.0,63.609712098984005
ML,observed_plus_imputed_sensitivity,NO3,109,139.64027486609257,,ST,True,62.11035999263147,44.47882965870121,1.0,77.5299148734611
ML,observed_plus_imputed_sensitivity,NO3,110,127.29943057469386,,ST,True,55.01358739773055,43.21589432833395,1.0,72.28584317696331
ML,observed_plus_imputed_sensitivity,NO3,111,122.88165047602963,,ST,True,8.200945115195069,6.67385657942055,1.0,114.68070536083457
ML,observed_plus_imputed_sensitivity,NO3,112,147.69880849364836,,ST,True,66.21205269538784,44.82910415505161,1.0,81.48675579826052
