PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,EventDateResolution,ContributingDates,n_contributing_dates,ConcentrationObservationIDs,VolumeObservationIDs,n_genuine_volume_observations,PredictorConflictColumns,PredictorConflictDetails,HasBlockingPredictorConflict
PE_d03c293a07504dee9823,2020,4,1,CT,2020-07-22,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-07-22,1,CO_194af3b3d7b007443c26;CO_23414f25715386feb37f;CO_4a1694ef8899c4cf119b;CO_50a0a04f2d67b4a26d3a;CO_54d3d871d13ec0f02302;CO_66414f7e5ee5fb427208;CO_70109d7e8952f83f7cd2;CO_75a1cc5a951382282fdd;CO_7741a789c26b5cd4d6bb;CO_8fede10d5ed24a983203;CO_98f1f17f9a73ccfe3e25;CO_9b3eee3a3dccabba4ce3;CO_9c55b07c46330c6621ef;CO_a053262db2c019c62e93;CO_a49e54e5732c1d43aac8;CO_a879f98b2a6f046249d5;CO_aaf01d71b55e51b1a305;CO_ac0c5919fdd7b82a2b43;CO_c5226b8f31eea1699e3b;CO_cdec49fc280175bded98;CO_d931fe4a33ad82c1e1cd;CO_dbaf899fbd964344fefd;CO_e5f957560a7ebc882efb;CO_e86c18c2174e40300ec7;CO_e9fcc34d4cd9e9029fc4;CO_ed514b59abaa8dfd8ccc;CO_f283264f7c7e2d99cdf1;CO_fac563cbd21080a2c322,,0,,,False
PE_d0a561512025e1d2770d,2024,3,1,MT,2024-06-12,unique_genuine_volume_observation_date,2024-06-12,1,CO_09b48c75998cdc00c072;CO_0a95ca5e3efad73cd92a;CO_0ee3bed96d8d73c834d8;CO_15d84d60575e5e65ab3a;CO_1e2ea2a0a8f4aefb21bf;CO_1f532f6e84d21a9a6f01;CO_22067cf703f398fe8445;CO_257e3cd0744845b83c0d;CO_2721e756f7cdc8a4eada;CO_29b159f5ad5a0c8e56ba;CO_2af8215f2caa0055065c;CO_326872988f8f960c27fb;CO_343a813f39acb70350bd;CO_39be946bfc40d634754c;CO_3b85312136211437cb57;CO_3d083604fc11f07b9299;CO_3df3cfba745433b50298;CO_3f9eedfee4832f7daaec;CO_41667f6e2629360aecaf;CO_483029d526219f816e8e;CO_4a5a354449e862e8e559;CO_4ae939e7402c8061d8ec;CO_4dd6251d5060ed98cead;CO_4e3c75d88bfee43f7c37;CO_52144ce705561eb2770a;CO_6058ce19ef73825a2858;CO_61c8c02fec1583bb26fd;CO_62f6d46c48c7d9ff3d09;CO_64d94c866dffad6dab67;CO_6f6a4e56098cfd9af29e;CO_7845069dabd6402446f3;CO_7b805c64f6e0e9659d24;CO_7d75f3378a37b57a4c13;CO_7e66cb9f3e58470ed2d0;CO_88267e1b14da78f342fa;CO_89372936f4b09f554507;CO_8f9482d77bfb462277ce;CO_917927c0c341c3dfde3a;CO_931d2d38860931328dab;CO_93c685af6802e94c1863;CO_9ba6443e0b5804a0734d;CO_a20a2b7bb0842d5cf8a0;CO_ab79acbdd62e9f9bb419;CO_ad50671db539cca0a324;CO_b301de0571e221b4a00b;CO_ba74db3f3765c22c955c;CO_c49b60838c5c6ddf3480;CO_d20def23786cb183a4cc;CO_d98d55d3113e603739b3;CO_df8413780ab4db769d29;CO_e3f0a91902de65be9d98;CO_ea1bcb3116150abbd484;CO_eaa1938017b2d55e0238;CO_f0ce886ca0b36db682c1;CO_f1cfa5ebb149e8099d56;CO_fc0d096e1ae0af4cf297,VO_c1efd6f1a1602fec0125,1,,,False
PE_d0b9f8548f96e312e4d0,2025,7,2,CT,2025-09-15,unique_genuine_volume_observation_date,2025-09-15,1,CO_03b25d9b07a4300a85d5;CO_0a2341af5a30bd9e0805;CO_12270349396089728bb5;CO_153ebeeacf6b8a97825b;CO_16ad0546e2d6ec87c014;CO_1ba131cd8a949bd1394b;CO_1ff7b91c979ea3442988;CO_2005172a469543a6be50;CO_31c90b860ef80dd90b19;CO_337aed6750c06afee458;CO_37e0529af42024e6d179;CO_380f120fb7fdf0485277;CO_3b5ec9aa4fc9f0e18f9d;CO_408311ba9b03d5d2d414;CO_4a8e6d5dd4d03e4cb6a6;CO_4e78ccea6eff54be79b2;CO_6515ba8158f888c5c5c0;CO_69e938f0d44cf9cf66c5;CO_6b384b49a0085a160c3f;CO_715da20ae91a97087436;CO_72bdf4da8ba6a9b6e574;CO_74f585f21ba3618415fc;CO_798f2ac257dd26f7a63f;CO_7d96699d54cb4ccac1e9;CO_822ea2f8adbecbfbd9c7;CO_8352dd9eb8b64669e0a8;CO_8e2ef7e0fc2335202a0a;CO_9162dedf2f66de62e599;CO_9699b743abfca5767286;CO_9ce50680a38be71ba5d1;CO_a059cafb38e734ee3270;CO_a2135760dbacd71704df;CO_a72ee2ce95a69a578e4c;CO_be67fb66b3bea87e68bc;CO_be6b7418afb161292054;CO_c838df5335c1eba2532f;CO_c9a627fbaee4f4106420;CO_cb93633967cf2a633a54;CO_d77ce11496e0fc93c31b;CO_d8bf4374be15f8084f8b;CO_d9152b6bf21fb9daebe2;CO_dcdc240c9e0c71a200ee;CO_e0d8014e6e3c51d78046;CO_e20229ca23ea51157044;CO_e49e72095ac9721bf02c;CO_e6d41d208672a4e50b86;CO_e87ea04299b34623a5e4;CO_eb79d7629db2fd172bbf;CO_ec7210ae8c7ade01648d;CO_f1250af9005fb93c6bc8;CO_fa121d139fe724a2190d;CO_fa65fe392c91e6847ebf;CO_fca13bfeed47a54af1e7;CO_fe8ea078ee40e9000fb1;CO_fee7e1048f980031c4f8;CO_feeb4bc4b817b2f6d546,VO_265248a2b8fa2623df7c,1,,,False
PE_d0ce0a7aa7e876660808,2023,2,1,ST,2023-08-16,unique_genuine_volume_observation_date,2023-08-16,1,CO_01eab8520dfa95443d37;CO_023bb9717cad7264a242;CO_09cc2d87080e6edd0f2c;CO_0a0b723dc39e4a960b3f;CO_0c658eb5d61e88c86f37;CO_142dfeb0cb3f98290be9;CO_169564455792f758d4dd;CO_19ebdee3e45da4ef9d70;CO_22c4ca5d4aad0e29ef78;CO_2f0f83e1e13c0970d867;CO_2fa87a66a552805c7a8c;CO_328de8c25c7c7d670a3b;CO_3533044dca88ad659c71;CO_3c10a4e7cf7a59167bec;CO_40e485376e18da6155ec;CO_484f4ed1203576cc2e06;CO_4bf54947363f775171f7;CO_4c3c3282e2050f66a477;CO_4e1cf54286ea7a4cd2a4;CO_4eec6372c08f87b2f48f;CO_5139103f771df85b9813;CO_514e830391320b3aa28e;CO_5cd5e6e836cd713686bd;CO_6165d33e490f91dbf808;CO_632cc2a9bf8e81f3feb6;CO_64d095f2fecfdeb907da;CO_68d6d6acae8db4b9ab8f;CO_76a6e0d29167a15261b5;CO_7a38a88b0b624e219616;CO_7b8b6e396edf18942c93;CO_7d4a25031f5a15141275;CO_7df499788021146a0fcf;CO_82db6e33f1c5c550c3be;CO_8fefcee417a44a691660;CO_945c7f6e820bd890226c;CO_95fcfef789f6b982a03f;CO_989956402ad7deaef351;CO_9d70225dfc3f70cac539;CO_a580f210e5e622d2df90;CO_aaf758307145eca487ad;CO_b40a99728ddd38d785cd;CO_ba8b61671c5a1344acef;CO_c9b9f898039eca6ff245;CO_ccb9ca95ca75b3c3e244;CO_cecfeb982d38c441e82e;CO_d0ab3354a660b3abcb78;CO_d2cc09b64d0eba2f738d;CO_d3b913cdf3e8a7978621;CO_d615f8419965f8b6ad35;CO_dd330fcf73c7ca87d649;CO_e0b1254c1eadc5d8577a;CO_e100ca8c3a77e9e4d3d3;CO_ec7f9e1c854ffb831416;CO_f883c57c2df22303c360;CO_f9fe07c7ff27ca310a45;CO_fee49aa26d37f5e21480,VO_1bc1b260cf337654325e,1,,,False
PE_d16ac2ea89bbe98196a0,2011,3,2,CT,2011-07-29,unique_genuine_volume_observation_date,2011-07-29,1,CO_088cb864279a4e4c8652;CO_1055857aeb23828a8c3f;CO_110fa56df8facc78fbeb;CO_17ffed2060072c95583b;CO_1be1c6f083ce2c0ec0a5;CO_21049fe0067fdec00a7d;CO_33d88765a856314fb722;CO_5817ae4948371f9b6b7d;CO_76a30972876b875cfb7e;CO_7e62ce15499878ca883e;CO_be3d629f02589a093027;CO_cd3dacc1597030fb101b;CO_d64fe06e31bcae668cd7;CO_e629fa6598d732768f7c,VO_a6727d56bf06d1ef6e2d,1,,,False
PE_d1afac04920a2ee5af17,2014,3,1,ST,2014-08-04,unique_genuine_volume_observation_date,2014-08-04,1,CO_01618358b525d4245ce1;CO_035bdde78a6a7ec76642;CO_059787bfae244d8823a8;CO_0b9d9315522cf43c3b95;CO_0d779776b8c1561eaf01;CO_1caca1f2422580caa797;CO_2120ea176dd154dd5382;CO_226912ab42a1c1a4ff34;CO_25ebe3918b0bfaf16e3e;CO_27804d520f5be7cd6c6d;CO_284de502c9847342318c;CO_2cb7446ca7c2f6b13875;CO_321ef7e85c8c12e11212;CO_36ad951cbf273885c0b2;CO_37bb3ec91d1e74588e49;CO_396cd4f7c0575e310fff;CO_3ac84a052226066874f3;CO_3bb7a172f510f855125f;CO_456d12e33d0edb0eec5a;CO_463ffc4d4be108311e69;CO_48bf30cf24d55c5d8008;CO_4a1b1c59f8ad7500563d;CO_4b70c9928c3588cbd5f0;CO_52252aee91ae4eade4f8;CO_63789b83f23f9a09b5dd;CO_64f53a1a4040e8bd7323;CO_68519a9eca55c68c7265;CO_6a3c33a09beeb8401d06;CO_6a498b46c59af251c4db;CO_6da57e02084e6145918d;CO_6f13d39f5c4665967f7d;CO_734d0759cdb4e0d0a35e;CO_7addf5a9bad5785ce692;CO_7b3b4e5fed79d4b93089;CO_9050333cd3322fd4a154;CO_94717edddee4ac1e9c70;CO_9cd990a7894fcb3ae3c0;CO_a0b0dfd70dbab8f34ab8;CO_a1aef9f42364b8de6768;CO_a4932a8303f0c13b8d82;CO_a69b8b1151fdda8ada08;CO_b44afbe7df2f54ff3527;CO_be79fb1513c1a6786fee;CO_bf7dd27ae104dee028bb;CO_c0346b6feda080ef6e15;CO_c2a824544a0afd72c9bf;CO_c47affb712a521d4fdd0;CO_d1ff46f6ba3122341f57;CO_e86004be0251b15114a8;CO_eadfccb71b4400f326e0;CO_eb982d2b777ad8d03942;CO_f2a0f718b02f355aeee4;CO_f3b79631f21a489e3631;CO_f57e5cb1f4532c008183;CO_fb937217a0d04da5939a;CO_fea0c15bfd199fdd642c,VO_3ccea155fe4e4c3b609d,1,,,False
PE_d36d20c6bc7c067588be,2024,4,2,ST,2024-06-20,earliest_valid_date_multiple_or_no_genuine_volume_observations,2024-06-20,1,CO_093ab3c24de797ecf52c;CO_0b9dad0346d25b6b714b;CO_16a73fa3a0e35bc92473;CO_173deaaf2f52bf79f028;CO_17878f779168f168caee;CO_22a939dbca1cfecf8348;CO_2920b9489aa3f6afda2d;CO_2ba40268aee5b9944cab;CO_2d59abad544cb8619d52;CO_358ace620ef27c6a70bf;CO_35909d826b0d01066732;CO_36b0574ca9d22025ecf7;CO_3c9d76b5ae048c6adfe0;CO_429a89a7b12745e578bb;CO_4648283b1bda112b04fa;CO_47b36003558d1b59e8a3;CO_4b9fd282c24e4da0edea;CO_4c92b97852bfee902033;CO_53f15ca2c3a39541db96;CO_5997fffe609051d65f99;CO_625df624f8d7ccd747b0;CO_66f27dc2a523e6a0adc2;CO_673a620c399f28257798;CO_774f18cc52b2d7ff76da;CO_883e208b4c5dde7fbe79;CO_88b3b95dd08fcf0506d5;CO_8e0f513c882b1c074fc2;CO_966243b9a39f6ddeb9f5;CO_979751a8dba2dea80dc3;CO_a33adfa2261c9766a5b3;CO_a8443b1426652157edc2;CO_aa4109a073057cefda51;CO_aae878c9b350d3186dd4;CO_ac21791a5807ae2b274d;CO_adde7bf0e33b11361d40;CO_af7e0341d4467d71d304;CO_b064bdba191139689139;CO_b513f013566e2bd60750;CO_beddc34999644c578783;CO_c18da8721686119d700c;CO_c53d9534e7c47018b82f;CO_c6c5c6c43e94d2410945;CO_c9bf2018442a90ad2b0c;CO_cf4f201c3c0e69a27a4c;CO_d39e33ac6a35ca572877;CO_d5358ec522f20c55c089;CO_dd74ff4c3cf85f633b6a;CO_df72b3530e92ae152a3f;CO_dfc8e74194e71400fed2;CO_e725a919d35a7c9cb73c;CO_e75156a35f87750f13d3;CO_e902f49872400fbf4199;CO_ee1a7173778d6b708b4e;CO_f3b8f36ceb1a8fdaeb19;CO_f53f2fb9b99180ea02b1;CO_f9ca4e22f738ad2c5e35,VO_69cfda61730ad51d3ee0;VO_cf5648059cfe2e58bce2,2,,,False
PE_d3818202a2c7c0979162,2013,5,2,ST,2013-08-09,unique_genuine_volume_observation_date,2013-08-09,1,CO_0b592c692713048fb10a;CO_0f8ef3377b30fc47f96b;CO_34d128f5b3dede622e10;CO_40c4fad484744b31c5b0;CO_4b9a1b32cb47a5da4346;CO_4cd2601d747d7c8bce0d;CO_533a874c8c9b9b689cb4;CO_57a0b2721938c5e20c6e;CO_7b0838c2af7e6b1f3fe5;CO_7b721c50ff0220bb9376;CO_954f95d35f507b3ad2f9;CO_aa468035de2b96018daa;CO_b8d4d60e7f9c0bf2ae6b;CO_ee43ec7cc83b9a0fe422,VO_fd001b8c21761a385551,1,,,False
PE_d38cb42b24675ec235ad,2020,5,2,CT,2020-08-03,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-08-03,1,CO_00431bea7c112c6c03ed;CO_154d72ced7915c97e732;CO_2e99a1f37adb615ce73b;CO_42a8d10424653fc26a13;CO_65c1c2c8ba857885d4ef;CO_67a375e4ddcdb509545a;CO_7d6095eca00e93bd0c9c;CO_8a5f0afcff319f800e66;CO_b4e4740f3aa9e3a6def9;CO_c498f3fe97c0df55ee8d;CO_dc06d838cc7604315c52;CO_e02be5962e51741e0099;CO_e40be2de643b039f2f63;CO_facf4163b39f243cc9a9,,0,,,False
PE_d41d88e8b515629ab69d,2022,8,2,MT,2022-09-07,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-09-07,1,CO_0735af1d63e02532a905;CO_0948d8e4a5126cd6a9d6;CO_0c8ec1622a7ea544a946;CO_0ee372d0a0fefa4431a2;CO_12221da4164b465f09d4;CO_162753c27c8b32975a0e;CO_23c6d0d78ef24a971406;CO_2bd06acbea242c196ba2;CO_32fc12aa75b71f9551e3;CO_3abe1a1779c80aa8d9a8;CO_43116f46b986a4b52e32;CO_5193cb34662513f05b1c;CO_54a9075c64e82a300d2a;CO_5d438425064464eba489;CO_63a8ae3a35554ede20b1;CO_677fe64a8ea7e98a420d;CO_6db3a80d114584ffdeec;CO_6f4ddc5420f60ad526b4;CO_7a2bb47079b9d81e47bf;CO_7dd047c5c1332d575a63;CO_83af6888de4a878550fd;CO_9589262630f775d921be;CO_99aa6e14787a8e3bbe7d;CO_aaa635313e40478b612d;CO_abcb3b74c1c381f13d4c;CO_b0ab205aa02d72786b28;CO_b1229e69f1343fab3d27;CO_b1cba45079f123088195;CO_b7e661b14fb3d56859de;CO_bfe53850429967f745bc;CO_c9e1e40a9c40d2e5381d;CO_d05d97f1ae999570221a;CO_d0a8b0a04a3dc007e847;CO_d49039cc5102b8f9dd18;CO_d6024d73c1c0fcb02806;CO_d6443a64877937503498;CO_d6723fa996ced47773f2;CO_e523840da72451cfef9b;CO_e8b57935b40feff5c157;CO_ec34d6f17350fb4b6b07;CO_f8b4b02c09cf57b204db;CO_ff2c5f6337789dc5f10f,,0,,,False
PE_d47080104483a2906848,2022,1,1,ST,2022-06-17,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-06-17,1,CO_04edd1d7736883194af3;CO_085b2a38876eeddc33e3;CO_099f101c38e2ac1197d8;CO_0aab5e232c5075e40f14;CO_0c943b6adf66adf86bb7;CO_0ebe0fb634f8e4aca93d;CO_0ee95e1b4aa2f4842c62;CO_0f33e04ac3b3762d50f9;CO_1ec62755fdae3472eede;CO_24a63ec7c93bdbb5b5de;CO_2834127a7bc062d8a976;CO_2ac75c89783c3a1fbe8a;CO_350c94d619f6aba33795;CO_3599cec3f470b387978e;CO_48be9979594810ed8c4e;CO_4da12d0182c80c95265c;CO_556da99bfbcef832c689;CO_5595e31750ca85ce40d0;CO_6541e864a718947fec24;CO_66a2ef764ffab1bd8ab3;CO_6bcc05d40b1752992b71;CO_6debfc7d20fed1535e09;CO_79830ce5b6d9c51eea67;CO_7a866153fcd1a9ed6c44;CO_80082211411078acc456;CO_8825df65b723999d6f9d;CO_9c225a25baf2847828f2;CO_9e3816a4198e3722c9c9;CO_a6a3c7cd213abce3011b;CO_a6e5dbd0eee7908252c3;CO_abf4bee3845f9de24f8b;CO_aeba47c17ca09557808c;CO_b393b19e6e99a85c8aba;CO_ba0ee2da58eb13f6c4c8;CO_c789a815d8bba2a35656;CO_c7ce483fd1cc5fd498e7;CO_cdd51236b8670a1195de;CO_d49cf7fc88dfb440638e;CO_d6ba9b8f6a4a172c5130;CO_d8a55005e2d2f945bbc4;CO_de8736cc048486e16dcd;CO_e18144cbd19de5a6ab5d,,0,,,False
PE_d4823572c24cd1d28427,2020,4,2,MT,2020-07-23,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-07-23,1,CO_050a010ce24d0896056e;CO_28fdc9b17c2617c24aa8;CO_31a7410194e669790636;CO_3f1d0ba20a500faed35b;CO_4bc7352b40467e6333de;CO_5cce84f363e9fe751db8;CO_5d7ff90d7dbc5fd2aa0b;CO_63adeada6605b9c8dd50;CO_9da8d94e84011a83bbec;CO_b250e3dfa309c4070918;CO_c27484c7087191b29f05;CO_c7d0562cd4f65e47d51c;CO_e6ae3ef88772362be117;CO_fdb5d0d7ade5867069ee,,0,,,False
PE_d7412eb08e900574222a,2013,5,1,MT,2013-08-08,earliest_valid_date_multiple_or_no_genuine_volume_observations,2013-08-08,1,CO_01c129ed7519d254ea27;CO_0969af623440c92ea17c;CO_0d2625cc8c9515a19bd1;CO_307fd56085a6ed891cfb;CO_617ce64d3266576f0721;CO_801aaa199f1030bd990a;CO_819460fd9350632f57a0;CO_89aa1e580023722db676;CO_aa522a6beecbeb04beaa;CO_b5c312c4d8cee9497241;CO_b6602f58690ca41488e9;CO_c256a59672c70db57297;CO_eaf9ba809db0bc42310b;CO_eb84c0688c3a9382649d,,0,,,False
PE_d79901bee44e9d2ab8bc,2012,10,2,MT,2012-08-31,unique_genuine_volume_observation_date,2012-08-31,1,CO_1ca5fd212dc3ae17c6f4;CO_2cec8cf0e321c284fa0c;CO_2dea8d8d4c4577d1ab72;CO_31e4607e052c51ec008c;CO_3343427bd8ac1cfc0f8e;CO_50adb203dbbb09e50b32;CO_724d2f1a49d590b22189;CO_888686c56da0a589a933;CO_8a14280db61f034ee713;CO_a0fff30c920aa71d3f5a;CO_aa5c025dfc7afb57c4d2;CO_b1d89b56b27c420a00a7;CO_e3d6c4d4599e00882384;CO_e49360bae5ae56ee0f64,VO_c092d50cf417d2f8ceda,1,,,False
PE_d8275d4734b8c69e5afc,2012,2,1,MT,2012-06-03,unique_genuine_volume_observation_date,2012-06-03,1,CO_19fabbd786c6576012be,VO_8e49c46dd6dcc2e51f73,1,,,False
PE_db00152d9902bdb511ab,2011,6,1,ST,2011-08-28,unique_genuine_volume_observation_date,2011-08-28,1,CO_091ebb75152d83431bc7;CO_200da3f7383a21aaa2ae;CO_3279edcf926d9b326bae;CO_4096d7e70459c2d39665;CO_45901370f55c38f7d4fd;CO_54224175e1520f2c0420;CO_a183251a8414fd819da0;CO_ab1cf2aa0aa1839cd8ee;CO_c1844f3e67a9ceabec1a;CO_d0b572559570f16709f8;CO_d5fafe287cac7dc08f6d;CO_e29c9c180c6279b0b02a;CO_e697ac308041340f0ae7;CO_ed94c5f6054f08b04e63,VO_08d7cd64d819b125c058,1,,,False
PE_db44df4caa1727e348be,2022,3,1,CT,2022-07-13,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-07-13,1,CO_004c5505872f96b5e858;CO_04aaef1641583bd65e73;CO_07a01acea3faf814f5c0;CO_15bbc4915ea984401191;CO_16d5164c6ff6bf7201a9;CO_182dc6b90f1c9cd913c3;CO_19dc1c2e10e78610594d;CO_19f74067881f233d20cf;CO_1aa3e4f8f4a38d99994d;CO_1d8af0e812d429cb6543;CO_29c677866050232434ee;CO_33e21c37eb4eab2fad23;CO_35d5aa731b1e6a3a5289;CO_417e475bb4d90f19fd59;CO_44a3455051f693e2db05;CO_47c04d7995ba767c5024;CO_6366e59b1358e5053b1d;CO_6686fc4c74906865248b;CO_6c493ad111d423184fc3;CO_793733573a1dfd14a2e8;CO_79617f598c03cb2efa95;CO_7b3da84753da132e1e2c;CO_7d84a9edf4227086aed3;CO_81e649b6fcfd9d691d4a;CO_8b6914ac9e284b2a1f44;CO_8ceb744fa44cc6db1f86;CO_987f08bbb02c62b2475a;CO_a860d24f31d82a4fbf73;CO_b1eaff1b4d8e1425aa1b;CO_b2bf50ecada62994533d;CO_bcbbc9eada524a09e5e5;CO_bf7db3a1fea244ba0c17;CO_c0c12f03d05def91eb95;CO_ca306090974ef3723973;CO_cb5518fe09b79af14c23;CO_d7ff7ef674aac2a80726;CO_de365c975fe359c8add0;CO_e41fbda961c9b0a19e12;CO_ea467b8f84951889b4ef;CO_ea65024247a2ed0ed69b;CO_f338a66d1dc630488f93;CO_f82d9f297fe4f932e97a,,0,,,False
PE_dbd728d03c1d5af8f0ef,2023,S2,2,ST,2023-08-06,earliest_valid_date_multiple_or_no_genuine_volume_observations,2023-08-06,1,CO_10f758102b56ec300f92;CO_1e3158b9cf892d17d711;CO_30314a2d88dac5190873;CO_33afd662cef42c907d9b;CO_634bce1b71598aee2130;CO_66115b7781b9287e5318;CO_665727ccadb38d2dd503;CO_6bf76be895daa81eecd0;CO_af0d765a96669328d17a;CO_b291fa6c1e302fe22137;CO_bc8db39f614342b78a67;CO_c8e9c14245c0dfb1d5f2;CO_cd25320940b25cb826eb;CO_cf275d22796dc485dcff,,0,,,False
PE_dc25029fed7bf1b276c5,2022,2,1,ST,2022-06-29,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-06-29,1,CO_085bcb597bbd610a7f0f;CO_0cf10a71b943122ac8d8;CO_0f0213af69ae68e40aa2;CO_1a9e5b2ed5f6b3038e9c;CO_20d0fbf03df31f3d680e;CO_2306878a9ad9b57686cd;CO_23e3ca332c61648a9e8e;CO_24ea1f9ca12903c73296;CO_35ea9e03d5f2f4658cb5;CO_45c710d8b4877aa61c64;CO_4f4532d3e566afc790a3;CO_58b7476006a25a594cde;CO_59b524f8de039389005b;CO_5d10801e95a05cfb95f6;CO_5e452e805fc5ade05fba;CO_60b0b8d4ea271db4308a;CO_6985c7b3c028a85d37a0;CO_6ed255bcd55046343338;CO_722b692b8456e95303c4;CO_7e3db2c53a88a81408d7;CO_802e311353778028f700;CO_8664f0d168799ba7eb95;CO_895c8504fe3e30686ef5;CO_8d246e711e70b26c824b;CO_92d146b1e22261b5990c;CO_95476eb48784279da60b;CO_9c30538ef1315d5015d0;CO_9cd129f891c52ec5e398;CO_9fdfecbcd71c0b80c324;CO_a5d78811121695de73a9;CO_ae7bf145e2412c78982c;CO_c0a56c7d6cb69ef3f398;CO_c1e40f7d1fa5c011a140;CO_c403741c4121989ac12c;CO_d00e9ccf9be483d8eb31;CO_df139c403530c4631019;CO_e64474fd91f16a0891fb;CO_e7d86604a18f8b7ff488;CO_ea185932ebe41c25ad0d;CO_eadb66d5d106a92e9960;CO_f590ee0318cf1fa0a5f7;CO_fce97f415a57a7930def,,0,,,False
PE_dc2b363282afea49f001,2013,1,2,CT,2013-06-20,earliest_valid_date_multiple_or_no_genuine_volume_observations,2013-06-20,1,CO_05a4cd58579909328296;CO_2d5b95fe919779c40652;CO_39edd6529d30bf345414;CO_422458017ac1430d5b60;CO_45297c633d331e6ac351;CO_858656c7fd65a29e7bf2;CO_868f3898f75b462a62fa;CO_8c1f1046219ddd216a02;CO_a898a8776c1b93c5718b;CO_b2327bdfba5a1f757fe8;CO_e0e6e0ac768fed60b145;CO_e11c2a0ea6bcb60c5131;CO_e1769fb3ed75099ec426;CO_f5334f59cc820a5c99fd,,0,,,False
PE_dc649077fd49ff457e31,2013,6,1,CT,2013-08-19,unique_genuine_volume_observation_date,2013-08-19,1,CO_2a3c1ff597644bb2c9f0;CO_45b120bb08854e181231;CO_5570b8fffb53088e058b;CO_65a699905c02619370bc;CO_6604ce9c6b650a55c404;CO_7cb3fc848fa0e795b7b1;CO_81d3c27cc312e95750e5;CO_84444ff9ec13b85ea856;CO_9701e339c54549ed8910;CO_9e1d982069b8a1fc0217;CO_a7ef9d0560e214494904;CO_c4d7b8d4e320408477d4;CO_dcb57707f6f00ed16db4;CO_f6e5ff547d5a47ff234d,VO_ce7edefd088f1f43f433,1,,,False
PE_dd2eb9cbf33aadc76796,2017,4,2,ST,2017-08-03,unique_genuine_volume_observation_date,2017-08-03,1,CO_00c08d89fea3949876a5;CO_023849c38925e2af028a;CO_02e6295d8f522840f09b;CO_0ab4360647fe97924dd0;CO_0c21ef17ddceb95887a0;CO_14d50a4ddc86ebe39c5d;CO_1eb2cf2faec287ff82d2;CO_22046fca3d05f073cfd5;CO_23841da82e42c2943366;CO_2539b1fe79aca4da7647;CO_257ad493dc36225fcc2b;CO_2a3f526984bd864dac24;CO_2ca9f63bb06128cdda3a;CO_2d5a68dd4764f2dacddd;CO_3c15285c04fff40024bb;CO_405643505f4fefa4536e;CO_4a46e7abb931e7627816;CO_4de75f76a1c415f8d29a;CO_4dfbe272201d319815b0;CO_53d2dd2504402eec1bc4;CO_67bf76baa415c1861d44;CO_68396e460497efeb6a19;CO_7bf0aff635f4212516ce;CO_7bf6d2e213a666d5fcec;CO_8640b8877f24bf734415;CO_94b1436129fd010cefa2;CO_96b026df37a1f9966a1e;CO_99c34d9d69328bbdeda2;CO_9dea6870d860d7ddb284;CO_b57104c5b0f19d02f813;CO_b93c1b49743736fb7377;CO_c0b8203631d0510433c5;CO_c79e816beba44306553d;CO_cb7f423e8c37a17b6899;CO_d0c9e369bee256f4b018;CO_e26f3716adbe1a42e8b7;CO_e2868b27c9154b439647;CO_e81278f9eea13047d5cd;CO_e9627bf1367d542b0df6;CO_f85dd1cb11c453b93c05;CO_f964a7ab396ef69f52f6;CO_ff0483c4b97b9a271dc9,VO_89da85a2ffe1bb998875,1,,,False
