Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,observed_plus_imputed_sensitivity,NO2,1073,2.1066722918549914,,ST,True,0.513893191380449,24.393599012400255,1.0,1.5927791004745424
ML,observed_plus_imputed_sensitivity,NO2,1074,5.46820643801084,,ST,True,3.9835380912429086,72.84908015820984,1.0,1.4846683467679318
ML,observed_plus_imputed_sensitivity,NO2,1075,3.4256416552544473,,ST,True,1.906009811370111,55.63949774041786,1.0,1.5196318438843364
ML,observed_plus_imputed_sensitivity,NO2,1076,3.376132760514209,,ST,True,-1.2799496687423906,-37.9117102180379,0.0,4.6560824292566
ML,observed_plus_imputed_sensitivity,NO2,1077,2.5804834988860548,,ST,True,-0.1257110021238117,-4.871606510100868,0.0,2.7061945010098665
ML,observed_plus_imputed_sensitivity,NO2,1078,1.7999676830597142,,ST,True,0.042700317820926426,2.372282470557547,1.0,1.7572673652387878
ML,observed_plus_imputed_sensitivity,NO2,1079,1.5795010834468415,,ST,True,-0.21529870533189155,-13.630804536205781,0.0,1.794799788778733
ML,observed_plus_imputed_sensitivity,NO2,1080,2.3006251788626466,,ST,True,0.17424918796302835,7.573992911316888,1.0,2.1263759908996183
ML,observed_plus_imputed_sensitivity,NO2,1081,3.965191305127292,,ST,True,2.107905586861714,53.1602493966945,1.0,1.8572857182655778
ML,observed_plus_imputed_sensitivity,NO2,1082,3.3647757515524606,,ST,True,1.9797002000512631,58.836021958903416,1.0,1.3850755515011974
ML,observed_plus_imputed_sensitivity,NO2,1083,4.045778868468387,,ST,True,2.1605639879316,53.40291840392962,1.0,1.8852148805367874
ML,observed_plus_imputed_sensitivity,NO2,1084,2.9579143344314636,,ST,True,0.9784802683832372,33.0800745982831,1.0,1.9794340660482264
ML,observed_plus_imputed_sensitivity,NO2,1085,1.6425230106765587,,ST,True,-0.00957985188992505,-0.5832400415491951,0.0,1.6521028625664838
ML,observed_plus_imputed_sensitivity,NO2,1086,1.7517913754898018,,ST,True,-1.1766737803163396,-67.16974388501832,0.0,2.9284651558061414
ML,observed_plus_imputed_sensitivity,NO2,1087,2.15580368331798,,ST,True,0.6498095179245724,30.14233266938555,1.0,1.5059941653934077
ML,observed_plus_imputed_sensitivity,NO2,1088,2.6048438476163764,,ST,True,0.09027406129137505,3.465622761762954,1.0,2.5145697863250014
ML,observed_plus_imputed_sensitivity,NO2,1089,5.286646507470063,,ST,True,3.106990417129905,58.77053464308062,1.0,2.1796560903401576
ML,observed_plus_imputed_sensitivity,NO2,1090,1.4824603362943776,,ST,True,-0.15926786495474632,-10.74348237557972,0.0,1.6417282012491239
ML,observed_plus_imputed_sensitivity,NO2,1091,5.048556397728561,,ST,True,3.759642849602325,74.46966129355033,1.0,1.288913548126236
ML,observed_plus_imputed_sensitivity,NO2,1092,2.1616847622794086,,ST,True,-0.1558960618401728,-7.2117852038604715,0.0,2.3175808241195814
ML,observed_plus_imputed_sensitivity,NO2,1093,1.7337000092517898,,ST,True,-1.344268139591212,-77.53752854689986,0.0,3.0779681488430017
ML,observed_plus_imputed_sensitivity,NO2,1094,2.387818895981041,,ST,True,0.3960722656480318,16.587198732477763,1.0,1.9917466303330094
ML,observed_plus_imputed_sensitivity,NO2,1095,2.9907531054065384,,ST,True,-2.346086492849339,-78.44467296909923,0.0,5.336839598255877
ML,observed_plus_imputed_sensitivity,NO2,1096,2.39288608031711,,ST,True,0.9713037939746376,40.591309463671514,1.0,1.4215822863424725
ML,observed_plus_imputed_sensitivity,NO2,1097,3.0056325061642837,,ST,True,0.832107842293877,27.684949526839965,1.0,2.1735246638704067
ML,observed_plus_imputed_sensitivity,NO2,1098,1.9692677709276978,,ST,True,0.4468245283682817,22.689881740043315,1.0,1.522443242559416
ML,observed_plus_imputed_sensitivity,NO2,1099,2.263593686098974,,ST,True,-1.7380468888548726,-76.78263548482428,0.0,4.001640574953846
ML,observed_plus_imputed_sensitivity,NO2,1100,3.555992812783963,,ST,True,2.1348962477574,60.03657375465851,1.0,1.4210965650265632
ML,observed_plus_imputed_sensitivity,NO2,1101,2.32686379527998,,ST,True,0.6193661524218435,26.61806650128046,1.0,1.7074976428581365
ML,observed_plus_imputed_sensitivity,NO2,1102,1.5298926959628607,,ST,True,-1.9065516154826898,-124.61995671420428,0.0,3.4364443114455505
ML,observed_plus_imputed_sensitivity,NO2,1103,1.9547980603606319,,ST,True,-4.108866446931794,-210.19390852954743,0.0,6.063664507292425
ML,observed_plus_imputed_sensitivity,NO2,1104,2.0782654770884537,,ST,True,0.4900702240723298,23.580732561601984,1.0,1.5881952530161239
ML,observed_plus_imputed_sensitivity,NO2,1105,1.9541273378034452,,ST,True,-0.6826817087197716,-34.935374758491754,0.0,2.636809046523217
ML,observed_plus_imputed_sensitivity,NO2,1106,2.714280087408714,,ST,True,0.5199658745666196,19.156677196973575,1.0,2.1943142128420945
ML,observed_plus_imputed_sensitivity,NO2,1107,1.5942646034723547,,ST,True,-0.0056788507210547845,-0.35620503075123683,0.0,1.5999434541934094
ML,observed_plus_imputed_sensitivity,NO2,1108,1.809829576990442,,ST,True,-2.22844794908215,-123.130264717401,0.0,4.038277526072592
ML,observed_plus_imputed_sensitivity,NO2,1109,2.05775104393528,,ST,True,-2.6185146142833187,-127.25128348255502,0.0,4.676265658218599
ML,observed_plus_imputed_sensitivity,NO2,1110,1.6954151705601397,,ST,True,-0.08955159868508988,-5.28198639720225,0.0,1.7849667692452296
ML,observed_plus_imputed_sensitivity,NO2,1111,2.685438599815005,,ST,True,0.44292649948602847,16.493637185245674,1.0,2.2425121003289767
ML,observed_plus_imputed_sensitivity,NO2,1112,1.613476615082146,,ST,True,0.02633714198471626,1.6323225101948795,1.0,1.5871394730974298
ML,observed_plus_imputed_sensitivity,NO2,1113,3.4049036009128764,,ST,True,-4.07342460438975,-119.63406550768833,0.0,7.478328205302627
ML,observed_plus_imputed_sensitivity,NO2,1114,2.811045879911681,,ST,True,0.40107251774456776,14.267732896524937,1.0,2.409973362167113
ML,observed_plus_imputed_sensitivity,NO2,1115,5.132184218780674,,ST,True,3.5456485931925776,69.08654175385325,1.0,1.5865356255880965
ML,observed_plus_imputed_sensitivity,NO2,1116,2.9602327749179316,,ST,True,1.4676537195130472,49.57899702849334,1.0,1.4925790554048843
ML,observed_plus_imputed_sensitivity,NO2,1117,2.71324441841311,,ST,True,0.44798122009131003,16.510905433035774,1.0,2.2652631983218
ML,observed_plus_imputed_sensitivity,NO2,1118,4.405718897506302,,ST,True,2.7525800662662436,62.477432861734364,1.0,1.6531388312400588
ML,observed_plus_imputed_sensitivity,NO2,1119,2.9877822084943704,,ST,True,1.4640561092630688,49.001433407719794,1.0,1.5237260992313015
ML,observed_plus_imputed_sensitivity,NO2,1120,3.649567572280267,,ST,True,2.246105297779412,61.5444228198256,1.0,1.403462274500855
ML,observed_plus_imputed_sensitivity,NO2,1121,2.5193963870981664,,ST,True,0.8911287719400685,35.37072516669233,1.0,1.628267615158098
ML,observed_plus_imputed_sensitivity,NO2,1122,2.4472606141322184,,ST,True,0.8452599458641705,34.53902461319568,1.0,1.6020006682680479
ML,observed_plus_imputed_sensitivity,NO2,1123,1.978606069731376,,ST,True,0.5775160449256271,29.188025537798595,1.0,1.401090024805749
ML,observed_plus_imputed_sensitivity,NO2,1124,1.6950853294000852,,ST,True,0.21148805147672656,12.476543086569876,1.0,1.4835972779233586
ML,observed_plus_imputed_sensitivity,NO2,1125,5.757708842906777,,ST,True,3.510033906582393,60.962337665034724,1.0,2.247674936324384
ML,observed_plus_imputed_sensitivity,NO2,1126,2.842345986894843,,ST,True,1.0760540419415991,37.857954200612575,1.0,1.766291944953244
ML,observed_plus_imputed_sensitivity,NO2,1127,2.841512705352314,,ST,True,-2.0977972279934107,-73.82677628159007,0.0,4.939309933345725
ML,observed_plus_imputed_sensitivity,NO2,1128,2.553512191153242,,ST,True,0.6507241622956921,25.483495420548813,1.0,1.90278802885755
ML,observed_plus_imputed_sensitivity,NO2,1129,4.189106267946672,,ST,True,2.7361032208818745,65.314724570666,1.0,1.4530030470647972
ML,observed_plus_imputed_sensitivity,NO2,1130,1.888377297755635,,ST,True,0.3558701883992128,18.84529054771893,1.0,1.5325071093564222
ML,observed_plus_imputed_sensitivity,NO2,1131,1.7642013913005457,,ST,True,-0.13800833645880073,-7.822708741719267,0.0,1.9022097277593464
ML,observed_plus_imputed_sensitivity,NO2,1132,2.2818853513845077,,ST,True,-2.201371967551315,-96.47162887546729,0.0,4.483257318935823
ML,observed_plus_imputed_sensitivity,NO2,1133,1.943875686528299,,ST,True,-2.4155253569437707,-124.26336589752935,0.0,4.35940104347207
ML,observed_plus_imputed_sensitivity,NO2,1134,2.332423187793495,,ST,True,0.9430185310184538,40.43085045431068,1.0,1.389404656775041
ML,observed_plus_imputed_sensitivity,NO2,1135,8.204018836939314,,ST,True,6.039298629064741,73.6139049543898,1.0,2.1647202078745726
ML,observed_plus_imputed_sensitivity,NO2,1136,2.302993522884076,,ST,True,0.6890876622242339,29.92138950357439,1.0,1.613905860659842
ML,observed_plus_imputed_sensitivity,NO2,1137,3.6584997244355657,,ST,True,2.1124663028422046,57.74132737342536,1.0,1.546033421593361
ML,observed_plus_imputed_sensitivity,NO2,1138,2.0054825680586084,,ST,True,0.524451308980111,26.150878463521227,1.0,1.4810312590784973
ML,observed_plus_imputed_sensitivity,NO2,1139,2.5921261883580042,,ST,True,-0.4738695816745353,-18.281115472033036,0.0,3.0659957700325395
ML,observed_plus_imputed_sensitivity,NO2,1140,6.41397985895537,,ST,True,4.757779667416895,74.17827576701782,1.0,1.656200191538475
ML,observed_plus_imputed_sensitivity,NO2,1141,3.348367807178636,,ST,True,0.12160191227389516,3.6316772611775288,1.0,3.226765894904741
ML,observed_plus_imputed_sensitivity,NO2,1142,2.025124805173302,,ST,True,-0.9423411020510977,-46.53249516493162,0.0,2.9674659072244
ML,observed_plus_imputed_sensitivity,NO2,1143,4.041630985278261,,ST,True,-0.8832985246831386,-21.855001802504358,0.0,4.9249295099614
ML,observed_plus_imputed_sensitivity,NO2,1144,3.6840485625222166,,ST,True,2.1993012000147596,59.697942703259265,1.0,1.4847473625074568
ML,observed_plus_imputed_sensitivity,NO2,1145,3.2340906137895233,,ST,True,1.0071825159078682,31.14268077750948,1.0,2.226908097881655
ML,observed_plus_imputed_sensitivity,NO2,1146,2.6616600040624285,,ST,True,0.9575578757565808,35.97596516065474,1.0,1.7041021283058477
ML,observed_plus_imputed_sensitivity,NO2,1147,2.336694140635615,,ST,True,1.00531095068961,43.022787330486935,1.0,1.3313831899460051
ML,observed_plus_imputed_sensitivity,NO2,1148,3.9485996443411673,,ST,True,1.4739524566281514,37.328485776989524,1.0,2.474647187713016
ML,observed_plus_imputed_sensitivity,NO2,1149,1.6763346743885053,,ST,True,-0.45884444925617185,-27.37188798075477,0.0,2.135179123644677
ML,observed_plus_imputed_sensitivity,NO2,1150,2.219026103460184,,ST,True,0.7055111251269977,31.793728069574133,1.0,1.5135149783331863
ML,observed_plus_imputed_sensitivity,NO2,1151,3.250972713638582,,ST,True,0.9713993438765987,29.880267521205386,1.0,2.2795733697619833
ML,observed_plus_imputed_sensitivity,NO2,1152,4.315267439594065,,ST,True,0.7972116684514288,18.47421230806548,1.0,3.518055771142636
ML,observed_plus_imputed_sensitivity,NO2,1153,3.382527394836747,,ST,True,1.8043927680685605,53.34451306507887,1.0,1.5781346267681864
ML,observed_plus_imputed_sensitivity,NO2,1154,2.9269524846089237,,ST,True,1.4870292579723055,50.804694158572595,1.0,1.4399232266366182
ML,observed_plus_imputed_sensitivity,NO2,1155,4.927467709238432,,ST,True,-0.6072892452215708,-12.32457077461865,0.0,5.534756954460002
ML,observed_plus_imputed_sensitivity,NO2,1156,1.93568102602804,,ST,True,0.3453933980786634,17.843507966154963,1.0,1.5902876279493765
ML,observed_plus_imputed_sensitivity,NO2,1157,3.1986354133872164,,ST,True,1.5718366365825105,49.140850188924894,1.0,1.6267987768047059
ML,observed_plus_imputed_sensitivity,NO2,1158,2.56521489241214,,ST,True,-3.516755541127032,-137.09399362718236,0.0,6.081970433539172
ML,observed_plus_imputed_sensitivity,NO2,1159,1.960634745777761,,ST,True,0.6018519068810944,30.696788791343526,1.0,1.3587828388966667
ML,observed_plus_imputed_sensitivity,NO2,1160,3.7279169333865956,,ST,True,1.6863730540990045,45.23633665214296,1.0,2.041543879287591
ML,observed_plus_imputed_sensitivity,NO2,1161,1.8956267914241005,,ST,True,0.4915101339937744,25.928634065386078,1.0,1.404116657430326
ML,observed_plus_imputed_sensitivity,NO2,1162,3.421658891929503,,ST,True,-0.6679238489760198,-19.520468581816225,0.0,4.089582740905523
ML,observed_plus_imputed_sensitivity,NO2,1163,3.4960175742659496,,ST,True,1.348046066667437,38.55947626208609,1.0,2.1479715075985126
ML,observed_plus_imputed_sensitivity,NO2,1164,1.9059625364949748,,ST,True,-0.1435501438459288,-7.531635123842177,0.0,2.0495126803409036
ML,observed_plus_imputed_sensitivity,NO2,1165,2.214115737172115,,ST,True,-0.22352601762930213,-10.095498346206202,0.0,2.437641754801417
ML,observed_plus_imputed_sensitivity,NO2,1166,4.511160082407074,,ST,True,3.162174953500362,70.09671338936573,1.0,1.3489851289067123
ML,observed_plus_imputed_sensitivity,NO2,1167,2.5552903230313637,,ST,True,1.0319634321048752,40.385369239791416,1.0,1.5233268909264885
ML,observed_plus_imputed_sensitivity,NO2,1168,3.403205116687135,,ST,True,2.0653840959541565,60.68938030878121,1.0,1.3378210207329784
ML,observed_plus_imputed_sensitivity,NO2,1169,2.702900264000981,,ST,True,1.0061385101620246,37.22440385841996,1.0,1.6967617538389566
ML,observed_plus_imputed_sensitivity,NO2,1170,2.049835612716554,,ST,True,0.05979784906948016,2.917202174579882,1.0,1.9900377636470736
ML,observed_plus_imputed_sensitivity,NO2,1171,2.5429107262094393,,ST,True,-4.253218212315654,-167.25786589667916,0.0,6.796128938525094
ML,observed_plus_imputed_sensitivity,NO2,1172,2.785556606699256,,ST,True,1.020320007664481,36.62894536806806,1.0,1.765236599034775
ML,observed_plus_imputed_sensitivity,NO2,1173,1.9758497835111357,,ST,True,-0.7540235184960977,-38.16198603702446,0.0,2.7298733020072334
ML,observed_plus_imputed_sensitivity,NO2,1174,6.636656113833529,,ST,True,5.035860621986401,75.8794871334314,1.0,1.600795491847128
ML,observed_plus_imputed_sensitivity,NO2,1175,1.7168044130643465,,ST,True,-0.905353648809148,-52.73481602911135,0.0,2.6221580618734945
ML,observed_plus_imputed_sensitivity,NO2,1176,4.847563939784421,,ST,True,1.253905024249308,25.866704180183977,1.0,3.593658915535113
ML,observed_plus_imputed_sensitivity,NO2,1177,3.4138389054447207,,ST,True,0.45638766940885,13.36875236499762,1.0,2.9574512360358707
ML,observed_plus_imputed_sensitivity,NO2,1178,1.7965839214282817,,ST,True,0.16685953860470182,9.28760057431933,1.0,1.62972438282358
ML,observed_plus_imputed_sensitivity,NO2,1179,1.9468379650240462,,ST,True,-0.10484012389955644,-5.385148932939652,0.0,2.0516780889236026
ML,observed_plus_imputed_sensitivity,NO2,1180,4.103352961103678,,ST,True,2.6010248671146536,63.38779266054307,1.0,1.5023280939890242
ML,observed_plus_imputed_sensitivity,NO2,1181,7.252937295527453,,ST,True,6.03921174613253,83.26573772885958,1.0,1.213725549394924
ML,observed_plus_imputed_sensitivity,NO2,1182,1.6205284701873164,,ST,True,-0.41398949310606437,-25.546573276692357,0.0,2.0345179632933807
ML,observed_plus_imputed_sensitivity,NO2,1183,2.070505431831594,,ST,True,0.7680906821972306,37.096772140209666,1.0,1.3024147496343632
ML,observed_plus_imputed_sensitivity,NO2,1184,1.7521390713410858,,ST,True,0.5698810822051419,32.524877250123495,1.0,1.182257989135944
ML,observed_plus_imputed_sensitivity,NO2,1185,2.01426307381993,,ST,True,-1.2113199558604015,-60.13712764754235,0.0,3.2255830296803314
ML,observed_plus_imputed_sensitivity,NO2,1186,2.2833334023992133,,ST,True,0.6461751341583044,28.29964005603981,1.0,1.637158268240909
ML,observed_plus_imputed_sensitivity,NO2,1187,2.0444373984585438,,ST,True,-0.06671246248410334,-3.2631208240664606,0.0,2.111149860942647
ML,observed_plus_imputed_sensitivity,NO2,1188,3.3806438083705466,,ST,True,1.4085404821439078,41.664859180264166,1.0,1.9721033262266388
ML,observed_plus_imputed_sensitivity,NO2,1189,3.2997290113877398,,ST,True,-0.9226361461179025,-27.96096718651078,0.0,4.222365157505642
ML,observed_plus_imputed_sensitivity,NO2,1190,2.6996176488636436,,ST,True,0.40570733064268305,15.028325615424034,1.0,2.2939103182209606
ML,observed_plus_imputed_sensitivity,NO2,1191,5.63674100964747,,ST,True,4.0185431572391295,71.29196020113854,1.0,1.6181978524083411
ML,observed_plus_imputed_sensitivity,NO2,1192,1.6407730727898278,,ST,True,-4.552932312845078,-277.4870204996519,0.0,6.193705385634906
ML,observed_plus_imputed_sensitivity,NO2,1193,2.858535773424247,,ST,True,0.4344009914988427,15.196626032721383,1.0,2.4241347819254044
ML,observed_plus_imputed_sensitivity,NO2,1194,5.363537093427788,,ST,True,3.998351200879286,74.54691057844397,1.0,1.3651858925485019
ML,observed_plus_imputed_sensitivity,NO2,1195,4.097475537295686,,ST,True,1.595661263432918,38.94254520640888,1.0,2.5018142738627684
ML,observed_plus_imputed_sensitivity,NO2,1196,2.1959163453657387,,ST,True,0.9074144022538961,41.322812873491436,1.0,1.2885019431118425
ML,observed_plus_imputed_sensitivity,NO2,1197,3.8471432644843286,,ST,True,2.495634636043591,64.86981285782987,1.0,1.3515086284407378
ML,observed_plus_imputed_sensitivity,NO2,1198,2.4544749357380384,,ST,True,0.8076416530519346,32.904864551370295,1.0,1.6468332826861038
ML,observed_plus_imputed_sensitivity,NO2,1199,3.351553839554198,,ST,True,1.862290046384019,55.56497480081444,1.0,1.489263793170179
ML,observed_plus_imputed_sensitivity,NO2,1200,1.7505754867178247,,ST,True,0.2288838305792522,13.074776398725273,1.0,1.5216916561385725
ML,observed_plus_imputed_sensitivity,NO2,1201,1.8023729937137376,,ST,True,-0.9030594152551483,-50.1039140291611,0.0,2.705432408968886
ML,observed_plus_imputed_sensitivity,NO2,1202,1.650487087399376,,ST,True,-0.28276248935015347,-17.132063104819196,0.0,1.9332495767495295
ML,observed_plus_imputed_sensitivity,NO2,1203,1.8314356355587655,,ST,True,0.6615256705138286,36.120607116613144,1.0,1.169909965044937
ML,observed_plus_imputed_sensitivity,NO2,1204,2.1135488644776617,,ST,True,-1.585036812085475,-74.99409352322677,0.0,3.6985856765631366
ML,observed_plus_imputed_sensitivity,NO2,1205,2.0742688268263207,,ST,True,-2.3470056205595573,-113.14857506442549,0.0,4.421274447385878
ML,observed_plus_imputed_sensitivity,NO2,1206,3.846366868164258,,ST,True,0.9395636716249736,24.427302538444437,1.0,2.9068031965392844
ML,observed_plus_imputed_sensitivity,NO2,1207,2.0772411535866757,,ST,True,0.6049740885794197,29.123921771665223,1.0,1.472267065007256
ML,observed_plus_imputed_sensitivity,NO2,1208,5.377175782856176,,ST,True,3.1484314588763453,58.551767433647186,1.0,2.2287443239798304
ML,observed_plus_imputed_sensitivity,NO2,1209,10.283419660161158,,ST,True,8.82202882433152,85.78886319799638,1.0,1.4613908358296386
ML,observed_plus_imputed_sensitivity,NO2,1210,3.1312184384169073,,ST,True,0.8804036411959122,28.11696655826509,1.0,2.250814797220995
ML,observed_plus_imputed_sensitivity,NO2,1211,2.6312512296227615,,ST,True,0.03391899707832691,1.2890824219468326,1.0,2.5973322325444346
ML,observed_plus_imputed_sensitivity,NO2,1212,4.641346818992632,,ST,True,3.327889287513265,71.70093977669089,1.0,1.3134575314793673
ML,observed_plus_imputed_sensitivity,NO2,1213,1.6956917644598926,,ST,True,-0.20350059504334506,-12.001036940116505,0.0,1.8991923595032376
ML,observed_plus_imputed_sensitivity,NO2,1214,2.5022684920976954,,ST,True,-1.5930621753004268,-63.664717848280745,0.0,4.095330667398122
ML,observed_plus_imputed_sensitivity,NO2,1215,2.451823374115266,,ST,True,0.9573211634513914,39.04527436838056,1.0,1.4945022106638746
ML,observed_plus_imputed_sensitivity,NO2,1216,1.8992559094887878,,ST,True,0.5290535927898299,27.855835021844545,1.0,1.3702023166989579
ML,observed_plus_imputed_sensitivity,NO2,1217,4.792309494562001,,ST,True,3.5008681977429053,73.05179687821627,1.0,1.2914412968190954
ML,observed_plus_imputed_sensitivity,NO2,1218,6.303666548294853,,ST,True,2.5772842785223125,40.88547924888999,1.0,3.7263822697725404
ML,observed_plus_imputed_sensitivity,NO2,1219,3.696946361683376,,ST,True,-4.87813138956701,-131.95028849014165,0.0,8.575077751250387
ML,observed_plus_imputed_sensitivity,NO2,1220,4.8529168130773375,,ST,True,2.8250192273122265,58.212809659121724,1.0,2.027897585765111
ML,observed_plus_imputed_sensitivity,NO2,1221,6.759037762556137,,ST,True,2.8468822353563032,42.11963796278107,1.0,3.9121555271998334
ML,observed_plus_imputed_sensitivity,NO2,1222,2.6212032015823876,,ST,True,-3.3855016519710226,-129.15830599959736,0.0,6.00670485355341
ML,observed_plus_imputed_sensitivity,NO2,1223,4.622414024936353,,ST,True,-0.0788239257805019,-1.705254556499561,0.0,4.7012379507168545
ML,observed_plus_imputed_sensitivity,NO2,1224,2.0677795534870573,,ST,True,0.8252659445292798,39.910731448019675,1.0,1.2425136089577775
ML,observed_plus_imputed_sensitivity,NO2,1225,1.7237283387800633,,ST,True,0.5022317150692068,29.13636121018072,1.0,1.2214966237108564
ML,observed_plus_imputed_sensitivity,NO2,1226,1.9179106703491984,,ST,True,0.43671406295915594,22.770302585554855,1.0,1.4811966073900424
ML,observed_plus_imputed_sensitivity,NO2,1227,2.9632476024643495,,ST,True,1.4597767956885974,49.26273438893839,1.0,1.503470806775752
ML,observed_plus_imputed_sensitivity,NO2,1228,3.316182380280258,,ST,True,1.3703353837677774,41.32267850877271,1.0,1.9458469965124805
ML,observed_plus_imputed_sensitivity,NO2,1229,2.9100826073278316,,ST,True,-5.308391717245723,-182.41378110294008,0.0,8.218474324573554
ML,observed_plus_imputed_sensitivity,NO2,1230,2.4783271348283695,,ST,True,1.2403500556281282,50.04787456011232,1.0,1.2379770792002414
ML,observed_plus_imputed_sensitivity,NO2,1231,3.155530925368069,,ST,True,-2.320109400457805,-73.52516756549238,0.0,5.475640325825874
ML,observed_plus_imputed_sensitivity,NO2,1232,2.433188129628607,,ST,True,-0.07824549608990816,-3.2157602257352487,0.0,2.511433625718515
ML,observed_plus_imputed_sensitivity,NO2,1233,3.7642635863559324,,ST,True,1.8961963003508902,50.37363236793254,1.0,1.8680672860050422
ML,observed_plus_imputed_sensitivity,NO2,1234,1.7941727042982178,,ST,True,0.6019935237542735,33.55270773611175,1.0,1.1921791805439443
ML,observed_plus_imputed_sensitivity,NO2,1235,2.2825116668244267,,ST,True,-2.9535755972505187,-129.40024097925942,0.0,5.236087264074945
ML,observed_plus_imputed_sensitivity,NO2,1236,6.025303332230374,,ST,True,4.5761048396913555,75.94812389299956,1.0,1.449198492539019
ML,observed_plus_imputed_sensitivity,NO2,1237,2.454710635428927,,ST,True,-2.206643227679504,-89.89423013168813,0.0,4.661353863108431
ML,observed_plus_imputed_sensitivity,NO2,1238,2.419217004193004,,ST,True,1.200140957217416,49.60865251597204,1.0,1.219076046975588
ML,observed_plus_imputed_sensitivity,NO2,1239,1.7763055857710308,,ST,True,0.2607754007368628,14.68077355753343,1.0,1.515530185034168
ML,observed_plus_imputed_sensitivity,NO2,1240,1.9630131759665659,,ST,True,-3.970868935581062,-202.2843750718,0.0,5.933882111547628
ML,observed_plus_imputed_sensitivity,NO2,1241,1.6980844163319035,,ST,True,0.262758651552905,15.473827391956162,1.0,1.4353257647789985
ML,observed_plus_imputed_sensitivity,NO2,1242,2.148203263568585,,ST,True,0.7970464605194536,37.102934998590584,1.0,1.3511568030491312
ML,observed_plus_imputed_sensitivity,NO2,1243,3.600541333758771,,ST,True,2.419752003279794,67.20522774151029,1.0,1.180789330478977
ML,observed_plus_imputed_sensitivity,NO2,1244,1.8266255684154225,,ST,True,-4.904266555652478,-268.48778646555763,0.0,6.7308921240679
ML,observed_plus_imputed_sensitivity,NO2,1245,2.847948968802511,,ST,True,1.4010026075840638,49.193388748575416,1.0,1.446946361218447
ML,observed_plus_imputed_sensitivity,NO2,1246,1.569123145330542,,ST,True,-3.585349002494701,-228.49379369389345,0.0,5.154472147825243
ML,observed_plus_imputed_sensitivity,NO2,1247,16.93641733012088,,ST,True,15.49075868304945,91.4642003743001,1.0,1.445658647071429
ML,observed_plus_imputed_sensitivity,NO2,1248,5.2809865812819865,,ST,True,3.5992675448512577,68.15521095260038,1.0,1.681719036430729
ML,observed_plus_imputed_sensitivity,NO2,1249,3.2397181223233593,,ST,True,1.4306800219391924,44.160632743974105,1.0,1.809038100384167
ML,observed_plus_imputed_sensitivity,NO2,1250,2.620348203526736,,ST,True,0.031665330224037724,1.208439786033751,1.0,2.588682873302698
ML,observed_plus_imputed_sensitivity,NO2,1251,2.9917748601849987,,ST,True,1.16483471961405,38.93457141831928,1.0,1.8269401405709487
ML,observed_plus_imputed_sensitivity,NO2,1252,2.4966781610320576,,ST,True,-2.2110753752693673,-88.56068874954111,0.0,4.707753536301425
ML,observed_plus_imputed_sensitivity,NO2,1253,2.0883291823514356,,ST,True,-3.5584097599996958,-170.39505984362896,0.0,5.646738942351131
ML,observed_plus_imputed_sensitivity,NO2,1254,5.325771509058406,,ST,True,3.9273584063679543,73.7425253728602,1.0,1.3984131026904514
ML,observed_plus_imputed_sensitivity,NO2,1255,3.7195440383541087,,ST,True,0.741771904264894,19.94254931830641,1.0,2.9777721340892147
ML,observed_plus_imputed_sensitivity,NO2,1256,5.76041378266095,,ST,True,3.3663045977339268,58.438590086473006,1.0,2.3941091849270233
ML,observed_plus_imputed_sensitivity,NO2,1257,7.262003233858177,,ST,True,3.504835439016266,48.26265323974811,1.0,3.7571677948419113
ML,observed_plus_imputed_sensitivity,NO2,1258,2.150511725947716,,ST,True,0.6529223164731932,30.361253491210555,1.0,1.4975894094745228
ML,observed_plus_imputed_sensitivity,NO2,1259,2.1059255242562402,,ST,True,0.8731810501149773,41.463054607468266,1.0,1.232744474141263
ML,observed_plus_imputed_sensitivity,NO2,1260,4.482974980883931,,ST,True,-1.369394562370382,-30.546558216579015,0.0,5.852369543254313
ML,observed_plus_imputed_sensitivity,NO2,1261,4.5000684050955835,,ST,True,0.7078976808875224,15.730820448994626,1.0,3.792170724208061
ML,observed_plus_imputed_sensitivity,NO2,1262,2.4948429593463386,,ST,True,0.5388106860500388,21.596978039499923,1.0,1.9560322732962998
ML,observed_plus_imputed_sensitivity,NO2,1263,1.9166688468514574,,ST,True,0.6633857160858263,34.61138929531727,1.0,1.2532831307656311
ML,observed_plus_imputed_sensitivity,NO2,1264,3.178651105210819,,ST,True,1.2312100965375417,38.733728735412235,1.0,1.9474410086732774
ML,observed_plus_imputed_sensitivity,NO2,1265,3.1552979937710264,,ST,True,-2.429797844667249,-77.00692135779218,0.0,5.585095838438275
ML,observed_plus_imputed_sensitivity,NO2,1266,2.2748522533353164,,ST,True,0.5474213424939427,24.064039398221613,1.0,1.7274309108413737
ML,observed_plus_imputed_sensitivity,NO2,1267,1.8175707516919895,,ST,True,0.024699843809691924,1.358948133749328,1.0,1.7928709078822975
ML,observed_plus_imputed_sensitivity,NO2,1268,2.5688483083789855,,ST,True,0.9090533146192681,35.38758250746639,1.0,1.6597949937597174
ML,observed_plus_imputed_sensitivity,NO2,1269,3.08869442358041,,ST,True,1.2260283675393921,39.69406485081104,1.0,1.862666056041018
