SampleID,Date,Year,Treatment,Analyte,Irrigation,Rep,Target,y_true,y_pred,pi_low,pi_high,PhysicalEventID,ConcentrationObservationID,VolumeObservationID,UnitOfAnalysis,mode,calibration,residual_observed_minus_predicted,discrepancy_standardization_group,standardized_discrepancy
K-CT2-01-OT-LC-D,2025-06-30,2025,CT,TP,1,2,Result_mg_L,1.3400000000000003,0.6108076336768369,0.0,2.3514283941754295,PE_bf957c2b943f4c0693c5,CO_7907a88d77f29a7681a0,,analyte_row,reconstruction,physical-event,0.7291923663231634,Result_mg_L|TP,0.27116215960361517
K-CT2-01-OT-ISC,2025-06-30,2025,CT,TP,1,2,Result_mg_L,1.3599999999999999,1.0676571285645369,0.0,3.301944357112884,PE_bf957c2b943f4c0693c5,CO_8efb3a60255de6db1c77,,analyte_row,reconstruction,physical-event,0.292342871435463,Result_mg_L|TP,0.10871249895672971
K-CT2-01-OT-ISC-D,2025-06-30,2025,CT,TP,1,2,Result_mg_L,1.42,0.9372904683503129,0.0,3.03070493810264,PE_bf957c2b943f4c0693c5,CO_e0ccc43c9b15159c7ad9,,analyte_row,reconstruction,physical-event,0.482709531649687,Result_mg_L|TP,0.17950346864351266
K-CT1-01-OT-LC,2025-06-30,2025,CT,TKN,1,1,Result_mg_L,1.4,1.1738325266433183,0.044816005717940255,3.5228517059760547,PE_e6978ba9d0a9f6c6adc4,CO_f99b90e11b1e5221e174,,analyte_row,reconstruction,physical-event,0.22616747335668164,Result_mg_L|TKN,0.05570207397393168
K-CT1-01-OT-LC-D,2025-06-30,2025,CT,TKN,1,1,Result_mg_L,1.5,1.1020792979131597,0.010329024351913883,3.3735627386826064,PE_e6978ba9d0a9f6c6adc4,CO_0b94cd5e95afb17f118c,,analyte_row,reconstruction,physical-event,0.39792070208684027,Result_mg_L|TKN,0.09800263519080071
K-CT1-01-OT-ISC-D,2025-06-30,2025,CT,TKN,1,1,Result_mg_L,1.7999999999999998,1.6185814422284093,0.25857708428940146,4.448191338597663,PE_e6978ba9d0a9f6c6adc4,CO_864e30ed8784e9cd8adc,,analyte_row,reconstruction,physical-event,0.18141855777159055,Result_mg_L|TKN,0.044681004634562295
K-CT2-01-OT-LC,2025-06-30,2025,CT,TKN,1,2,Result_mg_L,0.0,1.148421845222516,0.03260278950222297,3.4699825256664028,PE_bf957c2b943f4c0693c5,CO_dc727ebc0766b63dc7f1,,analyte_row,reconstruction,physical-event,-1.148421845222516,Result_mg_L|TKN,-0.2828411956257717
K-CT2-01-OT-LC-D,2025-06-30,2025,CT,TKN,1,2,Result_mg_L,1.1,1.1279570768143694,0.02276674310762843,3.427403756799551,PE_bf957c2b943f4c0693c5,CO_13138993ff1ce9cbc0b4,,analyte_row,reconstruction,physical-event,-0.02795707681436932,Result_mg_L|TKN,-0.006885460308224662
K-CT2-01-OT-ISC,2025-06-30,2025,CT,TKN,1,2,Result_mg_L,0.0,1.4439025451248275,0.17462061325582334,4.084756373815491,PE_bf957c2b943f4c0693c5,CO_1ce7bdf71376bafe03ac,,analyte_row,reconstruction,physical-event,-1.4439025451248275,Result_mg_L|TKN,-0.35561420564154383
K-CT2-01-OT-ISC-D,2025-06-30,2025,CT,TKN,1,2,Result_mg_L,0.0,1.380010311117919,0.14391188665737953,3.951822904454362,PE_bf957c2b943f4c0693c5,CO_6317984746f7082680fb,,analyte_row,reconstruction,physical-event,-1.380010311117919,Result_mg_L|TKN,-0.33987838876128057
K-CT1-01-OT-LC,2025-06-30,2025,CT,NO3,1,1,Result_mg_L,0.141,2.2371273836902867,0.5558707773362903,5.735131124564184,PE_e6978ba9d0a9f6c6adc4,CO_5b761850c1f3fe504690,,analyte_row,reconstruction,physical-event,-2.0961273836902867,Result_mg_L|NO3,-0.841616550426139
K-CT1-01-OT-LC-D,2025-06-30,2025,CT,NO3,1,1,Result_mg_L,0.143,2.144768290464035,0.5114799341164638,5.542969825457221,PE_e6978ba9d0a9f6c6adc4,CO_80dd61da7ce1edccaa43,,analyte_row,reconstruction,physical-event,-2.0017682904640353,Result_mg_L|NO3,-0.8037304108907614
K-CT1-01-OT-ISC-D,2025-06-30,2025,CT,NO3,1,1,Result_mg_L,0.16899999999999998,1.829185605084775,0.3598004294764077,4.886372010561112,PE_e6978ba9d0a9f6c6adc4,CO_24975a89cbba02cb0b41,,analyte_row,reconstruction,physical-event,-1.660185605084775,Result_mg_L|NO3,-0.6665814744324859
K-CT2-01-OT-LC,2025-06-30,2025,CT,NO3,1,2,Result_mg_L,0.137,2.152704231952778,0.5152942107850913,5.559481256793796,PE_bf957c2b943f4c0693c5,CO_ec5ed4cd5e418f59e39b,,analyte_row,reconstruction,physical-event,-2.015704231952778,Result_mg_L|NO3,-0.8093258337137996
K-CT2-01-OT-LC-D,2025-06-30,2025,CT,NO3,1,2,Result_mg_L,0.123,2.095766997857873,0.4879282878013532,5.441018282667017,PE_bf957c2b943f4c0693c5,CO_e09a7c96d31f51dcd69a,,analyte_row,reconstruction,physical-event,-1.972766997857873,Result_mg_L|NO3,-0.7920860957451205
K-CT2-01-OT-ISC,2025-06-30,2025,CT,NO3,1,2,Result_mg_L,0.0,2.4461661357555005,0.656341734181475,6.170054820297617,PE_bf957c2b943f4c0693c5,CO_e3ff67a034be1f249caa,,analyte_row,reconstruction,physical-event,-2.4461661357555005,Result_mg_L|NO3,-0.9821606840130719
K-CT2-01-OT-ISC-D,2025-06-30,2025,CT,NO3,1,2,Result_mg_L,0.0,2.280087587586184,0.5765188760693831,5.8245136455717565,PE_bf957c2b943f4c0693c5,CO_88367dd16bfd18ba5595,,analyte_row,reconstruction,physical-event,-2.280087587586184,Result_mg_L|NO3,-0.9154784509113961
K-CT1-01-OT-LC,2025-06-30,2025,CT,NO2,1,1,Result_mg_L,0.875,0.5485335336362993,0.0,2.2218615962945534,PE_e6978ba9d0a9f6c6adc4,CO_229d778e0fbe6de18dc2,,analyte_row,reconstruction,physical-event,0.3264664663637007,Result_mg_L|NO2,0.9200794282179411
K-CT1-01-OT-LC-D,2025-06-30,2025,CT,NO2,1,1,Result_mg_L,0.8739999999999999,0.5468189302043063,0.0,2.2182942115202366,PE_e6978ba9d0a9f6c6adc4,CO_fbc1f9070e3c048f4b27,,analyte_row,reconstruction,physical-event,0.3271810697956936,Result_mg_L|NO2,0.9220933928509216
K-CT1-01-OT-ISC-D,2025-06-30,2025,CT,NO2,1,1,Result_mg_L,0.877,0.4456820249612255,0.0,2.0078698946469706,PE_e6978ba9d0a9f6c6adc4,CO_dd5744ec739737eec7ef,,analyte_row,reconstruction,physical-event,0.4313179750387745,Result_mg_L|NO2,1.2155821094705872
K-CT2-01-OT-LC,2025-06-30,2025,CT,NO2,1,2,Result_mg_L,0.865,0.4455711540718382,0.0,2.0076392179112688,PE_bf957c2b943f4c0693c5,CO_ca9ceb6158f6b3bb85d1,,analyte_row,reconstruction,physical-event,0.41942884592816176,Result_mg_L|NO2,1.1820750138232343
K-CT2-01-OT-LC-D,2025-06-30,2025,CT,NO2,1,2,Result_mg_L,0.8739999999999999,0.44984781048871325,0.0,2.0165371815463993,PE_bf957c2b943f4c0693c5,CO_a7a84d7ed00e48b829da,,analyte_row,reconstruction,physical-event,0.42415218951128664,Result_mg_L|NO2,1.1953867983738624
K-CT2-01-OT-ISC,2025-06-30,2025,CT,NO2,1,2,Result_mg_L,0.863,0.5110673551307479,0.0,2.143909883228646,PE_bf957c2b943f4c0693c5,CO_9d4244b01f77bed4bf16,,analyte_row,reconstruction,physical-event,0.35193264486925213,Result_mg_L|NO2,0.9918506800076441
K-CT2-01-OT-ISC-D,2025-06-30,2025,CT,NO2,1,2,Result_mg_L,0.853,0.48411459007805774,0.0,2.08783226091633,PE_bf957c2b943f4c0693c5,CO_6c2240d234a0d849b25b,,analyte_row,reconstruction,physical-event,0.36888540992194224,Result_mg_L|NO2,1.0396286051039858
K-CT1-01-OT-LC,2025-06-30,2025,CT,TDS,1,1,Result_mg_L,613.9999999999998,679.7058101667722,326.16978742867826,1415.2689154047036,PE_e6978ba9d0a9f6c6adc4,CO_6d83c630042fad464a9e,,analyte_row,reconstruction,physical-event,-65.70581016677238,Result_mg_L|TDS,-0.1802979968022505
K-CT1-01-OT-LC-D,2025-06-30,2025,CT,TDS,1,1,Result_mg_L,628.0000000000002,654.4957994989443,314.0530202319252,1362.8172484252223,PE_e6978ba9d0a9f6c6adc4,CO_8a83cfe13bc4eec91c2e,,analyte_row,reconstruction,physical-event,-26.495799498944052,Result_mg_L|TDS,-0.07270497938018727
K-CT1-01-OT-ISC-D,2025-06-30,2025,CT,TDS,1,1,Result_mg_L,635.9999999999999,589.3770005714208,282.7547658545915,1227.3318017725114,PE_e6978ba9d0a9f6c6adc4,CO_caefd4a0410942b2ebda,,analyte_row,reconstruction,physical-event,46.62299942857908,Result_mg_L|TDS,0.12793440002564999
K-CT2-01-OT-LC,2025-06-30,2025,CT,TDS,1,2,Result_mg_L,610.0000000000002,658.2659428399445,315.8650761553919,1370.6613666048065,PE_bf957c2b943f4c0693c5,CO_f7b8e5e04b592462fd9e,,analyte_row,reconstruction,physical-event,-48.26594283994427,Result_mg_L|TDS,-0.13244266809474076
K-CT2-01-OT-LC-D,2025-06-30,2025,CT,TDS,1,2,Result_mg_L,602.0000000000002,633.5532498580051,303.9873363316189,1319.24441325504,PE_bf957c2b943f4c0693c5,CO_5d7456f79a6eb18225de,,analyte_row,reconstruction,physical-event,-31.553249858004847,Result_mg_L|TDS,-0.08658271966451007
K-CT2-01-OT-ISC,2025-06-30,2025,CT,TDS,1,2,Result_mg_L,600.0,718.8733637741785,344.99501265291576,1496.760490528804,PE_bf957c2b943f4c0693c5,CO_139c7de18412dd7f35cd,,analyte_row,reconstruction,physical-event,-118.87336377417853,Result_mg_L|TDS,-0.32619077836845767
K-CT2-01-OT-ISC-D,2025-06-30,2025,CT,TDS,1,2,Result_mg_L,626.0000000000001,673.978927487624,323.4172576856067,1403.3536271854643,PE_bf957c2b943f4c0693c5,CO_3845075ee50bf2845860,,analyte_row,reconstruction,physical-event,-47.97892748762388,Result_mg_L|TDS,-0.1316550924915557
K-CT1-01-OT-LC,2025-06-30,2025,CT,TSS,1,1,Result_mg_L,1213.3329999999996,643.6740332394025,308.85172047238643,1340.3016022617066,PE_e6978ba9d0a9f6c6adc4,CO_7170430d6c8e8a3f306e,,analyte_row,reconstruction,physical-event,569.6589667605971,Result_mg_L|TSS,0.24589591127330787
K-CT1-01-OT-LC-D,2025-06-30,2025,CT,TSS,1,1,Result_mg_L,1200.0,561.8650156225013,269.53159347521427,1170.0906727821605,PE_e6978ba9d0a9f6c6adc4,CO_094ddb88d39f86c9b2c7,,analyte_row,reconstruction,physical-event,638.1349843774987,Result_mg_L|TSS,0.27545389900766293
K-CT1-01-OT-ISC-D,2025-06-30,2025,CT,TSS,1,1,Result_mg_L,2036.6669999999992,492.30130984212474,236.09696945262667,1025.3572025140454,PE_e6978ba9d0a9f6c6adc4,CO_f206e82793f2c02f66e6,,analyte_row,reconstruction,physical-event,1544.3656901578745,Result_mg_L|TSS,0.6666325483825754
K-CT2-01-OT-LC,2025-06-30,2025,CT,TSS,1,2,Result_mg_L,993.3330000000001,773.3346719320758,371.17092351922935,1610.0720807698337,PE_bf957c2b943f4c0693c5,CO_aa6577303b254805cd70,,analyte_row,reconstruction,physical-event,219.99832806792426,Result_mg_L|TSS,0.09496328946859335
K-CT2-01-OT-LC-D,2025-06-30,2025,CT,TSS,1,2,Result_mg_L,1006.6670000000003,678.2744377657526,325.4818223824303,1412.2908179540054,PE_bf957c2b943f4c0693c5,CO_0b178e2a3da0493eae64,,analyte_row,reconstruction,physical-event,328.39256223424763,Result_mg_L|TSS,0.14175215884893227
K-CT2-01-OT-ISC,2025-06-30,2025,CT,TSS,1,2,Result_mg_L,920.0,1320.3422466553582,634.0809049989631,2748.1699389057835,PE_bf957c2b943f4c0693c5,CO_0ed0258bfcb2815dfa98,,analyte_row,reconstruction,physical-event,-400.34224665535817,Result_mg_L|TSS,-0.17280957082501924
K-CT2-01-OT-ISC-D,2025-06-30,2025,CT,TSS,1,2,Result_mg_L,916.6669999999999,1117.0109433473133,536.3531373094363,2325.1210973903053,PE_bf957c2b943f4c0693c5,CO_7d868b6b33ce0ae547be,,analyte_row,reconstruction,physical-event,-200.34394334731337,Result_mg_L|TSS,-0.08647938396830152
K-CT1-02-OT-LC,2025-07-14,2025,CT,OP,2,1,Result_mg_L,0.0,0.20711605419137694,0.0,1.511512197050846,PE_4332131f3e4d2bc30791,CO_eef79a6a04f78a54832c,,analyte_row,reconstruction,physical-event,-0.20711605419137694,Result_mg_L|OP,-0.897615562847117
K-CT1-02-OT-LC-D,2025-07-14,2025,CT,OP,2,1,Result_mg_L,0.0,0.21409763197506695,0.0,1.5260379899085534,PE_4332131f3e4d2bc30791,CO_084917af148384c1e839,,analyte_row,reconstruction,physical-event,-0.21409763197506695,Result_mg_L|OP,-0.9278728642250068
K-CT1-02-OT-ISC,2025-07-14,2025,CT,OP,2,1,Result_mg_L,0.0,0.15327140206731107,0.0,1.3994836144750473,PE_4332131f3e4d2bc30791,CO_b22eb34537f6f6753da6,,analyte_row,reconstruction,physical-event,-0.15327140206731107,Result_mg_L|OP,-0.6642594480285544
K-CT1-02-OT-ISC-D,2025-07-14,2025,CT,OP,2,1,Result_mg_L,0.0,0.1389473825136933,0.0,1.3696812191752805,PE_4332131f3e4d2bc30791,CO_835cc509d6d86a3a287d,,analyte_row,reconstruction,physical-event,-0.1389473825136933,Result_mg_L|OP,-0.6021809050394468
K-CT2-02-OT-LC,2025-07-14,2025,CT,OP,2,2,Result_mg_L,0.0,0.17389036739505292,0.0,1.4423832037327529,PE_c629a1c440970481366b,CO_c24cf8d31cf7e596ba05,,analyte_row,reconstruction,physical-event,-0.17389036739505292,Result_mg_L|OP,-0.7536195135253831
K-CT2-02-OT-LC-D,2025-07-14,2025,CT,OP,2,2,Result_mg_L,0.0,0.17297762613218026,0.0,1.4404841644427884,PE_c629a1c440970481366b,CO_51cfe39433c33d8144a4,,analyte_row,reconstruction,physical-event,-0.17297762613218026,Result_mg_L|OP,-0.7496638048981311
K-CT2-02-OT-ISC,2025-07-14,2025,CT,OP,2,2,Result_mg_L,0.0,0.2578559201475663,0.0,1.6170809961594457,PE_c629a1c440970481366b,CO_0aa598c735f77296910c,,analyte_row,reconstruction,physical-event,-0.2578559201475663,Result_mg_L|OP,-1.1175159154145153
K-CT2-02-OT-ISC-D,2025-07-14,2025,CT,OP,2,2,Result_mg_L,0.0,0.23448675033544564,0.0,1.5684593621298908,PE_c629a1c440970481366b,CO_3cb65cad26f0a517866e,,analyte_row,reconstruction,physical-event,-0.23448675033544564,Result_mg_L|OP,-1.0162368011707008
K-CT1-02-OT-LC,2025-07-14,2025,CT,TP,2,1,Result_mg_L,2.9600000000000004,0.8124395090444156,0.0,2.7709414248749824,PE_4332131f3e4d2bc30791,CO_5fc81d2cb64968db6cae,,analyte_row,reconstruction,physical-event,2.147560490955585,Result_mg_L|TP,0.7986056457821398
K-CT1-02-OT-LC-D,2025-07-14,2025,CT,TP,2,1,Result_mg_L,2.7799999999999994,0.8377931238483287,0.0,2.8236918730181078,PE_4332131f3e4d2bc30791,CO_d511b5d469027daccddb,,analyte_row,reconstruction,physical-event,1.9422068761516706,Result_mg_L|TP,0.7222415308457524
K-CT1-02-OT-ISC,2025-07-14,2025,CT,TP,2,1,Result_mg_L,5.379999999999999,0.8743468483498282,0.0,2.899745144461549,PE_4332131f3e4d2bc30791,CO_1acc01f346b3fbaa6935,,analyte_row,reconstruction,physical-event,4.50565315165017,Result_mg_L|TP,1.6755011372195778
K-CT1-02-OT-ISC-D,2025-07-14,2025,CT,TP,2,1,Result_mg_L,3.7200000000000006,0.7737709093585317,0.0,2.690487967714204,PE_4332131f3e4d2bc30791,CO_b4106e79a7db2401426a,,analyte_row,reconstruction,physical-event,2.946229090641469,Result_mg_L|TP,1.0956036840233145
K-CT2-02-OT-LC,2025-07-14,2025,CT,TP,2,2,Result_mg_L,2.01,0.8095088387695486,0.0,2.764843904992527,PE_c629a1c440970481366b,CO_8032b67b62f573e47ebc,,analyte_row,reconstruction,physical-event,1.2004911612304512,Result_mg_L|TP,0.4464223583493105
K-CT2-02-OT-LC-D,2025-07-14,2025,CT,TP,2,2,Result_mg_L,2.0599999999999996,0.7800190222168155,0.0,2.7034877216298634,PE_c629a1c440970481366b,CO_1e37a1cedc03621762af,,analyte_row,reconstruction,physical-event,1.279980977783184,Result_mg_L|TP,0.4759819523856826
K-CT2-02-OT-ISC,2025-07-14,2025,CT,TP,2,2,Result_mg_L,2.2700000000000005,1.3236488920881393,0.11682271949038563,3.834557964728903,PE_c629a1c440970481366b,CO_baffc1e34bdd807d7617,,analyte_row,reconstruction,physical-event,0.9463511079118612,Result_mg_L|TP,0.3519162048535869
K-CT2-02-OT-ISC-D,2025-07-14,2025,CT,TP,2,2,Result_mg_L,2.65,1.2389140550759068,0.07609634665936223,3.658259608052753,PE_c629a1c440970481366b,CO_325969e80bedf5b28c02,,analyte_row,reconstruction,physical-event,1.4110859449240931,Result_mg_L|TP,0.5247354880321797
K-CT1-02-OT-LC,2025-07-14,2025,CT,TKN,2,1,Result_mg_L,0.0,1.961166126090025,0.423234644899712,5.160969210330654,PE_4332131f3e4d2bc30791,CO_7ef4694c838dc3db5176,,analyte_row,reconstruction,physical-event,-1.961166126090025,Result_mg_L|TKN,-0.48300942221853016
K-CT1-02-OT-LC-D,2025-07-14,2025,CT,TKN,2,1,Result_mg_L,0.0,2.1505053043501325,0.5142373332535888,5.554906192552624,PE_4332131f3e4d2bc30791,CO_320c68a7652ebd0afd02,,analyte_row,reconstruction,physical-event,-2.1505053043501325,Result_mg_L|TKN,-0.5296411715018379
K-CT1-02-OT-ISC,2025-07-14,2025,CT,TKN,2,1,Result_mg_L,1.2999999999999998,2.8902280769660202,0.8697726300855628,7.0939651416986464,PE_4332131f3e4d2bc30791,CO_390b199c873dd8377f30,,analyte_row,reconstruction,physical-event,-1.5902280769660204,Result_mg_L|TKN,-0.3916522595576298
K-CT1-02-OT-ISC-D,2025-07-14,2025,CT,TKN,2,1,Result_mg_L,0.0,2.4993248023536796,0.6818915523131246,6.280656149040379,PE_4332131f3e4d2bc30791,CO_1ae2f3fe573bcfcb1768,,analyte_row,reconstruction,physical-event,-2.4993248023536796,Result_mg_L|TKN,-0.615550825940524
K-CT2-02-OT-LC,2025-07-14,2025,CT,TKN,2,2,Result_mg_L,0.0,2.200586151628604,0.5383078493467763,5.659103844751673,PE_c629a1c440970481366b,CO_0d4a81d212f55a147b93,,analyte_row,reconstruction,physical-event,-2.200586151628604,Result_mg_L|TKN,-0.5419754254879677
K-CT2-02-OT-LC-D,2025-07-14,2025,CT,TKN,2,2,Result_mg_L,0.0,2.2184848896717853,0.5469105764476287,5.696343759465078,PE_c629a1c440970481366b,CO_803919e93ccac91d25f0,,analyte_row,reconstruction,physical-event,-2.2184848896717853,Result_mg_L|TKN,-0.5463836492512009
K-CT2-02-OT-ISC,2025-07-14,2025,CT,TKN,2,2,Result_mg_L,0.0,2.4825618661059554,0.6738347292231253,6.2457793708728095,PE_c629a1c440970481366b,CO_b3c3b62c4e9797a9abb3,,analyte_row,reconstruction,physical-event,-2.4825618661059554,Result_mg_L|TKN,-0.6114223352206473
K-CT2-02-OT-ISC-D,2025-07-14,2025,CT,TKN,2,2,Result_mg_L,0.0,2.6680671806104517,0.7629947355090372,6.6317396589313535,PE_c629a1c440970481366b,CO_3900e2a1012f330abc08,,analyte_row,reconstruction,physical-event,-2.6680671806104517,Result_mg_L|TKN,-0.6571098542866228
K-CT1-02-OT-LC,2025-07-14,2025,CT,NO3,2,1,Result_mg_L,0.159,1.8430872313690125,0.3664820121049042,4.915295579136375,PE_4332131f3e4d2bc30791,CO_193dfde4a2d3ab02809d,,analyte_row,reconstruction,physical-event,-1.6840872313690125,Result_mg_L|NO3,-0.6761782214715424
K-CT1-02-OT-LC-D,2025-07-14,2025,CT,NO3,2,1,Result_mg_L,0.159,1.8730950322802786,0.380904756407521,4.97772947497732,PE_4332131f3e4d2bc30791,CO_dab6e4672321db0bd8c3,,analyte_row,reconstruction,physical-event,-1.7140950322802786,Result_mg_L|NO3,-0.6882266599802517
K-CT1-02-OT-ISC,2025-07-14,2025,CT,NO3,2,1,Result_mg_L,0.117,1.8635377292758841,0.3763111996233163,4.957844656957461,PE_4332131f3e4d2bc30791,CO_7b78859bb616ed3c3411,,analyte_row,reconstruction,physical-event,-1.7465377292758841,Result_mg_L|NO3,-0.7012527341322395
K-CT1-02-OT-ISC-D,2025-07-14,2025,CT,NO3,2,1,Result_mg_L,0.104,1.7360653110543112,0.3150437279054622,4.692626965552049,PE_4332131f3e4d2bc30791,CO_9f9191609d843e2cbfca,,analyte_row,reconstruction,physical-event,-1.632065311054311,Result_mg_L|NO3,-0.6552908892118386
K-CT2-02-OT-LC,2025-07-14,2025,CT,NO3,2,2,Result_mg_L,0.152,2.0756232070724256,0.4782465138971936,5.399107336261469,PE_c629a1c440970481366b,CO_2fead305174250d45c8f,,analyte_row,reconstruction,physical-event,-1.9236232070724257,Result_mg_L|NO3,-0.7723543618831754
K-CT2-02-OT-LC-D,2025-07-14,2025,CT,NO3,2,2,Result_mg_L,0.15299999999999997,2.0339712886062578,0.4582272205298663,5.312446819325156,PE_c629a1c440970481366b,CO_343e4608e829354004f6,,analyte_row,reconstruction,physical-event,-1.8809712886062577,Result_mg_L|NO3,-0.7552291810531075
K-CT2-02-OT-ISC,2025-07-14,2025,CT,NO3,2,2,Result_mg_L,0.24400000000000002,2.2265693385503624,0.5507962306929393,5.713164173620354,PE_c629a1c440970481366b,CO_fdf3ec936ee7d42f188a,,analyte_row,reconstruction,physical-event,-1.9825693385503624,Result_mg_L|NO3,-0.7960218356356946
K-CT2-02-OT-ISC-D,2025-07-14,2025,CT,NO3,2,2,Result_mg_L,0.252,2.131410567572662,0.5050597694966978,5.515177896213944,PE_c629a1c440970481366b,CO_74a86f62d0acd138c703,,analyte_row,reconstruction,physical-event,-1.879410567572662,Result_mg_L|NO3,-0.7546025356198706
K-CT1-02-OT-LC,2025-07-14,2025,CT,NO2,2,1,Result_mg_L,0.8519999999999999,0.5293802899453579,0.0,2.182011571124347,PE_4332131f3e4d2bc30791,CO_f1faf6fba3fb0e92a50d,,analyte_row,reconstruction,physical-event,0.32261971005464196,Result_mg_L|NO2,0.9092381268593215
K-CT1-02-OT-LC-D,2025-07-14,2025,CT,NO2,2,1,Result_mg_L,0.845,0.5571004174189405,0.0,2.239685759129695,PE_4332131f3e4d2bc30791,CO_f805ea44dffeddd29487,,analyte_row,reconstruction,physical-event,0.2878995825810595,Result_mg_L|NO2,0.8113864994337988
K-CT1-02-OT-ISC,2025-07-14,2025,CT,NO2,2,1,Result_mg_L,0.853,0.45659215261023195,0.0,2.030569384531741,PE_4332131f3e4d2bc30791,CO_94b036ea1910d823aa84,,analyte_row,reconstruction,physical-event,0.39640784738976803,Result_mg_L|NO2,1.1171950051407669
K-CT1-02-OT-ISC-D,2025-07-14,2025,CT,NO2,2,1,Result_mg_L,0.839,0.4530635816925733,0.0,2.023227879241436,PE_4332131f3e4d2bc30791,CO_402ad93001ce8b997670,,analyte_row,reconstruction,physical-event,0.38593641830742664,Result_mg_L|NO2,1.0876834090800187
K-CT2-02-OT-LC,2025-07-14,2025,CT,NO2,2,2,Result_mg_L,0.8480000000000001,0.5050245758057335,0.0,2.1313373439718246,PE_c629a1c440970481366b,CO_450d7f44d39e166b8426,,analyte_row,reconstruction,physical-event,0.34297542419426663,Result_mg_L|NO2,0.9666065727985402
K-CT2-02-OT-LC-D,2025-07-14,2025,CT,NO2,2,2,Result_mg_L,0.8659999999999999,0.5316242489359291,0.0,2.1866803271689155,PE_c629a1c440970481366b,CO_ac2a41af69b8320d2205,,analyte_row,reconstruction,physical-event,0.3343757510640708,Result_mg_L|NO2,0.942370140724451
K-CT2-02-OT-ISC,2025-07-14,2025,CT,NO2,2,2,Result_mg_L,0.837,0.5273568321045354,0.0,2.1778015873122705,PE_c629a1c440970481366b,CO_5828f81e4e1a30fca0d6,,analyte_row,reconstruction,physical-event,0.30964316789546453,Result_mg_L|NO2,0.8726663783944706
K-CT2-02-OT-ISC-D,2025-07-14,2025,CT,NO2,2,2,Result_mg_L,0.841,0.5352365743387075,0.0,2.1941960911066856,PE_c629a1c440970481366b,CO_824911dc2772f10de226,,analyte_row,reconstruction,physical-event,0.30576342566129244,Result_mg_L|NO2,0.8617321129055513
K-CT1-02-OT-LC,2025-07-14,2025,CT,TDS,2,1,Result_mg_L,600.0,759.5737197890647,364.55695354835143,1581.4411972435958,PE_4332131f3e4d2bc30791,CO_16ecc826236e4e72676a,,analyte_row,reconstruction,physical-event,-159.57371978906474,Result_mg_L|TDS,-0.4378733318594936
K-CT1-02-OT-LC-D,2025-07-14,2025,CT,TDS,2,1,Result_mg_L,610.0000000000002,755.4095861323187,362.5555328127643,1572.7773472080069,PE_4332131f3e4d2bc30791,CO_af96d7157462b04750b7,,analyte_row,reconstruction,physical-event,-145.4095861323185,Result_mg_L|TDS,-0.39900667884556995
K-CT1-02-OT-ISC,2025-07-14,2025,CT,TDS,2,1,Result_mg_L,568.0,708.8765822890747,340.19022793593047,1475.961298484333,PE_4332131f3e4d2bc30791,CO_89e3ce58715e05277130,,analyte_row,reconstruction,physical-event,-140.8765822890747,Result_mg_L|TDS,-0.3865680298073899
K-CT1-02-OT-ISC-D,2025-07-14,2025,CT,TDS,2,1,Result_mg_L,620.0,691.6702587477924,331.9202982080632,1440.1620136597408,PE_4332131f3e4d2bc30791,CO_d04b51f500c0b6baec0d,,analyte_row,reconstruction,physical-event,-71.67025874779245,Result_mg_L|TDS,-0.19666455751367698
K-CT2-02-OT-LC,2025-07-14,2025,CT,TDS,2,2,Result_mg_L,597.9999999999999,724.0750697255228,347.49512504354016,1507.5831019064835,PE_c629a1c440970481366b,CO_9b01ed1b37bb28904975,,analyte_row,reconstruction,physical-event,-126.0750697255229,Result_mg_L|TDS,-0.3459523969116358
K-CT2-02-OT-LC-D,2025-07-14,2025,CT,TDS,2,2,Result_mg_L,623.9999999999998,703.3903044865929,337.55334087605263,1464.546610087554,PE_c629a1c440970481366b,CO_94b61028667f73073a55,,analyte_row,reconstruction,physical-event,-79.3903044865931,Result_mg_L|TDS,-0.2178485103238563
K-CT2-02-OT-ISC,2025-07-14,2025,CT,TDS,2,2,Result_mg_L,616.0000000000001,793.6057767008401,380.9138887460374,1652.247915228892,PE_c629a1c440970481366b,CO_cdc4f04b7654657e1736,,analyte_row,reconstruction,physical-event,-177.60577670084,Result_mg_L|TDS,-0.48735364008741605
K-CT2-02-OT-ISC-D,2025-07-14,2025,CT,TDS,2,2,Result_mg_L,618.0,775.4826261939938,372.2033015726884,1614.5410904468927,PE_c629a1c440970481366b,CO_823ea8bee44e3bd43a00,,analyte_row,reconstruction,physical-event,-157.48262619399384,Result_mg_L|TDS,-0.43213533113535124
K-CT1-02-OT-LC,2025-07-14,2025,CT,TSS,2,1,Result_mg_L,1460.0000000000002,512.556022895961,245.8320562776222,1067.4989325538727,PE_4332131f3e4d2bc30791,CO_91e86a9aa38b5f942fed,,analyte_row,reconstruction,physical-event,947.4439771040393,Result_mg_L|TSS,0.40896854736653876
K-CT1-02-OT-LC-D,2025-07-14,2025,CT,TSS,2,1,Result_mg_L,1829.9999999999995,468.82777720703535,224.8148111873097,976.5184323591822,PE_4332131f3e4d2bc30791,CO_973f09c4e27d184bbaf2,,analyte_row,reconstruction,physical-event,1361.1722227929642,Result_mg_L|TSS,0.5875562461992329
