ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_b50d427a71ef5f98a1bd,PE_7a793bda6ecab836d590,2024,MT,OP,0.445,0.3854906676122718,0.2034427517481127,0.5664422526337146,0.0595093323877281,7.117380597700643e-05,0.445,0.3284316225435303,0.4219090631959093,0.05705904506874149,Descriptive disagreement only; no automatic error label or exclusion.
CO_b7e307660e1611cb42bc,PE_b29e09cdb7f952a1cdb0,2011,ST,TP,1.261,1.03579220576372,0.0,3.329283965820883,0.22520779423628,0.00026935096073751305,1.2609999999999997,1.0927949521145246,0.0618008455899726,0.05700274635080449,Descriptive disagreement only; no automatic error label or exclusion.
CO_fa7aec4efb728534ef32,PE_3fc5dfce0fb4c6220e16,2022,MT,OP,0.0,0.1243787276576106,0.0,0.3416952323750103,-0.1243787276576106,-0.0001487583052065165,0.0,0.0673925409659677,-0.2439214171610251,0.056986186691642904,Descriptive disagreement only; no automatic error label or exclusion.
CO_86d3ce8c4f7dcd366860,PE_ebd22f3a15b20eea0e80,2021,MT,TKN,1.3,0.594687443772691,0.0,4.393566892508001,0.705312556227309,0.0008435614552520335,1.2999999999999998,0.5378967558894978,0.1893559605611464,0.05679068788319319,Descriptive disagreement only; no automatic error label or exclusion.
CO_5343f4c9e3a3d41e260b,PE_97c5dc883be532c37d60,2021,MT,NO3,8.2,8.288898395633595,7.09235505129865,9.420165718802805,-0.0888983956335955,-0.00010632344388050088,8.2,8.23231989025366,-0.0114438772687057,0.05657850537993525,Descriptive disagreement only; no automatic error label or exclusion.
CO_793733573a1dfd14a2e8,PE_db44df4caa1727e348be,2022,CT,OP,0.0,0.0765805249651756,0.0,0.2786207058145085,-0.0765805249651756,-9.159113716780156e-05,0.0,0.1331441925897696,-0.4819037786341573,0.056563667624593986,Descriptive disagreement only; no automatic error label or exclusion.
CO_0810d383f0c33cf47ae1,PE_6f90d69c4aa146a04e18,2023,ST,NO2,0.166,0.1749936336581766,0.0,0.6263263806764439,-0.0089936336581766,-1.0756483249463264e-05,0.166,0.1184504310134992,0.1512259319467915,0.05654320264467741,Descriptive disagreement only; no automatic error label or exclusion.
CO_cdb1cf26ad261fb2b601,PE_5556897f607258fe9362,2022,MT,TP,0.35,0.5684307295154338,0.0,2.3142180924444333,-0.2184307295154338,-0.0002612455179408705,0.35,0.5119783893936289,-0.059513085710982,0.05645234012180489,Descriptive disagreement only; no automatic error label or exclusion.
CO_845548b9529063b54598,PE_6db16cd7a8da79e5651d,2025,ST,NO2,0.775,0.7835573276850392,0.382886586702503,1.224614402218072,-0.0085573276850391,-1.023465658072547e-05,0.7750000000000001,0.7273845981786653,0.1514353057016474,0.056172729506373864,Descriptive disagreement only; no automatic error label or exclusion.
CO_ef2d127de37b942baad0,PE_e7adc6803f9ae278362b,2011,ST,OP,0.118,0.1323593281008874,0.0,0.3587723755743681,-0.0143593281008874,-1.7173911909377976e-05,0.118,0.0761967241361901,0.1513033066348246,0.056162603964697314,Descriptive disagreement only; no automatic error label or exclusion.
CO_5e5c743a015ff8d81e23,PE_0ac2121b8fe18c0053e2,2021,CT,OP,0.0,0.1331015502801178,0.0,0.3487477619215411,-0.1331015502801178,-0.00015919089552463936,0.0,0.0769947265940544,-0.2786756895578609,0.0561068236860634,Descriptive disagreement only; no automatic error label or exclusion.
CO_c032851ed192d8ac0a3a,PE_8d90127b55de039c6ab7,2023,MT,OP,0.377,0.3200612572481639,0.1645783339184232,0.4795377950377963,0.056938742751836,6.809935293492835e-05,0.377,0.3760861259815367,0.0033076872083333,0.05602486873337276,Descriptive disagreement only; no automatic error label or exclusion.
CO_e133553ea138da0438f2,PE_e6892c1c4df9f9956548,2025,MT,OP,0.51,0.3648065241466252,0.1955872657663364,0.5324096835048667,0.1451934758533748,0.00017365296945670846,0.51,0.3088021640167123,0.728217998302779,0.05600436012991289,Descriptive disagreement only; no automatic error label or exclusion.
CO_151998b02169b0eb6da8,PE_e31452c7a0ebfbfaf3f2,2021,MT,Se,0.0056,0.0055781210555841,0.0045083036022937,0.0066658641230704,2.1878944415834947e-05,2.616745445384072e-08,0.0056,0.0615778925291169,-0.4868292501525056,0.0559997714735328,Descriptive disagreement only; no automatic error label or exclusion.
CO_87c7965a1cc6c11a653b,PE_ada3010827131318b4a5,2023,ST,OP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555111276050713,-0.200917679012477,0.0555111276050713,Descriptive disagreement only; no automatic error label or exclusion.
CO_e4f2c3ab5b54ae530bec,PE_7131d35e8cd02b882d26,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553838545126378,-0.1761419754584308,0.0553838545126378,Descriptive disagreement only; no automatic error label or exclusion.
CO_7e07ae1a0cd3da38f7e6,PE_00b38906ec1907c7d0dc,2024,ST,OP,0.337,0.4211793240050744,0.2490326001971373,0.5907745893670153,-0.0841793240050743,-0.00010067938310879531,0.337,0.3658198623311475,-0.1043109750936543,0.05535946167392691,Descriptive disagreement only; no automatic error label or exclusion.
CO_683d098205b11550f2d7,PE_074f45d65401c8fdb3f5,2022,CT,OP,0.0,0.0577791352402174,0.0,0.2669072072546323,-0.0577791352402174,-6.910447145185066e-05,0.0,0.0032129874056973,-0.0116291273497757,0.054566147834520094,Descriptive disagreement only; no automatic error label or exclusion.
CO_fce42b27e987e692873d,PE_a1506e8e5a02282cf157,2021,CT,Se,0.01,0.0090976527200741,0.0077150059567887,0.0104530562701179,0.0009023472799258928,1.0792171185333106e-06,0.0099999999999999,0.0636566846204758,-0.466642139588741,0.0545590319004017,Descriptive disagreement only; no automatic error label or exclusion.
CO_87a4a78ecb6deb2dee9d,PE_ee0d84028e7204c9f8b6,2023,CT,OP,0.0,0.0,0.0,0.0160174682290811,0.0,0.0,0.0,0.0544336777324611,-0.1970179432838631,0.0544336777324611,Descriptive disagreement only; no automatic error label or exclusion.
CO_0e78437805639c14d641,PE_ee0d84028e7204c9f8b6,2023,CT,OP,0.0,0.0,0.0,0.0160174682290811,0.0,0.0,0.0,0.0544336777324611,-0.1970179432838631,0.0544336777324611,Descriptive disagreement only; no automatic error label or exclusion.
CO_68e1e435db6ab43fd38a,PE_e6892c1c4df9f9956548,2025,MT,OP,0.394,0.3648065241466252,0.1955872657663364,0.5324096835048667,0.0291934758533748,3.491571326400905e-05,0.3940000000000001,0.4191502910761138,-0.091029282371114,0.05434376692948861,Descriptive disagreement only; no automatic error label or exclusion.
CO_ae6ce4a7288056e4f2df,PE_10a82e2f3d5ad96163d0,2021,MT,TKN,1.7,0.545888924355163,0.0,3.626606194339303,1.154111075644837,0.0013803293446256,1.6999999999999995,0.6001055599970109,0.2732852403032569,0.054216635641847866,Descriptive disagreement only; no automatic error label or exclusion.
CO_4ab34cdf3e765ab1629e,PE_e31452c7a0ebfbfaf3f2,2021,MT,TP,0.15,0.6020288049641902,0.0,2.3912933513143813,-0.4520288049641902,-0.0005406313458689363,0.15,0.5479814530224487,-0.1462238537731612,0.054047351941741484,Descriptive disagreement only; no automatic error label or exclusion.
CO_068814875fcdfb8faf53,PE_3e80216d31c31cb94be7,2021,CT,OP,0.0,0.1397086881226778,0.0,0.3539247965289461,-0.1397086881226778,-0.0001670931039346715,0.0,0.0858123001282218,-0.3105901269948136,0.05389638799445601,Descriptive disagreement only; no automatic error label or exclusion.
CO_9e6a72557ada15d02001,PE_078b8edebaf25b47ca9c,2015,MT,OP,0.06,0.0051205252448416,0.0,0.1686838030556481,0.0548794747551583,6.563644611057915e-05,0.06,0.0588570165406166,0.0041369288234019,0.053736491295775,Descriptive disagreement only; no automatic error label or exclusion.
CO_9b8f2fa45e4b5f1962f9,PE_0373cedd6c6b07cdac38,2025,ST,NO3,0.161,1.2030963839092133,0.0,3.5065572401964538,-1.0420963839092132,-0.0012463585602749,0.161,1.149409816791262,-0.349977693171842,0.05368656711795117,Descriptive disagreement only; no automatic error label or exclusion.
CO_51e8ea280b44e16934d4,PE_61227cf97dd057e6375a,2015,MT,OP,0.06,0.0,0.0,0.1661764553646532,0.06,7.176064975484452e-05,0.06,0.0534908516608599,0.0235592940203301,0.0534908516608599,Descriptive disagreement only; no automatic error label or exclusion.
CO_fd0f7e53c5b02b688a57,PE_78a0e5a12037218db30c,2023,ST,OP,0.24,0.3145976756591708,0.1472081702608912,0.4733041052707341,-0.0745976756591708,-8.921962792505417e-05,0.24,0.3680675554858967,-0.4635293339398366,0.05346987982672591,Descriptive disagreement only; no automatic error label or exclusion.
CO_9212e5e6ef4106525be2,PE_00b38906ec1907c7d0dc,2024,ST,TP,0.844,1.5348686620003855,0.0,3.688593683904988,-0.6908686620003855,-0.0008262864013401289,0.8440000000000001,1.4814373298796495,-0.234203232854217,0.05343133212073603,Descriptive disagreement only; no automatic error label or exclusion.
CO_5fa75ee2c5383fa601a4,PE_e91aef82d1d0158c64de,2016,MT,NH4,0.13,0.1245341003647738,0.0548079707927927,0.1964690929917504,0.0054658996352261,6.537275155309898e-06,0.13,0.1778129725740656,-0.2443294217185515,0.05327887220929178,Descriptive disagreement only; no automatic error label or exclusion.
CO_a42c465973b77c7b121e,PE_a9b65e771f7f28532999,2021,CT,Se,0.0073,0.0069972151903125,0.0059111146267029,0.0081061331014863,0.000302784809687426,3.621339113177772e-07,0.0073,0.060222395374783,-0.4602561635055981,0.0532251801844705,Descriptive disagreement only; no automatic error label or exclusion.
CO_77104970ca0e699e0dab,PE_744bc567dc348be5d05b,2025,ST,NO2,0.866,0.8626664956487948,0.4637778250960938,1.3039085205526226,0.0033335043512051,3.986907303384732e-06,0.8659999999999999,0.8096386496820813,0.179250788372584,0.053027845966713505,Descriptive disagreement only; no automatic error label or exclusion.
CO_01df2f8f80a112a3a266,PE_6db16cd7a8da79e5651d,2025,ST,NO2,0.786,0.7835573276850392,0.382886586702503,1.224614402218072,0.0024426723149608,2.921462540996037e-06,0.786,0.7306606923614736,0.1760002992519708,0.05289663532356559,Descriptive disagreement only; no automatic error label or exclusion.
CO_d29d53701d3c859e29e1,PE_982e6a4e7c9174d09a3c,2015,ST,OP,0.08,0.1294691496383332,0.0,0.3458417043158148,-0.0494691496383332,-5.916563868110713e-05,0.08,0.1821926399963306,-0.3698773367800335,0.052723490357997393,Descriptive disagreement only; no automatic error label or exclusion.
CO_756881a4736b85076546,PE_55ff1c1f21eee62bac5f,2025,ST,NO2,0.866,0.86329688819306,0.4674392513986228,1.3020639124992464,0.0027031118069399,3.2329509937666984e-06,0.8659999999999999,0.8106768436589933,0.1759489319089717,0.05262004453406677,Descriptive disagreement only; no automatic error label or exclusion.
CO_a5196fecd0525d28139d,PE_0ac2121b8fe18c0053e2,2021,CT,Se,0.0082,0.0071978548717291,0.0059916493538452,0.0083620595095524,0.0010021451282708,1.1985764258894265e-06,0.0082,0.0597145533362055,-0.44801242489723,0.052516698464476395,Descriptive disagreement only; no automatic error label or exclusion.
CO_c8bcb9ad923c65e1fba3,PE_85771b5590cb80ee80b1,2025,CT,TKN,1.4,1.182604292468905,0.0,4.464815678929078,0.2173957075310948,0.00026000762043909185,1.4,1.1306985780771042,0.0669119700286941,0.05190571439180092,Descriptive disagreement only; no automatic error label or exclusion.
CO_30606ac3b4fd5c618ac4,PE_3eefa2d11be77738359b,2022,ST,TP,0.074,0.5170731415850752,0.0,2.4152667905971743,-0.4430731415850752,-0.0005299202754844203,0.0739999999999999,0.4653858382498739,-0.1438005342874798,0.05168730333520133,Descriptive disagreement only; no automatic error label or exclusion.
CO_5bc1250104894191a821,PE_21eb97240c4e244d59c9,2021,CT,Se,0.0076,0.0078427538922576,0.0064731407622662,0.009251543908154,-0.0002427538922576229,-2.903362839820757e-07,0.0076,0.0593701349020618,-0.4502351699209711,0.051527381009804196,Descriptive disagreement only; no automatic error label or exclusion.
CO_77dd766ddcf32b35f27a,PE_438127a754ce2a504c09,2022,CT,Se,0.0082,0.0076489960174174,0.0062810835007901,0.0090027832120129,0.0005510039825825964,6.590067301272359e-07,0.0082,0.0590462951389212,-0.4422007084785921,0.0513972991215038,Descriptive disagreement only; no automatic error label or exclusion.
CO_23414f25715386feb37f,PE_d03c293a07504dee9823,2020,CT,Se,0.0063,0.0059927495326243,0.0044881070475931,0.0074538633418425,0.0003072504673756523,3.674748862726078e-07,0.0063,0.0571196440055921,-0.4419689285621266,0.0511268944729678,Descriptive disagreement only; no automatic error label or exclusion.
CO_40fb2eddec2f3ffd73fd,PE_ada3010827131318b4a5,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511222093878184,-0.1625883035879184,0.0511222093878184,Descriptive disagreement only; no automatic error label or exclusion.
CO_98f1f17f9a73ccfe3e25,PE_d03c293a07504dee9823,2020,CT,OP,0.0,0.0601604081039252,0.0,0.2984516224426509,-0.0601604081039252,-7.195249958423816e-05,0.0,0.0091675361832421,-0.0331810966857688,0.0509928719206831,Descriptive disagreement only; no automatic error label or exclusion.
CO_6366e59b1358e5053b1d,PE_db44df4caa1727e348be,2022,CT,Se,0.0066,0.0060935850594036,0.0049339289647556,0.007236334508695,0.0005064149405963232,6.056777530458857e-07,0.0066,0.0569155794152935,-0.4375851732002066,0.0508219943558899,Descriptive disagreement only; no automatic error label or exclusion.
CO_bd3a797ba94893897896,PE_ebd22f3a15b20eea0e80,2021,MT,OP,0.0,0.1170057396243574,0.0,0.3418276981449707,-0.1170057396243574,-0.00013994013167483411,0.0,0.0661886105840776,-0.2395638962736299,0.050817129040279796,Descriptive disagreement only; no automatic error label or exclusion.
CO_d829f106d2f84dc172b7,PE_1d9fa89274a5507fb9c3,2016,MT,NH4,0.13,0.1361763896671709,0.0637530126896903,0.205675402572497,-0.0061763896671709,-7.387028927588202e-06,0.13,0.186937559740565,-0.290957041500146,0.05076117007339409,Descriptive disagreement only; no automatic error label or exclusion.
CO_e9e27a74e22e6cd29e75,PE_568a40e75356dbe2944f,2020,CT,Se,0.0058,0.0054752747654613,0.0039997312404303,0.0069750527208581,0.00032472523453867634,3.883748970381616e-07,0.0058,0.056141624695383,-0.437811684124486,0.0506663499299217,Descriptive disagreement only; no automatic error label or exclusion.
CO_30e4c02268d49ca010e3,PE_199b5b7c1aaa1098c691,2023,MT,OP,0.098,0.1529350911844919,0.0,0.4012533263155573,-0.0549350911844919,-6.570296396234621e-05,0.098,0.1023858787298626,-0.0158743050781349,0.05054921245462929,Descriptive disagreement only; no automatic error label or exclusion.
CO_1bfac07f47b02af9bb49,PE_5ae2ded12c8023b32c0a,2022,CT,Se,0.0069,0.0068560147373066,0.0056270602408145,0.0080639282282893,4.39852626933886e-05,5.2606850508584814e-08,0.0069,0.057273333717422,-0.438087451552034,0.0504173189801154,Descriptive disagreement only; no automatic error label or exclusion.
CO_c8228f8d57233cd4d689,PE_051cd85fc942217be314,2021,CT,Se,0.0065,0.00692407231342,0.0055765437352648,0.0082776182670491,-0.0004240723134200783,-5.071950792344148e-07,0.0065,0.0573125286451018,-0.4419070476042061,0.0503884563316818,Descriptive disagreement only; no automatic error label or exclusion.
CO_04edd1d7736883194af3,PE_d47080104483a2906848,2022,ST,OP,0.0,0.222610097150035,0.0191579289927444,0.4269644209819047,-0.222610097150035,-0.0002662440868912596,0.0,0.2729077935516532,-0.9877659278498444,0.050297696401618186,Descriptive disagreement only; no automatic error label or exclusion.
CO_e9c15acddd2bbb3144f2,PE_76eec8ae39fe2d6f5031,2025,ST,NO3,0.133,1.175823798167518,0.0,3.3850131014796614,-1.042823798167518,-0.0012472285556052,0.133,1.225937540769448,-0.3869890330927144,0.05011374260193002,Descriptive disagreement only; no automatic error label or exclusion.
CO_28ac593455c7f44e49e0,PE_87d4115bb68391b10daf,2024,CT,OP,0.303,0.3610022293964208,0.1937808298027171,0.5352711070421075,-0.0580022293964208,-6.937129447861167e-05,0.303,0.3109175803089111,-0.0286569905475306,0.0500846490875097,Descriptive disagreement only; no automatic error label or exclusion.
CO_da6813d10025369ac041,PE_7bb31d342461203b532f,2021,CT,OP,0.0,0.1522702427909457,0.0,0.3619342122593628,-0.1522702427909457,-0.00018211685935010333,0.0,0.1022310305247328,-0.3700162879452394,0.0500392122662129,Descriptive disagreement only; no automatic error label or exclusion.
CO_b1ded99722cf8de822a8,PE_bf44e09ffc415b58c4a0,2012,ST,NO3,7.037,7.295180156603875,5.395099189136296,9.238558423034732,-0.258180156603875,-0.00030878626319502645,7.037000000000001,7.345081930635766,-0.1090861316431087,0.04990177403189122,Descriptive disagreement only; no automatic error label or exclusion.
CO_a903182ff46826b97f89,PE_ada3010827131318b4a5,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498145171044137,-0.1584293387755634,0.0498145171044137,Descriptive disagreement only; no automatic error label or exclusion.
CO_df156e8465ff477c90a1,PE_3a4478840ec05680e176,2024,CT,OP,0.384,0.4021599104078378,0.2303237653385357,0.5706579431539696,-0.0181599104078377,-2.171944950593669e-05,0.3839999999999999,0.3524679572238778,0.1141274753806625,0.04969195318395997,Descriptive disagreement only; no automatic error label or exclusion.
CO_1db7a6b2880db3b93a8a,PE_a36448d6fe89c398bac0,2025,MT,NO2,0.725,0.7277979605933919,0.3297253109500954,1.171285159061346,-0.0027979605933918,-3.3463911695041933e-06,0.7249999999999999,0.7771904328562598,-0.1659856653934137,0.049392472262867915,Descriptive disagreement only; no automatic error label or exclusion.
CO_fa88d374b9cf5e059fad,PE_dd4d0ea35e35c329e9d8,2024,CT,OP,0.076,0.2006542496761719,0.0345751141240123,0.3707447021992021,-0.1246542496761719,-0.0001490878325244119,0.076,0.1513453146971911,-0.2727057872274482,0.04930893497898081,Descriptive disagreement only; no automatic error label or exclusion.
CO_3a49576fd0e1eb40e7a9,PE_00b38906ec1907c7d0dc,2024,ST,NO2,0.1,0.0765128938261939,0.0,0.5139749529161665,0.023487106173806,2.8090833331555684e-05,0.1,0.1257806708898509,-0.0819924568115027,0.049267777063656995,Descriptive disagreement only; no automatic error label or exclusion.
CO_da4ea2a5506f2693eae1,PE_cbed8a7088e045d7b553,2012,CT,OP,0.198,0.1771471279361764,0.0,0.4139671013177583,0.0208528720638235,2.4940260809243697e-05,0.198,0.2263897102192578,-0.1027540770865008,0.0492425822830814,Descriptive disagreement only; no automatic error label or exclusion.
CO_00328ce57bbc14b33bd6,PE_e91aef82d1d0158c64de,2016,MT,OP,0.03,0.0,0.0,0.1589674022302123,0.03,3.588032487742226e-05,0.03,0.0492235027343965,-0.0695777895084968,0.0492235027343965,Descriptive disagreement only; no automatic error label or exclusion.
CO_e593b3235fd5043499fb,PE_962807ecf486db3c765b,2016,CT,NO3,4.71,4.928923557246241,3.803010428384877,6.074123038090388,-0.2189235572462413,-0.0002618349452438697,4.710000000000001,4.879801005249593,-0.0601234053992224,0.049122551996648056,Descriptive disagreement only; no automatic error label or exclusion.
CO_24fae883d5ce2d893f20,PE_0c2d197a5610b0bbb10e,2025,ST,TP,0.65,0.504839587547721,0.0,2.6778843370948597,0.145160412452279,0.00017361342527094615,0.6500000000000001,0.4557483584733443,0.0713707219521812,0.049091229074376685,Descriptive disagreement only; no automatic error label or exclusion.
CO_103006a34e0c53597687,PE_a98d09332522adfe618b,2015,MT,NH4,0.0,0.0286328029401414,0.0,0.2161241004577977,-0.0286328029401414,-3.4245142388116266e-05,0.0,0.0776886052103638,-0.3969971111033776,0.0490558022702224,Descriptive disagreement only; no automatic error label or exclusion.
CO_5308e552da93d6bb6666,PE_ada3010827131318b4a5,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489615113029411,-0.1557164519916614,0.0489615113029411,Descriptive disagreement only; no automatic error label or exclusion.
CO_a104e09bdab2c5735dc3,PE_ada3010827131318b4a5,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489615113029411,-0.1557164519916614,0.0489615113029411,Descriptive disagreement only; no automatic error label or exclusion.
CO_cc28d893176b8cd88757,PE_326f1ee42ddcd2cd3c31,2025,ST,TKN,1.6,1.7747139809399948,0.0,5.061247356328691,-0.1747139809399946,-0.000208959813225159,1.6,1.82357461743792,-0.0555504608715584,0.04886063649792516,Descriptive disagreement only; no automatic error label or exclusion.
CO_64d6a57a62aa88215be6,PE_10a82e2f3d5ad96163d0,2021,MT,Se,0.0062,0.0061841758146321,0.0047831609507411,0.0075303951130579,1.5824185367825476e-05,1.8925897063937657e-08,0.0061999999999999,0.0550310604741695,-0.4246745899272002,0.048846884659537404,Descriptive disagreement only; no automatic error label or exclusion.
CO_ba03cd9ba89f9e73b12d,PE_ebd22f3a15b20eea0e80,2021,MT,Se,0.0051,0.0054961317037107,0.0044335714909973,0.0065866951687427,-0.00039613170371076943,-4.7377780744630614e-07,0.0051,0.0543098656830438,-0.4279689879021545,0.0488137339793331,Descriptive disagreement only; no automatic error label or exclusion.
CO_10f15d8a9d76da2d65de,PE_eb7e4b7d6a65d5aa6a4b,2022,CT,TP,0.21,0.5934331133365484,0.0,2.4072181574368416,-0.3834331133365484,-0.0004585901558425609,0.21,0.6422301426232715,-0.1588072928808892,0.04879702928672314,Descriptive disagreement only; no automatic error label or exclusion.
CO_485419d81203cab12d4c,PE_3a4478840ec05680e176,2024,CT,TKN,0.9,1.5105796457819474,0.0,4.841989094808913,-0.6105796457819473,-0.0007302598684732559,0.9000000000000001,1.4620814335112282,-0.1396575471612509,0.048498212270719154,Descriptive disagreement only; no automatic error label or exclusion.
CO_b9dafef03fc90f65d4f9,PE_87d4115bb68391b10daf,2024,CT,OP,0.324,0.3610022293964208,0.1937808298027171,0.5352711070421075,-0.0370022293964207,-4.425506706441606e-05,0.324,0.3127959136915353,0.0405522120279634,0.04820631570488548,Descriptive disagreement only; no automatic error label or exclusion.
CO_e41fbda961c9b0a19e12,PE_db44df4caa1727e348be,2022,CT,TP,0.1,0.4986364589559129,0.0,2.3621625627217586,-0.3986364589559129,-0.000476773521844112,0.1,0.5467694168219563,-0.1641492219789682,0.048132957866043435,Descriptive disagreement only; no automatic error label or exclusion.
CO_2bde005fe96a6b68e27a,PE_074f45d65401c8fdb3f5,2022,CT,Se,0.0059,0.0059254575198004,0.0047730028047533,0.0070797018410435,-2.545751980045485e-05,-3.0447469367124324e-08,0.0059,0.0536961125436897,-0.415673841557113,0.0477706550238893,Descriptive disagreement only; no automatic error label or exclusion.
CO_e485f271f7db87ad8888,PE_0c2d197a5610b0bbb10e,2025,ST,NO2,0.723,0.7256505488639311,0.3227318610275476,1.1643086787500778,-0.0026505488639311,-3.1700851447110404e-06,0.7230000000000001,0.6783384262257888,0.1420409955373714,0.04731212263814233,Descriptive disagreement only; no automatic error label or exclusion.
CO_935dad48e67dd3980afe,PE_0ac2121b8fe18c0053e2,2021,CT,NO3,8.5,8.543304673286132,7.40593721177861,9.571686258585531,-0.0433046732861317,-5.179285820723453e-05,8.500000000000002,8.49607754230665,0.0013888699522831,0.04722713097948095,Descriptive disagreement only; no automatic error label or exclusion.
CO_87b4d74dba97358a6bbe,PE_326f1ee42ddcd2cd3c31,2025,ST,TKN,1.6,1.7747139809399948,0.0,5.061247356328691,-0.1747139809399946,-0.000208959813225159,1.6,1.72797506615,-0.0317973211188638,0.04673891478999481,Descriptive disagreement only; no automatic error label or exclusion.
CO_3cb25825a619415e255a,PE_a86f0dd73b63a18791b9,2017,CT,TKN,4.2,4.103079957944653,1.0940477125669288,7.128798331890731,0.0969200420553475,0.00011591741986930994,4.2,4.056553421243565,0.0356414500522666,0.046526536701087196,Descriptive disagreement only; no automatic error label or exclusion.
CO_85ea151b8c5b5ab0d334,PE_074f45d65401c8fdb3f5,2022,CT,OP,0.0,0.0577791352402174,0.0,0.2669072072546323,-0.0577791352402174,-6.910447145185066e-05,0.0,0.0114157325396448,-0.0413182470803046,0.0463634027005726,Descriptive disagreement only; no automatic error label or exclusion.
CO_8f9f7ea5cafa2f6ab863,PE_518a902e850a37a6e1f7,2016,ST,NH4,0.05,0.0458835011171197,0.0,0.112349872540291,0.0041164988828802,4.923377242509658e-06,0.0499999999999999,0.0,0.2555053666032461,0.0458835011171197,Descriptive disagreement only; no automatic error label or exclusion.
CO_7df499788021146a0fcf,PE_d0ce0a7aa7e876660808,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04579439640707,-0.1456438075509381,0.04579439640707,Descriptive disagreement only; no automatic error label or exclusion.
CO_01eab8520dfa95443d37,PE_d0ce0a7aa7e876660808,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04579439640707,-0.1456438075509381,0.04579439640707,Descriptive disagreement only; no automatic error label or exclusion.
CO_3daebbc6dfd81355f1cc,PE_bca2b67b03840bac2206,2023,ST,OP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457791423818914,-0.1656936083155885,0.0457791423818914,Descriptive disagreement only; no automatic error label or exclusion.
CO_54006483f014c53f76d8,PE_bca2b67b03840bac2206,2023,ST,OP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457791423818914,-0.1656936083155885,0.0457791423818914,Descriptive disagreement only; no automatic error label or exclusion.
CO_e1bb74a7794720edf493,PE_ebd22f3a15b20eea0e80,2021,MT,OP,0.0,0.1170057396243574,0.0,0.3418276981449707,-0.1170057396243574,-0.00013994013167483411,0.0,0.0712356842990272,-0.2578313388632832,0.0457700553253302,Descriptive disagreement only; no automatic error label or exclusion.
CO_7636f4f8ac1a321c6f25,PE_a36448d6fe89c398bac0,2025,MT,NO2,0.723,0.7277979605933919,0.3297253109500954,1.171285159061346,-0.0047979605933918,-5.738412827999013e-06,0.7230000000000001,0.7733011326603678,-0.159976963549404,0.04550317206697596,Descriptive disagreement only; no automatic error label or exclusion.
CO_6d271914b437b2dacc23,PE_3eefa2d11be77738359b,2022,ST,TP,0.072,0.5170731415850752,0.0,2.4152667905971743,-0.4450731415850752,-0.0005323122971429152,0.0719999999999999,0.4716165433039813,-0.1468246084073709,0.04545659828109394,Descriptive disagreement only; no automatic error label or exclusion.
CO_dd8e8c8c9dae8978f122,PE_16ac905814be2f1ac791,2021,ST,OP,0.0,0.1146693231955415,0.0,0.3312990497333133,-0.1146693231955415,-0.0001371457523243388,0.0,0.1600597928101338,-0.5793224433021985,0.045390469614592296,Descriptive disagreement only; no automatic error label or exclusion.
CO_fe50b64954720ccb97ff,PE_a033c0958b5b88a75684,2025,MT,OP,0.298,0.2403424315697172,0.0772304349258462,0.408096097754543,0.0576575684302827,6.895907623069168e-05,0.298,0.1950634248096251,0.3725699452528147,0.04527900676009211,Descriptive disagreement only; no automatic error label or exclusion.
CO_c31e589ace36ee9cfb1b,PE_c917d3aa7638a95ddccd,2021,ST,TKN,1.2,0.4799323865019156,0.0,3.121375713297424,0.7200676134980843,0.0008612086635340464,1.2000000000000002,0.4348058308333665,0.1901239471660446,0.04512655566854912,Descriptive disagreement only; no automatic error label or exclusion.
CO_5549c0d54cb3bce4019f,PE_ebd22f3a15b20eea0e80,2021,MT,TP,0.15,0.4621596047864309,0.0,2.180204543891481,-0.3121596047864309,-0.0003733462677781626,0.15,0.4171136547051409,-0.0981412266571529,0.04504595008129003,Descriptive disagreement only; no automatic error label or exclusion.
CO_a1e8154bd1a4c96efad1,PE_78a548d4e3eef2a21ea3,2021,ST,OP,0.0,0.1141799881509471,0.0,0.3227295067131163,-0.1141799881509471,-0.00013656050231187364,0.0,0.0694448483903585,-0.2513495646715978,0.0447351397605886,Descriptive disagreement only; no automatic error label or exclusion.
