Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,full_record_model_only,NH4,227,2.0368755923910067,,ST,True,-0.41773509700860467,-20.508621074802225,0.0,2.4546106893996114
ML,full_record_model_only,NH4,228,2.0175609849784655,,ST,True,0.14316805374632224,7.096095474301133,1.0,1.8743929312321432
ML,full_record_model_only,NH4,229,2.380018877581309,,ST,True,1.0534385771457377,44.26177401652768,1.0,1.3265803004355714
ML,full_record_model_only,NH4,230,1.6987300849633487,,ST,True,-0.23369110320711695,-13.756811942973213,0.0,1.9324211881704656
ML,full_record_model_only,NH4,231,2.166344059289306,,ST,True,0.5034712749174326,23.240596190551656,1.0,1.6628727843718734
ML,full_record_model_only,NH4,232,2.254652619254881,,ST,True,0.38828995828702917,17.221719876978277,1.0,1.8663626609678516
ML,full_record_model_only,NH4,233,1.542508364300482,,ST,True,-0.5028899784667393,-32.60209086093331,0.0,2.0453983427672213
ML,full_record_model_only,NH4,234,1.7476861680866405,,ST,True,0.2458206784498267,14.065493161106271,1.0,1.5018654896368138
ML,full_record_model_only,NH4,235,2.3347717282225893,,ST,True,-0.25299388672055256,-10.835915291519797,0.0,2.587765614943142
ML,full_record_model_only,NH4,236,1.7050638759864514,,ST,True,0.24569628648321618,14.409799535578719,1.0,1.4593675895032352
ML,full_record_model_only,NH4,237,1.8010961111563184,,ST,True,0.3690606736099713,20.49089281376724,1.0,1.432035437546347
ML,full_record_model_only,NH4,238,2.151735451933203,,ST,True,0.07030640038017966,3.267427708969225,1.0,2.081429051553023
ML,full_record_model_only,NH4,239,2.532803625184074,,ST,True,0.9399956195574053,37.112850369088136,1.0,1.592808005626669
ML,full_record_model_only,NH4,240,1.6904044590716576,,ST,True,0.14678349413620717,8.68333571580959,1.0,1.5436209649354504
ML,full_record_model_only,NH4,241,2.176414468522434,,ST,True,0.22477669925265698,10.327844374479723,1.0,1.951637769269777
ML,full_record_model_only,NH4,242,2.1301162804694815,,ST,True,0.7499308675565892,35.20609998771067,1.0,1.3801854129128923
ML,full_record_model_only,NH4,243,2.0434693668315607,,ST,True,-0.007331635797894975,-0.3587837389147076,0.0,2.0508010026294556
ML,full_record_model_only,NH4,244,2.0115204462011946,,ST,True,0.3243615103109525,16.12519081889111,1.0,1.6871589358902421
ML,full_record_model_only,NH4,245,1.7491077833659872,,ST,True,0.4025540411837141,23.014821900171192,1.0,1.346553742182273
ML,full_record_model_only,NH4,246,2.472311401913757,,ST,True,1.0557572604369183,42.70324764184973,1.0,1.4165541414768386
ML,full_record_model_only,NH4,247,2.032990956074163,,ST,True,0.46268406330261014,22.758786108723427,1.0,1.5703068927715527
ML,full_record_model_only,NH4,248,2.134897603839409,,ST,True,0.39464058541238933,18.485223118086132,1.0,1.7402570184270199
ML,full_record_model_only,NH4,249,1.6640181012446085,,ST,True,-0.40787727200520085,-24.511588647991722,0.0,2.0718953732498093
ML,full_record_model_only,NH4,250,1.7859770237018515,,ST,True,0.10947778127255425,6.129853845803468,1.0,1.6764992424292973
ML,full_record_model_only,NH4,251,1.5298559062118111,,ST,True,-0.8259416972248219,-53.988202017665635,0.0,2.355797603436633
ML,full_record_model_only,NH4,252,2.261082060437001,,ST,True,0.5863101005184543,25.93050958995879,1.0,1.6747719599185469
ML,full_record_model_only,NH4,253,1.9478116368665463,,ST,True,0.2941966939935039,15.103960178961632,1.0,1.6536149428730424
ML,full_record_model_only,NH4,254,1.8533042692360453,,ST,True,-0.19589484205481722,-10.570031338435726,0.0,2.0491991112908625
ML,full_record_model_only,NH4,255,2.0783449130927676,,ST,True,0.5434450745726511,26.1479733777179,1.0,1.5348998385201165
ML,full_record_model_only,NH4,256,1.8085567738449755,,ST,True,0.48541724907645745,26.84003378254279,1.0,1.323139524768518
ML,full_record_model_only,NH4,257,1.8677174801988374,,ST,True,0.2894026801898264,15.494992323947011,1.0,1.578314800009011
ML,full_record_model_only,NH4,258,2.1824280565658363,,ST,True,0.76035772741941,34.83999049278501,1.0,1.4220703291464263
ML,full_record_model_only,NH4,259,1.7100329213941223,,ST,True,-0.2614081054527535,-15.286729406334342,0.0,1.9714410268468758
ML,full_record_model_only,NH4,260,2.5757203435046687,,ST,True,0.46366838129103227,18.00150324783083,1.0,2.1120519622136364
ML,full_record_model_only,NH4,261,2.062175100478111,,ST,True,0.3955148257169103,19.179497687912683,1.0,1.6666602747612007
ML,full_record_model_only,NH4,262,2.138712697197665,,ST,True,0.3756025390141402,17.56208487031889,1.0,1.7631101581835247
ML,full_record_model_only,NH4,263,2.357988609312289,,ST,True,0.6307356804729745,26.74888580810106,1.0,1.7272529288393144
ML,full_record_model_only,NH4,264,1.6020462612267508,,ST,True,-0.5770715549573773,-36.020904572099596,0.0,2.179117816184128
ML,full_record_model_only,NH4,265,1.9863049368649688,,ST,True,0.5192640879852937,26.142214035114883,1.0,1.4670408488796751
ML,full_record_model_only,NH4,266,2.1705758407102516,,ST,True,0.47153861438911493,21.724125254928616,1.0,1.6990372263211366
ML,full_record_model_only,NH4,267,1.9573961927531598,,ST,True,0.22956368260860094,11.728013135946178,1.0,1.7278325101445589
ML,full_record_model_only,NH4,268,1.7700440349033615,,ST,True,-0.05847244882464819,-3.3034459974799777,0.0,1.8285164837280097
ML,full_record_model_only,NH4,269,1.8113351799796384,,ST,True,-0.04665065242424049,-2.575484258234575,0.0,1.857985832403879
ML,full_record_model_only,NH4,270,2.0052558643179386,,ST,True,0.4630164642002075,23.09014387835721,1.0,1.542239400117731
ML,full_record_model_only,NH4,271,1.8103078034498752,,ST,True,0.3329610441769908,18.392510021912965,1.0,1.4773467592728844
ML,full_record_model_only,NH4,272,2.3369610123510696,,ST,True,0.036065096112940065,1.5432476589182478,1.0,2.3008959162381295
ML,full_record_model_only,NH4,273,2.5347159555561896,,ST,True,0.4950294502982171,19.52997728258642,1.0,2.0396865052579725
ML,full_record_model_only,NH4,274,1.7121712302707737,,ST,True,-0.35838679603371926,-20.93171463797121,0.0,2.070558026304493
ML,full_record_model_only,NH4,275,1.9110839667264639,,ST,True,-1.0893416796183857,-57.0012463389739,0.0,3.0004256463448495
ML,full_record_model_only,NH4,276,1.9390420269735276,,ST,True,0.6053880946308543,31.220988828991445,1.0,1.3336539323426733
ML,full_record_model_only,NH4,277,1.940395701177887,,ST,True,0.23798879352898306,12.264961903621804,1.0,1.702406907648904
ML,full_record_model_only,NH4,278,2.107781862022479,,ST,True,0.36980000745043196,17.544510374313496,1.0,1.737981854572047
ML,full_record_model_only,NH4,279,2.2062408885438987,,ST,True,0.69441502470839,31.47503195658287,1.0,1.5118258638355087
ML,full_record_model_only,NH4,280,1.6879925221719523,,ST,True,0.1642259987740433,9.729071463108884,1.0,1.523766523397909
ML,full_record_model_only,NH4,281,2.3069598403868397,,ST,True,0.3615403555191423,15.671722983201905,1.0,1.9454194848676973
ML,full_record_model_only,NH4,282,1.867728286940369,,ST,True,-0.012608232111181117,-0.6750570840170426,0.0,1.8803365190515502
ML,full_record_model_only,NH4,283,1.8050330251497,,ST,True,0.2859239795635924,15.840373864621084,1.0,1.5191090455861076
ML,full_record_model_only,NH4,284,1.941661831669639,,ST,True,-0.06309134277209139,-3.249347633199289,0.0,2.0047531744417304
ML,full_record_model_only,NH4,285,2.127306949176527,,ST,True,0.5435462003334026,25.550906066649546,1.0,1.5837607488431245
ML,full_record_model_only,NH4,286,1.7915245898179286,,ST,True,0.25488081379268457,14.227034071499288,1.0,1.536643776025244
ML,full_record_model_only,NH4,287,1.7497635975817931,,ST,True,0.11046557115791766,6.313171179842992,1.0,1.6392980264238755
ML,full_record_model_only,NH4,288,2.6936349398616652,,ST,True,0.8636204188881598,32.06152422913374,1.0,1.8300145209735055
ML,full_record_model_only,NH4,289,2.2686638147462443,,ST,True,0.2163805841146127,9.537798536219674,1.0,2.0522832306316316
ML,full_record_model_only,NH4,290,1.5543473585367298,,ST,True,0.051799040923781625,3.332526712210937,1.0,1.5025483176129482
ML,full_record_model_only,NH4,291,2.093064502995417,,ST,True,0.25672002463936394,12.265270576801047,1.0,1.836344478356053
ML,full_record_model_only,NH4,292,1.7476075710266359,,ST,True,0.44938054313716536,25.714041904337584,1.0,1.2982270278894705
ML,full_record_model_only,NH4,293,2.031011993523663,,ST,True,0.4537061237113793,22.338918980199182,1.0,1.5773058698122835
ML,full_record_model_only,NH4,294,2.186984222314527,,ST,True,0.1987328251598004,9.087071737055226,1.0,1.9882513971547267
ML,full_record_model_only,NH4,295,2.434959610026282,,ST,True,0.9200253040422837,37.78400677588049,1.0,1.5149343059839984
ML,full_record_model_only,NH4,296,2.040704717213754,,ST,True,0.571447736404938,28.00247049877729,1.0,1.469256980808816
ML,full_record_model_only,NH4,297,1.7937453379157127,,ST,True,0.2225460850224481,12.406782630640373,1.0,1.5711992528932646
ML,full_record_model_only,NH4,298,1.4368714516681411,,ST,True,-0.13915333511342043,-9.6844665507043,0.0,1.5760247867815615
ML,full_record_model_only,NH4,299,1.7688778251470512,,ST,True,-0.07498333839512461,-4.239034337427519,0.0,1.8438611635421758
ML,full_record_model_only,NH4,300,1.935934119703779,,ST,True,0.20825887773147866,10.757539505700986,1.0,1.7276752419723003
ML,full_record_model_only,NH4,301,1.701827959052739,,ST,True,-0.10420720410338169,-6.123251386784412,0.0,1.8060351631561207
ML,full_record_model_only,NH4,302,2.219515009719176,,ST,True,0.43723320652436604,19.699493114925453,1.0,1.78228180319481
ML,full_record_model_only,NH4,303,1.8096316601585336,,ST,True,0.18732752188015822,10.351693441512143,1.0,1.6223041382783754
ML,full_record_model_only,NH4,304,1.5900618256938213,,ST,True,-0.12058072541700504,-7.583398548945718,0.0,1.7106425511108263
ML,full_record_model_only,NH4,305,1.8567453868809365,,ST,True,0.24310529908536171,13.093087550024478,1.0,1.6136400877955748
ML,full_record_model_only,NH4,306,1.6035966729660938,,ST,True,0.24369575996895532,15.196823744851208,1.0,1.3599009129971384
ML,full_record_model_only,NH4,307,2.6534866885241426,,ST,True,1.047133215606837,39.4625388601157,1.0,1.6063534729173057
ML,full_record_model_only,NH4,308,2.2288536100313814,,ST,True,0.41556486866933273,18.644780742844826,1.0,1.8132887413620487
ML,full_record_model_only,NH4,309,1.9127336698349109,,ST,True,-0.05906966416058834,-3.0882325695498776,0.0,1.9718033339954992
ML,full_record_model_only,NH4,310,1.739026253406843,,ST,True,0.46967566688435824,27.007968739071025,1.0,1.2693505865224848
ML,full_record_model_only,NH4,311,2.0328674685776305,,ST,True,0.5743824601718499,28.254791276370685,1.0,1.4584850084057805
ML,full_record_model_only,NH4,312,1.524925012061301,,ST,True,-0.34110698081065083,-22.368770799395776,0.0,1.8660319928719518
ML,full_record_model_only,NH4,313,1.711869961174304,,ST,True,0.438430001995348,25.611174443098175,1.0,1.273439959178956
ML,full_record_model_only,NH4,314,2.0583600600947864,,ST,True,0.6210277702024287,30.170997885269436,1.0,1.4373322898923577
ML,full_record_model_only,NH4,315,1.7959938842711056,,ST,True,0.03880049806377239,2.1603914358271528,1.0,1.7571933862073332
ML,full_record_model_only,NH4,316,1.9979016950832071,,ST,True,-0.07480312474000472,-3.7440843523028984,0.0,2.072704819823212
ML,full_record_model_only,NH4,317,1.7994729174997408,,ST,True,0.49239501584438594,27.363291275788644,1.0,1.3070779016553549
ML,full_record_model_only,NH4,318,2.308239845749067,,ST,True,0.3470860400522451,15.036827333669441,1.0,1.961153805696822
ML,full_record_model_only,NH4,319,1.5562988290790538,,ST,True,0.11936705701338646,7.669931685550544,1.0,1.4369317720656674
ML,full_record_model_only,NH4,320,1.9000948600291907,,ST,True,0.014536129228068795,0.7650212383525673,1.0,1.885558730801122
ML,full_record_model_only,NH4,321,1.7585557692274985,,ST,True,-0.0995286921742582,-5.659683583306507,0.0,1.8580844614017566
ML,full_record_model_only,NH4,322,2.881978715612323,,ST,True,1.3282245426677166,46.087243305178745,1.0,1.5537541729446063
ML,full_record_model_only,NH4,323,3.938568919787034,,ST,True,1.9508264016567258,49.531351142694,1.0,1.9877425181303083
ML,full_record_model_only,NH4,324,1.941480605674335,,ST,True,0.07255568196673501,3.737131432303658,1.0,1.8689249237076
ML,full_record_model_only,NH4,325,1.854339127693292,,ST,True,-0.46719855696218104,-25.194882100306724,0.0,2.321537684655473
ML,full_record_model_only,NH4,326,1.9877589958583908,,ST,True,0.5062167641754705,25.466707243192054,1.0,1.4815422316829203
ML,full_record_model_only,NH4,327,3.0805165854213494,,ST,True,1.170176247977078,37.986364154472575,1.0,1.9103403374442713
ML,full_record_model_only,NH4,328,1.8066642159591404,,ST,True,-0.09518649687635983,-5.268632435154877,0.0,1.9018507128355002
ML,full_record_model_only,NH4,329,1.8321663006092894,,ST,True,0.11270373032303316,6.151391949822097,1.0,1.7194625702862563
ML,full_record_model_only,NH4,330,1.8208048275822604,,ST,True,-0.051581499380869644,-2.832895574500518,0.0,1.87238632696313
ML,full_record_model_only,NH4,331,1.8029514443687744,,ST,True,-0.3045940588524343,-16.894190900358648,0.0,2.1075455032212087
ML,full_record_model_only,NH4,332,1.878720311199968,,ST,True,0.23608122997734204,12.56606577200165,1.0,1.642639081222626
ML,full_record_model_only,NH4,333,1.6872046617988938,,ST,True,0.28137019985747713,16.6767082991272,1.0,1.4058344619414167
ML,full_record_model_only,NH4,334,1.858094463038602,,ST,True,0.031622368171738025,1.701870857524915,1.0,1.826472094866864
ML,full_record_model_only,NH4,335,2.630114844853595,,ST,True,1.3042701437943918,49.58985522424949,1.0,1.3258447010592032
ML,full_record_model_only,NH4,336,2.2010952931831733,,ST,True,0.5155391261571962,23.421935785962063,1.0,1.685556167025977
ML,full_record_model_only,NH4,337,1.779846311583443,,ST,True,0.33450523036003266,18.79405138427034,1.0,1.4453410812234104
ML,full_record_model_only,NH4,338,1.5688233159018972,,ST,True,-0.24975553340910195,-15.919927430803167,0.0,1.8185788493109991
ML,full_record_model_only,NH4,339,1.7225593186561632,,ST,True,0.07254274816053119,4.2113352715844155,1.0,1.650016570495632
ML,full_record_model_only,NH4,340,1.6746795907979903,,ST,True,-0.02842522626212851,-1.697353118669333,0.0,1.7031048170601188
ML,full_record_model_only,NH4,341,1.7853393702983469,,ST,True,0.32228604383927184,18.051808479718613,1.0,1.463053326459075
ML,full_record_model_only,NH4,342,2.165820186374905,,ST,True,0.24223725808407304,11.18455075855229,1.0,1.9235829282908319
ML,full_record_model_only,NH4,343,1.9215698506151733,,ST,True,-0.026556119218779983,-1.3820012429045074,0.0,1.9481259698339533
ML,full_record_model_only,NH4,344,2.47582645943111,,ST,True,0.8634852388212366,34.8766463631561,1.0,1.6123412206098735
ML,full_record_model_only,NH4,345,1.9499765087271768,,ST,True,0.06564663157489159,3.3665344829072645,1.0,1.8843298771522852
ML,full_record_model_only,NH4,346,2.3120858230571777,,ST,True,0.6840669775018455,29.58657376296401,1.0,1.6280188455553322
ML,full_record_model_only,NH4,347,2.3745863405749406,,ST,True,1.068170648783053,44.98344113798047,1.0,1.3064156917918877
ML,full_record_model_only,NH4,348,2.4388711423359744,,ST,True,0.9745890074466668,39.96066009921279,1.0,1.4642821348893076
ML,full_record_model_only,NH4,349,1.986914977074362,,ST,True,0.26135701243734233,13.153910230329942,1.0,1.7255579646370196
ML,full_record_model_only,NH4,350,1.9637301091835233,,ST,True,0.30119957415519827,15.338134947700658,1.0,1.662530535028325
ML,full_record_model_only,NH4,351,2.030379840751019,,ST,True,-0.05584432743210588,-2.750437445805686,0.0,2.086224168183125
ML,full_record_model_only,NH4,352,2.568160302093778,,ST,True,0.6929324858647077,26.981667978426866,1.0,1.8752278162290705
ML,full_record_model_only,NH4,353,2.0735864453994663,,ST,True,0.29755258497360915,14.349659047674141,1.0,1.7760338604258572
ML,full_record_model_only,NH4,354,1.698345541584035,,ST,True,-0.032509862494995545,-1.9142077803951383,0.0,1.7308554040790305
ML,full_record_model_only,NH4,355,2.2284300425695007,,ST,True,0.7049937692017949,31.636342884199262,1.0,1.5234362733677058
ML,full_record_model_only,NH4,356,2.2852780275488196,,ST,True,0.18848869329532958,8.247954560588054,1.0,2.09678933425349
ML,full_record_model_only,NH4,357,2.789199198558321,,ST,True,0.7303967534013651,26.186611331987045,1.0,2.0588024451569558
ML,full_record_model_only,NH4,358,2.541927861918449,,ST,True,1.1199791909249979,44.06022718834062,1.0,1.421948670993451
ML,full_record_model_only,NH4,359,1.896874725561512,,ST,True,0.12099133146774244,6.378456617999728,1.0,1.7758833940937695
ML,full_record_model_only,NH4,360,2.03897626051544,,ST,True,0.3725834776471342,18.273065992094853,1.0,1.6663927828683056
ML,full_record_model_only,NH4,361,2.0793772642369253,,ST,True,-0.26740015302676134,-12.859626659661968,0.0,2.3467774172636866
ML,full_record_model_only,NH4,362,2.1255882634650085,,ST,True,-0.3795670366419124,-17.8570348343552,0.0,2.505155300106921
ML,full_record_model_only,NH4,363,2.714146313954054,,ST,True,1.2541557800743126,46.20811242291573,1.0,1.4599905338797412
ML,full_record_model_only,NH4,364,2.7952164558535975,,ST,True,1.0508062510850618,37.59301891932261,1.0,1.7444102047685357
ML,full_record_model_only,NH4,365,1.9410120993493067,,ST,True,0.12085226168493124,6.226249786152545,1.0,1.8201598376643755
ML,full_record_model_only,NH4,366,1.9000136357654147,,ST,True,-0.003715313908259521,-0.19554143393096324,0.0,1.9037289496736742
ML,full_record_model_only,NH4,367,1.8036132722506708,,ST,True,-0.34788573124476097,-19.28826631502027,0.0,2.1514990034954318
ML,full_record_model_only,NH4,368,1.7666520262695504,,ST,True,0.0030948727604804827,0.17518292875227917,1.0,1.76355715350907
ML,full_record_model_only,NH4,369,3.1604767307543504,,ST,True,1.3856686873481283,43.84366047894912,1.0,1.7748080434062221
ML,full_record_model_only,NH4,370,2.065998166127911,,ST,True,0.6759234044993931,32.71655394381144,1.0,1.3900747616285178
ML,full_record_model_only,NH4,371,2.1812203900780913,,ST,True,0.9187498881950871,42.12091049461509,1.0,1.2624705018830042
ML,full_record_model_only,NH4,372,1.5760095280066289,,ST,True,0.1373162743463252,8.712908894656609,1.0,1.4386932536603037
ML,full_record_model_only,NH4,373,2.374009742789191,,ST,True,0.9758534914410859,41.10570710188279,1.0,1.3981562513481052
ML,full_record_model_only,NH4,374,2.039415131773195,,ST,True,0.6099954582583231,29.910313440106474,1.0,1.4294196735148719
ML,full_record_model_only,NH4,375,1.9503253214197425,,ST,True,0.37749830716888666,19.355658413647944,1.0,1.5728270142508558
ML,full_record_model_only,NH4,376,1.836531662528638,,ST,True,0.27094965286233963,14.753334145586209,1.0,1.5655820096662985
ML,full_record_model_only,NH4,377,1.4957764912620952,,ST,True,-0.598248045276383,-39.995818143364296,0.0,2.094024536538478
ML,full_record_model_only,NH4,378,1.735807328753917,,ST,True,-0.8330296198663178,-47.990903487216194,0.0,2.568836948620235
ML,full_record_model_only,NH4,379,1.7046079775494474,,ST,True,-0.24646351776547015,-14.458662696145966,0.0,1.9510714953149175
ML,full_record_model_only,NH4,380,2.410656674434626,,ST,True,0.7765957286892589,32.21511121534529,1.0,1.634060945745367
ML,full_record_model_only,NH4,381,3.2188861527940795,,ST,True,1.6944103868118878,52.639649443367055,1.0,1.5244757659821917
ML,full_record_model_only,NH4,382,1.8538983670913778,,ST,True,0.5878072037206297,31.706549515055315,1.0,1.2660911633707481
ML,full_record_model_only,NH4,383,2.27048397127157,,ST,True,0.1688073389973419,7.434861515573811,1.0,2.101676632274228
ML,full_record_model_only,NH4,384,1.7332312521187587,,ST,True,-0.004047628654889834,-0.23353079111295047,0.0,1.7372788807736486
ML,full_record_model_only,NH4,385,2.286842526051498,,ST,True,-0.10697667758096197,-4.677920598479938,0.0,2.39381920363246
ML,full_record_model_only,NH4,386,1.4212673690443838,,ST,True,-0.1862305405225113,-13.103132076248748,0.0,1.607497909566895
ML,full_record_model_only,NH4,387,1.404862885297124,,ST,True,-0.24509622379748053,-17.446273679985747,0.0,1.6499591090946046
ML,full_record_model_only,NH4,388,2.3477156553405507,,ST,True,0.22390611199863786,9.537190395663945,1.0,2.123809543341913
ML,full_record_model_only,NH4,389,1.705424326577687,,ST,True,-0.22593561118808614,-13.248058425522531,0.0,1.931359937765773
ML,full_record_model_only,NH4,390,2.164844157259398,,ST,True,-0.37674350432281134,-17.40280024589635,0.0,2.5415876615822093
ML,full_record_model_only,NH4,391,2.083076843385229,,ST,True,0.6106549436177215,29.315046420723494,1.0,1.4724218997675074
ML,full_record_model_only,NH4,392,1.935591710363217,,ST,True,0.43000031519420623,22.215445173275512,1.0,1.5055913951690107
ML,full_record_model_only,NH4,393,2.5709711802479034,,ST,True,1.3244604380423735,51.51595818023381,1.0,1.24651074220553
ML,full_record_model_only,NH4,394,2.0032252523268714,,ST,True,0.4236636431471186,21.149076603093274,1.0,1.5795616091797529
ML,full_record_model_only,NH4,395,2.076965671629606,,ST,True,0.41408735321295476,19.93713034689004,1.0,1.6628783184166513
ML,full_record_model_only,NH4,396,1.9510379496151629,,ST,True,0.10071324835369344,5.162034309663677,1.0,1.8503247012614694
ML,full_record_model_only,NH4,397,1.8252192633903606,,ST,True,-0.2073299961723436,-11.35918299411471,0.0,2.032549259562704
ML,full_record_model_only,NH4,398,1.953657947017903,,ST,True,0.46871532659342074,23.991678139403874,1.0,1.4849426204244822
ML,full_record_model_only,NH4,399,2.1359878164231,,ST,True,0.09052333029756499,4.238007801428114,1.0,2.045464486125535
ML,full_record_model_only,NH4,400,1.7955078102967024,,ST,True,0.25870603223255406,14.408516117220547,1.0,1.5368017780641483
ML,full_record_model_only,NH4,401,2.3255124075487057,,ST,True,0.6302941005715779,27.103450341766322,1.0,1.6952183069771278
ML,full_record_model_only,NH4,402,1.4110572828525463,,ST,True,-0.8541817272530623,-60.53487251249482,0.0,2.2652390101056086
ML,full_record_model_only,NH4,403,1.821344729907123,,ST,True,0.2306170255072575,12.661909726393063,1.0,1.5907277043998655
ML,full_record_model_only,NH4,404,1.9989291895870547,,ST,True,0.03142014699018825,1.5718489256079713,1.0,1.9675090425968664
ML,full_record_model_only,NH4,405,2.3480786304582857,,ST,True,0.4062457815917029,17.301200067240252,1.0,1.9418328488665828
ML,full_record_model_only,NH4,406,1.9389719306993958,,ST,True,0.08234559361550597,4.246868781942788,1.0,1.8566263370838898
ML,full_record_model_only,NH4,407,1.9290095071464408,,ST,True,0.3083992753299176,15.987441958548391,1.0,1.6206102318165232
ML,full_record_model_only,NH4,408,1.6264095861164285,,ST,True,-0.8741386659662522,-53.746526915986585,0.0,2.5005482520826807
ML,full_record_model_only,NH4,409,1.97978228283365,,ST,True,0.23830476351268426,12.036917674179817,1.0,1.7414775193209657
ML,full_record_model_only,NH4,410,1.585644365376944,,ST,True,0.03091214852511559,1.9495007329570437,1.0,1.5547322168518285
ML,full_record_model_only,NH4,411,1.6660559233932521,,ST,True,-0.10709756023075112,-6.428209205164361,0.0,1.7731534836240033
ML,full_record_model_only,NH4,412,2.0330975738492665,,ST,True,0.6291960867550319,30.947658137419054,1.0,1.4039014870942346
ML,full_record_model_only,NH4,413,2.344155169670095,,ST,True,1.0597659445951888,45.20886493808066,1.0,1.2843892250749063
ML,full_record_model_only,NH4,414,2.27662904720812,,ST,True,-0.46842504055193324,-20.575378370331045,0.0,2.745054087760053
ML,full_record_model_only,NH4,415,1.841083212904622,,ST,True,0.11198504130175269,6.082562728116848,1.0,1.7290981716028693
ML,full_record_model_only,NH4,416,2.3448828529338304,,ST,True,0.5912586675852518,25.21484887168205,1.0,1.7536241853485786
ML,full_record_model_only,NH4,417,2.5526320323481855,,ST,True,0.7537307936525308,29.527592857132962,1.0,1.7989012386956547
ML,full_record_model_only,NH4,418,1.9164606354878364,,ST,True,-0.5159807688569789,-26.92362990934252,0.0,2.4324414043448153
ML,full_record_model_only,NH4,419,2.5368010908853433,,ST,True,0.8469071352130664,33.3848459091247,1.0,1.689893955672277
ML,full_record_model_only,NH4,420,2.536702616440769,,ST,True,0.5229565137252945,20.615601936779303,1.0,2.0137461027154746
ML,full_record_model_only,NH4,421,2.0649256480846674,,ST,True,-0.21516894336096826,-10.420178739149728,0.0,2.2800945914456356
ML,full_record_model_only,NH4,422,1.7468931706276645,,ST,True,-1.0708373480136468,-61.29953256551409,0.0,2.8177305186413113
ML,full_record_model_only,NH4,423,1.7467433668090528,,ST,True,-0.4153359438336812,-23.777731275568893,0.0,2.162079310642734
ML,full_record_model_only,NH4,424,1.625139552087039,,ST,True,0.23185502633062427,14.266776415162074,1.0,1.3932845257564148
ML,full_record_model_only,NH4,425,1.8827464152662277,,ST,True,-0.13551999162955575,-7.197994936051582,0.0,2.0182664068957834
ML,full_record_model_only,NH4,426,1.8000678232755045,,ST,True,0.35237723957517764,19.575775702382828,1.0,1.4476905837003269
ML,full_record_model_only,NH4,427,3.438457750835766,,ST,True,2.021319101952771,58.78563147857381,1.0,1.417138648882995
ML,full_record_model_only,NH4,428,2.1157879920921476,,ST,True,0.44890436622773633,21.21688788789503,1.0,1.6668836258644113
ML,full_record_model_only,NH4,429,1.737475978325386,,ST,True,0.17019525599649432,9.79554584464137,1.0,1.5672807223288916
ML,full_record_model_only,NH4,430,1.9852633277151335,,ST,True,0.2601059863820929,13.101838066059097,1.0,1.7251573413330406
ML,full_record_model_only,NH4,431,2.813984889374663,,ST,True,1.298025690782211,46.12767096523622,1.0,1.5159591985924519
ML,full_record_model_only,NH4,432,2.147730634546011,,ST,True,0.3429792781596772,15.969380547210777,1.0,1.8047513563863338
ML,full_record_model_only,NH4,433,1.7184275661919435,,ST,True,-0.1890166110975866,-10.999393562828471,0.0,1.90744417728953
ML,full_record_model_only,NH4,434,1.9915916679821988,,ST,True,0.16379349755224548,8.224250994090296,1.0,1.8277981704299533
ML,full_record_model_only,NH4,435,2.2513072920562087,,ST,True,0.5739714932207218,25.49503105355692,1.0,1.677335798835487
ML,full_record_model_only,NH4,436,2.7339041399874864,,ST,True,1.400719631565015,51.235140657544285,1.0,1.3331845084224714
ML,full_record_model_only,NH4,437,2.540366112136385,,ST,True,0.8230883036446417,32.400381177831285,1.0,1.7172778084917435
ML,full_record_model_only,NH4,438,2.0256318884087676,,ST,True,0.11362186052440171,5.609205758192186,1.0,1.912010027884366
ML,full_record_model_only,NH4,439,2.327314647115374,,ST,True,0.1302075107171281,5.594753201012842,1.0,2.197107136398246
ML,full_record_model_only,NH4,440,2.8503466689388013,,ST,True,1.542784140036172,54.12619302937486,1.0,1.3075625289026294
ML,full_record_model_only,NH4,441,2.170363264004558,,ST,True,0.8332605352555347,38.39267596697512,1.0,1.3371027287490231
ML,full_record_model_only,NH4,442,1.716068254580922,,ST,True,-0.4788234613608844,-27.90235528701724,0.0,2.1948917159418064
ML,full_record_model_only,NH4,443,1.7397989923499841,,ST,True,-0.5556826181557584,-31.93947235279093,0.0,2.2954816105057425
ML,full_record_model_only,NH4,444,2.618071670224833,,ST,True,0.5707334197410145,21.799763017641204,1.0,2.0473382504838185
ML,full_record_model_only,NH4,445,1.7028542805638698,,ST,True,0.08391359012649358,4.927819783775455,1.0,1.6189406904373762
ML,full_record_model_only,NH4,446,2.41889890185369,,ST,True,0.7661466199681763,31.673362594073293,1.0,1.6527522818855136
ML,full_record_model_only,NH4,447,2.5637264177860586,,ST,True,0.4702167799120551,18.341145008683,1.0,2.0935096378740035
ML,full_record_model_only,NH4,448,1.678324314043717,,ST,True,0.3007789316718663,17.92138320079367,1.0,1.3775453823718506
ML,full_record_model_only,NH4,449,2.1968723930401777,,ST,True,0.7975206443412262,36.30254751563263,1.0,1.3993517486989515
ML,full_record_model_only,NH4,450,1.8527995261011665,,ST,True,-0.3651798572430962,-19.70962600641105,0.0,2.2179793833442627
