PhysicalEventID,Year,Treatment,Analyte,Concentration_mg_L,ConcentrationObservationIDs,Volume_L,VolumeObservationIDs,Load_kg
PE_cc1fcc95c2e27ef63642,2024,ST,OP,0.378,CO_b064bdba191139689139;CO_ee1a7173778d6b708b4e;CO_f53f2fb9b99180ea02b1,44157.850000000006,VO_bb4545b856cbdec63c87;VO_daa080035cb94f251a1c,0.0166916673
PE_cc1fcc95c2e27ef63642,2024,ST,TDS,582,CO_35909d826b0d01066732;CO_47b36003558d1b59e8a3;CO_883e208b4c5dde7fbe79,44157.850000000006,VO_bb4545b856cbdec63c87;VO_daa080035cb94f251a1c,25.699868700000003
PE_cc1fcc95c2e27ef63642,2024,ST,TKN,0.62,CO_173deaaf2f52bf79f028;CO_4c92b97852bfee902033;CO_d5358ec522f20c55c089,44157.850000000006,VO_bb4545b856cbdec63c87;VO_daa080035cb94f251a1c,0.027377867000000004
PE_cc1fcc95c2e27ef63642,2024,ST,TP,0.852,CO_2920b9489aa3f6afda2d;CO_53f15ca2c3a39541db96;CO_adde7bf0e33b11361d40,44157.850000000006,VO_bb4545b856cbdec63c87;VO_daa080035cb94f251a1c,0.037622488200000005
PE_cc1fcc95c2e27ef63642,2024,ST,TSS,1306.667,CO_358ace620ef27c6a70bf;CO_beddc34999644c578783;CO_c6c5c6c43e94d2410945,44157.850000000006,VO_bb4545b856cbdec63c87;VO_daa080035cb94f251a1c,57.69960538595001
PE_cd1d3cf90952f3527a2f,2012,MT,TSS,457.86,CO_2cc82d00935ca19d820d,49284,VO_76c88ac64691a0fa9ae2,22.565172240000003
PE_cd62c180da3590125ed3,2021,MT,NO3,8.05,CO_26da1548ae1645e0d446;CO_6501dc199c514235a989,10777.6,VO_8268d30cf7f362ccfa94,0.08675968
PE_cd62c180da3590125ed3,2021,MT,OP,0,CO_a77b6cbdf6fae1676369;CO_e4be97ce765e6cfcd703,10777.6,VO_8268d30cf7f362ccfa94,0
PE_cd62c180da3590125ed3,2021,MT,Se,0.00405,CO_1c318cde57f6559a8db9;CO_86e76b626c7eb73112e2,10777.6,VO_8268d30cf7f362ccfa94,4.3649279999999994e-5
PE_cd62c180da3590125ed3,2021,MT,TKN,2.25,CO_71300a607803afff20db;CO_8d6906944de869776836,10777.6,VO_8268d30cf7f362ccfa94,0.024249600000000003
PE_cd62c180da3590125ed3,2021,MT,TP,4.2,CO_8e57858ab42fef1ee804;CO_b458944d9ec4322f9ff0,10777.6,VO_8268d30cf7f362ccfa94,0.04526592000000001
PE_cd62c180da3590125ed3,2021,MT,TSS,850,CO_98aa388d087d08bd2c55;CO_ecd9588de882d3edf36f,10777.6,VO_8268d30cf7f362ccfa94,9.16096
PE_ce41a236169da5949b8e,2025,MT,NO2,0.9245000000000001,CO_08500acfbe7cf012c9bf;CO_e8c63c8326e99ca6c5a9;CO_ee94e4657435d160b46c;CO_f123b11b028b59b48fda,67358.12,VO_bd47a52cd094b9e50bca,0.06227258194
PE_ce41a236169da5949b8e,2025,MT,NO3,0.383,CO_0a1954a487177cc71710;CO_429df0dc020155e7ff5b;CO_b797d397acb6b79e31fc;CO_f53c1ad5dbded0ff1632,67358.12,VO_bd47a52cd094b9e50bca,0.025798159959999997
PE_ce41a236169da5949b8e,2025,MT,OP,0.46099999999999997,CO_68e1e435db6ab43fd38a;CO_6d094db49a6e224278dd;CO_dae40fcfed8e9ce405c3;CO_e133553ea138da0438f2,67358.12,VO_bd47a52cd094b9e50bca,0.031052093319999995
PE_ce41a236169da5949b8e,2025,MT,TDS,574,CO_214ed1d843bba0884f63;CO_26da6cfbe7dee1902c7f;CO_5175c49e0f8899350452;CO_e7c3aa32557c7cac5c20,67358.12,VO_bd47a52cd094b9e50bca,38.66356088
PE_ce41a236169da5949b8e,2025,MT,TKN,1.2999999999999998,CO_0252656a94fd2e920b5d;CO_35edaef5199e008dbc05;CO_a62699c162816b54c117;CO_f69b0e3717c397d562c3,67358.12,VO_bd47a52cd094b9e50bca,0.08756555599999999
PE_ce41a236169da5949b8e,2025,MT,TP,3.1399999999999997,CO_793de180d506f6cf4f63;CO_a5ae3f2dbbf72da099be;CO_d1f1775ac1327fc68a4e;CO_e5baabbb54bcea599793,67358.12,VO_bd47a52cd094b9e50bca,0.21150449679999997
PE_ce41a236169da5949b8e,2025,MT,TSS,1966.667,CO_09ededdd60abc444991a;CO_49b3c61b205e1f8ce2f7;CO_963c06702e74beb96ffb;CO_a292bf9394e38cbccc4e,67358.12,VO_bd47a52cd094b9e50bca,132.47099178603997
PE_ce718481b9280818bae3,2015,ST,NH4,0.005,CO_9a89fd0c94aac0a90999;CO_d1a66c20035198acd713,10658.56,VO_f946865d79855901b0ff,5.32928e-5
PE_ce718481b9280818bae3,2015,ST,NO3,7.92,CO_75ca4e6929494268b763;CO_bbe814c133ff59125385,10658.56,VO_f946865d79855901b0ff,0.08441579519999999
PE_ce718481b9280818bae3,2015,ST,OP,0.07500000000000001,CO_4c970004b0678d439f17;CO_a30f4ef42176d28f0e22,10658.56,VO_f946865d79855901b0ff,7.99392e-4
PE_ce718481b9280818bae3,2015,ST,TKN,0.121,CO_572878043beff72a7ae4,10658.56,VO_f946865d79855901b0ff,0.0012896857599999998
PE_ce718481b9280818bae3,2015,ST,TN,8.7625,CO_836477d3ed006825a61c;CO_eeba9af98eb63324e962,10658.56,VO_f946865d79855901b0ff,0.09339563199999998
PE_ce718481b9280818bae3,2015,ST,TP,0.191,CO_eed5fe88eedf687582e3,10658.56,VO_f946865d79855901b0ff,0.0020357849599999998
PE_ce718481b9280818bae3,2015,ST,TSP,0.005,CO_9966121111d035d0ef95,10658.56,VO_f946865d79855901b0ff,5.32928e-5
PE_ce718481b9280818bae3,2015,ST,TSS,120.8335,CO_22c9d21f3b7379023a30;CO_7e145fa3f46d8e3e3214,10658.56,VO_f946865d79855901b0ff,1.28791110976
PE_cf5c7319fab8799a5e3a,2017,MT,NO3,9.350000000000001,CO_3f7e05acc03b0893efd9;CO_544cc7394fc574084562,30317.85,VO_2f4e10d1b7e4a94766ec,0.2834718975
PE_cf5c7319fab8799a5e3a,2017,MT,OP,0,CO_02cca3803b564ede11cc;CO_a4e987d17584557e2fbe,30317.85,VO_2f4e10d1b7e4a94766ec,0
PE_cf5c7319fab8799a5e3a,2017,MT,TKN,2.5,CO_0663ba1a18227e9b2b32;CO_70fd140a7871d7e07936,30317.85,VO_2f4e10d1b7e4a94766ec,0.075794625
PE_cf5c7319fab8799a5e3a,2017,MT,TP,0.16999999999999998,CO_0594f04659a605a1a4cf;CO_1e656185f98ed3a3eee6,30317.85,VO_2f4e10d1b7e4a94766ec,0.005154034499999999
PE_cf5c7319fab8799a5e3a,2017,MT,TSS,385,CO_087eedfbccd7e6e0f1ee;CO_f179342af8b458b91b64,30317.85,VO_2f4e10d1b7e4a94766ec,11.67237225
PE_d0efe58a011c972e0fd6,2012,MT,TSS,887.79,CO_b1d89b56b27c420a00a7,3932,VO_8390b5013e665bd79be5,3.4907902799999997
PE_d13bc6041e7d99270598,2025,MT,NO2,0.8305,CO_8399b3c2cd89bea1df4b;CO_983adc986531868a9ef4;CO_9d5105a5f4cd1839745c;CO_c1b4f8de804cb1ac668a,52718.065,VO_67dbf5cd783d5f91df92;VO_be62f3c5e2cbb3deced8,0.0437823529825
PE_d13bc6041e7d99270598,2025,MT,NO3,0.1305,CO_5f60288fa383ac8cbd2f;CO_75a92952cd1d1c57989e;CO_b92f859368bbc325fe47;CO_e6ac4ef9f6171a647367,52718.065,VO_67dbf5cd783d5f91df92;VO_be62f3c5e2cbb3deced8,0.0068797074825000006
PE_d13bc6041e7d99270598,2025,MT,OP,0.279,CO_25b7c81e770034aeda70;CO_926a7fc32c08e49183ba;CO_c0d2d188feaa1562d9a1;CO_fe50b64954720ccb97ff,52718.065,VO_67dbf5cd783d5f91df92;VO_be62f3c5e2cbb3deced8,0.014708340135000003
PE_d13bc6041e7d99270598,2025,MT,TDS,730,CO_22d6ed331cd1a8f4b0da;CO_823e1f7988ef795aafb9;CO_9cc792987e19de6fd44c;CO_b3b10e8afd570362f7e6,52718.065,VO_67dbf5cd783d5f91df92;VO_be62f3c5e2cbb3deced8,38.48418745
PE_d13bc6041e7d99270598,2025,MT,TKN,0.85,CO_34847964b077f2b990d4;CO_7ca26aafbfe189a20d2f;CO_83390968e32ea5211b69;CO_cfef26c8661f948f2c2a,52718.065,VO_67dbf5cd783d5f91df92;VO_be62f3c5e2cbb3deced8,0.04481035525
PE_d13bc6041e7d99270598,2025,MT,TP,0.9725,CO_4f5131ea0c5a3e7f4c5f;CO_52ed8fba503e8a9d8e23;CO_6cf713e83ca48f8a190b;CO_bcb1ac2aaaf1d367b9fd,52718.065,VO_67dbf5cd783d5f91df92;VO_be62f3c5e2cbb3deced8,0.051268318212500004
PE_d13bc6041e7d99270598,2025,MT,TSS,615,CO_2be7d85320ce261a5a69;CO_82bf785be509bfba54ad;CO_96a1b74a5b8a5422d904;CO_ad24eef0de4c12c58734,52718.065,VO_67dbf5cd783d5f91df92;VO_be62f3c5e2cbb3deced8,32.421609975
PE_d16c9359453bd52cf91f,2024,ST,NO2,0,CO_23fedfbe6761dda3bf2f;CO_a10b6b6aac0401450131;CO_a3244ad461cefcceb3ec;CO_d6351c49477d73e09539,37943.05,VO_15b71068fe74b83b80db;VO_ddd5db16126fd58742b9,0
PE_d16c9359453bd52cf91f,2024,ST,NO3,9.035,CO_1dba9a5bf22d84972a33;CO_b1627623a71a81f6cdca;CO_e71d3cc1a48486830d84;CO_f1ed082f1389c98e9dcf,37943.05,VO_15b71068fe74b83b80db;VO_ddd5db16126fd58742b9,0.34281545675
PE_d16c9359453bd52cf91f,2024,ST,OP,0.7925,CO_12e967ca0f368d0d8511;CO_6ffbae9aaff664bd4739;CO_7ffc2066e20c16e95c0b;CO_929f003731a97f915d11,37943.05,VO_15b71068fe74b83b80db;VO_ddd5db16126fd58742b9,0.030069867125
PE_d16c9359453bd52cf91f,2024,ST,TDS,1265,CO_1c85fbe1cc0dbb7700c4;CO_300421eb4a9898acfaf3;CO_8f43ac9f144a13207650;CO_f76ccf7a7834dc0346a0,37943.05,VO_15b71068fe74b83b80db;VO_ddd5db16126fd58742b9,47.99795825
PE_d16c9359453bd52cf91f,2024,ST,TKN,0.8400000000000001,CO_2e311bdd3398de229dfc;CO_545fae2efd81862725c4;CO_de83c8c1ab866148371b;CO_ecdf40652aebdf50b736,37943.05,VO_15b71068fe74b83b80db;VO_ddd5db16126fd58742b9,0.031872162
PE_d16c9359453bd52cf91f,2024,ST,TP,0.893,CO_59279341ea59fbf34025;CO_6606753e5a126d706801;CO_9aec25da37c514365519;CO_f7ac69722a0706c533af,37943.05,VO_15b71068fe74b83b80db;VO_ddd5db16126fd58742b9,0.03388314365
PE_d16c9359453bd52cf91f,2024,ST,TSS,1966.667,CO_966e2c0557566e3dd072;CO_bb5df7833e2dfec48d12;CO_f6fbbe8d8f806b021952;CO_fa0f652bbbf464093a3d,37943.05,VO_15b71068fe74b83b80db;VO_ddd5db16126fd58742b9,74.62134431435001
PE_d215a572500c05338ac0,2013,CT,ICP,0.091,CO_f6e5ff547d5a47ff234d,20902,VO_483ca00f8c2c20f39602,0.0019020819999999998
PE_d215a572500c05338ac0,2013,CT,NO3,8.018,CO_9701e339c54549ed8910,20902,VO_483ca00f8c2c20f39602,0.167592236
PE_d215a572500c05338ac0,2013,CT,TKN,2.562,CO_dcb57707f6f00ed16db4,20902,VO_483ca00f8c2c20f39602,0.053550924
PE_d215a572500c05338ac0,2013,CT,TP,0.157,CO_a7ef9d0560e214494904,20902,VO_483ca00f8c2c20f39602,0.003281614
PE_d215a572500c05338ac0,2013,CT,TSS,257.317,CO_81d3c27cc312e95750e5,20902,VO_483ca00f8c2c20f39602,5.378439934
PE_d3714fe760068901acb1,2023,ST,NO2,0,CO_714bc174ac5066ca0a4a;CO_849f234307fbd40e15ee;CO_86cbd9dec45db0780dac;CO_fe80fd50256439b3ebbc,45738.02,VO_6bbe2abcd88a47f7fbf8,0
PE_d3714fe760068901acb1,2023,ST,NO3,8.594999999999999,CO_58785735f95f2e02e939;CO_9a7bf93d67da1284f8d6;CO_e206dd002a594e557800;CO_fff62c78fb27794c93ae,45738.02,VO_6bbe2abcd88a47f7fbf8,0.3931182818999999
PE_d3714fe760068901acb1,2023,ST,OP,0.2175,CO_096012b7ebcaf56d1d63;CO_1a1cf797fabe7f95836f;CO_477f4b2cdd3fe2b9fdd7;CO_ce02d4b6d1aceeea96a5,45738.02,VO_6bbe2abcd88a47f7fbf8,0.009948019349999998
PE_d3714fe760068901acb1,2023,ST,TDS,1175,CO_4878258574ac40da80b9;CO_cfa75f1e4a9f06af2cd9;CO_eeb80c02550955755e96;CO_ef9f82e49c4bceee1d69,45738.02,VO_6bbe2abcd88a47f7fbf8,53.74217349999999
PE_d3714fe760068901acb1,2023,ST,TKN,2.75,CO_164ac2402a315348ddab;CO_956ed71cc6e09d5b8c29;CO_a07cf27590e57bf85102;CO_eb51765053fdd178d143,45738.02,VO_6bbe2abcd88a47f7fbf8,0.125779555
PE_d3714fe760068901acb1,2023,ST,TP,1.2149999999999999,CO_3b1fba0616142d348bd8;CO_a64332fe1df1790cb79d;CO_a991b89eed28e85e1a72;CO_dc4bc886825c446e6ae0,45738.02,VO_6bbe2abcd88a47f7fbf8,0.05557169429999999
PE_d3714fe760068901acb1,2023,ST,TSS,2896.6665000000003,CO_48485ccc552f52bc9ff6;CO_4c0233563b7ba4e22078;CO_66ed0ebd1bf4c956e91d;CO_a6c25a3d115a22748922,45738.02,VO_6bbe2abcd88a47f7fbf8,132.48779031033
PE_d4d71f206844e30a9059,2017,ST,NO3,9.3,CO_53b1751856e39e4be69e;CO_c33de0ad08dcd16ac857;CO_e5b82b15c2c265c2733d,11495.05,VO_14158010d70a5c3d1baa,0.10690396499999999
PE_d4d71f206844e30a9059,2017,ST,OP,0,CO_0791963ca2667a23cf32;CO_2452984f72ef1195df62;CO_5426d2ca50f244fb43fe,11495.05,VO_14158010d70a5c3d1baa,0
PE_d4d71f206844e30a9059,2017,ST,TKN,0,CO_76a23395000b22f2e62a;CO_90b8243fdbf5e03d85ff;CO_989e93d58ab9eaa370ff,11495.05,VO_14158010d70a5c3d1baa,0
PE_d4d71f206844e30a9059,2017,ST,TP,0.12,CO_497e671df1de83a45eec;CO_a4ff3ad278c7b0575a8e;CO_d55a6ae3aba2d301e18b,11495.05,VO_14158010d70a5c3d1baa,0.001379406
PE_d4d71f206844e30a9059,2017,ST,TSS,260,CO_5ded8087d1f637b2d595;CO_9f5a173c2d695fe86a12;CO_bc376c49a32bdfefa48c,11495.05,VO_14158010d70a5c3d1baa,2.988713
PE_d516501714d9e8610d67,2017,CT,NO3,7.6,CO_9c80d3de185ee8623264;CO_dcbff8f66de95d7c6148,29114.22,VO_efb5de301fb7a07aae43,0.22126807199999998
PE_d516501714d9e8610d67,2017,CT,OP,0.08449999999999999,CO_838f461c2fa673cec73e;CO_9197e4844abed2fea356,29114.22,VO_efb5de301fb7a07aae43,0.00246015159
PE_d516501714d9e8610d67,2017,CT,TKN,1.35,CO_0670783b46c5906cf84d;CO_c3574b9db63ba8ec6762,29114.22,VO_efb5de301fb7a07aae43,0.039304197000000006
PE_d516501714d9e8610d67,2017,CT,TP,0.185,CO_57fb0303e4a6845cd7a1;CO_f64ee82a9f4a04515280,29114.22,VO_efb5de301fb7a07aae43,0.0053861307
PE_d516501714d9e8610d67,2017,CT,TSS,550,CO_0e05fcf56a125fb7285a;CO_95db85f998543c1987b6;CO_bc2ce35e554fa0feda8e,29114.22,VO_efb5de301fb7a07aae43,16.012821
PE_d6f7b1c2842ab834db1c,2013,MT,ICP,0.054,CO_e38ce65f50a80a11c40e,22921,VO_d87cfea461687511bbba,0.0012377339999999999
PE_d6f7b1c2842ab834db1c,2013,MT,NO3,8.825,CO_942399f999b7a2e564b2,22921,VO_d87cfea461687511bbba,0.202277825
PE_d6f7b1c2842ab834db1c,2013,MT,TKN,2.462,CO_516d51b2955c0082c429,22921,VO_d87cfea461687511bbba,0.05643150200000001
PE_d6f7b1c2842ab834db1c,2013,MT,TP,0.791,CO_1a08785d4897bde6665e,22921,VO_d87cfea461687511bbba,0.018130511000000002
PE_d6f7b1c2842ab834db1c,2013,MT,TSS,921.517,CO_ee6e264790ee5f53e4d9,22921,VO_d87cfea461687511bbba,21.122091157
PE_d72098c1859be2ca76a3,2015,ST,TKN,0.198,CO_7b6d57a3fcb869bbe04a,23607.05,VO_3fbcedb673efd7013d12,0.0046741959
PE_d72098c1859be2ca76a3,2015,ST,TP,0.248,CO_7f9401303ba2dafb41c9,23607.05,VO_3fbcedb673efd7013d12,0.0058545483999999995
PE_d72098c1859be2ca76a3,2015,ST,TSS,110,CO_ba93a0ae5f3739678eeb,23607.05,VO_3fbcedb673efd7013d12,2.5967755
PE_d724a7a7d01d9cbfb687,2021,MT,NO3,8.3,CO_3eb5e2c42f63d88b228b;CO_89a2b0dbfdbdf1145ebb,5667.8,VO_5fe305adeac0c5a193fb,0.047042740000000006
PE_d724a7a7d01d9cbfb687,2021,MT,OP,0,CO_48ce32e8ec7741594c87;CO_d4679c618f1af07ee857,5667.8,VO_5fe305adeac0c5a193fb,0
PE_d724a7a7d01d9cbfb687,2021,MT,Se,0.00645,CO_07319501616d56d6317f;CO_b69c30792e55c3ef0df3,5667.8,VO_5fe305adeac0c5a193fb,3.6557310000000004e-5
PE_d724a7a7d01d9cbfb687,2021,MT,TKN,1.8,CO_14cf3f00fb27765fade2;CO_c5012fb6613af70843dd,5667.8,VO_5fe305adeac0c5a193fb,0.01020204
PE_d724a7a7d01d9cbfb687,2021,MT,TP,0.20500000000000002,CO_38813d9a6e5332787f13;CO_8698616a6419549cd9c0,5667.8,VO_5fe305adeac0c5a193fb,0.001161899
PE_d724a7a7d01d9cbfb687,2021,MT,TSS,283.333,CO_2030600ae43a1e96c022;CO_764b895a86708ccc99d5,5667.8,VO_5fe305adeac0c5a193fb,1.6058747774000002
PE_d75f7611867aff68ed5b,2023,CT,NO2,0,CO_27a9f593af9ca21f05c1;CO_45df51e4ea78519b4123;CO_c70739204692501e4031;CO_e4f2c3ab5b54ae530bec,49247.71,VO_1e975dffa40ed9a83a38,0
PE_d75f7611867aff68ed5b,2023,CT,NO3,8.8,CO_210c4b3f4e5c7040f24c;CO_2a8ae6164678109c8439;CO_766af62a6275002e9909;CO_7dd49e56d655438a5069,49247.71,VO_1e975dffa40ed9a83a38,0.43337984800000007
PE_d75f7611867aff68ed5b,2023,CT,OP,0.0595,CO_290a0b92873bdf4e4798;CO_47fec9f491173c57c1d5;CO_769e881d85fc5d27cb4c;CO_99ee50221221864d50c6,49247.71,VO_1e975dffa40ed9a83a38,0.0029302387449999996
PE_d75f7611867aff68ed5b,2023,CT,TDS,1310,CO_0026f8124280a125d330;CO_a44bf5fd44895cd485b6;CO_ad61c9d91e974dd55605;CO_c35d653483107bb5ef6c,49247.71,VO_1e975dffa40ed9a83a38,64.5145001
PE_d75f7611867aff68ed5b,2023,CT,TKN,6.1,CO_27cc37a6a2d561984b0d;CO_3e8b992727316255783e;CO_bfeb4fe71a02b5c02749;CO_cc557d460799c2767859,49247.71,VO_1e975dffa40ed9a83a38,0.30041103099999994
PE_d75f7611867aff68ed5b,2023,CT,TP,0.6105,CO_2c674047a16dab9c7804;CO_a7bb4472588958f3423a;CO_ce63ea0809ce32335dd7;CO_eb5af8ab99b55cda453f,49247.71,VO_1e975dffa40ed9a83a38,0.030065726955000004
PE_d75f7611867aff68ed5b,2023,CT,TSS,660,CO_736355884f4e55a1bd21;CO_d260847bf6e02cecea0d;CO_d39ae07f92c8dea207c2;CO_de792c950874e5725180,49247.71,VO_1e975dffa40ed9a83a38,32.5034886
PE_d7b3a1a7181d09448f88,2020,CT,NO3,7.7,CO_af93a06c80895edf0b7d,20754.38,VO_06736897c9772e34c703,0.159808726
PE_d7b3a1a7181d09448f88,2020,CT,OP,0,CO_814bb6b8dc12188a44b7,20754.38,VO_06736897c9772e34c703,0
PE_d7b3a1a7181d09448f88,2020,CT,Se,0.0068,CO_7cf204398ca43af7121c,20754.38,VO_06736897c9772e34c703,1.41129784e-4
PE_d7b3a1a7181d09448f88,2020,CT,TKN,1.8,CO_e9cfd9f31e4566c22dac,20754.38,VO_06736897c9772e34c703,0.03735788400000001
PE_d7b3a1a7181d09448f88,2020,CT,TP,0.41,CO_13be5b896be039957e79,20754.38,VO_06736897c9772e34c703,0.0085092958
PE_d7b3a1a7181d09448f88,2020,CT,TSS,760,CO_7a17701226e64477ede2,20754.38,VO_06736897c9772e34c703,15.773328800000002
PE_d93aa4a344e50a56ed34,2014,CT,NO3,8.075,CO_515bb44a00097ac13d8b;CO_752131c1f2299ffbbffc;CO_cf2e8ef59ca7a4e4388a;CO_d6882ad218ce73f74cb4,22785.7,VO_a4bd8f7064a8be3ed8c2,0.1839945275
PE_d93aa4a344e50a56ed34,2014,CT,OP,0.0735,CO_3f9807cb9ae9fb6c3094;CO_73d3f1ba062585bce51f;CO_bc52dd634277c4a34a2d;CO_e0f05da93a0f5a86a3be,22785.7,VO_a4bd8f7064a8be3ed8c2,0.0016747489499999999
PE_d93aa4a344e50a56ed34,2014,CT,TKN,6.24,CO_20c4373a54558e54a5a8,22785.7,VO_a4bd8f7064a8be3ed8c2,0.14218276800000001
PE_d93aa4a344e50a56ed34,2014,CT,TN,6.319000000000001,CO_2e7dff63ee8d91977d95;CO_307fbf6a9dce8cfea50a;CO_327ec29056cc47c24bf9;CO_b1696e9ea0a53ef226c9,22785.7,VO_a4bd8f7064a8be3ed8c2,0.14398283830000003
PE_d93aa4a344e50a56ed34,2014,CT,TP,0.8565,CO_7cbc1f697e71f94e5e48;CO_a1bb364ad3761439e833;CO_c8bcad7f2864e0f66e4f;CO_fa9b1cc5d156de5b6ebd,22785.7,VO_a4bd8f7064a8be3ed8c2,0.01951595205
PE_d93aa4a344e50a56ed34,2014,CT,TSP,0.108,CO_5f2887164b170f413d24,22785.7,VO_a4bd8f7064a8be3ed8c2,0.0024608556
PE_d93aa4a344e50a56ed34,2014,CT,TSS,467.5,CO_535671ab714ab8ec1033;CO_cbf5b952d35472312570;CO_cffb6b39358c0afda0d9;CO_fc3d5c4b13c703ba5e60,22785.7,VO_a4bd8f7064a8be3ed8c2,10.65231475
PE_da42b5556ba7cfbb6645,2023,ST,NO2,0,CO_3e38e73a5be9d691ce9c;CO_88be096564d631b8b5f5;CO_aa0f7dcb54c74ab04eda;CO_dafb86559ecc15b8996f,16560.5,VO_3ab3c560932a79d7b97d,0
PE_da42b5556ba7cfbb6645,2023,ST,NO3,8.71,CO_1beb5c7aa41d25653887;CO_1d06ea55f779f3de2613;CO_2a9bc42abbb7a7640b5e;CO_d41c8abd2a10a1942413,16560.5,VO_3ab3c560932a79d7b97d,0.144241955
PE_da42b5556ba7cfbb6645,2023,ST,OP,0,CO_07e46896ba89f88776fe;CO_0ebb3519a0c4044c4571;CO_5c3e9040008c91509e2d;CO_68c6c6e9ad314d1a5c4d,16560.5,VO_3ab3c560932a79d7b97d,0
PE_da42b5556ba7cfbb6645,2023,ST,TDS,1365,CO_249bf7424b08ebf77102;CO_37a88294d68fdcad0a82;CO_484bd41058fa7d44453b;CO_e39411ddebbf905b8459,16560.5,VO_3ab3c560932a79d7b97d,22.6050825
PE_da42b5556ba7cfbb6645,2023,ST,TKN,11.5,CO_7c87b3a3ff2703959a1a;CO_959d6171b513d01400dc;CO_96c56127d5ff13270962;CO_b9f981eeaf8b2eedda38,16560.5,VO_3ab3c560932a79d7b97d,0.19044575
PE_da42b5556ba7cfbb6645,2023,ST,TP,1.405,CO_65956c853f2004feac38;CO_777abbc10ddf9551bf53;CO_b18a5e6b50af3073f63a;CO_c91bcd9ef3968cb25256,16560.5,VO_3ab3c560932a79d7b97d,0.0232675025
PE_da42b5556ba7cfbb6645,2023,ST,TSS,1638.3335,CO_1c50ecd1b033dd999f9a;CO_24aacb1ce6b252d2e205;CO_a2f522d37effe45ff886;CO_b9b9101a7e9c92d9154b,16560.5,VO_3ab3c560932a79d7b97d,27.13162192675
PE_db54cb6fb006ac7c0ab3,2017,MT,NO3,7.8,CO_2ae8a105b8d7661ed6ff,10374.69,VO_d16453b0f0f32e7957fd,0.08092258199999999
PE_db54cb6fb006ac7c0ab3,2017,MT,OP,0,CO_7acc684a848a9b954959,10374.69,VO_d16453b0f0f32e7957fd,0
PE_db54cb6fb006ac7c0ab3,2017,MT,TKN,0.71,CO_9fed0cec52a189e77e41,10374.69,VO_d16453b0f0f32e7957fd,0.0073660298999999995
PE_db54cb6fb006ac7c0ab3,2017,MT,TP,0.14,CO_ad608cd856711cb405d7,10374.69,VO_d16453b0f0f32e7957fd,0.0014524566000000002
PE_db54cb6fb006ac7c0ab3,2017,MT,TSS,175,CO_385d4ec93f98d789b063;CO_d4ea83386c6b49d1cc49,10374.69,VO_d16453b0f0f32e7957fd,1.81557075
PE_dbff8ad9437eac9fd148,2015,MT,NH4,0.135,CO_6468e22921802c6d2264;CO_f14c5bb83d357b034a6c,11668.16,VO_c6061ff031a7d28555a0,0.0015752016
PE_dbff8ad9437eac9fd148,2015,MT,NO3,8.094999999999999,CO_2036f83ce71f236913ff;CO_f27e85920234337206bb,11668.16,VO_c6061ff031a7d28555a0,0.09445375519999999
PE_dbff8ad9437eac9fd148,2015,MT,OP,0.06,CO_0e6523810856a138a75d;CO_8f1f64db81c40ea10e1e,11668.16,VO_c6061ff031a7d28555a0,7.000896e-4
PE_dbff8ad9437eac9fd148,2015,MT,TKN,0.424,CO_e76a469e135c5a7434f2,11668.16,VO_c6061ff031a7d28555a0,0.00494729984
PE_dbff8ad9437eac9fd148,2015,MT,TN,8.435,CO_419487a66d85c8f86b54;CO_bd6ecf2f23cce0df0da0,11668.16,VO_c6061ff031a7d28555a0,0.0984209296
PE_dbff8ad9437eac9fd148,2015,MT,TP,0.496,CO_5db1fee4b5703808c480,11668.16,VO_c6061ff031a7d28555a0,0.00578740736
PE_dbff8ad9437eac9fd148,2015,MT,TSP,0.014,CO_161b0dc38c313ee89dcb,11668.16,VO_c6061ff031a7d28555a0,1.6335424e-4
PE_dbff8ad9437eac9fd148,2015,MT,TSS,470,CO_9483569b25b9e0b558f1;CO_c3fc742394a48333dd2e,11668.16,VO_c6061ff031a7d28555a0,5.4840352
PE_dc2aa1cfe56c14619f74,2025,ST,NO2,0.8614999999999999,CO_09e2a24866a292c6466e;CO_1bd7fc33cfbd421f7541;CO_54bf198436e21aca8c3b;CO_f378b36241ad76f9ad2f,69378.73,VO_e5e92503ea2fb3a84526,0.059769775894999995
PE_dc2aa1cfe56c14619f74,2025,ST,NO3,0.168,CO_1020a49b41b8d5180b49;CO_3223a2668ffe26ecc789;CO_44246e7c147681e311b4;CO_bede649d3b3ecaf50354,69378.73,VO_e5e92503ea2fb3a84526,0.01165562664
PE_dc2aa1cfe56c14619f74,2025,ST,OP,0,CO_72805ff7c0f210f3aa6e;CO_aaf5060b9517ba4f550e;CO_dff17949eb4f9ecd9361;CO_fbe10beedf9d29cf5313,69378.73,VO_e5e92503ea2fb3a84526,0
PE_dc2aa1cfe56c14619f74,2025,ST,TDS,629,CO_0a3ddcd71cf30a567070;CO_88a694734e157d0b43f2;CO_b09930e5c8ed414f8e19;CO_d3cb38860bb2775f1e80,69378.73,VO_e5e92503ea2fb3a84526,43.63922116999999
PE_dc2aa1cfe56c14619f74,2025,ST,TKN,0,CO_49a57aab5a13e0550685;CO_6a2383b4296f4b0c4888;CO_b8e5918871d490fedab8;CO_ecd50d3a4d8daad2bd59,69378.73,VO_e5e92503ea2fb3a84526,0
