ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy
CO_c6437e0ba0560952cb94,PE_6084f0283c9e4120a8e2,2020,ST,TP,NA,0,0,1.402055018214334,NA,NA
CO_d54f809b260c11324901,PE_6084f0283c9e4120a8e2,2020,ST,TKN,NA,0,0,3.0751748064113547,NA,NA
CO_cfce868ee5f75c8b432e,PE_6084f0283c9e4120a8e2,2020,ST,NO3,NA,6.5451902512492195,1.5653850889271341,11.693885511573619,NA,NA
CO_1c189411f713fc76641d,PE_6084f0283c9e4120a8e2,2020,ST,NO2,NA,0.28045233935020636,0,1.6741125284923153,NA,NA
CO_99fb3a5b96a6803b234c,PE_6084f0283c9e4120a8e2,2020,ST,TN,NA,4.213243553334705,0,9.818836995451079,NA,NA
CO_f3bb3fdf5cb8dff7c0a5,PE_6084f0283c9e4120a8e2,2020,ST,NH4,NA,0.03482701812374976,0,0.17888369120705916,NA,NA
CO_f98155181b977b3f7dd1,PE_6084f0283c9e4120a8e2,2020,ST,Se,NA,0.005422866287561128,0.004371448235348499,0.00646697954195856,NA,NA
CO_5a6ce8a1f17e5269ff6f,PE_6084f0283c9e4120a8e2,2020,ST,TDS,NA,923.6639871565083,386.25330662889485,1470.9162196020334,NA,NA
CO_a0082f39b13a62464845,PE_6084f0283c9e4120a8e2,2020,ST,TSS,NA,673.7020444623263,0,1980.6144913636672,NA,NA
CO_b6cb293891dd62748d85,PE_290c6dbd74f0d56db266,2021,ST,OP,0.24,0.36401728140266976,0.25198219115449383,0.4720478571236912,-0.12401728140266977,-1.5492062027401676e-4
CO_3a8f6d79cd434dc10588,PE_290c6dbd74f0d56db266,2021,ST,OP,0.24,0.3365857584968603,0.2205444629476826,0.44683191993473564,-0.0965857584968603,-1.2065355284951333e-4
CO_6360659f97100b35f3dd,PE_290c6dbd74f0d56db266,2021,ST,TP,1.7,1.5096326197914922,0.3430907460113448,2.7004754858130298,0.19036738020850774,2.3780421799511178e-4
CO_9ea3f4147c0d763c96e1,PE_290c6dbd74f0d56db266,2021,ST,TP,1.8,1.171035968057523,0.010706627236011679,2.3171667738318127,0.628964031942477,7.856929038961937e-4
CO_a5b06020eb2ea3afd80d,PE_290c6dbd74f0d56db266,2021,ST,TKN,3.9,3.6659397694913443,2.105044371127061,5.255385735894935,0.23406023050865565,2.92384703823218e-4
CO_034989d64798cc03c27e,PE_290c6dbd74f0d56db266,2021,ST,TKN,4.5,3.6160573822958106,2.070262214230573,5.175769188914251,0.8839426177041894,0.0011042085189461597
CO_10ec7498052c63661dff,PE_290c6dbd74f0d56db266,2021,ST,NO3,7.6,7.960425146311393,7.012552617123002,8.965086428200369,-0.36042514631139344,-4.502379555282873e-4
CO_8eebb0799014a38852ff,PE_290c6dbd74f0d56db266,2021,ST,NO3,7.5,7.8609424449435235,6.885279291711039,8.843592657497503,-0.36094244494352345,-4.50884157606337e-4
CO_a2b6103a90e7178ea29a,PE_290c6dbd74f0d56db266,2021,ST,NO2,NA,0.22420851442226553,0,1.3533054411775494,NA,NA
CO_5dd4ec9ded1308193432,PE_290c6dbd74f0d56db266,2021,ST,NO2,NA,0.23303242667435076,0,1.3682679023173314,NA,NA
CO_90aa5ce118ee22ba9886,PE_290c6dbd74f0d56db266,2021,ST,TN,NA,6.537511509090481,0.6918921442541714,12.377569058845715,NA,NA
CO_57cd0d3724eb1e6fd033,PE_290c6dbd74f0d56db266,2021,ST,TN,NA,6.156964471583105,0.26306187226919864,12.011742171595406,NA,NA
CO_dc8dca4b0608d397de8e,PE_290c6dbd74f0d56db266,2021,ST,NH4,NA,0.12277323199504107,0,0.27534022556907517,NA,NA
CO_cf115dcd0d1b4a120abb,PE_290c6dbd74f0d56db266,2021,ST,NH4,NA,0.11944976590101403,0,0.2693244890559875,NA,NA
CO_0424fe62ad6e0745ac83,PE_290c6dbd74f0d56db266,2021,ST,Se,0.0083,0.007026794420854409,0.006226138451390686,0.007850017413083122,0.0012732055791455912,1.5904702621011298e-6
CO_6a24e73cb6abc2bed87a,PE_290c6dbd74f0d56db266,2021,ST,Se,0.0073,0.006875926100423519,0.0060772194672294,0.007710013433020773,4.2407389957648065e-4,5.297470709029361e-7
CO_5a8fc0bcb9b6fcff7803,PE_290c6dbd74f0d56db266,2021,ST,TDS,NA,881.0463883777369,352.3935900080198,1409.1117585877118,NA,NA
CO_ec126983582bce25c409,PE_290c6dbd74f0d56db266,2021,ST,TDS,NA,874.8620985221875,335.222388182626,1430.2046627765644,NA,NA
CO_4cd6aaf3938c14259ed9,PE_290c6dbd74f0d56db266,2021,ST,TSS,1490,1195.916589107013,225.64544046142692,2145.0134191903253,294.0834108929871,0.3673648052315661
CO_0cba2fa7ffebce9bb31e,PE_290c6dbd74f0d56db266,2021,ST,TSS,1470,880.9509466438712,0,1857.9119256971867,589.0490533561288,0.7358316815658674
CO_200dd69b70a88134b3a9,PE_2280e90f132ca15f4bea,2021,ST,OP,0.51,0.3150557883918625,0.20806902616617662,0.4254550629939675,0.19494421160813752,2.4352153054462696e-4
CO_9869a8a3a11a33284dc2,PE_2280e90f132ca15f4bea,2021,ST,OP,0.64,0.29064627247312874,0.17745474974245798,0.4054515704736546,0.34935372752687127,4.364076969867978e-4
CO_c5080dbc42e822a31c72,PE_2280e90f132ca15f4bea,2021,ST,TP,2.2,1.8711417276667648,0.7266007507530008,2.9567170891410797,0.3288582723332354,4.1080506648656146e-4
CO_6c77b607e17df16d31c4,PE_2280e90f132ca15f4bea,2021,ST,TP,2.1,1.5375397913765279,0.38470489680219255,2.6678857263093896,0.5624602086234722,7.026172757043308e-4
CO_52c5a260883bb90127ee,PE_2280e90f132ca15f4bea,2021,ST,TKN,5.4,4.181397063365667,2.6326931600863257,5.774182816903544,1.2186029366343334,0.0015222614193433303
CO_460143e6473f0614a14d,PE_2280e90f132ca15f4bea,2021,ST,TKN,4.7,4.052907655432738,2.508114687581727,5.574888880855031,0.6470923445672625,8.083385336389902e-4
CO_1d14f0f98b10889eead8,PE_2280e90f132ca15f4bea,2021,ST,NO3,8,8.555074237536793,7.528723761505583,9.526357057274707,-0.5550742375367932,-6.933908258972345e-4
CO_66132b1c601d1f2c6696,PE_2280e90f132ca15f4bea,2021,ST,NO3,8,8.502352413035483,7.492800174684199,9.468701596222465,-0.5023524130354833,-6.275314741896186e-4
CO_4c4192b3de0f23475bdb,PE_2280e90f132ca15f4bea,2021,ST,NO2,NA,0.22141593194290193,0,1.3608662032098384,NA,NA
CO_900f7b407b5aa1f1759d,PE_2280e90f132ca15f4bea,2021,ST,NO2,NA,0.2194693947279792,0,1.3581175567287938,NA,NA
CO_4ab5f50373ffdfed92f5,PE_2280e90f132ca15f4bea,2021,ST,TN,NA,6.9689431953561085,1.19298933107759,12.899026236765227,NA,NA
CO_0a175804c6121bb5c18d,PE_2280e90f132ca15f4bea,2021,ST,TN,NA,6.60303169125336,0.7240164734500469,12.514573413646186,NA,NA
CO_471d8eccd8aaba928986,PE_2280e90f132ca15f4bea,2021,ST,NH4,NA,0.14010808879854322,0,0.2885791687060497,NA,NA
CO_137eae23ebbfd25cd568,PE_2280e90f132ca15f4bea,2021,ST,NH4,NA,0.13398880378762906,0,0.28885686747201866,NA,NA
CO_7804641b0093a8d0753c,PE_2280e90f132ca15f4bea,2021,ST,Se,0.0084,0.007566533062204749,0.006690110140349835,0.008462285682304163,8.334669377952509e-4,1.0411550190483856e-6
CO_4196d918f2ba6d0dff68,PE_2280e90f132ca15f4bea,2021,ST,Se,0.0088,0.007456979461567203,0.0065622409977552035,0.008378161136216476,0.0013430205384327978,1.6776821141498913e-6
CO_11b29812557057ad808b,PE_2280e90f132ca15f4bea,2021,ST,TDS,NA,889.1234123589629,360.000402233758,1426.2646749987384,NA,NA
CO_c8677b8c512772de0b92,PE_2280e90f132ca15f4bea,2021,ST,TDS,NA,885.363701126571,355.2731036015176,1422.135045914702,NA,NA
CO_5896935fd3cb0b313ee1,PE_2280e90f132ca15f4bea,2021,ST,TSS,1970,1705.2893660520645,737.4992225196578,2671.171940416033,264.71063394793555,0.330672750930497
CO_0a5c5a711f8120a7cc1a,PE_2280e90f132ca15f4bea,2021,ST,TSS,1833.333,1375.4148305846695,379.0575090856587,2404.432152945693,457.91816941533057,0.572024850393456
CO_a42e815c58f3977fe531,PE_6972e46fbf8cbc525f44,2021,ST,OP,0,0.2210700655873054,0.10802415021132866,0.33182427879519405,-0.2210700655873054,-2.7615757495604677e-4
CO_5844a72aee9269a68da2,PE_6972e46fbf8cbc525f44,2021,ST,OP,0,0.19342530395162874,0.07950149998487352,0.3026550069484629,-0.19342530395162874,-2.4162413274954656e-4
CO_c6bb15225eca43aca18f,PE_6972e46fbf8cbc525f44,2021,ST,TP,0.22,0.9837796341904037,0,2.0709774325999244,-0.7637796341904037,-9.541026326585139e-4
CO_a19fbf8bf0530ca46179,PE_6972e46fbf8cbc525f44,2021,ST,TP,0.48,0.6480523593560035,0,1.7344423614200601,-0.1680523593560035,-2.099286120086129e-4
CO_879b3d231a662e8d1486,PE_6972e46fbf8cbc525f44,2021,ST,TKN,1.6,2.923568404842778,1.3432608133520445,4.454634822107813,-1.3235684048427778,-0.0016533827861261272
CO_f77030293f52196bb465,PE_6972e46fbf8cbc525f44,2021,ST,TKN,1.7,2.836054559088651,1.2770418083257145,4.388949877453113,-1.1360545590886508,-0.0014191431626991756
CO_23850eb82a923c694afc,PE_6972e46fbf8cbc525f44,2021,ST,NO3,8.4,8.442035293812209,7.51334018080774,9.372289085232081,-0.04203529381220861,-5.250988988900467e-5
CO_d0f0593601de6483b185,PE_6972e46fbf8cbc525f44,2021,ST,NO3,8.4,8.376782398490466,7.406292148876747,9.290578088084292,0.023217601509534447,2.9003096878517717e-5
CO_77a37eb9acef1e6a49e5,PE_6972e46fbf8cbc525f44,2021,ST,NO2,NA,0.1977090698700212,0,1.3708025803527168,NA,NA
CO_ccd5e4c20eae9e4ada72,PE_6972e46fbf8cbc525f44,2021,ST,NO2,NA,0.19708762006301006,0,1.3544279057268276,NA,NA
CO_067eb10bda23eb93cd7a,PE_6972e46fbf8cbc525f44,2021,ST,TN,NA,5.821545984624056,0.14542035684989596,11.632497110893986,NA,NA
CO_26480e35744242937953,PE_6972e46fbf8cbc525f44,2021,ST,TN,NA,5.46546447111056,0,11.4544920043352,NA,NA
CO_f34992fefe7aaf05b041,PE_6972e46fbf8cbc525f44,2021,ST,NH4,NA,0.10206942591566619,0,0.2508494832444411,NA,NA
CO_36c724038439b8370d41,PE_6972e46fbf8cbc525f44,2021,ST,NH4,NA,0.09793884830895615,0,0.24526208212937398,NA,NA
CO_38ff7f12b85d8339316a,PE_6972e46fbf8cbc525f44,2021,ST,Se,0.007,0.006759108184145259,0.006009746124544451,0.007517215553116118,2.4089181585474143e-4,3.0091862286498555e-7
CO_225fccbcb71c7abee40c,PE_6972e46fbf8cbc525f44,2021,ST,Se,0.0068,0.006625012203685335,0.0058451264166748404,0.007425923429631365,1.7498779631466496e-4,2.1859226100458295e-7
CO_c0e44eee2bc8fd9d22ba,PE_6972e46fbf8cbc525f44,2021,ST,TDS,NA,876.4736032372078,341.8626286139744,1424.430384436101,NA,NA
CO_eddf73e172f0ed271bf5,PE_6972e46fbf8cbc525f44,2021,ST,TDS,NA,882.2568103883859,359.7380185149341,1437.8885292593525,NA,NA
CO_10dc03a53c9fbf15262f,PE_6972e46fbf8cbc525f44,2021,ST,TSS,503.333,965.581072246589,0,1949.689492688056,-462.24807224658895,-0.577433703294906
CO_a2b0c6bab7f2fce6addf,PE_6972e46fbf8cbc525f44,2021,ST,TSS,513.333,638.2816193249126,0,1615.525010566566,-124.94861932491267,-0.1560840343318537
CO_cbd02d97b0731d88c78d,PE_cacc8b979264ee41947b,2021,ST,OP,0,0.24539009524485192,0.1289552058185001,0.3572050483332425,-0.24539009524485192,-3.065378093638338e-4
CO_227445a988500528d782,PE_cacc8b979264ee41947b,2021,ST,OP,0,0.21788944229527352,0.10325940561285825,0.335178284132385,-0.21788944229527352,-2.721843856739847e-4
CO_272228055649002aa68a,PE_cacc8b979264ee41947b,2021,ST,TP,0.24,1.5052895443916552,0.3505039924522876,2.6155330181650376,-1.2652895443916552,-0.0015805816643160468
CO_2f57a2e309c463513b96,PE_cacc8b979264ee41947b,2021,ST,TP,0.26,1.1651939961112043,0.0035041060178613304,2.3020889493111882,-0.9051939961112043,-0.0011307554379501568
CO_08ff39839627d6e1619e,PE_cacc8b979264ee41947b,2021,ST,TKN,2.4,3.5200289453464615,1.8892743400888836,5.063604697179588,-1.1200289453464616,-0.0013991241944301426
CO_03340dc42c4919ce6019,PE_cacc8b979264ee41947b,2021,ST,TKN,2.6,3.442228624057246,1.8863118632116336,4.98743133233171,-0.8422286240572459,-0.0010520999926440198
CO_f1325f904954535dbb68,PE_cacc8b979264ee41947b,2021,ST,NO3,9.2,8.785640907477784,7.815218074051592,9.781763899336468,0.4143590925222149,5.176114723987034e-4
CO_9c95695b470eb722bf70,PE_cacc8b979264ee41947b,2021,ST,NO3,9.2,8.718212818756847,7.727713268746319,9.752667626847208,0.4817871812431527,6.018416797568389e-4
CO_476b7e335e8400cd9e42,PE_cacc8b979264ee41947b,2021,ST,NO2,NA,0.20238525365169333,0,1.30238856177706,NA,NA
CO_eb7015b56be919a2c96c,PE_cacc8b979264ee41947b,2021,ST,NO2,NA,0.19490693257083191,0,1.303141582841406,NA,NA
CO_e37d4b8af9e720ee28ad,PE_cacc8b979264ee41947b,2021,ST,TN,NA,6.387047435130116,0.5359307133990043,12.284315318530979,NA,NA
CO_0e74f3e37a16c676bf3b,PE_cacc8b979264ee41947b,2021,ST,TN,NA,6.034387694989986,0.12862082234489502,12.06250269734183,NA,NA
CO_3cb864a9e3292c5416e2,PE_cacc8b979264ee41947b,2021,ST,NH4,NA,0.12069709450437807,0,0.2686445044673799,NA,NA
CO_fd7aacebddf703f8ff43,PE_cacc8b979264ee41947b,2021,ST,NH4,NA,0.11655836244111023,0,0.26764746493400504,NA,NA
CO_74b5dd48de461f7e1b11,PE_cacc8b979264ee41947b,2021,ST,Se,0.0073,0.007077996451416559,0.006328321027095474,0.007828785000805017,2.2200354858344096e-4,2.7732366860961603e-7
CO_f6c5ef7b8ed9f007ca6b,PE_cacc8b979264ee41947b,2021,ST,Se,0.0069,0.0069446762378808655,0.006150586443442389,0.007726880033369185,-4.467623788086562e-5,-5.5808919577431e-8
CO_2d96b38deb1494266351,PE_cacc8b979264ee41947b,2021,ST,TDS,NA,901.2812556972008,361.3274122834043,1427.1561887603548,NA,NA
CO_b56b119bd13fd688d157,PE_cacc8b979264ee41947b,2021,ST,TDS,NA,897.6690598664494,367.7724219805697,1438.8370551862886,NA,NA
CO_d650f2881213742e5ee8,PE_cacc8b979264ee41947b,2021,ST,TSS,786.667,1556.898962483095,558.3723370174451,2561.969673912916,-770.2319624830949,-0.9621627891948414
CO_baf23cd104498815cdb9,PE_cacc8b979264ee41947b,2021,ST,TSS,850,1236.8806354787596,240.56888146650726,2255.1932763618406,-386.8806354787596,-0.4832857755184186
CO_35bbce4007c5cd57a4c6,PE_194f8beb1fc180ed5a86,2021,ST,OP,0,0.18692538144143397,0.07043300201413359,0.2992243531930477,-0.18692538144143397,-2.3350452219508765e-4
CO_dcb5d6e69e4ded78464a,PE_194f8beb1fc180ed5a86,2021,ST,OP,0,0.15927114735625322,0.04188578378746642,0.27220829815522274,-0.15927114735625322,-1.9895924713968048e-4
CO_35fae39286f862cb505a,PE_194f8beb1fc180ed5a86,2021,ST,TP,0.39,0.5609936417596554,0,1.6109368435165665,-0.17099364175965537,-2.1360282006430563e-4
CO_b2382de3cdaaf0c8e505,PE_194f8beb1fc180ed5a86,2021,ST,TP,0.37,0.21816040161475447,0,1.3380231489085186,0.15183959838524552,1.896758620891156e-4
CO_283a20d16f41d32c5fa4,PE_194f8beb1fc180ed5a86,2021,ST,TKN,1.6,2.244146215309232,0.6610443138900375,3.8546064864159675,-0.6441462153092319,-0.00080465827096189125
CO_c096d44ca5d254a444de,PE_194f8beb1fc180ed5a86,2021,ST,TKN,1.5,2.1636537893678573,0.6038092145889056,3.729267588934854,-0.6636537893678573,-8.290268544288282e-4
CO_468aa3110cc6849759a3,PE_194f8beb1fc180ed5a86,2021,ST,NO3,8.5,8.771096932365639,7.76581544705895,9.786641726685135,-0.2710969323656389,-3.3865042388813273e-4
CO_666d6fe53a66bf918a81,PE_194f8beb1fc180ed5a86,2021,ST,NO3,8.5,8.711482033499188,7.726948741757157,9.717718171406272,-0.2114820334991876,-2.6418034193256585e-4
CO_f01c3576a62615939877,PE_194f8beb1fc180ed5a86,2021,ST,NO2,NA,0.1487491090461746,0,1.263148945064107,NA,NA
CO_5c5fab9d41e71379263a,PE_194f8beb1fc180ed5a86,2021,ST,NO2,NA,0.15158028042066404,0,1.2828040342948803,NA,NA
CO_425584af14978145c853,PE_194f8beb1fc180ed5a86,2021,ST,TN,NA,5.127794279435069,0,11.199881580107167,NA,NA
CO_281caf41ac36f3bb3d86,PE_194f8beb1fc180ed5a86,2021,ST,TN,NA,4.734702295444323,0,10.558784852181475,NA,NA
CO_ef60277e7dff8ca4b1d8,PE_194f8beb1fc180ed5a86,2021,ST,NH4,NA,0.080126584091651007,0,0.22819657154569783,NA,NA
CO_7260fa0f8f1f32e41a81,PE_194f8beb1fc180ed5a86,2021,ST,NH4,NA,0.0758065661729028,0,0.2307461461672465,NA,NA
CO_7697b388861aaddea5d7,PE_194f8beb1fc180ed5a86,2021,ST,Se,0.0066,0.0064354389636415545,0.005667667575818674,0.0072080789412619604,1.6456103635844547e-4,2.0556730108290037e-7
CO_51b150ef134b260f1104,PE_194f8beb1fc180ed5a86,2021,ST,Se,0.0062,0.006292714421739801,0.00552831004689177,0.007085591656861401,-9.271442173980089e-5,-1.1581753415187775e-7
CO_724a85744ed5d032f1b9,PE_194f8beb1fc180ed5a86,2021,ST,TDS,NA,873.4248800085265,336.3024253648581,1415.6033202349918,NA,NA
CO_4176afee8e359574d369,PE_194f8beb1fc180ed5a86,2021,ST,TDS,NA,877.5869306930281,357.3458231916684,1398.8630633062787,NA,NA
CO_2b8297bc9de9c76f31e5,PE_194f8beb1fc180ed5a86,2021,ST,TSS,120,737.4992811379734,0,1711.3586536208682,-617.4992811379734,-0.7713713006016186
CO_54929a732ca23238c721,PE_194f8beb1fc180ed5a86,2021,ST,TSS,123.333,413.69525372325006,0,1387.6416069254662,-290.3622537232501,-0.36271638873386053
CO_5344c4110f483793dc35,PE_f5f4fd0ff415ae1c9f29,2021,ST,OP,0,0.20348500325739188,0.08483037848247801,0.31301246637118757,-0.20348500325739188,-2.5419056573850076e-4
CO_7182dd431b5c8833ed3c,PE_f5f4fd0ff415ae1c9f29,2021,ST,OP,0,0.175765763796646,0.0637817883294893,0.2822549921881685,-0.175765763796646,-2.1956408689447802e-4
CO_96382608813353bee4ee,PE_f5f4fd0ff415ae1c9f29,2021,ST,TP,0.25,0.9757803004701289,0,2.048245934193684,-0.7257803004701289,-9.066344065906457e-4
CO_583b08e38c98f4350a89,PE_f5f4fd0ff415ae1c9f29,2021,ST,TP,0.24,0.6477251000157772,0,1.7294105106873612,-0.4077251000157772,-5.093243835158763e-4
CO_bbc0ac0c3f912b406dd8,PE_f5f4fd0ff415ae1c9f29,2021,ST,TKN,2.8,2.690688915912671,1.1162446222233313,4.212382735903411,0.10931108408732904,1.3654984819937895e-4
CO_395a0b5c728744975f60,PE_f5f4fd0ff415ae1c9f29,2021,ST,TKN,2.6,2.605452247194667,1.0853871557509456,4.09976046358704,-0.00545224719466697,-6.810869483121015e-6
CO_e44d7d26737f6e54df40,PE_f5f4fd0ff415ae1c9f29,2021,ST,NO3,8.6,8.778319162007843,7.826393039919131,9.715565026255394,-0.1783191620078437,-2.2275375554558263e-4
CO_47dbf29fa3c12260ca66,PE_f5f4fd0ff415ae1c9f29,2021,ST,NO3,8.5,8.704869272740384,7.743193912804332,9.663104203861637,-0.20486927274038358,-2.5591977544626044e-4
CO_8722b305341fb1e3f421,PE_f5f4fd0ff415ae1c9f29,2021,ST,NO2,NA,0.1379309565446887,0,1.2638960950430527,NA,NA
CO_531cc7ed4fd3f2961617,PE_f5f4fd0ff415ae1c9f29,2021,ST,NO2,NA,0.13767692130586723,0,1.2865697919594283,NA,NA
CO_2fc184dd8e7de0c2993a,PE_f5f4fd0ff415ae1c9f29,2021,ST,TN,NA,5.570168944926425,0,11.562945545580474,NA,NA
CO_34a2b99c02411fb2bf67,PE_f5f4fd0ff415ae1c9f29,2021,ST,TN,NA,5.173604364355741,0,10.921244370216732,NA,NA
CO_be4f4b1608d663e58209,PE_f5f4fd0ff415ae1c9f29,2021,ST,NH4,NA,0.09437180457057595,0,0.24470585140311568,NA,NA
CO_408dea38a14143b6f9e8,PE_f5f4fd0ff415ae1c9f29,2021,ST,NH4,NA,0.09001691085054911,0,0.23805627456336184,NA,NA
CO_f799857a1afcc7a251f9,PE_f5f4fd0ff415ae1c9f29,2021,ST,Se,0.0077,0.006619295770963052,0.005838110766791118,0.007402091850825726,0.0010807042290369483,1.3500003193228595e-6
CO_1470d2c1cfdbf52adac3,PE_f5f4fd0ff415ae1c9f29,2021,ST,Se,0.0078,0.006491692370102869,0.005712668097470089,0.007284916259443787,0.0013083076298971309,1.6343192435802663e-6
CO_ef01d9c77e68e6610c53,PE_f5f4fd0ff415ae1c9f29,2021,ST,TDS,NA,883.9002410224434,349.5072892519838,1451.1472912019278,NA,NA
CO_40b33296b9624bb86050,PE_f5f4fd0ff415ae1c9f29,2021,ST,TDS,NA,880.9545397705665,340.7344425022077,1419.477752007597,NA,NA
CO_04a60387e5d59746ced7,PE_f5f4fd0ff415ae1c9f29,2021,ST,TSS,536.667,1223.68679375563,260.8211284261556,2214.6000318508004,-687.0197937556301,-0.8582153340676121
CO_93d59e1cb43380c09617,PE_f5f4fd0ff415ae1c9f29,2021,ST,TSS,620,908.2811438730237,0,1877.2373380458066,-288.28114387302367,-0.3601166959716186
CO_ecac903ea62dc1d5446a,PE_a32d8f78d3c0039bdb02,2021,ST,OP,0,0.16900442782812258,0.06100627574281085,0.2791624126077142,-0.16900442782812258,-2.1111792237387664e-4
CO_a05198938c6ca8cd5628,PE_a32d8f78d3c0039bdb02,2021,ST,OP,0,0.1410796164391313,0.029958195799219184,0.25029172671875705,-0.1410796164391313,-1.7623464600716597e-4
CO_94f8607915dff25f013e,PE_a32d8f78d3c0039bdb02,2021,ST,OP,0,0.14128952055119764,0.022595715393382454,0.2579009328077268,-0.14128952055119764,-1.764968552321352e-4
CO_48af26beb80f0b14f336,PE_a32d8f78d3c0039bdb02,2021,ST,TP,0.2,0.3261201523023264,0,1.3580710850164102,-0.12612015230232637,-1.5754749662904037e-4
CO_3ce59e84971bc7e65e82,PE_a32d8f78d3c0039bdb02,2021,ST,TP,0.19,0,0,1.0714526313703832,0.19,2.3734529187502033e-4
CO_e84909d7fba7798e68cb,PE_a32d8f78d3c0039bdb02,2021,ST,TP,0.19,0,0,1.0675836627623965,0.19,2.3734529187502033e-4
CO_0b2e1b2d340ab4d647b4,PE_a32d8f78d3c0039bdb02,2021,ST,TKN,1.2,1.818087991167733,0.37666979442707427,3.228985008178111,-0.618087991167733,-7.721067087797399e-4
CO_0692208777c2771a3f0e,PE_a32d8f78d3c0039bdb02,2021,ST,TKN,1.2,1.745985151533675,0.2564242278586113,3.191415327561299,-0.5459851515336751,-6.820368692115122e-4
CO_4b923f871476df9f163a,PE_a32d8f78d3c0039bdb02,2021,ST,TKN,1.8,0.535386057415453,0,2.1086202038043558,1.264613942584547,0.0015797377121681553
CO_ecd8409a7716ba7f20b5,PE_a32d8f78d3c0039bdb02,2021,ST,NO3,8.4,8.524178940394624,7.599476305290142,9.444350322934037,-0.12417894039462318,-1.5512256238259259e-4
CO_f0b48f80d727675726cc,PE_a32d8f78d3c0039bdb02,2021,ST,NO3,8.4,8.465298055731896,7.59605434089956,9.36047594963254,-0.06529805573189584,-8.156940050820085e-5
CO_2e18e12a751bac813306,PE_a32d8f78d3c0039bdb02,2021,ST,NO3,8.4,8.471358556402006,7.5570953816833715,9.411115303744902,-0.07135855640200539,-8.914009156323195e-5
CO_76f30eda1e455976e554,PE_a32d8f78d3c0039bdb02,2021,ST,NO2,NA,0.1470169584679414,0,1.3115946411305646,NA,NA
CO_bc063d436befa40f527e,PE_a32d8f78d3c0039bdb02,2021,ST,NO2,NA,0.14379996432101402,0,1.2646631414780733,NA,NA
CO_9e85129d32f8e71aae86,PE_a32d8f78d3c0039bdb02,2021,ST,NO2,NA,0.33189703702018136,0,1.4344965724388534,NA,NA
CO_b69d122c8ac319ed82b2,PE_a32d8f78d3c0039bdb02,2021,ST,TN,NA,4.659924044812198,0,10.393583210953924,NA,NA
CO_6592e596d7db6dd03867,PE_a32d8f78d3c0039bdb02,2021,ST,TN,NA,4.288162768291393,0,10.192888938526195,NA,NA
CO_b1085a6893111a20747e,PE_a32d8f78d3c0039bdb02,2021,ST,TN,NA,4.736317759484923,0,10.601414253981194,NA,NA
CO_0868ef228ecfbd822d2d,PE_a32d8f78d3c0039bdb02,2021,ST,NH4,NA,0.06481736702356317,0,0.20666212519972368,NA,NA
CO_d84dfaca7672511888e4,PE_a32d8f78d3c0039bdb02,2021,ST,NH4,NA,0.05981446006238804,0,0.21628069197867145,NA,NA
CO_68b6e1a360a79816132d,PE_a32d8f78d3c0039bdb02,2021,ST,NH4,NA,0.06586363142531387,0,0.21422453993502433,NA,NA
CO_8a7cfae5dfd8b4aa346a,PE_a32d8f78d3c0039bdb02,2021,ST,Se,0.0063,0.006377076216727271,0.005691743965291874,0.0070892749229408865,-7.707621672727125e-5,-9.628251134608694e-8
CO_6da250517bb794e579a9,PE_a32d8f78d3c0039bdb02,2021,ST,Se,0.0054,0.006227771537168625,0.005525193190182419,0.006950563498084861,-8.277715371686244e-4,-1.0340404057637968e-6
CO_1b023db7bba0059384bb,PE_a32d8f78d3c0039bdb02,2021,ST,Se,0.0063,0.005974821331407835,0.005190673490767712,0.006750586414120212,3.251786685921649e-4,4.062085579396731e-7
CO_bc5c4dde1ae963b4604b,PE_a32d8f78d3c0039bdb02,2021,ST,TDS,NA,898.0925723999619,352.5653451447181,1431.0853170781197,NA,NA
CO_ce15e6aa48d2b93e59ba,PE_a32d8f78d3c0039bdb02,2021,ST,TDS,NA,894.727280475604,375.73504122124416,1445.2781522838732,NA,NA
CO_884acdd36915abcefa87,PE_a32d8f78d3c0039bdb02,2021,ST,TDS,NA,883.7659937968033,367.3942572537436,1399.1517173365735,NA,NA
CO_6d875647ab682ba3b53c,PE_a32d8f78d3c0039bdb02,2021,ST,TSS,93.333,661.8882741803988,0,1596.4449094940785,-568.5552741803988,-0.7102311447233103
CO_6bb5da214d91947d0bbf,PE_a32d8f78d3c0039bdb02,2021,ST,TSS,116.667,346.80893601432683,0,1278.0210176985477,-230.14193601432683,-0.28749002618948766
CO_0055471d05197bfb34e0,PE_a32d8f78d3c0039bdb02,2021,ST,TSS,233.333,363.02085305735193,0,1313.2628016513559,-129.68785305735193,-0.16200421756074707
CO_5088c1bc42f5cc6a32cd,PE_67869687eef08eed8452,2021,ST,OP,0,0.16884173738700212,0.056686237264665984,0.279371945068304,-0.16884173738700212,-2.109146917937029e-4
CO_8952115444bab6de66aa,PE_67869687eef08eed8452,2021,ST,OP,0,0.14063457947941152,0.021708994405442716,0.25384541310068215,-0.14063457947941152,-1.7567871218032458e-4
CO_e6c3b6f798b0e8d63406,PE_67869687eef08eed8452,2021,ST,TP,0.19,0.5391869959252705,0,1.6223052351470835,-0.3491869959252705,-4.3619941824655194e-4
