draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
391,2097,2013,TN,CT,461609.29273880797,15.319247623076276,7071.507060578905
392,2017,2013,TN,CT,448831.1502959395,20.249937250674115,9088.802629640657
393,1495,2013,TN,CT,460753.9968966284,5.637176366106039,2597.351541894569
394,1697,2013,TN,CT,453414.620539236,5.5733208392574385,2527.025153475328
395,291,2013,TN,CT,453000.9807460492,15.836219330670378,7173.822888103225
396,653,2013,TN,CT,460024.07818214933,0.984610347189785,452.9444673345868
397,3825,2013,TN,CT,468511.9008906711,2.489877811352389,1166.5373863822117
398,2482,2013,TN,CT,455400.41653931804,6.198640062876867,2822.86326661143
399,2789,2013,TN,CT,458316.6680855216,3.9720845799231954,1820.4725700242777
400,3388,2013,TN,CT,464947.3707116074,1.446216381365456,672.4145039959241
1,1017,2013,TN,MT,457936.89818786,6.193787410082569,2836.3637946082304
2,3908,2013,TN,MT,457581.6259424818,1.604649652273099,734.2581969551627
3,679,2013,TN,MT,449705.1451236194,1.9940791455250904,896.7476515263438
4,2177,2013,TN,MT,455040.06729094154,4.172655511286602,1898.7254446377735
5,930,2013,TN,MT,459205.14548202674,0.8989537513843499,412.8041881860641
6,1533,2013,TN,MT,449630.2472009399,0.45963785960460835,206.667084436931
7,471,2013,TN,MT,470166.55317769217,8.931660627652706,4199.368091456375
8,2347,2013,TN,MT,460642.4186063637,2.5293629970261526,1165.1318884835675
9,270,2013,TN,MT,466070.4148782179,22.12089325157055,10309.893895236257
10,1211,2013,TN,MT,450557.2461796792,4.617627845694159,2080.505686038565
11,3379,2013,TN,MT,464345.47748738807,0.6962078705609416,323.28097608609806
12,597,2013,TN,MT,459369.5019393563,6.720012286032543,3086.9686968611245
13,1301,2013,TN,MT,471129.55775263737,3.657158980014667,1722.9956928853965
14,3946,2013,TN,MT,444730.21531402005,-0.14628075958639056,-65.05547370715388
15,1974,2013,TN,MT,455194.60375567747,5.7665134175893344,2624.8857901713745
16,3566,2013,TN,MT,464539.10510540043,9.268868675952971,4305.751960066672
17,330,2013,TN,MT,453627.10544871265,11.901288908770903,5398.747238794613
18,1799,2013,TN,MT,460521.98631961475,11.05530461756506,5091.210841849471
19,3913,2013,TN,MT,458522.3359520507,1.0451043163472895,479.20367244513017
20,1615,2013,TN,MT,452859.59126193414,-0.9311247893082596,-421.668791499993
21,1749,2013,TN,MT,468326.8332957559,3.7307650586464676,1747.217385686355
22,37,2013,TN,MT,466235.00249282387,1.5053011028297576,701.8240634302825
23,1129,2013,TN,MT,449845.8474547684,1.447297279911559,651.0606714007964
24,729,2013,TN,MT,462219.6118663414,6.445439631013475,2979.2086045549827
25,878,2013,TN,MT,460086.0007388955,4.15673287255649,1912.4546034744162
26,485,2013,TN,MT,463563.9735394506,7.762921719353027,3598.6108384989934
27,3749,2013,TN,MT,454804.84394403396,4.776720467234103,2172.475606664679
28,1826,2013,TN,MT,453319.5870580721,11.625545685335547,5270.087569401062
29,2922,2013,TN,MT,449361.64859989664,1.197557865855034,538.1365768943921
30,2430,2013,TN,MT,449779.541041579,6.271517957773645,2820.8004686814506
31,3673,2013,TN,MT,462263.84614348423,4.794715972815555,2216.423846759316
32,975,2013,TN,MT,458368.53800335445,4.632896360258312,2123.5739313726644
33,2849,2013,TN,MT,452802.0262641783,2.300283094580911,1041.572846207471
34,2900,2013,TN,MT,456948.3180804133,5.506889443810277,2516.3638692038885
35,2979,2013,TN,MT,460297.89386928384,6.240560177656901,2872.5167063399954
36,2374,2013,TN,MT,459218.2490499087,4.824442712821649,2215.4721352235492
37,2378,2013,TN,MT,462027.7838639114,4.114978753708259,1901.234514222907
38,554,2013,TN,MT,457471.3405513685,2.9608691680257233,1354.5127874939428
39,1446,2013,TN,MT,455804.1896688774,5.995383149688737,2732.720758298317
40,2159,2013,TN,MT,449367.0586839175,3.6087664142906326,1621.6607490670892
41,3476,2013,TN,MT,453521.452714699,6.046944307256971,2742.4189667120604
42,1948,2013,TN,MT,450485.4654020401,8.991431711572162,4050.509299218247
43,2580,2013,TN,MT,458143.81246048823,6.132816557136781,2809.7119586074505
44,1530,2013,TN,MT,457202.3449704703,-0.1193336964632989,-54.55964585701458
45,2604,2013,TN,MT,454995.44625279476,5.2560066058454895,2391.4590711343058
46,2937,2013,TN,MT,446444.7175877458,2.909379827682544,1298.877255525218
47,343,2013,TN,MT,451357.73976035207,13.200627904641985,5958.205574456639
48,2630,2013,TN,MT,458826.65773169446,1.8541315510999914,850.7249825860915
49,3193,2013,TN,MT,462011.2607351326,4.880089261444728,2254.6561921800608
50,40,2013,TN,MT,458082.42053897143,0.08153395191083478,37.34927004742329
51,3756,2013,TN,MT,454958.08719334146,3.0862707384350574,1404.1238317191953
52,537,2013,TN,MT,452083.1996351284,5.249077543595289,2373.0197710414586
53,2423,2013,TN,MT,455549.8674569868,3.1857550385593165,1451.2702855661246
54,248,2013,TN,MT,461292.6938509759,17.111077856731935,7893.215199225658
55,1222,2013,TN,MT,457028.96905568644,3.8446108478038368,1757.0985321920962
56,2426,2013,TN,MT,465974.3182606017,3.6184101723232085,1686.0862132355335
57,2087,2013,TN,MT,456674.49207259575,15.103907053497739,6897.569081967777
58,2483,2013,TN,MT,451199.58291677723,6.2993844603194695,2842.2796411285726
59,2858,2013,TN,MT,458757.1460431442,5.302663665379864,2432.6348495563448
60,1414,2013,TN,MT,461144.0142715382,7.893027182134388,3639.8222395238186
61,1304,2013,TN,MT,459852.9073573232,6.192442964036687,2847.6129006566703
62,1696,2013,TN,MT,447068.5575908113,3.703812784131044,1655.858238987873
63,526,2013,TN,MT,463059.13994037436,3.255230799010072,1507.3643740970215
64,2690,2013,TN,MT,460994.5841580168,2.0706810174894406,954.5727345814437
65,1069,2013,TN,MT,464368.22909821465,4.16015421955876,1931.8434477119665
66,1426,2013,TN,MT,451726.010188568,6.519520271174707,2945.036880441241
67,22,2013,TN,MT,459392.0104539866,5.290710935828827,2430.5103335412973
68,1742,2013,TN,MT,446059.8245067494,1.4153111761879948,631.313454872858
69,1766,2013,TN,MT,456029.2612324887,7.044467590369962,3212.483351012623
70,2241,2013,TN,MT,456444.7218869386,6.635376564212659,3028.6826104671572
71,1395,2013,TN,MT,462053.19324382534,5.350117563705493,2472.038904539998
72,2547,2013,TN,MT,449157.0083901775,0.3230925032320178,145.11926218498687
73,1128,2013,TN,MT,469275.56799820834,1.1405535750080071,535.2339267442696
74,3398,2013,TN,MT,453234.9175339623,3.2539355656865556,1474.7972177747731
75,983,2013,TN,MT,456648.08742005785,3.2909911152071025,1502.8247984757268
76,1791,2013,TN,MT,460495.4495916191,8.624234395495037,3971.4206953369926
77,1516,2013,TN,MT,458643.69771786535,6.0145459246346125,2758.533582968336
78,3910,2013,TN,MT,454041.1417477754,1.5950497429982802,724.2182064554348
79,1640,2013,TN,MT,459618.2758701747,4.625907941601347,2126.1518324529598
80,1639,2013,TN,MT,457513.13955592667,7.200888185888668,3294.5009615171057
81,843,2013,TN,MT,458299.7517387587,2.7159050745004096,1244.6986213895727
82,465,2013,TN,MT,449217.7974010198,7.722189763998163,3468.9450768959555
83,996,2013,TN,MT,453646.93256786285,4.3390600871378915,1968.401298757748
84,1549,2013,TN,MT,455546.64852008695,5.171976826721068,2356.076709636337
85,3880,2013,TN,MT,457242.6216474036,2.1121535003870404,965.7666038387106
86,3801,2013,TN,MT,458764.6039460201,2.4553153569339186,1126.4117772863704
87,1200,2013,TN,MT,458710.6640214086,2.2260648076458476,1021.119666069916
88,3417,2013,TN,MT,445749.70994229877,4.10099380562041,1828.0167993304617
89,3863,2013,TN,MT,458667.4582010569,5.222983544132294,2395.6125864131072
90,1134,2013,TN,MT,447431.287851031,2.6953815333608913,1205.9980307215503
91,84,2013,TN,MT,454529.0534308983,5.4899357299679865,2495.335290738816
92,1895,2013,TN,MT,462737.0133857038,14.554222553741093,6734.7774766690045
93,3101,2013,TN,MT,453183.9209578079,1.003674244930483,454.84902968196354
94,1165,2013,TN,MT,445366.07998408,2.4827441546932705,1105.7300317791303
95,2300,2013,TN,MT,456739.07077977265,1.3835425543551327,631.9179406604364
96,2781,2013,TN,MT,454198.88780822355,1.199068223620038,544.6154535744035
97,3959,2013,TN,MT,459581.2267621794,1.7393546221903058,799.3747310406877
98,2668,2013,TN,MT,452288.80548883945,3.088746544096007,1397.0054848869638
99,1328,2013,TN,MT,452789.29949953547,9.301508376731162,4211.6234621891645
100,3617,2013,TN,MT,459955.3475809871,14.641344007078114,6734.364471828416
101,557,2013,TN,MT,467715.9151423467,1.8557880694692153,867.9816152220429
102,1685,2013,TN,MT,446846.2435365832,2.342491600512781,1046.7335722051348
103,287,2013,TN,MT,450975.4212350848,16.125299384519757,7272.11368247565
104,2662,2013,TN,MT,463962.7056173903,4.934785966255131,2289.5566485464583
105,3217,2013,TN,MT,459422.7947724685,5.789926155307757,2660.0240557977036
106,2377,2013,TN,MT,462880.7913342245,3.2477904009629626,1503.3397908854345
107,2535,2013,TN,MT,460911.2853657475,1.2769693962443098,588.5696057956874
108,2903,2013,TN,MT,461463.5272616607,3.2435434234473153,1496.7769890103605
109,2899,2013,TN,MT,447875.29464338016,5.984007081684151,2680.0889348573623
110,3702,2013,TN,MT,444158.1128597973,5.52548581924923,2454.189354111309
111,1522,2013,TN,MT,448855.64018779795,3.981245832944678,1787.0046470913865
112,858,2013,TN,MT,454755.1464637477,2.4674326094008046,1122.07767767749
113,1840,2013,TN,MT,453393.0944276323,14.993240706995927,6797.831799643224
114,2667,2013,TN,MT,455532.7455276722,2.6730332854389336,1217.6541914028512
115,576,2013,TN,MT,457523.1764208315,2.4836486458488247,1136.326817562051
116,990,2013,TN,MT,462850.1823963156,5.50256046108647,2546.8611130606273
117,3562,2013,TN,MT,455455.86080473557,9.02262575141027,4109.407778327539
118,3808,2013,TN,MT,453712.0151579983,5.652301854954233,2564.5172648925773
119,3071,2013,TN,MT,463202.13110284647,7.138111558249303,3306.3884858309375
120,3175,2013,TN,MT,468918.70581783407,3.497134940493239,1639.8719903664178
121,316,2013,TN,MT,455138.554000712,17.238652655110922,7845.97544236772
122,1075,2013,TN,MT,448984.4509317689,6.177473095353136,2773.589365862903
123,733,2013,TN,MT,454212.7120528223,5.911071080454378,2684.8836265901896
124,1314,2013,TN,MT,470406.976085418,4.542563083319739,2136.8533637016913
125,2698,2013,TN,MT,460629.62495913066,0.5877874434484445,270.75230963134317
126,3997,2013,TN,MT,466194.15457552637,3.4523078676448926,1609.4457476911489
127,811,2013,TN,MT,458525.7027311568,5.081318268191243,2329.9150297230544
128,955,2013,TN,MT,456956.4745155959,3.7526742027154296,1714.8087736784673
129,2330,2013,TN,MT,457422.6162779579,0.4909378888566465,224.56609355078456
130,1167,2013,TN,MT,460584.98564491596,1.4089212807882312,648.9279878866641
131,3514,2013,TN,MT,453265.1749747295,6.828516037368128,3095.1285164954106
132,2333,2013,TN,MT,457794.87118912686,3.428770067151791,1569.673351228888
133,1706,2013,TN,MT,458685.5242493465,5.248154074016431,2407.25230278157
134,3120,2013,TN,MT,454665.9397337643,2.854025939237914,1297.6283856881455
135,501,2013,TN,MT,445993.29713940003,7.436312861502698,3316.5456916617145
136,3788,2013,TN,MT,459875.6933344038,-0.03601527006740543,-16.56254729287387
137,2559,2013,TN,MT,453892.3591936254,-0.9116570065550225,-413.79414948065755
138,3367,2013,TN,MT,457801.536410355,0.8875545601774373,406.32384129724767
139,536,2013,TN,MT,454643.47667994065,5.034779513527253,2289.029662346971
140,2741,2013,TN,MT,447075.6836777404,0.5675038631742019,253.71717761836513
141,988,2013,TN,MT,459616.98036425584,4.422926511055878,2032.852127384516
142,3286,2013,TN,MT,464229.87985013885,3.689772869850223,1712.902816044871
143,2785,2013,TN,MT,455194.9076964209,3.8218364435006236,1739.6804871300837
144,3411,2013,TN,MT,457565.036642784,6.148571565525308,2813.3713736803675
145,3418,2013,TN,MT,454451.8111934159,4.367761738690272,1984.9372330090973
146,3747,2013,TN,MT,462856.8571623511,7.030218906643619,3253.985028292406
147,1067,2013,TN,MT,453983.0962838543,4.496614106954879,2041.3867950690342
148,1025,2013,TN,MT,464815.63447521266,4.307082435150781,2001.999254831654
149,29,2013,TN,MT,457770.9562604622,3.44128560028095,1575.3206000059693
150,3662,2013,TN,MT,446326.4048082348,7.451662669620687,3325.873809175534
151,1942,2013,TN,MT,462684.3179488125,6.400229678594554,2961.2859035562687
152,838,2013,TN,MT,457206.9354130557,4.083724959365752,1867.107373741421
153,1820,2013,TN,MT,455285.28951649094,10.34199097828914,4708.556356727308
154,1652,2013,TN,MT,449995.0708012933,4.2561248896691835,1915.235221065831
155,2281,2013,TN,MT,451178.4591178566,0.05667702539159293,25.57145298356253
156,1317,2013,TN,MT,455987.8626199524,3.8519734719823133,1756.4531503579722
157,573,2013,TN,MT,458363.0767278402,2.1204422052527985,971.9324132232391
158,1966,2013,TN,MT,458149.86112984456,2.337735523901215,1071.033205633646
159,369,2013,TN,MT,463269.4458038972,7.992574565736736,3702.715589615182
160,2499,2013,TN,MT,452308.1086925024,2.8401393307802403,1284.6180491284
161,86,2013,TN,MT,461091.34997701616,1.2567228718782404,579.4640455413306
162,1507,2013,TN,MT,450789.9941962393,7.13503849349229,3216.4039610713335
163,2375,2013,TN,MT,455069.6972008579,4.193931526153794,1908.5311496879394
164,1646,2013,TN,MT,450989.7707427075,3.0900704828669716,1393.5901786469828
165,355,2013,TN,MT,460606.03694566904,12.839545929146768,5913.972366606191
166,1843,2013,TN,MT,462043.71513061615,15.589905257303846,7203.217743618993
167,2860,2013,TN,MT,453764.86939113186,5.008507350675096,2272.684683823609
168,1073,2013,TN,MT,454886.2960623872,7.182643870469563,3267.286266173108
169,361,2013,TN,MT,453256.51609043207,13.640838263364065,6182.798827805455
170,1340,2013,TN,MT,462251.3463035782,7.94267456426946,3671.512010584744
171,1266,2013,TN,MT,460191.4952873376,4.776773881976366,2198.2307153962042
172,3512,2013,TN,MT,455668.2229617976,4.265177873389333,1943.5060221832964
173,2806,2013,TN,MT,458481.16490639484,4.751253663301245,2178.360314316131
174,1841,2013,TN,MT,457866.91533194983,17.565408402105405,8042.619361617916
175,2866,2013,TN,MT,452768.04533112916,5.352598381973922,2423.4855068488973
176,247,2013,TN,MT,460714.68743950466,17.28120867331819,7961.7066525046475
177,751,2013,TN,MT,467021.90617974405,2.3129255029139433,1080.186877222613
178,219,2013,TN,MT,461024.0439178013,13.758039455491128,6342.7869861511845
179,135,2013,TN,MT,452983.3905428242,11.329588638375318,5132.11547486671
180,111,2013,TN,MT,447418.00599812355,9.158449629664144,4097.6552713385845
181,532,2013,TN,MT,454365.4276165396,1.7992451384080135,817.514786699737
182,2425,2013,TN,MT,444668.8355857136,4.056476479274019,1803.788672619613
183,408,2013,TN,MT,457574.8100240168,11.590056504123618,5303.317903041985
184,3123,2013,TN,MT,446739.3593809071,2.658739560621726,1187.7636080728244
185,1589,2013,TN,MT,463691.97331891366,-1.237375424186712,-573.7610521774643
186,912,2013,TN,MT,463145.27772372414,2.9693268559850585,1375.2297113677125
187,2515,2013,TN,MT,456414.656976214,5.303642598621944,2420.660217374471
188,3428,2013,TN,MT,447285.65771312104,6.036688270284781,2700.1240833834113
189,2178,2013,TN,MT,461049.7203940267,4.724590748661596,2178.2712436466345
190,3888,2013,TN,MT,454246.32865493157,0.3253375211947545,147.78337457641322
191,3137,2013,TN,MT,462472.52043112187,3.808103083256173,1761.1430309750085
192,1836,2013,TN,MT,460556.33432421606,15.30597889285196,7049.2655321357215
193,359,2013,TN,MT,454516.1256235498,12.862554900785119,5846.238619125055
194,2153,2013,TN,MT,451768.0996463983,2.0913194725155444,944.7914238518556
195,1148,2013,TN,MT,456314.4323042478,2.3790163891135006,1085.5795130408285
196,2042,2013,TN,MT,473967.89203628624,20.13684554535182,9544.218235390683
197,1101,2013,TN,MT,460858.47565282416,3.1787669439601354,1464.9616882490543
198,1242,2013,TN,MT,449830.90145468066,5.3645055790135805,2413.1203804663423
199,3682,2013,TN,MT,455185.7480837407,6.669181870911285,3035.716539017275
200,1218,2013,TN,MT,453896.215713594,1.4532598517740505,659.62914716874
201,19,2013,TN,MT,449225.02987459826,2.941949375681122,1321.5972961799075
202,273,2013,TN,MT,464015.8280049569,14.718175469532774,6829.4663772174945
203,418,2013,TN,MT,466091.02608721034,10.334932274674106,4817.01918844468
204,1995,2013,TN,MT,451833.4861891866,2.9023669323126553,1311.386569227042
205,1567,2013,TN,MT,466359.2772493979,3.665716029478376,1709.540678109068
206,2467,2013,TN,MT,460379.45018697437,4.414784492508293,2032.4760573549486
207,867,2013,TN,MT,452826.4582512097,5.86668479930197,2656.59009934412
208,686,2013,TN,MT,461497.6873927842,-0.472061639251604,-217.85535482146202
209,403,2013,TN,MT,460223.99339974864,13.700543631680263,6305.318901919385
210,1611,2013,TN,MT,460965.82513912005,-0.4292860353365142,-197.88619149959771
211,1040,2013,TN,MT,463639.97200043657,-0.1974566084017865,-91.54877639070546
212,1064,2013,TN,MT,457458.682420149,1.8732478951072131,856.9335139420632
213,1801,2013,TN,MT,449984.73658971995,7.597258091328048,3418.6501810303703
214,818,2013,TN,MT,452463.09699098405,6.46624289134722,2925.736284514898
215,2652,2013,TN,MT,457846.1685199496,2.391847563548219,1095.0982426543287
216,634,2013,TN,MT,456346.3527423877,3.47639408077235,1586.4397594556874
217,664,2013,TN,MT,444499.88554290234,3.4301281713133425,1524.6915795462655
218,3210,2013,TN,MT,465972.42307208333,5.35487517158742,2495.2241589531277
219,719,2013,TN,MT,458362.4541194056,5.920757765736599,2713.8530597495565
220,500,2013,TN,MT,459545.6840081734,9.365267447725605,4303.768235184544
221,3045,2013,TN,MT,459245.87536556774,7.830342245786662,3596.0523790782813
222,2809,2013,TN,MT,465666.66316290514,3.393809161566009,1580.3837876781402
223,2720,2013,TN,MT,463893.5018974867,1.3008502675653026,603.4559860651508
224,2277,2013,TN,MT,442973.97860568843,-0.7631265326768352,-338.0451963594216
225,423,2013,TN,MT,449726.47800631117,9.589209812994744,4312.521556061684
226,421,2013,TN,MT,457515.4699178028,9.809720509541886,4488.098888685365
227,989,2013,TN,MT,456005.1008424932,4.745848064017971,2164.130925015666
228,140,2013,TN,MT,462294.8133237188,11.937902807997224,5518.830550099775
229,126,2013,TN,MT,459242.83040651045,12.661405399770596,5814.659652714923
230,3598,2013,TN,MT,465085.91009179887,10.687074678769989,4970.407853194759
231,3580,2013,TN,MT,451459.3670485257,6.72758278227785,3037.2302646537178
232,998,2013,TN,MT,455879.1530829903,2.898931283060894,1321.5623381675869
233,3700,2013,TN,MT,452914.6733532291,4.54735339682579,2059.5630783450497
234,3790,2013,TN,MT,455086.1082196287,2.005457873127678,912.6560186800888
235,2319,2013,TN,MT,451368.63759978965,6.227339726467279,2810.8258482065826
236,1154,2013,TN,MT,458993.3841637539,1.5492925304543812,711.1150216128822
237,2625,2013,TN,MT,459950.1782840537,4.431278263529968,2038.1672273368608
238,1536,2013,TN,MT,461037.69458463194,2.022601925458042,932.4957287756133
239,3523,2013,TN,MT,452509.3243231968,9.5822749306782935,4336.068754360342
240,504,2013,TN,MT,462108.8309325205,5.98607257825507,2766.2170010146688
241,1481,2013,TN,MT,450229.8139535707,4.405683500446657,1983.5700627444146
242,358,2013,TN,MT,447368.5347681708,11.8002310341869,5279.052067690091
243,785,2013,TN,MT,450388.2467244871,3.995700918344089,1799.6167310484173
244,2175,2013,TN,MT,457209.55698620353,4.872578011859289,2227.789234182902
245,2693,2013,TN,MT,455305.0699883744,1.4680900109155581,668.4288251691415
246,3113,2013,TN,MT,454840.6202764109,1.9031304378069853,865.6210287990466
247,3035,2013,TN,MT,458744.7230265561,3.8649577045028587,1773.0289516615178
248,1572,2013,TN,MT,446841.2832541904,4.691844672740401,2096.5098943966577
249,305,2013,TN,MT,461984.0824096176,19.542572041009475,9028.357212289611
250,1833,2013,TN,MT,458282.5982320928,14.85985625181938,6810.013532439194
251,2461,2013,TN,MT,460795.5046918613,4.899817820629363,2257.814025555083
252,981,2013,TN,MT,457758.70561133086,3.973017199227874,1818.6832104901068
253,2624,2013,TN,MT,461742.6808638959,3.09140427361256,1427.4332969319682
254,129,2013,TN,MT,454442.185480342,10.188524119201686,4630.095167549191
255,309,2013,TN,MT,452113.3637967914,18.956624115394,8570.543095042156
256,3972,2013,TN,MT,454172.9324566952,5.439347635229477,2470.404466143562
257,3050,2013,TN,MT,454792.1436342876,12.35358040840548,5618.311315497266
258,441,2013,TN,MT,460108.7171033722,8.561069250959887,3939.022590092282
259,2904,2013,TN,MT,446290.7087450164,1.4454426220098204,645.0876122270176
260,3189,2013,TN,MT,461839.6377165244,3.1308520796144155,1445.9515901931486
261,3746,2013,TN,MT,457982.5033351272,5.628720196994171,2577.8553663923803
262,470,2013,TN,MT,458922.67768135126,10.38999707562607,4768.205279047725
263,3686,2013,TN,MT,455051.3768701917,5.022065045630285,2285.2976137457235
264,2610,2013,TN,MT,452182.9241834511,4.997153425685263,2259.627448619712
265,1360,2013,TN,MT,449483.21246046515,7.447508941038821,3347.530243646166
266,1822,2013,TN,MT,463952.5098114463,11.690964765240734,5424.052444950625
267,1790,2013,TN,MT,454324.55965145986,6.516623637809209,2960.6621646619633
268,349,2013,TN,MT,454887.1712213631,13.785813860560483,6270.989870014617
269,3144,2013,TN,MT,468923.18024126824,4.816668957780652,2258.6477258518985
270,894,2013,TN,MT,457561.91876030667,9.989483636287316,4570.807300044309
271,590,2013,TN,MT,452226.2878202484,4.635602491613405,2096.3413065926243
272,1956,2013,TN,MT,457321.3888402141,7.23817386198577,3310.1717232302685
273,474,2013,TN,MT,459860.7033536247,10.143271700401954,4664.4920584537595
274,2216,2013,TN,MT,456941.19636239886,3.014594482145432,1377.49240921902
275,2549,2013,TN,MT,455805.2366091851,-0.029975241796844312,-13.662872179628158
276,3775,2013,TN,MT,464403.65472710464,1.9378257653910285,899.9333676719425
277,2888,2013,TN,MT,457737.5140540052,8.739562167597258,4000.4254605164024
278,952,2013,TN,MT,475853.358226564,6.199685098793103,2950.1409742078854
279,455,2013,TN,MT,469572.1168415145,8.893198418661736,4175.998006942601
280,3768,2013,TN,MT,456418.40405627544,-0.24167991260849936,-110.3071600052314
281,2404,2013,TN,MT,462699.1440664785,4.740735911944086,2193.534448701745
282,3697,2013,TN,MT,462314.6891336464,3.590762859958468,1660.062415354342
283,3306,2013,TN,MT,467579.4968021534,3.8286414539824416,1790.194244488975
284,3556,2013,TN,MT,443869.26591634145,5.681451491299299,2521.821702782323
285,3952,2013,TN,MT,457064.492669989,0.9380038189190673,428.7282396167557
286,2121,2013,TN,MT,459199.3921220191,12.393283031133953,5690.988034292845
287,3611,2013,TN,MT,465639.738501489,15.166962609489525,7062.340503344563
288,1577,2013,TN,MT,465823.1140481351,0.48889366123355865,227.73796771421033
289,15,2013,TN,MT,453169.94741368404,1.269648755799464,575.3666598994926
290,3513,2013,TN,MT,462385.75193102256,4.925175675490527,2277.3310581040696
291,3366,2013,TN,MT,455810.357233921,0.3994841909065265,182.08903176640774
292,62,2013,TN,MT,459688.934991596,4.273343969654867,1964.4089382634052
293,390,2013,TN,MT,456026.10348400054,10.747555839262807,4901.1660113557355
294,1668,2013,TN,MT,453985.3716539319,6.443759712408066,2925.372647886209
295,1059,2013,TN,MT,459146.1260882894,0.25660395231269756,117.81871064331924
296,381,2013,TN,MT,456291.6889928182,14.252332237936265,6503.220748934731
297,1891,2013,TN,MT,455142.19392631535,12.292956711094556,5595.043287328798
298,2125,2013,TN,MT,452923.4394802558,10.1122610012881,4580.080033625462
299,3978,2013,TN,MT,462216.7401659887,5.750124736582226,2657.803911290851
300,1351,2013,TN,MT,455675.1248849768,4.2418658872576955,1932.9127679214735
301,2713,2013,TN,MT,449426.3456911725,-0.33603674661296074,-151.02376704821341
302,2079,2013,TN,MT,460311.10257145273,13.121860189402348,6040.137931572246
303,2597,2013,TN,MT,466266.4629639067,9.559791771395874,4457.410295920215
304,2012,2013,TN,MT,461908.3271827298,17.303965736635377,7992.845867036519
305,2791,2013,TN,MT,451317.03405873413,0.4636909882348702,209.271641529925
306,1052,2013,TN,MT,452808.6929252007,2.631230182888712,1191.4438998991745
307,2110,2013,TN,MT,455878.68011799204,11.727145781238445,5346.155740302261
308,1172,2013,TN,MT,449227.3154943173,3.783581247434595,1699.6880467396834
309,797,2013,TN,MT,453672.41629675095,5.7413047237353085,2604.6715867129474
310,3199,2013,TN,MT,459638.64031895594,3.3097774657280405,1521.3016141055564
311,3942,2013,TN,MT,457515.38597419905,-0.08078526590521656,-36.960502111653454
312,1596,2013,TN,MT,455322.2241851432,-0.10114415551977306,-46.053181854591095
313,961,2013,TN,MT,455181.57896512956,1.2691316907688712,577.6853669188594
314,3356,2013,TN,MT,459092.261704978,1.8567953120745078,852.4403593434863
315,334,2013,TN,MT,454813.74556246155,11.247892960706661,5115.696327144641
316,3699,2013,TN,MT,447133.2198733803,4.0244310475698395,1799.4568124583036
317,1292,2013,TN,MT,458781.4352856186,6.495913728195628,2980.204623713144
318,2141,2013,TN,MT,457182.3228216279,6.782841444316603,3100.9952068434704
319,3408,2013,TN,MT,454046.6515635364,5.866797583221015,2663.7997980625496
320,3372,2013,TN,MT,457832.15180643357,3.925678781068915,1797.3019636376387
321,2762,2013,TN,MT,459408.6969817277,-0.8806785057208173,-404.5913647730157
322,610,2013,TN,MT,450836.09260902664,2.8447725958089256,1282.526161455734
323,3354,2013,TN,MT,458110.63389275264,1.5836740884395686,725.497940534578
324,1265,2013,TN,MT,458424.8437756443,4.407066074718526,2020.3085768117821
325,2081,2013,TN,MT,455303.27772986516,14.827906222910316,6751.194305162132
326,3068,2013,TN,MT,458932.41519927606,5.390577218469854,2473.910622190566
327,2485,2013,TN,MT,453359.12366083433,6.875716280662813,3117.168707541824
328,3741,2013,TN,MT,452353.7244251015,2.5655107956501437,1160.518363465148
329,3840,2013,TN,MT,460603.59079182823,4.790771479321462,2206.6465460385443
330,2265,2013,TN,MT,453434.92521444627,1.9655827394055654,891.263862445169
331,2840,2013,TN,MT,458677.0435665259,3.4168274095795605,1567.2202946030238
332,2853,2013,TN,MT,453592.7536938373,1.5975189604631392,724.6230243545917
333,2156,2013,TN,MT,448998.7154754086,3.3694915163745067,1512.8973626574402
334,3766,2013,TN,MT,458240.48154468095,0.6853632038414754,314.061164561323
335,1294,2013,TN,MT,458574.51098573965,5.077167872955863,2328.2597745332428
336,3824,2013,TN,MT,460718.4681631129,2.915182092384629,1343.0782280199844
337,2257,2013,TN,MT,461839.7138816458,6.751924157528251,3118.30672106342
338,3055,2013,TN,MT,468549.35360034346,11.58814928794947,5429.619858293005
339,1362,2013,TN,MT,461190.01199804805,6.839880434027136,3154.484539434189
340,1633,2013,TN,MT,456377.0245558727,-0.44668761408612806,-203.85796422258906
341,1760,2013,TN,MT,461420.3893758615,7.119064455776845,3284.8814931764077
342,1608,2013,TN,MT,463513.6543223552,0.039323714356783314,18.2270785430411
343,3816,2013,TN,MT,457513.1648919492,4.159856766482798,1903.189234730735
344,568,2013,TN,MT,459783.8792070712,3.6302774020836734,1669.1430265278
345,1002,2013,TN,MT,451258.99529525335,4.11685730648403,1857.7688918979063
346,743,2013,TN,MT,454225.4867967263,5.246733899305503,2383.200259504928
347,1735,2013,TN,MT,452984.2598290909,4.447051164894292,2014.4441803517375
348,3506,2013,TN,MT,455510.0740114254,4.093206021319687,1864.4965777153425
349,2816,2013,TN,MT,456668.68323238427,2.391102535378018,1091.941646304695
350,2249,2013,TN,MT,451371.4677773319,7.098147562721698,3203.9012838857834
351,2964,2013,TN,MT,458234.541073467,1.2574343247761528,576.1998407438252
352,1378,2013,TN,MT,442985.15585998644,4.3499133376346775,1926.9470378495314
