draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
81,843,2017,TSS,CT,1108197.9035326887,1978.608395006764,2192689.675258674
82,465,2017,TSS,CT,1100511.1616688315,1619.933619587475,1782755.029518607
83,996,2017,TSS,CT,1095489.0522465531,1435.7627880793184,1572862.4159638812
84,1549,2017,TSS,CT,1136016.4690221571,1641.1086349468708,1864326.4367541163
85,3880,2017,TSS,CT,1099315.9998752382,1653.271142510568,1817467.4190938827
86,3801,2017,TSS,CT,1136834.374288376,1375.6345166465526,1563868.604981376
87,1200,2017,TSS,CT,1110074.291929137,2037.3385057053738,2261597.0991408587
88,3417,2017,TSS,CT,1065703.9862348181,1765.251880799196,1881235.9660762132
89,3863,2017,TSS,CT,1120718.997379565,1561.3069442577282,1749786.3531702734
90,1134,2017,TSS,CT,1120137.7616413224,1031.0800402892244,1154951.6884026162
91,84,2017,TSS,CT,1128465.26716012,1623.727925597256,1832320.5673544547
92,1895,2017,TSS,CT,1079889.7189978193,1276.2752876837178,1378236.561780631
93,3101,2017,TSS,CT,1137599.0229617334,1627.222408847278,1851126.6224461019
94,1165,2017,TSS,CT,1108563.0731498357,1468.332581776477,1627739.2792601637
95,2300,2017,TSS,CT,1129042.255226947,1198.6411137394543,1353316.4662641329
96,2781,2017,TSS,CT,1072321.6262134716,1415.8215712201707,1518216.089678926
97,3959,2017,TSS,CT,1122840.8958539302,705.5988073665451,792275.1969769162
98,2668,2017,TSS,CT,1128757.8822204152,1567.8133313724875,1769681.655636943
99,1328,2017,TSS,CT,1110271.947711836,1840.5574241228003,2043519.2761563016
100,3617,2017,TSS,CT,1139345.9771568507,1460.8405723972826,1664402.829428355
101,557,2017,TSS,CT,1100741.696351563,1948.6930523856952,2145007.6961515355
102,1685,2017,TSS,CT,1116755.2646317575,1149.0679076794452,1283227.6353204185
103,287,2017,TSS,CT,1134822.6776136004,1428.672883813386,1621290.3874430512
104,2662,2017,TSS,CT,1106314.2088548006,1344.6749714516982,1487633.027208437
105,3217,2017,TSS,CT,1078878.560203588,1340.7113804993526,1446464.7638417066
106,2377,2017,TSS,CT,1125960.840028485,1799.1026341856302,2025719.1132851124
107,2535,2017,TSS,CT,1143410.0365125644,998.0972066514204,1141234.363500389
108,2903,2017,TSS,CT,1121091.2306918518,1637.1563055188667,1835401.5773890717
109,2899,2017,TSS,CT,1064838.1896089173,1569.5971996088954,1671367.0404467625
110,3702,2017,TSS,CT,1116841.1874070708,1534.754037867769,1714076.5220300357
111,1522,2017,TSS,CT,1086999.5586962923,1901.8557138864442,2067316.321698587
112,858,2017,TSS,CT,1101787.3448796435,1339.1872705516976,1475499.5871177716
113,1840,2017,TSS,CT,1111296.9101810677,1666.7186754519976,1852219.3141708865
114,2667,2017,TSS,CT,1131062.7237139947,1149.5750865990478,1300241.5285624703
115,576,2017,TSS,CT,1118191.9361004329,1731.416358003714,1936055.8095521333
116,990,2017,TSS,CT,1113464.0235106742,1630.3283964995887,1815312.016010138
117,3562,2017,TSS,CT,1098072.6927575415,1362.9310497470697,1496597.3678386277
118,3808,2017,TSS,CT,1155954.7044504632,1780.51583853711,2058195.6599055338
119,3071,2017,TSS,CT,1122793.5840405475,1556.0123005767102,1747080.6277757022
120,3175,2017,TSS,CT,1128886.147239208,1176.6845729104275,1328342.9140286655
121,316,2017,TSS,CT,1101405.225656713,1505.968624683355,1658681.7129013003
122,1075,2017,TSS,CT,1122431.6919993828,1568.9256127118854,1761011.8300973698
123,733,2017,TSS,CT,1088187.975323804,1613.5900012961345,1755889.2365131748
124,1314,2017,TSS,CT,1089649.9305114367,1641.7576928905826,1788941.1559748398
125,2698,2017,TSS,CT,1096535.919221488,1580.1398471731545,1732680.0998185168
126,3997,2017,TSS,CT,1133107.385187176,1759.8639061746535,1994114.7890108514
127,811,2017,TSS,CT,1068832.0471518547,1231.8727188454156,1316665.039914067
128,955,2017,TSS,CT,1142494.6566442417,1279.3262410937716,1461623.3945543969
129,2330,2017,TSS,CT,1102191.558988879,1998.9820690654033,2203261.1630940116
130,1167,2017,TSS,CT,1125998.4882352394,1226.2161609959605,1380717.5435310705
131,3514,2017,TSS,CT,1078697.8779815708,1468.8223987988083,1584415.604716075
132,2333,2017,TSS,CT,1107306.196794681,1549.1654343330497,1715400.4852971095
133,1706,2017,TSS,CT,1122640.4350422616,1821.2933066486703,2044657.5101156223
134,3120,2017,TSS,CT,1122959.2091995096,1735.8836559679087,1949326.5375680763
135,501,2017,TSS,CT,1099255.7829377474,1815.210184357207,1995380.2924021545
136,3788,2017,TSS,CT,1093800.1288645733,929.4301149999503,1016610.7795575608
137,2559,2017,TSS,CT,1129330.6017557587,1777.8490229933652,2007779.306967985
138,3367,2017,TSS,CT,1130374.2015330081,1682.4147458316872,1901758.2249668522
139,536,2017,TSS,CT,1091840.2183366257,1710.3825545892942,1867464.4618419306
140,2741,2017,TSS,CT,1089989.2349866745,1617.3465589775114,1762890.338528228
141,988,2017,TSS,CT,1079234.7871357834,1470.876574510312,1587421.1667946468
142,3286,2017,TSS,CT,1094573.1817886368,1780.1361060906036,1948489.2416604264
143,2785,2017,TSS,CT,1095654.5019014215,1135.3002960668507,1243896.8803956616
144,3411,2017,TSS,CT,1120524.745420462,1403.584186767415,1572750.8135537438
145,3418,2017,TSS,CT,1162689.4170517034,1284.2753007053989,1493213.3007110616
146,3747,2017,TSS,CT,1101061.6205381998,1595.9649985783003,1757255.8076568688
147,1067,2017,TSS,CT,1142417.216718058,1455.248127133485,1662500.5150340027
148,1025,2017,TSS,CT,1120132.0162804483,1494.5984895484607,1674147.61962763
149,29,2017,TSS,CT,1105974.895148492,1436.6721495632764,1588923.3299760032
150,3662,2017,TSS,CT,1123625.493075517,1902.4488423400537,2137640.0185252894
151,1942,2017,TSS,CT,1114330.80779004,1473.2405549339821,1641677.337648631
152,838,2017,TSS,CT,1133660.6653506942,1753.1966700566973,1987530.103467097
153,1820,2017,TSS,CT,1069556.7783969655,2106.812553024878,2253355.646899575
154,1652,2017,TSS,CT,1093417.9589879191,1905.5327988068634,2083543.7836559378
155,2281,2017,TSS,CT,1084233.6069146353,1552.8481895501216,1683650.1935467897
156,1317,2017,TSS,CT,1094373.8473942871,1417.0828498420967,1550818.4104581564
157,573,2017,TSS,CT,1134949.7113297244,1342.8977681441993,1524121.43430059
158,1966,2017,TSS,CT,1130909.5635841785,1537.7341885194662,1739038.3000470204
159,369,2017,TSS,CT,1113724.5630047976,1583.0733226871369,1763107.6445142843
160,2499,2017,TSS,CT,1131602.1465563301,1704.8635431949456,1929227.245065031
161,86,2017,TSS,CT,1087364.8599402762,1255.9158318828288,1365638.7426320477
162,1507,2017,TSS,CT,1123785.7828495863,1776.0396857479648,1995888.14862021
163,2375,2017,TSS,CT,1099085.482540044,1004.6283129218522,1104172.3940811043
164,1646,2017,TSS,CT,1116269.7264493476,1652.0634172550401,1844148.378856258
165,355,2017,TSS,CT,1088403.1037110474,1848.0934956090327,2011470.6965690705
166,1843,2017,TSS,CT,1079966.6128605048,1547.290295888945,1671021.859963112
167,2860,2017,TSS,CT,1115852.3353576986,1667.5004162217524,1860684.2336509768
168,1073,2017,TSS,CT,1093507.1694988364,1479.5756331677135,1617926.562684675
169,361,2017,TSS,CT,1124588.840885266,1729.310813716939,1944763.6435282887
170,1340,2017,TSS,CT,1118636.9367089025,1313.6661731612733,1469515.5038032334
171,1266,2017,TSS,CT,1091233.2431080507,1328.599751969302,1449812.216134013
172,3512,2017,TSS,CT,1083887.8121830123,1835.4830783926452,1989457.7381379446
173,2806,2017,TSS,CT,1089154.4816459687,1167.4184110531833,1271498.99435459
174,1841,2017,TSS,CT,1123325.1403671806,1552.651112194814,1744132.0285474984
175,2866,2017,TSS,CT,1106773.0070283674,1735.4467794873528,1920745.6506709135
176,247,2017,TSS,CT,1095790.393306128,1731.8042795339175,1897694.4925997069
177,751,2017,TSS,CT,1103501.696083061,1420.9327912372205,1568001.7451503107
178,219,2017,TSS,CT,1070121.5480358491,943.1515687042073,1009286.8167341858
179,135,2017,TSS,CT,1130650.8983645795,1661.8973235781855,1879025.701893366
180,111,2017,TSS,CT,1068050.6927596093,1681.5037734925754,1795931.2701566424
181,532,2017,TSS,CT,1149083.8499001176,1456.2010082943434,1673297.0608392972
182,2425,2017,TSS,CT,1108026.7881550312,1336.0853975096268,1480418.4117034297
183,408,2017,TSS,CT,1118100.9781705537,1823.6827299752315,2039061.4442580522
184,3123,2017,TSS,CT,1106872.41722268,1504.4736951453153,1665260.4355934327
185,1589,2017,TSS,CT,1098994.177652566,1541.7785252209947,1694405.622447633
186,912,2017,TSS,CT,1149317.4515600947,1374.746968976182,1580020.6829236702
187,2515,2017,TSS,CT,1115997.5020899225,1512.4220579313344,1687859.2387570695
188,3428,2017,TSS,CT,1093632.0304389994,1649.8237379447526,1804300.0843949795
189,2178,2017,TSS,CT,1153783.1360154508,1853.7029835634023,2138771.24161698
190,3888,2017,TSS,CT,1130514.4423188092,1637.8521730614161,1851615.5360291768
191,3137,2017,TSS,CT,1070879.7173772787,1888.5975881279103,2022460.8514138267
192,1836,2017,TSS,CT,1101543.7075804826,1807.9356984451942,1991520.1923324286
193,359,2017,TSS,CT,1108432.56470646,1654.9393240823931,1834388.6394262225
194,2153,2017,TSS,CT,1145321.1952262332,2022.4237808021005,2316324.8218822195
195,1148,2017,TSS,CT,1114122.650102704,2049.486766177675,2283379.627284292
196,2042,2017,TSS,CT,1077517.4662271433,1431.4727315029722,1542436.8706223303
197,1101,2017,TSS,CT,1098435.2950845312,1596.0401782856013,1753146.8642019122
198,1242,2017,TSS,CT,1113413.871621828,1441.536767204046,1605027.0330578708
199,3682,2017,TSS,CT,1148091.4230936766,1210.0930743302417,1389297.4797836093
200,1218,2017,TSS,CT,1087162.9305191727,1683.2860441923956,1830006.1887062304
201,19,2017,TSS,CT,1086251.5482633677,1788.9183113168147,1943215.285384579
202,273,2017,TSS,CT,1089655.7183548128,1623.291072690558,1768828.3999115846
203,418,2017,TSS,CT,1115245.9827504342,1616.3705232058383,1802650.7326415286
204,1995,2017,TSS,CT,1088190.1466212447,1209.872806721917,1316571.6669397797
205,1567,2017,TSS,CT,1110221.8289607398,1527.1594247063106,1695485.7296120713
206,2467,2017,TSS,CT,1070886.0676747456,1808.6095807105276,1936814.8018459673
207,867,2017,TSS,CT,1130256.0982171083,1760.4968187672525,1989812.2653035063
208,686,2017,TSS,CT,1130529.279461717,1554.3174596835258,1757201.3977507828
209,403,2017,TSS,CT,1103966.2237619397,1243.4485868241861,1372725.240838417
210,1611,2017,TSS,CT,1151245.339647467,1640.1471668743525,1888211.7822000948
211,1040,2017,TSS,CT,1156202.5093143864,1666.481691180263,1926790.3130691024
212,1064,2017,TSS,CT,1079970.8641379017,1586.597991536593,1713479.6039592337
213,1801,2017,TSS,CT,1112832.9995676968,1731.0541176575725,1926374.1461668892
214,818,2017,TSS,CT,1159874.720905489,1306.4441802369481,1515311.5789309307
215,2652,2017,TSS,CT,1088793.958401026,1737.9044058291374,1892219.8173452897
216,634,2017,TSS,CT,1114483.3953335106,1296.9032838965677,1445377.1752562264
217,664,2017,TSS,CT,1113458.979438601,1924.9812778150035,2143387.689034308
218,3210,2017,TSS,CT,1155482.4230722599,1701.7151077574788,1966301.8960902833
219,719,2017,TSS,CT,1110895.3424417386,1650.7338105729098,1833792.5017765486
220,500,2017,TSS,CT,1120434.8106351893,1648.9974854280824,1847594.1853235168
221,3045,2017,TSS,CT,1090838.112895135,1784.1851681949997,1946257.1819293227
222,2809,2017,TSS,CT,1096086.4768393585,1626.2729994502895,1782535.8423464436
223,2720,2017,TSS,CT,1115212.4751798292,1750.8346124915179,1952552.6018271828
224,2277,2017,TSS,CT,1128113.2832502597,1684.969966562119,1900837.0011564724
225,423,2017,TSS,CT,1098781.2537099472,1279.9199205618218,1406352.0149632548
226,421,2017,TSS,CT,1122092.2236783882,1465.481353501748,1644405.2307099903
227,989,2017,TSS,CT,1150663.69011521,1610.2786527418443,1852889.1766776794
228,140,2017,TSS,CT,1069357.4232479716,1769.193411488652,1891900.107736793
229,126,2017,TSS,CT,1120952.1049924197,1844.5278228839331,2067627.3457788301
230,3598,2017,TSS,CT,1096599.5782378807,1636.2761794341982,1794339.7682482325
231,3580,2017,TSS,CT,1130875.9656605094,1901.9980834640533,2150923.9193218495
232,998,2017,TSS,CT,1121985.329473587,1476.431807111746,1656534.8275475558
233,3700,2017,TSS,CT,1118696.0565281864,1665.5613640151562,1863256.9298294624
234,3790,2017,TSS,CT,1100944.0629214956,903.7600083326197,994989.215479679
235,2319,2017,TSS,CT,1139270.23948557,1222.2857815385958,1392513.815053283
236,1154,2017,TSS,CT,1143683.1795917924,1208.469642412308,1382106.403074265
237,2625,2017,TSS,CT,1086399.8893823077,1064.7436040601856,1156737.333671505
238,1536,2017,TSS,CT,1106963.269183155,1606.366494340373,1778188.7060813033
239,3523,2017,TSS,CT,1086754.2497447266,1365.1719165018167,1483606.3818905023
240,504,2017,TSS,CT,1099968.7709985552,1007.8430518080728,1108595.8830567591
241,1481,2017,TSS,CT,1112176.6962091846,1818.2914005288071,2022261.3225856998
242,358,2017,TSS,CT,1156510.3094384226,1624.0477583411887,1878227.9755419448
243,785,2017,TSS,CT,1105659.7839767735,1952.2135513885996,2158484.013504849
244,2175,2017,TSS,CT,1100621.074053967,1475.337885187594,1623787.967787678
245,2693,2017,TSS,CT,1139680.1490400212,1095.7961666974743,1248857.1385792615
246,3113,2017,TSS,CT,1093505.3424094496,1674.1557281641792,1830698.2327729124
247,3035,2017,TSS,CT,1127512.5318784188,1688.3350177741015,1903618.8905494723
248,1572,2017,TSS,CT,1098073.3173459708,964.4761311260179,1059065.504806554
249,305,2017,TSS,CT,1103548.5362894137,1170.485844860734,1291687.9408435407
250,1833,2017,TSS,CT,1124863.0609898595,2159.3317685818606,2428952.542899639
251,2461,2017,TSS,CT,1135543.0471917265,1479.3088782071516,1679818.9112971234
252,981,2017,TSS,CT,1142590.3016935443,1149.1152821045089,1312967.976860453
253,2624,2017,TSS,CT,1117671.0123520782,1354.9505435025633,1514388.9456435083
254,129,2017,TSS,CT,1129624.324419869,1747.2595224503896,1973746.8576342044
255,309,2017,TSS,CT,1123762.9196267833,1859.6718441168248,2089830.2610924472
256,3972,2017,TSS,CT,1100956.503030003,1829.602713812683,2014313.005733415
257,3050,2017,TSS,CT,1084080.116557829,1503.8903077511366,1630337.5801170415
258,441,2017,TSS,CT,1094392.168293005,1973.8419358258689,2160157.156016135
259,2904,2017,TSS,CT,1109009.340921891,1586.958995059733,1759952.349181261
260,3189,2017,TSS,CT,1136762.4080253975,2007.1016938902217,2281597.7546985024
261,3746,2017,TSS,CT,1094610.6272417023,1458.326810777532,1596300.0250685855
262,470,2017,TSS,CT,1135949.8178886063,1811.4191109799842,2057681.2092376542
263,3686,2017,TSS,CT,1109797.7314353336,1533.8620265568068,1702276.5974075475
264,2610,2017,TSS,CT,1100075.7391100917,1752.4292695641877,1927804.9239539818
265,1360,2017,TSS,CT,1129225.7666065188,2101.023361134857,2372529.7156357137
266,1822,2017,TSS,CT,1125774.171583089,1558.6622245578021,1754701.6746294142
267,1790,2017,TSS,CT,1114268.363881256,1518.4449255223515,1691955.142805586
268,349,2017,TSS,CT,1159308.7597325675,1275.323649076261,1478493.8778682125
269,3144,2017,TSS,CT,1117261.628611329,1282.1875602466453,1432538.9617463534
270,894,2017,TSS,CT,1117560.6169942736,1400.5273643783275,1565174.2254520075
271,590,2017,TSS,CT,1105483.850229214,1579.5645414542942,1746183.090972436
272,1956,2017,TSS,CT,1149446.7119753545,1436.1007512993526,1650721.286646377
273,474,2017,TSS,CT,1109290.0890003997,1276.2364698647477,1415716.467241822
274,2216,2017,TSS,CT,1073702.85922775,1761.6292128279385,1891466.3227124882
275,2549,2017,TSS,CT,1096685.0641910804,1779.176252787947,1951196.0229959956
276,3775,2017,TSS,CT,1121528.583036502,1072.5908106804454,1202941.2520804128
277,2888,2017,TSS,CT,1101666.2992922398,1503.0902299932015,1655903.851178932
278,952,2017,TSS,CT,1071090.1096675594,1870.3011858156203,2003261.1022266191
279,455,2017,TSS,CT,1143578.1503653496,1299.4085574704952,1485975.234721016
280,3768,2017,TSS,CT,1086228.4154799993,1367.1106212670186,1484994.403924751
281,2404,2017,TSS,CT,1091958.7262872336,1243.4776191197914,1357826.237140729
282,3697,2017,TSS,CT,1091895.6444933077,1547.1286937605298,1689303.082187743
283,3306,2017,TSS,CT,1117492.7476114382,1026.4865443016665,1147091.2687778396
284,3556,2017,TSS,CT,1112181.039952613,1292.5370931346538,1437535.2484198266
285,3952,2017,TSS,CT,1146780.8070977107,1588.300624542513,1821432.672126661
286,2121,2017,TSS,CT,1161569.3426635459,1505.9834397730128,1749304.1941993241
287,3611,2017,TSS,CT,1103489.3754618566,1679.0326871293519,1852794.7313004115
288,1577,2017,TSS,CT,1116933.228956773,1086.4225190377745,1213461.4122002125
289,15,2017,TSS,CT,1112350.9158370325,1921.9080833495855,2137836.216668507
290,3513,2017,TSS,CT,1140125.1431427088,1052.506476865068,1199989.0975944137
291,3366,2017,TSS,CT,1115323.2786120952,1460.380324350213,1628796.1713748747
292,62,2017,TSS,CT,1070575.7219916012,1353.5965585083252,1449127.612910397
293,390,2017,TSS,CT,1127051.677461618,1835.8392382410254,2069085.6930094068
294,1668,2017,TSS,CT,1155081.5964427304,1804.769324474748,2084655.83252516
295,1059,2017,TSS,CT,1091423.5077934454,1595.134599440726,1740967.3999242897
296,381,2017,TSS,CT,1104058.4179624282,1790.5051044998932,1976822.2330278042
297,1891,2017,TSS,CT,1090432.46078683,1577.7186965332312,1720395.6806901211
298,2125,2017,TSS,CT,1104074.9881140674,1690.8319687612318,1866805.285812942
299,3978,2017,TSS,CT,1114213.8800602518,1483.8273044624343,1653300.9782444334
300,1351,2017,TSS,CT,1086884.5066448627,1290.5974626035213,1402730.3864189398
301,2713,2017,TSS,CT,1107907.2217938756,1311.0946852624847,1452571.270257875
302,2079,2017,TSS,CT,1127447.757805982,1875.2014243397855,2114191.641306475
303,2597,2017,TSS,CT,1106005.9084081699,1529.5843692745345,1691729.349826419
304,2012,2017,TSS,CT,1141213.1612025592,1638.0155452199824,1869324.8984594299
305,2791,2017,TSS,CT,1090723.7287563295,1323.534251747056,1443610.2142022674
306,1052,2017,TSS,CT,1128895.3467586532,1226.2171591476158,1384270.8450773582
307,2110,2017,TSS,CT,1126726.1489672037,1024.1095978065323,1153891.063256906
308,1172,2017,TSS,CT,1143000.7957843277,1666.192037277414,1904458.8245375946
309,797,2017,TSS,CT,1088032.593168957,1848.5664097994968,2011300.5044991754
310,3199,2017,TSS,CT,1097264.641568685,1263.9163175268566,1386850.6851239186
311,3942,2017,TSS,CT,1083433.8186016944,1672.7937555543601,1812361.3263133296
312,1596,2017,TSS,CT,1089406.7192318174,1894.9601966869686,2064382.37094763
313,961,2017,TSS,CT,1133921.302903155,1575.9972185802485,1787056.819464264
314,3356,2017,TSS,CT,1101403.5109704651,1953.314657163345,2151387.6214297786
315,334,2017,TSS,CT,1081987.9105837839,1573.0173140128145,1701985.716900841
316,3699,2017,TSS,CT,1103130.9849649926,1315.1442919310336,1450776.418128969
317,1292,2017,TSS,CT,1093743.6603922192,1873.0480097517056,2048634.3862761918
318,2141,2017,TSS,CT,1130601.8897809342,1772.9571327010315,2004508.6847323729
319,3408,2017,TSS,CT,1135495.6548517735,1551.5814088561333,1761813.9479049325
320,3372,2017,TSS,CT,1103905.6504185058,1492.0111048729725,1647039.4891564322
321,2762,2017,TSS,CT,1158551.9181206243,1625.1700437346049,1882843.8714409054
322,610,2017,TSS,CT,1106918.6280560847,1559.8286206805674,1726603.3568063485
323,3354,2017,TSS,CT,1121640.7859282966,1235.7298059474147,1386044.9507378798
324,1265,2017,TSS,CT,1102105.853014429,1527.3717093014645,1683325.3005497972
325,2081,2017,TSS,CT,1111469.3076605813,1274.8919125019054,1417003.231330567
326,3068,2017,TSS,CT,1121467.5675358868,1531.5543592907793,1717588.541862814
327,2485,2017,TSS,CT,1101927.347245078,1837.02750672728,2024270.8473042317
328,3741,2017,TSS,CT,1097705.9395337508,1488.5625310810187,1634003.9317350278
329,3840,2017,TSS,CT,1094537.9856016715,1850.5047232943411,2025447.7121809665
330,2265,2017,TSS,CT,1114190.6588062851,1744.3354400089606,1943522.253082735
331,2840,2017,TSS,CT,1051916.989557845,1495.8860272832742,1573547.9265414663
332,2853,2017,TSS,CT,1096359.3309368375,1890.8364774656081,2073036.2153451608
333,2156,2017,TSS,CT,1145046.3604732277,1541.710745293602,1765330.2778009064
334,3766,2017,TSS,CT,1065688.253556119,1563.7839556201902,1666506.19260396
335,1294,2017,TSS,CT,1088452.5620229112,1933.0237141016041,2104004.614064934
336,3824,2017,TSS,CT,1108501.4644639126,1608.5680972546086,1783100.0914966632
337,2257,2017,TSS,CT,1107505.1937671895,1330.62277945148,1473671.6391874477
338,3055,2017,TSS,CT,1102260.8664025606,1550.103554107103,1708618.4865637838
339,1362,2017,TSS,CT,1174601.1192510782,1566.0637795232396,1839500.268246571
340,1633,2017,TSS,CT,1109212.486804199,1886.2752717714009,2092280.0849988218
341,1760,2017,TSS,CT,1107119.8701470788,1069.8712129162502,1184475.6783179366
342,1608,2017,TSS,CT,1084032.8795085442,1720.5376448473362,1865119.3774467069
343,3816,2017,TSS,CT,1089349.2928554306,1393.3267551032352,1517819.515388261
344,568,2017,TSS,CT,1096741.9145714988,1343.1432977561258,1473081.5519249302
345,1002,2017,TSS,CT,1080307.7387491076,1538.3569048521817,1661898.8692699366
346,743,2017,TSS,CT,1085720.5686416249,1294.0143427681087,1404937.9880606094
347,1735,2017,TSS,CT,1074643.0405742207,1525.6199715616947,1639496.8849998156
348,3506,2017,TSS,CT,1146538.4614774496,1492.1512280962875,1710808.7733532046
349,2816,2017,TSS,CT,1115990.6352106554,1909.2444877545722,2130698.9686616673
350,2249,2017,TSS,CT,1138725.2365164119,1317.4448737046455,1500207.7254066567
351,2964,2017,TSS,CT,1086058.6677362102,1678.5454921095522,1822998.8808951215
352,1378,2017,TSS,CT,1130986.3771685509,2142.165087560718,2422759.531677248
353,3429,2017,TSS,CT,1178252.063871203,1473.3846914555766,1736018.5535837687
354,3421,2017,TSS,CT,1105610.7998342505,1550.8046145570763,1714586.3302870956
355,3586,2017,TSS,CT,1113122.7272411115,1570.3045615070728,1747941.6961039104
356,116,2017,TSS,CT,1105381.5454781523,1672.0900254956787,1848297.4565610166
357,2043,2017,TSS,CT,1080646.5843799533,1444.1469650428487,1560612.4851162303
358,2691,2017,TSS,CT,1125717.3386074102,1148.377172408944,1292748.0942416994
359,2927,2017,TSS,CT,1106369.1884102381,2216.815416727217,2452616.2734597945
360,3494,2017,TSS,CT,1096924.3698893609,1566.1607164419947,1717959.857028605
361,3070,2017,TSS,CT,1096741.5128529032,1535.4089725636009,1683946.7594173255
362,1257,2017,TSS,CT,1147284.1276229958,1471.2967319175173,1687995.3875525533
363,3343,2017,TSS,CT,1131378.4483876366,1781.565261056439,2015624.5407553487
364,1692,2017,TSS,CT,1133970.5516234266,1435.9117026577346,1628281.585545325
365,1463,2017,TSS,CT,1116665.5761274663,1533.127709428373,1711990.9369258168
366,1221,2017,TSS,CT,1089112.640551793,1433.7971282704393,1561566.5763861958
367,3292,2017,TSS,CT,1099048.6314860112,1028.3571507061874,1130214.519162489
368,462,2017,TSS,CT,1129882.230560941,1879.884732634207,2124048.354906196
369,1957,2017,TSS,CT,1072773.4024223338,1369.7609065490042,1469443.0682236757
370,3993,2017,TSS,CT,1110038.6784041896,1591.7007844850666,1766849.4352247152
371,2283,2017,TSS,CT,1106349.9233305783,1751.5612108948008,1937839.6113822777
372,2561,2017,TSS,CT,1099061.3174581958,1424.8621070194154,1566010.8245370195
373,1498,2017,TSS,CT,1104705.8277673218,1664.3250576293751,1838589.5904623545
374,2221,2017,TSS,CT,1098125.7080145874,1578.1881759477963,1733049.008092924
375,1107,2017,TSS,CT,1154099.4576686206,1303.5007860196774,1504369.5502159304
376,3628,2017,TSS,CT,1064507.8787129011,1892.586150065641,2014672.867887792
377,407,2017,TSS,CT,1068974.2952706304,1920.2318743937278,2052678.5146862369
378,2372,2017,TSS,CT,1166800.5953309522,1458.8396233616584,1702174.941030765
379,2033,2017,TSS,CT,1103853.8760342915,1351.1231353487656,1491442.5099543396
380,731,2017,TSS,CT,1098997.5351276952,1481.0308105740803,1627649.2102690865
381,185,2017,TSS,CT,1114051.776832275,1569.8325056113845,1748874.6922054254
382,2943,2017,TSS,CT,1079675.3734538495,1637.4259521537927,1767888.4763946712
383,2813,2017,TSS,CT,1124797.979696812,1410.2649891149026,1586263.210593589
384,1204,2017,TSS,CT,1141191.8424355441,1281.122747579211,1462006.8286960062
385,2512,2017,TSS,CT,1093055.566949951,1603.975614106825,1753234.4742514314
386,493,2017,TSS,CT,1115093.3090872616,1240.2500327461269,1382994.513110463
387,675,2017,TSS,CT,1132813.495379932,1927.3708802253313,2183351.7437215536
388,966,2017,TSS,CT,1082126.4646693093,1368.9274070178228,1481352.5753451213
389,2492,2017,TSS,CT,1087919.9248296516,1804.1728705409491,1962795.613698606
390,1191,2017,TSS,CT,1087749.6013875213,1300.8721629654074,1415023.1767217445
391,2097,2017,TSS,CT,1082324.2747532686,2020.9034858058078,2187272.8996211234
392,2017,2017,TSS,CT,1105103.3184280198,1779.5646684614367,1966602.8204739923
393,1495,2017,TSS,CT,1111136.4065282254,1764.769707564187,1960899.871212738
394,1697,2017,TSS,CT,1171317.5435109932,2200.9992889249343,2578069.0803729966
395,291,2017,TSS,CT,1099932.4533296637,1084.9377212797447,1193358.2094771245
396,653,2017,TSS,CT,1135574.8093913067,1352.1022425611009,1535413.2463738804
397,3825,2017,TSS,CT,1106639.3372657797,1657.0790434269566,1833788.8544150195
398,2482,2017,TSS,CT,1114911.9788291217,1610.8221083157132,1795924.8643239697
399,2789,2017,TSS,CT,1099514.9569065876,1787.1599133299285,1965009.055090137
400,3388,2017,TSS,CT,1143969.0927210045,1658.842389462601,1897664.423240675
1,1017,2017,TSS,MT,910936.0596968366,144.28639877468672,131435.68356765958
2,3908,2017,TSS,MT,911565.8843848221,472.59903386076115,430805.15626069723
3,679,2017,TSS,MT,883756.409661453,-12.945557160873678,-11440.719117560833
4,2177,2017,TSS,MT,871209.5476593093,676.3077413985045,589205.7614622803
5,930,2017,TSS,MT,915866.256690031,976.2870742989919,894148.38819308
6,1533,2017,TSS,MT,916825.5194381138,274.18137048071105,251376.47741123184
7,471,2017,TSS,MT,903234.321097005,819.018367382446,739765.499028661
8,2347,2017,TSS,MT,933499.0561701301,551.757652483822,515065.2478282945
9,270,2017,TSS,MT,942338.9498975667,233.283523152826,219832.15023623875
10,1211,2017,TSS,MT,913063.3541427838,1037.1560290271036,946989.1626328977
11,3379,2017,TSS,MT,930957.2475550234,518.1397731854084,482365.97709347203
12,597,2017,TSS,MT,917814.5073570457,423.62906582639755,388812.9023535805
13,1301,2017,TSS,MT,924655.2402269334,123.62758745301826,114312.89657504682
14,3946,2017,TSS,MT,902705.1501054878,761.1175988099644,687064.7762816774
15,1974,2017,TSS,MT,896365.2430636224,-126.96381558216105,-113805.95141458872
16,3566,2017,TSS,MT,891296.4760625225,505.49189724266444,450543.14669054555
17,330,2017,TSS,MT,919999.2810717069,805.0925736520061,740684.5889560159
18,1799,2017,TSS,MT,939410.0327996139,166.97601641422511,156858.9450564361
19,3913,2017,TSS,MT,919052.6944755394,229.82123897033574,211217.8289233939
20,1615,2017,TSS,MT,879856.4804013511,452.1913909421544,397863.52570215537
21,1749,2017,TSS,MT,915683.9724528166,471.1260422016486,431402.56584917894
