draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
255,309,2016,TKN,MT,148927.89957289645,0.7670024668780374,114.22806635937619
256,3972,2016,TKN,MT,156085.04115748883,-0.07124048068433586,-11.119573359693852
257,3050,2016,TKN,MT,163857.96358487802,0.4568796501471437,74.86336907648248
258,441,2016,TKN,MT,142016.258761984,0.5501941571700405,78.13651579399216
259,2904,2016,TKN,MT,161788.05511038462,0.3742835545288495,60.55460834702415
260,3189,2016,TKN,MT,152960.5161752221,0.6525281594480311,99.81104408803846
261,3746,2016,TKN,MT,156153.16321506607,0.5615715445644497,87.69117305530926
262,470,2016,TKN,MT,162205.8576589002,0.5388513337057089,87.40484273437676
263,3686,2016,TKN,MT,148467.29350288978,0.6639164456863751,98.56987780311444
264,2610,2016,TKN,MT,162067.603030817,0.6208123935721301,100.61357655805931
265,1360,2016,TKN,MT,159668.30304035885,0.24109209157434597,38.49476513812662
266,1822,2016,TKN,MT,169050.00741591232,0.4954286515531856,83.75221721912146
267,1790,2016,TKN,MT,159663.53510601778,0.487881071618153,77.89681660586653
268,349,2016,TKN,MT,145737.29658899968,0.34094835706873905,49.68889183565899
269,3144,2016,TKN,MT,172353.24195163677,0.7413031981075529,127.76600946295318
270,894,2016,TKN,MT,151881.24308514834,0.06817118076688301,10.353923677456548
271,590,2016,TKN,MT,149463.7558433015,0.3035187367932542,45.36505036993424
272,1956,2016,TKN,MT,154971.46278601835,0.3403407335634577,52.74310132599557
273,474,2016,TKN,MT,161121.17305504967,0.4955843385369731,79.84912997278796
274,2216,2016,TKN,MT,158535.93476296676,0.7054043592672985,111.8319394823128
275,2549,2016,TKN,MT,154874.0000851446,0.6914412038298328,107.086265060814
276,3775,2016,TKN,MT,167763.17624948372,0.8738705227301653,146.6032945240092
277,2888,2016,TKN,MT,165192.63764380745,0.6141426746982116,101.45184832302039
278,952,2016,TKN,MT,165499.6412533897,0.23295698512417629,38.55429746552242
279,455,2016,TKN,MT,138188.1831512655,0.39335205579466465,54.35660592907992
280,3768,2016,TKN,MT,159923.71799216268,0.7725960047459756,123.55642558486697
281,2404,2016,TKN,MT,174412.48339173253,0.580159293534479,101.18702314814159
282,3697,2016,TKN,MT,183398.87951257988,0.2500540920787458,45.85964030477746
283,3306,2016,TKN,MT,153103.16968292225,0.2975547072221243,45.55656882978114
284,3556,2016,TKN,MT,163079.95412078468,0.5178857114172907,84.4567780577417
285,3952,2016,TKN,MT,162011.99071500497,0.5631898128382384,91.24350272833408
286,2121,2016,TKN,MT,157317.016545143,0.5828345773194343,91.68979684324287
287,3611,2016,TKN,MT,153540.425102789,0.39910096021572977,61.27813109045444
288,1577,2016,TKN,MT,153292.86537030214,0.39268646971966703,60.19603413547615
289,15,2016,TKN,MT,144527.75022801384,0.3828067534785908,55.326198852350636
290,3513,2016,TKN,MT,151811.5903900531,0.3360643143886558,51.01845804068464
291,3366,2016,TKN,MT,169446.35650139384,0.1506955924465131,25.53481908088061
292,62,2016,TKN,MT,154671.73471793724,0.6341867239034346,98.09076072122974
293,390,2016,TKN,MT,155373.39949253137,0.7788660396019478,121.0150643222392
294,1668,2016,TKN,MT,171944.0491268994,0.45743399523784906,78.65305334949058
295,1059,2016,TKN,MT,158095.60166113748,0.3389075208480079,53.579788415950304
296,381,2016,TKN,MT,143102.67045638157,0.9210708412404812,131.80769706101873
297,1891,2016,TKN,MT,151893.84444347647,0.6825060439033688,103.66846686439082
298,2125,2016,TKN,MT,143047.0891885143,0.10232383785606769,14.637127159907992
299,3978,2016,TKN,MT,161341.4291563751,-0.10564750931165497,-17.04532013915386
300,1351,2016,TKN,MT,161014.92693527,0.4140273972286558,66.66459111397201
301,2713,2016,TKN,MT,155951.2896243357,0.536696755012499,83.6985510813954
302,2079,2016,TKN,MT,145802.74979021895,0.82690215074326,120.56460738581345
303,2597,2016,TKN,MT,156109.35314797447,0.15731422195688266,24.558221430665835
304,2012,2016,TKN,MT,179479.86365588178,0.4401864781476698,79.00460908110657
305,2791,2016,TKN,MT,170217.9528651334,0.27632377714896833,47.03526767425872
306,1052,2016,TKN,MT,160882.02170343534,0.51444641868388985,82.76517989595615
307,2110,2016,TKN,MT,161182.6906768635,0.35063469275192277,56.516243222410246
308,1172,2016,TKN,MT,184986.54957442818,0.6540753217592719,120.9951369340316
309,797,2016,TKN,MT,163416.9155339918,0.5085206260639671,83.10087219678793
310,3199,2016,TKN,MT,145034.67014076214,0.21897136407965095,31.75843955956491
311,3942,2016,TKN,MT,168871.89136070656,0.3136827362500268,52.9721969577437
312,1596,2016,TKN,MT,163949.55578466976,0.4450635248950525,72.96796720250317
313,961,2016,TKN,MT,155851.14712148692,0.15704444778587845,24.475557336489615
314,3356,2016,TKN,MT,154062.3321066406,0.32044929693190827,49.36916600726313
315,334,2016,TKN,MT,180954.49621934094,0.35498130228313485,64.23546272193025
316,3699,2016,TKN,MT,154476.18978421605,0.30229110464957637,46.69677805192828
317,1292,2016,TKN,MT,155207.02593054197,0.7082895881853721,109.93152047981995
318,2141,2016,TKN,MT,158183.52894723578,-0.22894151050745745,-36.214776054580284
319,3408,2016,TKN,MT,165781.93315168394,0.2893330837754731,47.96619795303606
320,3372,2016,TKN,MT,165477.0870545098,0.623459824315082,103.1683156231762
321,2762,2016,TKN,MT,153850.27359435614,0.2664990628171084,41.00095372705163
322,610,2016,TKN,MT,156683.07210553237,0.5163351639958652,80.90097973098602
323,3354,2016,TKN,MT,162862.5612679838,0.29283984491885523,47.69264718480394
324,1265,2016,TKN,MT,156014.9932725877,0.7171324000413472,111.88340656800543
325,2081,2016,TKN,MT,147158.4506887037,0.7582369606545446,111.58097638483437
326,3068,2016,TKN,MT,167322.9578054798,0.6011930771167369,100.59340387535033
327,2485,2016,TKN,MT,141684.14131996036,0.11034288526352948,15.633836949330082
328,3741,2016,TKN,MT,156323.94446478353,0.7206672392298584,112.65754548295726
329,3840,2016,TKN,MT,146680.3954739607,0.863697208741844,126.68744814800966
330,2265,2016,TKN,MT,176119.36299692234,0.5872373547138795,103.42386884020618
331,2840,2016,TKN,MT,153060.52262330905,0.2608754721931991,39.92973611349358
332,2853,2016,TKN,MT,162662.4709884788,0.10817796704038231,17.5964954252988
333,2156,2016,TKN,MT,143869.8923976037,-0.1391159636646076,-20.01459872321604
334,3766,2016,TKN,MT,168488.99306304043,0.5752234081927279,96.918812832683
335,1294,2016,TKN,MT,149601.29192137584,0.5851470753262021,87.53875843281448
336,3824,2016,TKN,MT,145664.97800541006,0.7960066544540811,115.95029181321377
337,2257,2016,TKN,MT,158415.00476880118,0.6455527781941892,102.26524643614533
338,3055,2016,TKN,MT,181104.09144050977,0.7454249724417581,134.99951237113163
339,1362,2016,TKN,MT,176984.43107542794,0.47144374001455713,83.43820211054836
340,1633,2016,TKN,MT,154223.3578542883,0.1607279666436566,24.788006716876765
341,1760,2016,TKN,MT,178728.5988542023,1.1322789674562574,202.37063336553985
342,1608,2016,TKN,MT,170531.78236092563,0.513498656234318,87.56784108757849
343,3816,2016,TKN,MT,172666.97022376122,0.4773076609729684,82.41526768479265
344,568,2016,TKN,MT,141502.84408272867,0.33571837062433624,47.50510425416317
345,1002,2016,TKN,MT,168604.52047984558,0.23858286383225136,40.22614935114503
346,743,2016,TKN,MT,153848.81940269866,0.06425813107033113,9.886037602194314
347,1735,2016,TKN,MT,177169.96419365698,0.6925607474633444,122.70096283001304
348,3506,2016,TKN,MT,133105.77366789457,0.4193987286603727,55.8243922536703
349,2816,2016,TKN,MT,169242.69511635602,0.24330667640663636,41.17787765486225
350,2249,2016,TKN,MT,148580.60599354777,0.8911059732170559,132.4010655050603
351,2964,2016,TKN,MT,161287.56120566715,0.8642119852072478,139.3866434587851
352,1378,2016,TKN,MT,167940.19927293266,0.6926338773644828,116.32107138777525
353,3429,2016,TKN,MT,145599.25814812598,0.38135013754104463,55.524297120661906
354,3421,2016,TKN,MT,142452.91620600113,0.5379591175870302,76.63384509987952
355,3586,2016,TKN,MT,173965.98952345952,0.1978870893784408,34.42562331763773
356,116,2016,TKN,MT,176870.67027787556,0.6801804071980044,120.30396453098938
357,2043,2016,TKN,MT,155874.71319628478,0.3634936078164,56.65946186706417
358,2691,2016,TKN,MT,168585.79097236908,0.5034852584332067,84.88046053588981
359,2927,2016,TKN,MT,169149.38141146,0.46650396802802835,78.9088576179325
360,3494,2016,TKN,MT,156674.35254727813,0.03155744094446012,4.9442416280222545
361,3070,2016,TKN,MT,169470.41384674277,0.7088453879993438,120.12832125760374
362,1257,2016,TKN,MT,148455.06063548703,0.8572117425973944,127.25742122474769
363,3343,2016,TKN,MT,156827.25171314698,0.22187391113884058,34.79587571075136
364,1692,2016,TKN,MT,167422.47220436012,0.5314600523299027,88.97835583893091
365,1463,2016,TKN,MT,162880.98957456753,0.4986566460611412,81.22168796837354
366,1221,2016,TKN,MT,175236.67502258244,0.6131943452526758,107.45413820472835
367,3292,2016,TKN,MT,159213.4636452357,0.5164304887618844,82.22268684778157
368,462,2016,TKN,MT,154500.50926376777,0.636118758545587,98.2806721475289
369,1957,2016,TKN,MT,164921.4175460249,0.43179383269761945,71.21205097612251
370,3993,2016,TKN,MT,156578.20141254622,0.15555430066693748,24.35641262041551
371,2283,2016,TKN,MT,163881.0195274685,0.6472100467728391,106.06544231355345
372,2561,2016,TKN,MT,159243.6621529924,0.9162256697372803,145.90313100754264
373,1498,2016,TKN,MT,148199.46312797372,0.1590736607290127,23.574631117841115
374,2221,2016,TKN,MT,151009.41510548364,0.8034572642667881,121.32961153917968
375,1107,2016,TKN,MT,154063.45767095865,0.7371199283087662,113.56324487341767
376,3628,2016,TKN,MT,157515.5237615045,0.322858477410089,50.855222170092034
377,407,2016,TKN,MT,149143.6405915951,0.4969776913063478,74.12106217423462
378,2372,2016,TKN,MT,181163.51668244405,0.702829395008191,127.32704482747847
379,2033,2016,TKN,MT,158231.6821739358,0.34228327403057307,54.160058229859814
380,731,2016,TKN,MT,152836.95184766292,0.19509532075625124,29.817774144127522
381,185,2016,TKN,MT,155855.23005638958,0.73524040645546,114.5910626948691
382,2943,2016,TKN,MT,173306.31996115507,0.5184485280579562,89.85040648700202
383,2813,2016,TKN,MT,169091.0803108207,0.34687304034961147,58.6531371234147
384,1204,2016,TKN,MT,149201.84700635722,0.8027801540510872,119.77628172447018
385,2512,2016,TKN,MT,148372.85941776796,0.8099937535286261,120.18108932157303
386,493,2016,TKN,MT,142202.73680913297,0.1156966809372526,16.452384669010364
387,675,2016,TKN,MT,160913.36071838153,0.919096589243464,147.89492099996767
388,966,2016,TKN,MT,165700.75620155968,0.2899072497438587,48.0378505108718
389,2492,2016,TKN,MT,144568.8860000685,0.04415626896013335,6.3836226134858824
390,1191,2016,TKN,MT,146822.70463322406,0.3990040816180411,58.582858422856475
391,2097,2016,TKN,MT,151593.62369297954,0.5732846336376388,86.90629502063186
392,2017,2016,TKN,MT,159877.1928661582,0.5035593692429617,80.50765839601797
393,1495,2016,TKN,MT,160495.27743584325,0.25579558796107155,41.05398385667682
394,1697,2016,TKN,MT,168969.7609559333,0.5159111141116627,87.17337762595687
395,291,2016,TKN,MT,153597.8115574246,0.5212039932359435,80.05579273603165
396,653,2016,TKN,MT,141235.38982659637,0.8653515817203986,122.21826798134227
397,3825,2016,TKN,MT,153145.55536955508,0.8850309117980273,135.5385505065326
398,2482,2016,TKN,MT,161168.1511654168,0.3959593120726686,63.816030263482304
399,2789,2016,TKN,MT,170960.03911943093,0.4046804976646592,69.18419371162092
400,3388,2016,TKN,MT,166713.91726137025,0.41608565226954797,69.36726900610869
1,1017,2016,TKN,ST,186708.3340160277,1.7295239822018673e-4,0.03229165413576766
2,3908,2016,TKN,ST,151709.12185218636,-0.43560976867778406,-66.08597547634065
3,679,2016,TKN,ST,162867.8351796274,-0.07059924214224156,-11.498345733029204
4,2177,2016,TKN,ST,178796.67818905582,0.06105840094333536,10.917039264203876
5,930,2016,TKN,ST,150108.81355009362,0.15528986910003817,23.310378006956075
6,1533,2016,TKN,ST,161185.65294553808,0.19491183554795719,31.41699147961082
7,471,2016,TKN,ST,151645.38921395745,0.2120425392053661,32.15527338771357
8,2347,2016,TKN,ST,149058.67198961717,0.1107632938483652,16.510229486233047
9,270,2016,TKN,ST,129514.43320155857,-0.1438863512141439,-18.635359222940235
10,1211,2016,TKN,ST,150911.0627955784,-0.09094952379962018,-13.725289297352433
11,3379,2016,TKN,ST,173469.17367234646,0.24416210676381625,42.35459890241844
12,597,2016,TKN,ST,160798.20377702714,-0.19653461295872388,-31.60241274377604
13,1301,2016,TKN,ST,145727.94482427053,0.08687505136976864,12.660122692619312
14,3946,2016,TKN,ST,171651.7118958456,0.21434448917148313,36.792598501725614
15,1974,2016,TKN,ST,170439.36284752632,0.19398514522348154,33.06270455377506
16,3566,2016,TKN,ST,174733.435090281,-0.32038991349420043,-55.98283015311962
17,330,2016,TKN,ST,171455.36325781714,-0.11446832989302984,-19.62620908332508
18,1799,2016,TKN,ST,172222.40320975933,-0.07574296083825316,-13.044634741786645
19,3913,2016,TKN,ST,157155.27332442254,-0.3452267147142679,-54.25419870981322
20,1615,2016,TKN,ST,161028.18108971883,0.19785657156218966,31.86048383530719
21,1749,2016,TKN,ST,170236.8295600752,0.32483881861661157,55.299530599332286
22,37,2016,TKN,ST,139822.84285580664,0.1933902860974051,27.040379582836962
23,1129,2016,TKN,ST,144654.97124576577,-0.395817664019782,-57.25699280734775
24,729,2016,TKN,ST,162129.42116345867,0.23539289267387292,38.16411343520717
25,878,2016,TKN,ST,153950.7547796633,-0.14612516973502987,-22.49608017301426
26,485,2016,TKN,ST,140901.7972812886,-0.2132331332008408,-30.04493170791888
27,3749,2016,TKN,ST,155247.64398707455,0.17258250036483258,26.793026575038695
28,1826,2016,TKN,ST,155956.6726500029,-0.11896259602487615,-18.553010645846147
29,2922,2016,TKN,ST,175796.68502467626,-0.035033507723478075,-6.158774522573838
30,2430,2016,TKN,ST,176466.42523912998,0.026528144823473484,4.681326885224296
31,3673,2016,TKN,ST,163659.684049354,0.33592241340718837,54.976956043316925
32,975,2016,TKN,ST,166268.15131307615,-0.17222449438105025,-28.635448291566497
33,2849,2016,TKN,ST,152223.9381375472,-0.3438792562330917,-52.34665462761189
34,2900,2016,TKN,ST,154030.54219722195,-0.06007911162302303,-9.254018138021657
35,2979,2016,TKN,ST,145310.87877520296,-0.14318130740170382,-20.805801602724056
36,2374,2016,TKN,ST,174463.7598268087,0.3147116404209527,54.905776049102066
37,2378,2016,TKN,ST,162044.20057722914,0.09313829009579389,15.09251976170298
38,554,2016,TKN,ST,145674.52294614541,0.016159149974141918,2.353976463698342
39,1446,2016,TKN,ST,171061.29992388323,0.30961693922710065,52.96347610264179
40,2159,2016,TKN,ST,152077.52960282774,-0.18607996824446577,-28.298581879190987
41,3476,2016,TKN,ST,163571.20659524528,-0.013719095894688617,-2.244049068890093
42,1948,2016,TKN,ST,163019.70652319764,0.08614413745198735,14.043192006116977
43,2580,2016,TKN,ST,140247.9454700855,-0.17509666304642696,-24.556947250929223
44,1530,2016,TKN,ST,144570.75909241926,0.1134995503326528,16.40871614823986
45,2604,2016,TKN,ST,166858.6408525762,-0.09004458790099568,-15.024717553290465
46,2937,2016,TKN,ST,167240.89395903086,-0.2185624927753022,-36.55258667765577
47,343,2016,TKN,ST,148382.04356869793,0.40560945311283125,60.185159543663865
48,2630,2016,TKN,ST,167689.9406659159,-0.029014223186269453,-4.8653933645731655
49,3193,2016,TKN,ST,165952.70211733473,0.1237703560786284,20.540025033273068
50,40,2016,TKN,ST,153380.17459012562,0.09910141327057137,15.200192069568429
51,3756,2016,TKN,ST,165859.45444023353,0.10037660129794278,16.648408329841626
52,537,2016,TKN,ST,163827.88969699648,-0.250559097700446,-41.048568220647624
53,2423,2016,TKN,ST,152357.9005234736,0.22551810953547308,34.35946569884743
54,248,2016,TKN,ST,160382.255955736,-0.2285916447962,-36.66204368504684
55,1222,2016,TKN,ST,148139.0766835487,0.2856045486742596,42.309194137226456
56,2426,2016,TKN,ST,165098.94342752715,0.10638943964874514,17.56478407785449
57,2087,2016,TKN,ST,145259.98299567963,0.5855116144892445,85.05140716448058
58,2483,2016,TKN,ST,154989.27184326207,-0.025948946132926864,-4.021808266242366
59,2858,2016,TKN,ST,160162.91318450315,-0.1514947093545923,-24.263833982271105
60,1414,2016,TKN,ST,171920.72924170175,0.2592228339678604,44.565778651855126
61,1304,2016,TKN,ST,150869.30006814597,0.04404804960818143,6.645498413753303
62,1696,2016,TKN,ST,158928.0102072883,-0.027105131895423573,-4.307764678545773
63,526,2016,TKN,ST,176587.06030737475,0.3604724750196555,63.654774685444544
64,2690,2016,TKN,ST,173335.8561324359,-0.06703711720360916,-11.619936103138043
65,1069,2016,TKN,ST,159927.05486182935,0.2678836560156496,42.84184415220222
66,1426,2016,TKN,ST,160335.0327071651,0.29565773019045055,47.40429184021208
67,22,2016,TKN,ST,165462.19907947746,0.4513534285933927,74.68193085712467
68,1742,2016,TKN,ST,157299.1025135317,0.3034734080056209,47.73609471600699
69,1766,2016,TKN,ST,153710.4369729422,0.25208221780467044,38.74766785186428
70,2241,2016,TKN,ST,151026.2963571963,0.17757838162662742,26.81900529017433
71,1395,2016,TKN,ST,158156.9012371248,0.3453754170213561,54.623505719577416
72,2547,2016,TKN,ST,163088.7349649819,0.10247825994062472,16.71304977512907
73,1128,2016,TKN,ST,168952.56239171364,-0.26870639670350616,-45.39863425410168
74,3398,2016,TKN,ST,162452.01962669648,0.3594648161660814,58.3957853709191
75,983,2016,TKN,ST,148207.82702623424,-0.4232297644507832,-62.72596372207554
76,1791,2016,TKN,ST,164219.9725761635,-0.05363245573175624,-8.807520409461313
77,1516,2016,TKN,ST,149772.46744140802,0.11443363931429022,17.13900851840136
78,3910,2016,TKN,ST,151810.83282548003,-0.36388510370459426,-55.241700646180625
79,1640,2016,TKN,ST,163897.842688145,0.13236282597038346,21.69398162865222
80,1639,2016,TKN,ST,161721.0997126704,0.13878912670438764,22.445130198794722
81,843,2016,TKN,ST,171145.20898513868,-0.15710645995201006,-26.88801792140208
82,465,2016,TKN,ST,153228.2614267196,0.07473528442743615,11.451557700047433
83,996,2016,TKN,ST,152094.97668177634,0.11842839737732892,18.012364337564986
84,1549,2016,TKN,ST,158995.12377816826,0.014735620288248319,2.342891771678129
85,3880,2016,TKN,ST,168397.13982721552,-0.21295804622201717,-35.86152588697965
86,3801,2016,TKN,ST,172487.95689100545,-0.09643013880837346,-16.633037625772396
87,1200,2016,TKN,ST,155843.11538854757,0.1666931890590057,25.977985897007603
88,3417,2016,TKN,ST,155336.6018035076,0.28941508385606557,44.95675563687842
89,3863,2016,TKN,ST,157004.9659085559,-0.062562332431785,-9.822596870612143
90,1134,2016,TKN,ST,155776.56166189618,-0.3925120540503289,-61.14417819080858
91,84,2016,TKN,ST,148205.07331807524,-0.025390696600004366,-3.763030051200651
92,1895,2016,TKN,ST,157031.62174667805,0.06244255827478179,9.805456191900435
93,3101,2016,TKN,ST,179862.38445042382,0.1298099436999685,23.347925999251608
94,1165,2016,TKN,ST,169271.7861469253,0.22034072865422152,37.297468700215084
95,2300,2016,TKN,ST,152276.9983692802,-0.2207036431942097,-33.60808831477887
96,2781,2016,TKN,ST,169153.6595553545,-0.09686672980858284,-16.385361836281533
97,3959,2016,TKN,ST,170734.56716435478,0.10512527429093287,17.948518204096498
98,2668,2016,TKN,ST,159635.36834030598,0.3520791744784971,56.20428870282575
99,1328,2016,TKN,ST,151406.4173645018,-0.2095431443989385,-31.726176776735752
100,3617,2016,TKN,ST,141615.80623664754,-0.08364046538073742,-11.844811938901538
101,557,2016,TKN,ST,153112.2061953295,-0.09397150895920581,-14.388185056248172
102,1685,2016,TKN,ST,163124.736046786,-0.024746878047103234,-4.036827949415718
103,287,2016,TKN,ST,145235.5625498013,-0.28987095711197375,-42.09957152300684
104,2662,2016,TKN,ST,168461.4041126633,-0.1419244807298009,-23.908797301702887
105,3217,2016,TKN,ST,178784.7726957653,-0.09271486667711276,-16.57600636438579
106,2377,2016,TKN,ST,174457.04253680975,0.25643035699835337,44.73608169859104
107,2535,2016,TKN,ST,156465.70204362646,0.11287939100151084,17.661753159308407
108,2903,2016,TKN,ST,160211.2318161268,-0.4356137791624741,-69.79022015569821
109,2899,2016,TKN,ST,159318.39167686403,-0.15963484704311914,-25.43276708649194
110,3702,2016,TKN,ST,171552.96310592844,0.39166631456124773,67.19151681176069
111,1522,2016,TKN,ST,156403.6590965727,0.016558682798205774,2.589838579458858
112,858,2016,TKN,ST,159988.94956679858,0.15746097424357186,25.19201586699379
113,1840,2016,TKN,ST,153482.19300526968,-0.024302970030160357,-3.7300731367703563
114,2667,2016,TKN,ST,170973.37674157158,0.37051654684159324,63.348465152133876
115,576,2016,TKN,ST,160550.090220268,-0.2857971415223462,-45.88475685610739
116,990,2016,TKN,ST,151253.15759128303,-0.31075035230495485,-47.00197200872806
117,3562,2016,TKN,ST,167513.53679799632,-0.1490579058075319,-24.969216989522266
118,3808,2016,TKN,ST,173032.4467607402,-0.08067237958052836,-13.958939224829997
119,3071,2016,TKN,ST,151971.64623396643,0.1558062753072772,23.67813615202951
120,3175,2016,TKN,ST,163383.01144909603,0.19787628283090464,32.329622983266255
121,316,2016,TKN,ST,152160.7998860873,0.1927710769580318,29.332201264836616
122,1075,2016,TKN,ST,154161.56739585917,0.1825468445119931,28.14170767313705
123,733,2016,TKN,ST,138622.52948991137,-0.19906596552168732,-27.59502767596778
124,1314,2016,TKN,ST,146956.98180013633,0.14098953410434711,20.71939639738224
125,2698,2016,TKN,ST,163361.15524677723,-0.15960894550902294,-26.073901726073903
126,3997,2016,TKN,ST,146490.12060762054,-0.13192169467015785,-19.32522496299312
127,811,2016,TKN,ST,159922.04946685245,0.07880357641562931,12.602429445705157
128,955,2016,TKN,ST,163410.50046933454,-0.24876983701031902,-40.65160356753101
129,2330,2016,TKN,ST,160013.7245888624,-0.4304883665323864,-68.88404692102253
130,1167,2016,TKN,ST,165275.8339119362,0.1002850321427089,16.574692316271538
131,3514,2016,TKN,ST,143153.82875395933,-0.11283763081394599,-16.15313887854211
132,2333,2016,TKN,ST,165967.86240923748,0.11349113237467234,18.835880642628176
133,1706,2016,TKN,ST,151722.80407473625,-0.0805543282385624,-12.221928560711397
134,3120,2016,TKN,ST,154588.03068547783,0.008486611108006359,1.311928498380204
135,501,2016,TKN,ST,157998.63933888666,0.008166409188602952,1.2902815400838479
136,3788,2016,TKN,ST,178118.26609266258,0.14493404604137963,25.815400978684664
137,2559,2016,TKN,ST,169068.37454153452,0.1493462259496009,25.249723665211764
138,3367,2016,TKN,ST,150552.34626145742,-0.10737343606487942,-16.165322725722188
139,536,2016,TKN,ST,155613.7003812292,-0.07337044446108865,-11.417446361205466
140,2741,2016,TKN,ST,166663.1821122567,0.0044355826513498,0.7392483191958782
141,988,2016,TKN,ST,162998.962207935,-0.3814998164143574,-62.184074158057975
142,3286,2016,TKN,ST,161512.6943757635,0.22413715041373394,36.20099507302795
143,2785,2016,TKN,ST,162085.03096935572,0.11230991373933553,18.20375584660587
144,3411,2016,TKN,ST,160108.36373855727,0.12063222100454234,19.314227519185295
145,3418,2016,TKN,ST,161416.23837188794,0.05116081749091811,8.258186711414691
146,3747,2016,TKN,ST,159843.20827016837,-0.10702508916316616,-17.10723361724131
147,1067,2016,TKN,ST,155253.81992197683,0.18837832359965584,29.246454329344843
148,1025,2016,TKN,ST,165431.59972610028,-0.006910663430236164,-1.1432421064326281
149,29,2016,TKN,ST,144888.06753024342,0.07900996286759399,11.447600835521982
150,3662,2016,TKN,ST,167061.70756836643,0.20223087662644657,33.785035572261805
151,1942,2016,TKN,ST,185514.0582270145,0.21843305972894314,40.52240336126009
152,838,2016,TKN,ST,162062.81374915416,-0.04837957695315293,-7.840530369021694
153,1820,2016,TKN,ST,159343.20308371508,-0.2961274275803188,-47.18589283158887
154,1652,2016,TKN,ST,178405.4089842167,-0.20163517366378433,-35.972805623091
155,2281,2016,TKN,ST,156442.62405906827,0.3326345491666276,52.03822172433238
156,1317,2016,TKN,ST,160360.1992043404,0.007842384259115764,1.2576063020287875
157,573,2016,TKN,ST,161874.23723244527,-0.006570558852409483,-1.0636042024246761
158,1966,2016,TKN,ST,163207.29482575224,0.34972987882543205,57.078467442836896
159,369,2016,TKN,ST,139763.22377688184,0.44740368943348763,62.53058196489508
160,2499,2016,TKN,ST,155275.6634751379,0.051427527312750736,7.9854434243731465
161,86,2016,TKN,ST,155753.81026189332,-0.4254439507856331,-66.26451638773577
162,1507,2016,TKN,ST,154887.5531733224,0.11285183371742057,17.479344395613918
163,2375,2016,TKN,ST,157263.5444366142,0.14321493639405503,22.522488513593352
164,1646,2016,TKN,ST,172777.68410197343,0.1180481460882306,20.39608529365592
165,355,2016,TKN,ST,151686.51300265646,0.1670225161275702,25.335063064321073
166,1843,2016,TKN,ST,156733.48950532422,-0.0057899562087005965,-0.9074800406726617
167,2860,2016,TKN,ST,154539.41706540016,-0.21286868873358872,-32.89660306836492
168,1073,2016,TKN,ST,150442.868226267,-0.020492798835811454,-3.0829954348433803
169,361,2016,TKN,ST,157892.78742668979,0.4930541531199602,77.84969458841643
170,1340,2016,TKN,ST,167035.99196483317,0.003515897872468589,0.5872814887748373
171,1266,2016,TKN,ST,146806.0851766889,0.3900992115333806,57.26893807572866
172,3512,2016,TKN,ST,146297.36756093113,-0.005592588916029479,-0.818181036265554
173,2806,2016,TKN,ST,164975.97033988638,0.25288793175198626,41.7204319280309
174,1841,2016,TKN,ST,179007.62254813174,0.023680948608082834,4.239070310017397
175,2866,2016,TKN,ST,156786.07830436114,-0.11008057425026291,-17.259101534190762
176,247,2016,TKN,ST,145702.65036246757,-0.034474060034902165,-5.0229619158400665
177,751,2016,TKN,ST,157879.81867776965,-0.16980133407122727,-26.80820383440875
178,219,2016,TKN,ST,146094.20327867387,-0.24263545225226993,-35.44763308395609
179,135,2016,TKN,ST,162209.8279054771,-0.06893647178236612,-11.182173224228388
180,111,2016,TKN,ST,162944.13299270585,0.15880119619913968,25.87572323287339
181,532,2016,TKN,ST,164863.9443154566,-0.41597076195422233,-68.57858053567897
182,2425,2016,TKN,ST,160023.27768056074,0.09634672459183813,15.417718662972224
183,408,2016,TKN,ST,149143.99179771985,-0.02989492110399977,-4.458647867928423
184,3123,2016,TKN,ST,163684.67731145764,0.06770679919733646,11.08256557840768
185,1589,2016,TKN,ST,156039.9926994426,-0.0036792977012516377,-0.5741175864423815
186,912,2016,TKN,ST,161447.41444085375,0.1899411438611897,30.66550657232732
187,2515,2016,TKN,ST,163728.7700940931,0.35296624749476285,57.7907295870448
188,3428,2016,TKN,ST,179800.80976948407,0.03845369540326854,6.91400557213677
189,2178,2016,TKN,ST,126950.2845410821,0.345522910912505,43.86423185580547
190,3888,2016,TKN,ST,153306.75979449155,-0.2994680487299788,-45.91047621277195
191,3137,2016,TKN,ST,157454.77410640614,0.2470836022882455,38.90449278369279
192,1836,2016,TKN,ST,173296.58231824124,0.02132025112607166,3.6947266543148527
193,359,2016,TKN,ST,150635.25214799953,0.5881429461595702,88.59506099381417
194,2153,2016,TKN,ST,157840.46451171784,-0.4931286615226716,-77.83565699878017
195,1148,2016,TKN,ST,152715.70975272055,-0.2635767972399252,-40.25231766484409
196,2042,2016,TKN,ST,153213.8950901307,-0.32821352686479,-50.28687287222373
197,1101,2016,TKN,ST,162206.54023726977,0.27397478159198146,44.440501434296934
198,1242,2016,TKN,ST,155378.90161011758,0.11253594058807581,17.485710840236667
199,3682,2016,TKN,ST,163124.64431274432,0.5783967395684365,94.35076241375222
200,1218,2016,TKN,ST,156796.96441567526,0.03909304329256647,6.129670518044997
