PhysicalEventID,Analyte,Year,Treatment,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_7da75e413cd5302074ca,TP,2013,CT,CO_53f4041ba0cc8ed13c5a,1
PE_8a44608bbee90371be07,TP,2013,CT,CO_03ac674216f3e15c761e,1
PE_aff676165fb4dcb5d27b,TP,2013,CT,CO_1c00e16c0db1f129d7b8,1
PE_bc61de5f5289bc8f0b3a,TP,2013,CT,CO_6ecf763ff6e7cef7b47e,1
PE_bdb517003be53eb827c7,TP,2013,CT,CO_52a6eb687cd22e80d334,1
PE_d215a572500c05338ac0,TP,2013,CT,CO_a7ef9d0560e214494904,1
PE_046aab43b1be567757c6,TP,2013,MT,CO_310ced37200b1a0dae25,1
PE_0f1144623ac4500b5b31,TP,2013,MT,CO_92f3c34650437f1ddf6b,1
PE_463a73dbe13b5ac58626,TP,2013,MT,CO_e66f404f78b6875bb24f,1
PE_4b55c0ce37244d6a7215,TP,2013,MT,CO_b6602f58690ca41488e9,1
PE_4b562ebdf8fbf3213655,TP,2013,MT,CO_12b637dd6a40e81118a1,1
PE_5a6b03e4c7fad430f407,TP,2013,MT,CO_aedec0d0ca66f380aed5,1
PE_5c824ba706238796f548,TP,2013,MT,CO_585579aed1c5241bcec5,1
PE_8a1eba2ae7402d4af020,TP,2013,MT,CO_fa3cfb3f1bb823aa9501,1
PE_af08fd0ecc7154722df1,TP,2013,MT,CO_ee932b02fc14995ab108,1
PE_c02065fb3d43fb398d43,TP,2013,MT,CO_cb69775effd93fc34ef3,1
PE_d310224e35ff9af06f5c,TP,2013,MT,CO_2ecefe59ab6ae4e734bb,1
PE_d6f7b1c2842ab834db1c,TP,2013,MT,CO_1a08785d4897bde6665e,1
PE_dd1d5a514db9388c15e4,TP,2013,MT,CO_8de143c7e8ffc2a50d49,1
PE_fe19d0d3a12daec9e720,TP,2013,MT,CO_f79b8977720743f5e7c8,1
PE_1b82574709f1b4c2918a,TP,2013,ST,CO_f97350101e1a9de922bd,1
PE_1fa0d54bc7cabbe95813,TP,2013,ST,CO_da2c575e48ee7651b9e9,1
PE_2ca8004c059df29b5ee7,TP,2013,ST,CO_fd68fcf88c30b4df82ec,1
PE_2e1d8e9a4ec12a7fa171,TP,2013,ST,CO_7b0838c2af7e6b1f3fe5,1
PE_6b8fb93d440ad534f730,TP,2013,ST,CO_cbfad02f9ed2a8d1e08d,1
PE_708424d1bb603945d55d,TP,2013,ST,CO_e7faa8b075ab5b412691,1
PE_774a4cc0a525c082de18,TP,2013,ST,CO_eeafcf2e9d8037ab51da,1
PE_876a357bf174770fe0d2,TP,2013,ST,CO_0d866ba9f9fd0f2cbb21,1
PE_af302406db17d17a7a53,TP,2013,ST,CO_22a2fa7d04248931a885,1
PE_bd297c4d9ec07bf143d3,TP,2013,ST,CO_8c244b370747c1930a4e,1
PE_c0cb00ee16f3df54056e,TP,2013,ST,CO_4654d793972c3b6a1d48,1
PE_f278e5f0f82b18f4e600,TP,2013,ST,CO_46437ab18a6657040b45,1
PE_f4a6797ec5124306c5c4,TP,2013,ST,CO_550018524a55c47b5406,1
PE_fdc59fecf93474c12b12,TP,2013,ST,CO_f5efb6e05e55f7eda6e8,1
PE_7bdf91659bc8dae67268,TP,2014,CT,CO_16e18ac98844452e0eba;CO_9c19f29d0e6fefa21eec;CO_b32523d903bfe2355dca;CO_b81d00e65f747a4161b5,4
PE_7dca417bbe6dbe5dc2dd,TP,2014,CT,CO_a037a7dfaf26abe1265b;CO_df4011e630c0cda98a23,2
PE_911994332227161310e5,TP,2014,CT,CO_4579e127cc265d745b89;CO_788181d3e6c41241e68b;CO_dfcafae694259c719203;CO_ea80b523f4585374b7c9,4
PE_9c79c529e5c026f4ff3b,TP,2014,CT,CO_c676b6e9a4ca6b5ac363,1
PE_bbb109add95ac63aeaa9,TP,2014,CT,CO_8c144858bb5ea1a93106,1
PE_c4d07b74212554f5c722,TP,2014,CT,CO_065f4fa6723db9087ba0;CO_2adf89afa76f370d5409;CO_6fa0b9010de4170dbe21;CO_da9570a2a77104e59f01,4
PE_d93aa4a344e50a56ed34,TP,2014,CT,CO_7cbc1f697e71f94e5e48;CO_a1bb364ad3761439e833;CO_c8bcad7f2864e0f66e4f;CO_fa9b1cc5d156de5b6ebd,4
PE_dbe708228bee0bf37bb2,TP,2014,CT,CO_6028e2a87c5080933ca4,1
PE_e632ea014220742fa65f,TP,2014,CT,CO_8ecb5bcd8cd84cc3ffc6,1
PE_e85ad6887666a074058e,TP,2014,CT,CO_18959bb5d775ec360e13;CO_587a490557627756d252;CO_9c499c3ddf63c6ea23a4,3
PE_16b441574a3c441720ba,TP,2014,MT,CO_f478525457dcd5ec6223,1
PE_2673c87d59229693c050,TP,2014,MT,CO_0f2cb44170f42cc96653,1
PE_517f2d916c9642620497,TP,2014,MT,CO_7deef068fe937f6dcc20,1
PE_559d5b969541ecc23c57,TP,2014,MT,CO_93654b454b7bc1eea673,1
PE_58af3a878dcddfaf97e1,TP,2014,MT,CO_f7961248034a58c430ed,1
PE_63cef88e1825f6e45ab9,TP,2014,MT,CO_c999d2c4092b50ce7f8b,1
PE_6997c2b3adda068f5a4c,TP,2014,MT,CO_c7f4f146491d27eed1cd,1
PE_9b4a8c923436dfd64fe9,TP,2014,MT,CO_c2c2cbd7d05c03ab5601,1
PE_b97599d9b9e5ae17b264,TP,2014,MT,CO_665cb02ac3b3b46848df;CO_f2adeac9190ca809f502,2
PE_f83de60e775599936d85,TP,2014,MT,CO_51e1424eeb5145600819;CO_ccc6742d528e7ca27cf3,2
PE_088457890b89df7957ea,TP,2014,ST,CO_2c17079b4da72e80c187,1
PE_20401d2ee44fc763d9e0,TP,2014,ST,CO_23b0cc711cca64622741;CO_3bad45f2cc9f047e72cd;CO_ec216fb204db213fecf8;CO_f7d7736a8f77a4940642,4
PE_3fd488581bed18061421,TP,2014,ST,CO_f8726da5732fa9095e01,1
PE_5c381293ab6b171b3713,TP,2014,ST,CO_0c1a70e4512ee6f78c92,1
PE_738eae63b2cd0fdb735d,TP,2014,ST,CO_3ac84a052226066874f3;CO_6f13d39f5c4665967f7d;CO_c2a824544a0afd72c9bf;CO_c47affb712a521d4fdd0,4
PE_88341d48794d45f2f7ea,TP,2014,ST,CO_3f9eb849d10083d521ab;CO_92abb80a9a9b828aeeef;CO_d8ed8ca27d83a63df698;CO_e7d5f7be5195d60646a4,4
PE_8d6dc30659220b5df3ec,TP,2014,ST,CO_40367c3cc999a9f9e951;CO_d59a23c3feff6c21bbd6,2
PE_a2c3c1fe4bab4c283e4b,TP,2014,ST,CO_0e0c8d9c5fa46e66bd82;CO_400b6feaba94359995cb;CO_8c8f6b4381421dac2b8d;CO_a9b9bd8e0ec83c8374c3,4
PE_a88848885f438cbc11ef,TP,2014,ST,CO_58070c528ac8e387bfc1;CO_ee47968ec53bbe68eaf5,2
PE_b2bb29fd763a5ae8d37a,TP,2014,ST,CO_efbd1f26a54875e39972,1
PE_0a33e44459bdebccf586,TP,2015,CT,CO_40207240ec43f8d817b9;CO_80b6b4d2701219ca5ada,2
PE_0ac037599b952c8d4e61,TP,2015,CT,CO_866cf6ce0c5209505ff7;CO_9e0bc0a9aa374eab9ae1,2
PE_15262e7212aa6e0e7e7f,TP,2015,CT,CO_6f42ae6ab479ee169805,1
PE_1e5fed78307070c831bb,TP,2015,CT,CO_07e9bba1c63a7a01f935;CO_b2493a63065944321efe,2
PE_33a1816a64d56b831e43,TP,2015,CT,CO_c399e9273f18bf50d4fc;CO_eb43272640b269219a01,2
PE_3a1b2aead714782c97f0,TP,2015,CT,CO_28995a2c0d04b66d5c7c;CO_7611f1a57f80b0a87b41,2
PE_5b270b9e30176b54bd7b,TP,2015,CT,CO_04ad22d7630382dd5ece;CO_9d551151d715267077b3,2
PE_61f88f331fb5732c3896,TP,2015,CT,CO_845aab778f5f137db62e;CO_b572ebd3a02e4754fca2,2
PE_85b00c084eec1a8bfe9b,TP,2015,CT,CO_5631e5efadc1db19f6b2,1
PE_8c47e46eea482a065f61,TP,2015,CT,CO_040fe555cb4f5459547e;CO_ce0d320a502ecee73ce0,2
PE_ba52bc1fb67fd667fce4,TP,2015,CT,CO_6d62aa4b52071e39f064;CO_b24e3e21870645af14da,2
PE_e737f9d7e0143cfe8408,TP,2015,CT,CO_50e9a8665b62c8d68bcc;CO_67d1514f9bb64c1adcec,2
PE_1c081bb118fdcb151f3a,TP,2015,MT,CO_a5a3f1ccc4741c424479;CO_d5b148567313dccf2eca,2
PE_1c5f8a42bc0b4fea4d7a,TP,2015,MT,CO_095eaa09cd36d1f1e7a9;CO_560229669058290cfa53,2
PE_33c45bd0482ea8318308,TP,2015,MT,CO_16c6411a67ff85c3c3ab;CO_a2144767f33525b47ccd,2
PE_4647421f35968219feb8,TP,2015,MT,CO_1cfafff6d51a03662b85;CO_712dca40936b39ce670d,2
PE_638695453e131f54e9d1,TP,2015,MT,CO_68d49968602df15aad40;CO_a6f988d30328bd706c66,2
PE_64b89aab4374a72095d8,TP,2015,MT,CO_2ee1a4c2b1f11f0ca375;CO_d034a904e224b629947d,2
PE_6d72b76a640bc60e5e7e,TP,2015,MT,CO_0546542b90c76d50b3f8;CO_7ba7d31bfa1ed86327ec,2
PE_867a7786f541ecc68e45,TP,2015,MT,CO_59c4d02848bada0d9850;CO_dd49477b0b970dde26d5,2
PE_8daeda96228555e6a3fa,TP,2015,MT,CO_f74fee330886f88ceea2,1
PE_a0b40939062cc2849dd4,TP,2015,MT,CO_1c0e147e6071fdf6fbda;CO_2b0ebe245db547be83a6,2
PE_dbff8ad9437eac9fd148,TP,2015,MT,CO_3c4ee858b268931acbb6;CO_5db1fee4b5703808c480,2
PE_e289d7d2d42e22695263,TP,2015,MT,CO_cba8d3a39041d4164e60,1
PE_104356e39a2b6a6ca8c6,TP,2015,ST,CO_32718321fcedd1bcfbef;CO_b01672c37b296eaf3f18,2
PE_1ba55f145c3c23bf9aca,TP,2015,ST,CO_117019447c8cafa16c8c;CO_d818f221cbcb7016316f,2
PE_1d76eb47b4a63f9c00b3,TP,2015,ST,CO_52558cb584c322ce06bc;CO_a2cdc3e5a34ca7321a76,2
PE_27134a8745e851e0812e,TP,2015,ST,CO_ed6f2060379b3b2192ea,1
PE_29f1778e9f933c5e4e8c,TP,2015,ST,CO_3324dab86f4dcdf48ba8;CO_b3b32ef85491ba019823,2
PE_6e4c577d5f6542c800fb,TP,2015,ST,CO_85e63bcfdcfcf1a63cce;CO_f3e055913a0b1eb0f073,2
PE_849adf0445dc35c652d8,TP,2015,ST,CO_462b01670e50875a9df9;CO_929335bd815765d7b676,2
PE_cb9f67dd406d4fd6f8ba,TP,2015,ST,CO_8d30c678193105253b54;CO_aa13fda43018c393de70,2
PE_ce718481b9280818bae3,TP,2015,ST,CO_a985bb36df0be53b3487;CO_eed5fe88eedf687582e3,2
PE_d72098c1859be2ca76a3,TP,2015,ST,CO_7f9401303ba2dafb41c9,1
PE_f45ebdfc7afdc891da27,TP,2015,ST,CO_24fd7e2735af185459f2;CO_6fdd9b073bc00a5da50b,2
PE_fbe2d0d30dae760e7923,TP,2015,ST,CO_5f0fbfc126a9876e1779;CO_fc61dd3e648333d1c113,2
PE_2b4838daed1cf37dc2d0,TP,2016,CT,CO_2a1d1388f992dbcacd05;CO_f3fc4fc7ae34fab1ec7c,2
PE_848f0a38d48982fb4b38,TP,2016,CT,CO_e401f2bd399f3456e534;CO_e40a3fa00fd2788c09be,2
PE_cbf4318e50a8377eaa96,TP,2016,CT,CO_3e6fadf870460e8de279;CO_48d3007452360e9b7e6b,2
PE_f539b86d47c1fcb0fb36,TP,2016,CT,CO_479f16c2905bae7bb62e;CO_6495da527bb644b403ca,2
PE_4a7f22569ff3f2c1026d,TP,2016,MT,CO_81a4373c77b042b75ad6;CO_8cfecd937a9328ecb71d,2
PE_642812c324f18105c35b,TP,2016,MT,CO_67b75961400e53222b01;CO_7b4f6f46093c9812bff7,2
PE_6a9f02f25c1436fe2e74,TP,2016,MT,CO_01d77b0b1bd2fecc8ddd;CO_bb4d3bd125603e48cf30,2
PE_e6d7ea595f70f1fe5361,TP,2016,MT,CO_a73531f89e6bcbc2a72a;CO_f6920d2ecbf720691362,2
PE_0331d4d7e21b358e5bac,TP,2016,ST,CO_a39ff608d7c5bc24e033;CO_aecef364029f6f3f008b,2
PE_28097897273977a044d2,TP,2016,ST,CO_01b23136ea7f9f8b9e72;CO_6fef307f9c8a3fb0ad69,2
PE_9e4eade5c021b68d7eb8,TP,2016,ST,CO_3485da2e4aaa4c692d04;CO_b41f1aff4d998f2ee49d,2
PE_b15a9c9310263b4bd919,TP,2016,ST,CO_5d6e5dacd1f15ec9e386;CO_b8044b04302d760305b0,2
PE_0d75853dc2b05b3887ac,TP,2017,CT,CO_826958d9ae5a86054752;CO_e5ce886c0b0869006dc9,2
PE_1f5d1913915ba820a964,TP,2017,CT,CO_afd7745eb596901684c7;CO_b0193ceb57d22ae3f357,2
PE_3d18dfd8ec5f7b058614,TP,2017,CT,CO_a3346b8b4c26feb607f8;CO_f8a5da214f3f6c281e00,2
PE_5b9f499a4eee64a9606a,TP,2017,CT,CO_63fd44eec460feb25809;CO_c4da2d0f7e453e96af0d;CO_fddc599a3afe6c68b809,3
PE_76fe027c77537baf728d,TP,2017,CT,CO_0c86f2dfd04b5d52de85;CO_afbfb89027a4dae87c60;CO_c775788b4db45b59989d,3
PE_8f8dfa0989b3b32bdf32,TP,2017,CT,CO_2315bd64e75a34654168;CO_298647699bcb31c22e6d;CO_8fd238119777a31e5950,3
PE_ab94cbdf0f0ae0ed0021,TP,2017,CT,CO_726ec906a90da1f19f31;CO_fd53efd8940f305f79e2,2
PE_b8308018e6102975285e,TP,2017,CT,CO_40dd2b010d461c24e487;CO_f10d342ce63e0d2d9cd9,2
PE_bf786c4279f3d76bf849,TP,2017,CT,CO_74bbcf773c82f8b9b1a4;CO_ca0a39458de3f0633852;CO_da4bb298d82e8b0c1cde,3
PE_d516501714d9e8610d67,TP,2017,CT,CO_57fb0303e4a6845cd7a1;CO_a61c5cdf78281955d9ab;CO_f64ee82a9f4a04515280,3
PE_e085909c1123d133b476,TP,2017,CT,CO_55fdec963805de594b61;CO_5626696e19ac4b81318b;CO_afd679cd3f9a81fd9ce0,3
PE_e18f3fec614c53582f69,TP,2017,CT,CO_4753e699ede615170936;CO_757b6b66ed184438f537,2
PE_05a249e4cdfc0fd71197,TP,2017,MT,CO_4103f0a4e707b1c7bebb;CO_efe8564971192c24d29c,2
PE_167a95546a15622d1e81,TP,2017,MT,CO_a478642504ac5d8393e3;CO_e81d47bc1914daacdfe3,2
PE_28580cfa385f9a5430ed,TP,2017,MT,CO_2a3d253e5273a3e67096;CO_abe6c5838bf22b825feb,2
PE_33f7660c06982fd8808e,TP,2017,MT,CO_8c40a6d264e529987be3;CO_a13df1211cf4c38cdb7a,2
PE_795d6eb7872134d0ac80,TP,2017,MT,CO_33bf4329c846019957cd;CO_e56ae9ee21661d3febab,2
PE_7f2152ce6807c9259c90,TP,2017,MT,CO_63d942da157a1ee4e0cf;CO_8b8b2039da03dec40c35,2
PE_86ff7c1c8c06bcc05001,TP,2017,MT,CO_0f47caa1afdc7b7c8f1b;CO_2e2f4263cfaaee7aaa1d,2
PE_87d731294ceccf0fdb50,TP,2017,MT,CO_1c053d3970411ca6bf88;CO_ffab53082b58bed639d2,2
PE_8c729dba8845a4b8f5c3,TP,2017,MT,CO_a8fd7dc0e1bf71874f7b;CO_e8026bda3ea2eedc7dc7,2
PE_cf5c7319fab8799a5e3a,TP,2017,MT,CO_0594f04659a605a1a4cf;CO_1e656185f98ed3a3eee6,2
PE_db54cb6fb006ac7c0ab3,TP,2017,MT,CO_146c09db1bc3d53de430;CO_ad608cd856711cb405d7,2
PE_f39912b2b55cdc634ad4,TP,2017,MT,CO_4a12e183a11f0e64779e;CO_e30919d4d5f54bac51d4,2
PE_52f7da8919f59d50dc88,TP,2017,ST,CO_3e6ce2279a7dc8bb8983;CO_4cd468501fc1a553f49a,2
PE_5487a0b1ebe7c3efbd35,TP,2017,ST,CO_38c02f46b57855590f8c;CO_95fc6cd8aeb992c4169c,2
PE_68382ce4f7da1d76bee4,TP,2017,ST,CO_1326c6c44cc5e89cc510;CO_ae600959378c54c51d1b,2
PE_9a2f9c6f57f96425d9f8,TP,2017,ST,CO_8ba36ede1aa545ad0134;CO_90dbca35cc682d5b4c2e;CO_93f9c262828299ee745a,3
PE_aebdb39ecf09b7246cce,TP,2017,ST,CO_27bb63ed6f711388cd6e;CO_2c29bd822988ccf7b83e;CO_58fba35ac3591d27507b,3
PE_b1afcc1865b3673c3f96,TP,2017,ST,CO_3a047b4a81effb2caf23;CO_d3fb4415d5c03cf65449,2
PE_bb12989edd121747925a,TP,2017,ST,CO_3141d9c749e88ee55501;CO_fea8344c6c192a73125b,2
PE_c47c9d70dd976023c209,TP,2017,ST,CO_2ace3763af339e1b735f;CO_57c03210be824f7a2615,2
PE_d4d71f206844e30a9059,TP,2017,ST,CO_497e671df1de83a45eec;CO_a4ff3ad278c7b0575a8e;CO_d55a6ae3aba2d301e18b,3
PE_e9c8b16ef5426c1dbb98,TP,2017,ST,CO_22b954454cfc20ef4813;CO_e3e69eaf6c365e40a7a9;CO_f525eef4f03ab8198339,3
PE_f631377bb31ffb247f05,TP,2017,ST,CO_0038263cc90dfa55d621;CO_6b6803d3f23f64d048b7,2
PE_fa23be426e33a4a9ac15,TP,2017,ST,CO_257ad493dc36225fcc2b;CO_53d2dd2504402eec1bc4;CO_96b026df37a1f9966a1e,3
PE_02198f264bcc3fc3d8a7,TP,2018,CT,CO_679b3fe58ea4b7378c41,1
PE_38d8ae4eb7754ca84f4a,TP,2018,CT,CO_485d997d70d9483c517e,1
PE_4349259fdd70203cc0e9,TP,2018,CT,CO_0d9653b98d117db68a89,1
PE_49653e4fce866ae5b2d6,TP,2018,CT,CO_248aa2bdd0032920ac9e,1
PE_7a5ff50b620885c91e0f,TP,2018,CT,CO_431688497f68c8374441,1
PE_91360ab43bfb234393aa,TP,2018,CT,CO_ad5ef4b29e148afd784d,1
PE_a22b05f71fbe776e112e,TP,2018,CT,CO_c77639710bd89eea8855,1
PE_bd126ebff6118221f51d,TP,2018,CT,CO_3ec13115817a014a621e,1
PE_c2a418837d4d6ba452fe,TP,2018,CT,CO_3873ecf4855ce373db4b,1
PE_c9cfb48bef52c4a75551,TP,2018,CT,CO_3c61752810703534f069,1
PE_08df247806dd591be23c,TP,2018,MT,CO_a1271642c26ded1a08fc,1
PE_2a3fa65b40c3b5644984,TP,2018,MT,CO_5b33003a928495b97792,1
PE_4fb6372384286f9eb57d,TP,2018,MT,CO_0d0c9bc37ae955b26c8b,1
PE_763fc607233a5e047b18,TP,2018,MT,CO_755917ecbc61091ffa6b,1
PE_8f7850d684c5c1fb8d5c,TP,2018,MT,CO_b7b99ba738afaaf923fa,1
PE_9e33ecbed1c1b69520da,TP,2018,MT,CO_a3d0c75739a3c6a80dcb,1
PE_befc9867f008e596a0c0,TP,2018,MT,CO_47f6c8c4b34d11e58a4b,1
PE_dde4cf3b7fefb368f4f3,TP,2018,MT,CO_b3396bcb59674d33f54f,1
PE_e9207c007cb194fc56ba,TP,2018,MT,CO_d732f39159e67eb62327,1
PE_fad2da303bcfaab1ebac,TP,2018,MT,CO_ee14860f6bd0506d9d15,1
PE_044d45e4ebb1080b205a,TP,2018,ST,CO_cf23dc33d6aba13592a7,1
PE_1b0e04ad2a33dc93326f,TP,2018,ST,CO_c010bb0f7f8f335ccb2b,1
PE_1e3eeb1bff9c245367c0,TP,2018,ST,CO_27cf14dfc2232b941066,1
PE_206f96d41968bdbbcd12,TP,2018,ST,CO_66c03337b22c301d55a3,1
PE_289956fc0ccefdfe96d9,TP,2018,ST,CO_a3513549948fbfecfa1f,1
PE_4edaba34635a2216dfc3,TP,2018,ST,CO_4cf3ab13ec4367b7b740,1
PE_65e6c66d5c76fd6fd553,TP,2018,ST,CO_556ea1b2f7420f2cd4e6,1
PE_b5e019e337e33b284690,TP,2018,ST,CO_e97776493f213d50b346,1
PE_dc73bcb2ec51d388f28a,TP,2018,ST,CO_9f69998560dcfd801644,1
PE_f1215aabc4a23c2827df,TP,2018,ST,CO_7054d0451000f27e0673,1
PE_a0c26c7b7a24706770b0,TP,2019,CT,CO_b695396d3070a538dafa,1
PE_b670fc470c411e8bdcdb,TP,2019,CT,CO_17c7f8a2457a4b725d6d,1
PE_04357ecb542a93ec3e9a,TP,2019,MT,CO_c8f5600f3eb7d801a067,1
PE_c68f4f2e7e708d86c4bb,TP,2019,MT,CO_4091f2c5c45d0cb95c6b,1
PE_88c669ad6de50c84d4bd,TP,2019,ST,CO_f1ee529ef49111208f1c,1
PE_bda71d0ce5fd5da531bd,TP,2019,ST,CO_1eb3da012cf952c58269,1
PE_0f5e55ad389859a7577a,TP,2020,CT,CO_75abf1771c0d9038e452,1
PE_212ca3c7aca7732f44ca,TP,2020,CT,CO_da3270018b712b8a4b18,1
PE_5c291c592479abb2a436,TP,2020,CT,CO_f1294f35f19846cd0125,1
PE_5f4b2554c9ed26e20c35,TP,2020,CT,CO_51e6811411165c04f691;CO_8012472a35fd40939e08,2
PE_664e1dfd2f180e6f2368,TP,2020,CT,CO_ff231d4dee9c91e9ead0,1
PE_6880aa04f144ffdfc8da,TP,2020,CT,CO_0f427d4e1430f8f57221;CO_8bcefa497af26e688b55,2
PE_7e7d3225f93e7b9c7502,TP,2020,CT,CO_70c023a77b3abc66277f;CO_ea85b0d61253e1033eab,2
PE_816211b6573a15fd707c,TP,2020,CT,CO_67a375e4ddcdb509545a,1
PE_95dc67b8ac58428b4b6e,TP,2020,CT,CO_ee9c43424bb4c242e06f,1
PE_c1645838ae74ed5feb11,TP,2020,CT,CO_194af3b3d7b007443c26;CO_50a0a04f2d67b4a26d3a,2
PE_cf16a8acd5f42fecbaef,TP,2020,CT,CO_aded40e220d2587b0ef1,1
PE_d0ced0ee8ffb70c84a88,TP,2020,CT,CO_3a481e728390d89c6843,1
PE_d7b3a1a7181d09448f88,TP,2020,CT,CO_13be5b896be039957e79,1
PE_df3b342831cab17d4a59,TP,2020,CT,CO_c73c63198a1338f0d195,1
PE_f84da9c5e4102d092011,TP,2020,CT,CO_0651ee70db05737d7195,1
PE_fc57e04c14125fc3b750,TP,2020,CT,CO_7ab74ac64fd9a732609f,1
PE_0ffe3df5d60bfde99c62,TP,2020,MT,CO_f76cb816b3f74ecf30d3,1
PE_1b1aad919a16b4a311f5,TP,2020,MT,CO_8f08fb89c225a58e9245,1
PE_1b5a3525913b127c8ab7,TP,2020,MT,CO_79e8c13e1a8c51e0ff30;CO_9c05d48bbde0b1ecdc68,2
PE_43b24b0c3417793a5e1d,TP,2020,MT,CO_6a27eece1c1658b237ae,1
PE_4464e27871969728a8a4,TP,2020,MT,CO_2ae7ffb0ec4d1bccf01b;CO_6fb4775fed7293b1da12,2
PE_48b6b04ebf2279376a68,TP,2020,MT,CO_46ff18131a6daf2839e2;CO_7e46d737fdcad87443ca,2
PE_595e0683824a11b2a213,TP,2020,MT,CO_1d16bb3354a11b509e64,1
PE_6c0f0e9a78fb5397686b,TP,2020,MT,CO_311ba2ed6a5b4105fbfd,1
PE_6c25ae6dd19809e43d63,TP,2020,MT,CO_a2258ffaf9a1490a7a7a,1
PE_6dcb58ab41076c9a358e,TP,2020,MT,CO_c27484c7087191b29f05,1
PE_7ef6e7927dc9a5ea445c,TP,2020,MT,CO_b51e45a12fbae3d0ee2b,1
PE_8858bb3dbca6b7717f56,TP,2020,MT,CO_495afe547befeedeef19;CO_8b1fbeee2ea27bf5b180,2
PE_dcd6bd3f4a071ef1c486,TP,2020,MT,CO_477e2d13152129e72c4a,1
PE_e7d26804606cfa2ee163,TP,2020,MT,CO_1e797595727addd0e266,1
PE_fa10c6e318bc10ef7cba,TP,2020,MT,CO_2163909115c0f6f1e638;CO_e830a0d7d5f303724e64,2
PE_126bce7eddf7cb66b2be,TP,2020,ST,CO_1e61da9318ad5f39fa34,1
PE_1564cbb6790d9bcd4b49,TP,2020,ST,CO_05fb3c9a7f20d8c60ade;CO_48f31b127dde9f650b07,2
PE_331342b5de338cae2ff0,TP,2020,ST,CO_6f52d3110a0e41e462ac;CO_8ff9538e65e6781d654b,2
PE_3394d7e939f06ba1bd70,TP,2020,ST,CO_15310fd04ea644831030,1
PE_40c463bb559396c44390,TP,2020,ST,CO_9674b1f53ad3b01c8b4e,1
PE_6084f0283c9e4120a8e2,TP,2020,ST,CO_c6437e0ba0560952cb94,1
PE_69bb7ad6ec16512082b8,TP,2020,ST,CO_596d0c702ba6d2083598,1
PE_75bd6a5e4549ca26c0cc,TP,2020,ST,CO_46b724b2f85d4f7bd485;CO_9e2d999a438d4dc3a1cc,2
PE_b7af4a4d789b5d4be841,TP,2020,ST,CO_c98c37cbc0242b2cd603,1
PE_dd00bb7286a819bdedc3,TP,2020,ST,CO_679b0ecadd205e514350;CO_ef4cf73add6b6f476ece,2
PE_e2f7e0e1e99ed3b14eb1,TP,2020,ST,CO_0f8e631d28e2a339b435,1
PE_e8ca26f94f5c6d5efe38,TP,2020,ST,CO_c649b15e769148e6b199,1
PE_f04e8ac00b7beb58f51d,TP,2020,ST,CO_956b130106fbc0890b7a;CO_a9ffbdf317b2dabf198f,2
PE_f6b8ae8a7d7975404ada,TP,2020,ST,CO_731d65cdd441fde25333,1
PE_fcd2ed47519fa76a246f,TP,2020,ST,CO_bce35ce6291ba5b8fb5f,1
PE_0a8a4f2a27ebf7fec0fc,TP,2021,CT,CO_8cca04ee02b8915f60a6;CO_e52522a505f68250e817,2
PE_2e3e65dff423aefd2692,TP,2021,CT,CO_09f7cb7bb38f019f431f;CO_5aca6f08b6780157a0da,2
PE_39fdbee40316d5f171ae,TP,2021,CT,CO_361603c11612df16fcb9;CO_bf0a60ee19adc7954e22,2
PE_499620f5780307ad0a99,TP,2021,CT,CO_8429476daf79869660e1;CO_b368537ed2fe65023ec2;CO_ddb3686e0d40ad1e8779;CO_fe35907591696b6a53ef,4
PE_4ae760479321c5d34ccf,TP,2021,CT,CO_9c8dd327d0f259b6facd;CO_c0bfde62b169890693f8,2
PE_511ca95cc391ef12eb88,TP,2021,CT,CO_de690d1ae70d10081585;CO_ee09198e46224875cf39;CO_f68a11527b819bdf3658,3
PE_54f61acf47bafc136f0a,TP,2021,CT,CO_0341b5dd628e639abaa6;CO_245db7164aace830256c;CO_274e64235a5fb9590afa;CO_e1406f532a84b02f7b76,4
PE_5d2013ff659afaadd28d,TP,2021,CT,CO_1b9fc6751bc015632376;CO_3cc16f8f6eede20fc562;CO_a16c0ab260e30b22cd06;CO_b5740f0e88bf42cdae45,4
PE_9a9ea33e2836b106dcbc,TP,2021,CT,CO_2b8ae4541022864d57e6;CO_3ea77fc339263dd319e3,2
PE_f367d3ca04939cd0c2d7,TP,2021,CT,CO_e97e2ffefd968b2a3d83;CO_ec11f26d671bcc371621,2
PE_f588e013989429dd5404,TP,2021,CT,CO_31d8edb99534fd480065;CO_8cd6cb7e1601eb5dcd0a,2
PE_f80f38b6cd2059d6e1ff,TP,2021,CT,CO_191024c47d6c2b3c24a5;CO_eb57f949956cc9f3c32e,2
PE_058c1d507f970942d15e,TP,2021,MT,CO_2b1545d9e4c5685925e3;CO_4ab34cdf3e765ab1629e;CO_7e5cb8429dce239403fe;CO_f7d9615965e2b49c6bde,4
PE_2b2057379a2b4bc36b38,TP,2021,MT,CO_64ef8cbfd4e16b46fba5;CO_d253d7b7ace4e06589dd,2
PE_5164d9263ded1b80b21c,TP,2021,MT,CO_3c7217bd6d2c58c67e93;CO_5549c0d54cb3bce4019f;CO_6df26dfff059f42aeb06;CO_e62e4120ce246492a612,4
