physical_event_index,PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,FurrowTireCompaction,AnchorDate,AnchorOperation,Timing,DateStatus,TimingValidation,CompactionExposureSource,n_genuine_volume_observations,ProvenanceNote
528,PE_ff8985d7bd1f94902d4e,2025,5,2,MT,2025-08-19,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
342,PE_a36448d6fe89c398bac0,2025,6,2,MT,2025-09-03,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
274,PE_7f8105e65bf5e18e6c6b,2025,7,2,MT,2025-09-14,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
22,PE_07b0e2786e6c6d7e52f2,2025,S1,2,MT,2025-09-23,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
223,PE_69bf4666a40285ef26b8,2025,1,1,ST,2025-06-30,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
185,PE_55ff1c1f21eee62bac5f,2025,2,1,ST,2025-07-14,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
9,PE_0373cedd6c6b07cdac38,2025,3,1,ST,2025-07-31,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
232,PE_6db16cd7a8da79e5651d,2025,4,1,ST,2025-08-11,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
249,PE_744bc567dc348be5d05b,2025,5,1,ST,2025-08-19,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
116,PE_33b48c45a8f1d7ee984a,2025,6,1,ST,2025-09-03,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
2,PE_007bf9724431b43650d7,2025,7,1,ST,2025-09-15,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
382,PE_bb8ea40d37cb388028ef,2025,S1,1,ST,2025-09-23,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
111,PE_326f1ee42ddcd2cd3c31,2025,1,2,ST,2025-06-30,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
153,PE_44d1a7f433fe780ac78b,2025,2,2,ST,2025-07-14,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
254,PE_76eec8ae39fe2d6f5031,2025,3,2,ST,2025-07-31,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
352,PE_a873c6f206750ebc6cd1,2025,4,2,ST,2025-08-11,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
70,PE_2000666922e9baf4491a,2025,5,2,ST,2025-08-19,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
29,PE_0c2d197a5610b0bbb10e,2025,6,2,ST,2025-09-03,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
221,PE_68f1adf13e8ebbd5338b,2025,7,2,ST,2025-09-14,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
238,PE_7024c3ae50e63fc3a67a,2025,S1,2,ST,2025-09-23,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
