draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
115,576,2019,TP,CT,100041.98146814693,2.036929029594438,203.77841623061724
116,990,2019,TP,CT,100843.69530143574,-0.1618425157390283,-16.32079734400439
117,3562,2019,TP,CT,101944.89624683137,0.3847240423446052,39.22065258048234
118,3808,2019,TP,CT,97664.56478544348,0.24626558841864102,24.051421514537722
119,3071,2019,TP,CT,103068.15096570824,-0.0588663504055984,-6.067245890404496
120,3175,2019,TP,CT,98595.32363011202,0.6754604183364592,66.59723854521404
121,316,2019,TP,CT,97866.42338155245,0.20582371732745408,20.143231061933594
122,1075,2019,TP,CT,97318.87335963886,0.8187856614289919,79.68329809329622
123,733,2019,TP,CT,101415.79625968775,-0.9891381665516653,-100.31423477168477
124,1314,2019,TP,CT,99707.93656444908,2.1478028513925285,214.15299045958906
125,2698,2019,TP,CT,98515.93944968675,-0.21691725882766477,-21.36980753625825
126,3997,2019,TP,CT,100741.75408958648,0.34271036508175173,34.52524332301824
127,811,2019,TP,CT,97287.9905676038,0.1978114008507681,19.244673700134022
128,955,2019,TP,CT,99578.672778042,2.018952776640563,201.04463789940996
129,2330,2019,TP,CT,97266.49578465676,1.5827840862195115,153.95186165029193
130,1167,2019,TP,CT,97070.3307780376,1.924815899862372,186.84251608646656
131,3514,2019,TP,CT,101975.76556768487,-0.47000740865759516,-47.92936532034198
132,2333,2019,TP,CT,98445.50171860134,2.2640128308612506,222.88187903148676
133,1706,2019,TP,CT,100603.63498878092,-0.5015318032510673,-50.455922469535466
134,3120,2019,TP,CT,100134.75792137047,0.23385294936207687,23.416808473570075
135,501,2019,TP,CT,97816.23933718873,0.20772358888810138,20.318740286658322
136,3788,2019,TP,CT,98384.9356988571,1.7648108126758117,173.63079832575747
137,2559,2019,TP,CT,97727.33266631412,1.409557869000524,137.75233077623503
138,3367,2019,TP,CT,101442.32213661342,-0.48238211446658064,-48.9339618486596
139,536,2019,TP,CT,100424.638664815,1.8674789370206741,187.540897464454
140,2741,2019,TP,CT,99691.14552991376,-0.9656867870102455,-96.27042202015322
141,988,2019,TP,CT,101566.90055353192,-0.2028940584893406,-20.607320661489346
142,3286,2019,TP,CT,99421.46253688438,0.5448925241904241,54.174011680426624
143,2785,2019,TP,CT,97995.57689253097,-0.01650027782518693,-1.6169542443662295
144,3411,2019,TP,CT,101378.28847106079,1.410122150714597,142.95577017457708
145,3418,2019,TP,CT,100081.2770812384,1.2342121032068778,123.52152347806553
146,3747,2019,TP,CT,100675.97391990133,2.261732319554851,227.7021040173021
147,1067,2019,TP,CT,97266.94721542699,1.2261189915697246,119.26085123284497
148,1025,2019,TP,CT,102382.1708552183,0.0403247618562228,4.128536658059793
149,29,2019,TP,CT,101759.09524017887,0.7037234274375576,71.61025927536353
150,3662,2019,TP,CT,99345.66546308418,1.800435518776685,178.86546473624296
151,1942,2019,TP,CT,98904.79914949802,0.6144465484243765,60.77171246001527
152,838,2019,TP,CT,97377.95343910792,2.669693184721887,259.96925863855165
153,1820,2019,TP,CT,98031.05373492841,0.10239417141883002,10.037808520502796
154,1652,2019,TP,CT,99574.88361758612,1.2306166583166036,122.53851052973855
155,2281,2019,TP,CT,98050.64756332511,0.8558084675027757,83.91257442882404
156,1317,2019,TP,CT,100936.42099616214,0.22402934240646646,22.61272002063246
157,573,2019,TP,CT,98229.82412612205,0.2739788088880028,26.912890211352924
158,1966,2019,TP,CT,98492.20933696377,2.000224226173226,197.00650320511974
159,369,2019,TP,CT,99832.14614854904,2.4993698163990423,249.51745279002137
160,2499,2019,TP,CT,104509.93042454825,-0.33384149781082784,-34.889751709036595
161,86,2019,TP,CT,101472.41290342141,0.5345271385229441,54.23975850828452
162,1507,2019,TP,CT,102055.91590204649,1.6463323699694297,168.01795789641702
163,2375,2019,TP,CT,99491.72678008027,0.9379411993777718,93.31738954427406
164,1646,2019,TP,CT,101969.59651529205,0.22059291646530668,22.49377068609885
165,355,2019,TP,CT,101003.40731886422,2.410520758928544,243.47081006463745
166,1843,2019,TP,CT,102560.8528837334,1.3936026336307927,142.92907468619117
167,2860,2019,TP,CT,101352.17235544308,0.6760569624704158,68.5198417823989
168,1073,2019,TP,CT,101363.56219816007,1.76374416319269,178.779391187424
169,361,2019,TP,CT,100418.13991408175,0.7223556524042136,72.53761097085413
170,1340,2019,TP,CT,101337.93295462945,1.5337817316719644,155.43027029120898
171,1266,2019,TP,CT,99708.1642511863,1.0413814892819244,103.83423658146714
172,3512,2019,TP,CT,101303.36324422201,2.4132327423388955,244.46859309000715
173,2806,2019,TP,CT,102843.49591317869,-1.3107902936844977,-134.80625621157594
174,1841,2019,TP,CT,97763.11237977332,0.24496865857877237,23.948898498158844
175,2866,2019,TP,CT,98630.18419815453,1.5914566087153412,156.96565846096445
176,247,2019,TP,CT,102260.12499173122,0.5614183250796049,57.41070809528879
177,751,2019,TP,CT,99237.09512422388,2.7128679376160383,269.21713358465985
178,219,2019,TP,CT,98350.41834928852,1.386356472469077,136.3487390485776
179,135,2019,TP,CT,101274.10705212952,0.7641284261181045,77.38642402826015
180,111,2019,TP,CT,98335.84061360959,0.8821569639384179,86.747646602034
181,532,2019,TP,CT,101286.39767356143,1.9365300579332654,196.14415355463368
182,2425,2019,TP,CT,99575.29968721548,3.293368500067805,327.93815537468697
183,408,2019,TP,CT,99183.6853251106,0.9433073869424996,93.56070303135722
184,3123,2019,TP,CT,101106.3252704883,-0.035900873760967504,-3.6298054199711194
185,1589,2019,TP,CT,100538.27862193808,0.6430843420614443,64.65459275957922
186,912,2019,TP,CT,98801.67642547423,1.9330419457607484,190.98778484192258
187,2515,2019,TP,CT,98906.64606597414,0.9858648156252711,97.50858238794554
188,3428,2019,TP,CT,100755.68054916669,-0.372595708560413,-37.541134185703385
189,2178,2019,TP,CT,96575.33254236159,2.968684945806484,286.7017358547639
190,3888,2019,TP,CT,100414.88980057526,2.3473686617250786,235.7107654884476
191,3137,2019,TP,CT,99053.80238009285,0.11963708352218905,11.850508028537577
192,1836,2019,TP,CT,96310.19461008113,0.23667598687078764,22.794310355058567
193,359,2019,TP,CT,96171.51490265634,2.6979495121697394,259.4658917162465
194,2153,2019,TP,CT,98703.78540406103,0.6810494797212446,67.22216169595313
195,1148,2019,TP,CT,99772.24100524659,4.412594968637485,440.2544886694377
196,2042,2019,TP,CT,103436.04110794321,0.7719735857545005,79.84989155034884
197,1101,2019,TP,CT,98647.01803499553,0.38250551898446894,37.73302882974623
198,1242,2019,TP,CT,99260.968207095,0.20650854994065454,20.498238610152598
199,3682,2019,TP,CT,98952.7414365547,1.020981607903964,101.02892905839882
200,1218,2019,TP,CT,97435.20890007312,-1.077394931338554,-104.97620020285196
201,19,2019,TP,CT,100012.87506411628,0.2631485083840643,26.318238892323976
202,273,2019,TP,CT,100437.48302179505,-0.5820271273173848,-58.457339718163986
203,418,2019,TP,CT,100450.5804183701,-1.0228805031222519,-102.74894023726463
204,1995,2019,TP,CT,100156.17274390743,1.5125533073372064,151.49155033403375
205,1567,2019,TP,CT,103690.24704411427,1.9136223013704035,198.42396917822362
206,2467,2019,TP,CT,97429.4304892965,1.8297996409427904,178.27633692657528
207,867,2019,TP,CT,98164.60735797464,1.2611143761566415,123.79679756891385
208,686,2019,TP,CT,100195.31414181535,1.2464415465318497,124.88760231416884
209,403,2019,TP,CT,99624.12317186297,2.648690656372642,263.87348419463063
210,1611,2019,TP,CT,95814.96169168584,-0.744067481233594,-71.29279721042599
211,1040,2019,TP,CT,103190.29346237323,-0.6720459553177627,-69.3486193494409
212,1064,2019,TP,CT,101935.13794174568,2.878770741443318,293.4478926316861
213,1801,2019,TP,CT,103838.04614367738,0.3737357427816952,38.8079893045072
214,818,2019,TP,CT,100697.31086709787,-0.8635598405952478,-86.95815372076116
215,2652,2019,TP,CT,99567.1783650835,1.1318646807284571,112.69657255122857
216,634,2019,TP,CT,97577.48156785709,0.7428352251302824,72.4839904881051
217,664,2019,TP,CT,101947.50607077667,-0.14885848142243052,-15.175750938499831
218,3210,2019,TP,CT,100024.10044641621,-0.6503620535410102,-65.05187936992353
219,719,2019,TP,CT,102591.09424325734,0.36397122751229843,37.340206503548266
220,500,2019,TP,CT,95958.30836413355,0.19455568691947756,18.669234599415052
221,3045,2019,TP,CT,99404.69409752161,-1.3518458954726584,-134.3798277064498
222,2809,2019,TP,CT,100283.8157883248,-0.7998815625293827,-80.21517526917403
223,2720,2019,TP,CT,99087.17925666572,-0.6382835308109083,-63.24571463403798
224,2277,2019,TP,CT,99751.07159374787,0.225312428478341,22.475156184104186
225,423,2019,TP,CT,98880.66624985659,-0.8670390560833136,-85.7333995301648
226,421,2019,TP,CT,100722.56520743533,0.0956457187944148,9.633682148082467
227,989,2019,TP,CT,100013.89959067942,-1.2692095422588396,-126.93859571900778
228,140,2019,TP,CT,100049.95749810076,0.29372759616944594,29.387433512772372
229,126,2019,TP,CT,99440.86995953711,1.1443629996673634,113.7964522364281
230,3598,2019,TP,CT,99063.92268689236,0.9870849693827526,97.7845090923265
231,3580,2019,TP,CT,99777.91286240761,1.4434691487091103,144.0263389394713
232,998,2019,TP,CT,99577.76888252246,1.3023440208416408,129.68451191290393
233,3700,2019,TP,CT,100838.70403506095,0.08999775356692952,9.075256835755956
234,3790,2019,TP,CT,97215.89171071084,0.9124119347367784,88.70093984293082
235,2319,2019,TP,CT,99064.12829435561,0.5570879396720216,55.1874311269074
236,1154,2019,TP,CT,100435.85590364103,1.5662656892898172,157.3092350763291
237,2625,2019,TP,CT,100526.70342117737,0.6977114097736451,70.13862796388678
238,1536,2019,TP,CT,97496.98657213585,-0.18115584726993617,-17.66214920874086
239,3523,2019,TP,CT,98034.78734484862,-0.41639260383283444,-40.820960368719724
240,504,2019,TP,CT,97422.37864138416,-0.6639526314873978,-64.68384466470867
241,1481,2019,TP,CT,100012.37266632242,2.3438417010337615,234.41316967465562
242,358,2019,TP,CT,99322.96221520493,2.7046530085396343,268.6341485724225
243,785,2019,TP,CT,99167.48381988028,0.2520496035567135,24.995124982517627
244,2175,2019,TP,CT,102884.11882573931,0.46885013339171955,48.237232835337394
245,2693,2019,TP,CT,99184.7370649383,2.6648053982684097,264.3080227564804
246,3113,2019,TP,CT,98893.602130677,2.3512469904360436,232.5232843831338
247,3035,2019,TP,CT,99556.02168391261,0.17882945359042085,17.803548959370183
248,1572,2019,TP,CT,98601.98799608061,0.4871929133062739,48.038189789600764
249,305,2019,TP,CT,99203.09157940061,0.2458291678382558,24.387013449946334
250,1833,2019,TP,CT,99826.36283781021,-0.37591552856883137,-37.52627995127937
251,2461,2019,TP,CT,101768.16515672734,0.1388473200575372,14.130236999184424
252,981,2019,TP,CT,101891.39864196493,2.685389925666109,273.6181354251621
253,2624,2019,TP,CT,99369.46786407469,0.45284513413514055,44.99898000384444
254,129,2019,TP,CT,100329.81337492363,0.9943401863203714,99.76196532470965
255,309,2019,TP,CT,99095.41130374905,1.0474482691435258,103.79731705017772
256,3972,2019,TP,CT,98079.76923838381,1.1060569860861658,108.48181395983343
257,3050,2019,TP,CT,99937.41719813607,1.2591286776413366,125.83406796357964
258,441,2019,TP,CT,102049.03085247494,-0.7424608533019617,-75.76741052536676
259,2904,2019,TP,CT,98843.64014274982,0.6254286361591394,61.819643047484774
260,3189,2019,TP,CT,96605.50949664753,0.22143788499858724,21.392119702148563
261,3746,2019,TP,CT,98465.41811456348,-0.03932831386095148,-3.8724788680593702
262,470,2019,TP,CT,99115.35707554832,0.41524934628658133,41.15758723258253
263,3686,2019,TP,CT,100340.5315489383,3.0946102788906433,310.5148403206954
264,2610,2019,TP,CT,99640.24521469622,2.8902821161936494,287.98841879718634
265,1360,2019,TP,CT,99677.06061706212,0.12650720524403813,12.609866365605109
266,1822,2019,TP,CT,95901.53136402777,0.5394249175553211,51.73167564946972
267,1790,2019,TP,CT,98635.6053798568,0.2485835169371512,24.519185680549796
268,349,2019,TP,CT,99963.75575766191,0.606151275161386,60.59315802242811
269,3144,2019,TP,CT,100261.50475057604,-0.01411454520158828,-1.4151455407812636
270,894,2019,TP,CT,96583.0478204501,1.7836128479131192,172.266764983162
271,590,2019,TP,CT,98160.76485991958,1.8332004126217896,179.94835464447505
272,1956,2019,TP,CT,97607.22197971435,0.42053407422655126,41.04716273306466
273,474,2019,TP,CT,100413.0784869502,0.8033672998362504,80.66858373230667
274,2216,2019,TP,CT,100028.55211883428,-0.11473721618693222,-11.476997609324506
275,2549,2019,TP,CT,101602.729236421,1.5100860744700726,153.42886654807268
276,3775,2019,TP,CT,99977.64863536473,1.86323397193445,186.28175137153747
277,2888,2019,TP,CT,98088.10145499543,0.9233924057000948,90.57380797308319
278,952,2019,TP,CT,101430.57016180217,2.569353337637012,260.61097398365155
279,455,2019,TP,CT,101566.2791214643,-0.16375680375513993,-16.63216923823339
280,3768,2019,TP,CT,101169.15981816221,0.3144330603264238,31.81092853227781
281,2404,2019,TP,CT,98344.9235019409,0.2729543000060995,26.84366975362568
282,3697,2019,TP,CT,101096.48417072397,0.6786847586861948,68.6126429634305
283,3306,2019,TP,CT,101148.02744909949,1.0326555922074818,104.45107618606846
284,3556,2019,TP,CT,98472.94738184218,2.002096690691776,197.15236207585164
285,3952,2019,TP,CT,98656.17666611723,0.7630398536432973,75.27859460432138
286,2121,2019,TP,CT,100121.65238168623,1.1411487728098706,114.2537007470577
287,3611,2019,TP,CT,100117.16207218637,0.6619557206041469,66.27312816433628
288,1577,2019,TP,CT,100879.90565161132,2.1951072430239797,221.4422115714277
289,15,2019,TP,CT,100664.19526566048,0.29380114973381843,29.575256306080654
290,3513,2019,TP,CT,100234.18037775473,-0.30413237977664687,-30.48445981324823
291,3366,2019,TP,CT,101807.62411952927,0.8674820492091889,88.3162863963281
292,62,2019,TP,CT,99787.83254588835,1.2612234851506245,125.85475793915224
293,390,2019,TP,CT,100151.90492028365,-0.5415338359722282,-54.23564525140707
294,1668,2019,TP,CT,101537.80515238435,1.9813919175210781,201.18618645176443
295,1059,2019,TP,CT,101296.27468633885,2.1913210158197725,221.97265554442677
296,381,2019,TP,CT,100642.87352193255,0.06326243922317643,6.366913669427089
297,1891,2019,TP,CT,99545.35776040901,1.2316914248042166,122.60916353256366
298,2125,2019,TP,CT,98366.7258847054,-1.2450908546694424,-122.47551080282261
299,3978,2019,TP,CT,101083.97417711696,-0.21334176641069727,-21.56543360675944
300,1351,2019,TP,CT,100479.66570460676,1.5893271874968502,159.69506449492636
301,2713,2019,TP,CT,99292.86067640065,1.0852878217618331,107.76133247999203
302,2079,2019,TP,CT,100526.99036373525,1.111750310265672,111.76091272695689
303,2597,2019,TP,CT,97830.8349884205,-0.261980079757996,-25.629729953057744
304,2012,2019,TP,CT,102335.41530227274,0.2786450660250443,28.515258553602113
305,2791,2019,TP,CT,100130.60215367386,0.6373991037385045,63.82315606954849
306,1052,2019,TP,CT,99154.0155656305,-0.39480603767285505,-39.146604004819174
307,2110,2019,TP,CT,95934.20617147227,1.542743608993821,148.00188345493441
308,1172,2019,TP,CT,99281.55496565276,3.164387513905476,314.1653128944318
309,797,2019,TP,CT,100567.84121281342,-0.32636201807025084,-32.821523611182336
310,3199,2019,TP,CT,100184.30562712578,1.0173718170912183,101.92468905989092
311,3942,2019,TP,CT,100927.78750090506,0.5148819897797896,51.965900052537776
312,1596,2019,TP,CT,99615.44500128701,1.1318617219665181,112.7509091136177
313,961,2019,TP,CT,102359.63238453079,2.721323299382575,278.55365252425884
314,3356,2019,TP,CT,100496.08588018775,0.12049571756904319,12.109347981013412
315,334,2019,TP,CT,99215.10175665416,0.24578668236770346,24.385750701542133
316,3699,2019,TP,CT,101540.5595009573,2.3652070003306425,240.16444214915435
317,1292,2019,TP,CT,99052.1746836007,1.0748698365454734,106.46819481163557
318,2141,2019,TP,CT,98264.59033697567,0.46879540227224065,46.06598815613944
319,3408,2019,TP,CT,102239.80563820805,0.48817319016853555,49.910732080615055
320,3372,2019,TP,CT,97816.2188062802,0.7932856110207354,77.59619890347794
321,2762,2019,TP,CT,99819.24042320953,0.3241006784976948,32.35148354828673
322,610,2019,TP,CT,100901.64341627239,0.9054285185854767,91.35922552123553
323,3354,2019,TP,CT,100900.9502578172,0.9824941647140528,99.1345948424083
324,1265,2019,TP,CT,98597.86709997657,1.1192953726322323,110.3601363964116
325,2081,2019,TP,CT,97143.57010669057,-0.15572679762434527,-15.127857082511
326,3068,2019,TP,CT,100789.84456445627,-0.2772066429191086,-27.93961445205169
327,2485,2019,TP,CT,98286.23997235793,-1.2097663722580339,-118.90338797424201
328,3741,2019,TP,CT,99951.38045892408,1.9362921835039406,193.5350767130432
329,3840,2019,TP,CT,102832.68978117824,0.3225806602089223,33.171836960671776
330,2265,2019,TP,CT,100795.61992303238,0.9577719607457942,96.53921852827057
331,2840,2019,TP,CT,100199.55864439567,2.3440052559734834,234.86829210868675
332,2853,2019,TP,CT,100884.48651186677,-0.6560462160048467,-66.18488562970218
333,2156,2019,TP,CT,101746.45591789298,2.6915320353779117,273.8538455891755
334,3766,2019,TP,CT,101780.15563723243,1.0740453178129157,109.31649960843932
335,1294,2019,TP,CT,99353.0707612466,2.9292823063449087,291.0331922619534
336,3824,2019,TP,CT,99572.05851446535,-1.3622217997539061,-135.63922875477624
337,2257,2019,TP,CT,98537.11538751867,-0.042881713358968836,-4.225440337267213
338,3055,2019,TP,CT,98887.26937090821,0.6498845676096441,64.26531029721109
339,1362,2019,TP,CT,100672.76855370321,0.06629969977234351,6.674574330361147
340,1633,2019,TP,CT,97175.60944574486,0.9665002116402089,93.9202470955787
341,1760,2019,TP,CT,101147.15944731937,1.3291911320850878,134.4439073729733
342,1608,2019,TP,CT,103129.7428117705,1.3501256904252115,139.23811521711613
343,3816,2019,TP,CT,97594.41465670303,1.7120384840010163,167.08539371582842
344,568,2019,TP,CT,100174.12556265503,-1.6942764179091083,-169.7226586254724
345,1002,2019,TP,CT,102055.63155204855,2.4447338167572914,249.4988536458155
346,743,2019,TP,CT,100882.79677819062,0.7305785237181488,73.70280473876852
347,1735,2019,TP,CT,99569.89455835457,0.16889486860750702,16.816844258696623
348,3506,2019,TP,CT,99018.24822562374,0.9936864229227472,98.39308888339671
349,2816,2019,TP,CT,100706.86272261172,0.4529929913039084,45.619502989547954
350,2249,2019,TP,CT,101622.63730539536,-0.34536009787370064,-35.09640396597492
351,2964,2019,TP,CT,101068.86170766948,0.8066839740433768,81.53063101438327
352,1378,2019,TP,CT,99113.338520672085,1.038748891560661,102.95387052722471
353,3429,2019,TP,CT,101939.2058717401,1.242298291655785,126.63890130721008
354,3421,2019,TP,CT,98845.09777223188,0.532821864482907,52.66682928999583
355,3586,2019,TP,CT,99217.72033291716,-0.7242893110976171,-71.8623343086046
356,116,2019,TP,CT,98755.57824750093,0.6569372129792441,64.87621434006692
357,2043,2019,TP,CT,98534.78004398014,0.8640902240125444,85.14294016122959
358,2691,2019,TP,CT,99164.70769671894,-0.699908570496211,-69.40622880768517
359,2927,2019,TP,CT,100009.2650447867,0.04049452322635716,4.049827506207024
360,3494,2019,TP,CT,100162.79482460606,-0.44169053733106745,-44.24095866666171
361,3070,2019,TP,CT,99553.37688270243,0.34608708342295164,34.45413785024038
362,1257,2019,TP,CT,99757.50055023,-0.6391479655646858,-63.759803526497535
363,3343,2019,TP,CT,100742.16190114542,-0.5494875990606222,-55.35656866723688
364,1692,2019,TP,CT,100373.510135639,2.4136508694278107,242.2666100064062
365,1463,2019,TP,CT,97842.40610313126,0.3830310250975205,37.476677107690264
366,1221,2019,TP,CT,98646.5281025019,-0.16710667829289771,-16.48449363633608
367,3292,2019,TP,CT,99679.09689980185,-0.8520924639807593,-84.93580728472904
368,462,2019,TP,CT,98064.07884633468,1.2330895459398685,120.9217904576383
369,1957,2019,TP,CT,99218.4903167191,2.933309914483133,291.0385813460809
370,3993,2019,TP,CT,97841.84680276974,-0.13136825551559106,-12.85331273090357
371,2283,2019,TP,CT,97181.47188668697,1.1504850758278145,111.80583305261366
372,2561,2019,TP,CT,99697.8729118507,0.43799169212911976,43.666840058335424
373,1498,2019,TP,CT,99149.94139544234,1.8202632069593097,180.47899029429547
374,2221,2019,TP,CT,100021.27525247478,2.9474948849489224,294.81219719273764
375,1107,2019,TP,CT,100349.8116425077,-1.0915699314001817,-109.53883701063329
376,3628,2019,TP,CT,100155.96535843251,2.7384932187779465,274.2764319542263
377,407,2019,TP,CT,102080.54252026891,0.21320998538887745,21.76459097923522
378,2372,2019,TP,CT,100108.60536901823,2.7241107956705264,272.706932625263
379,2033,2019,TP,CT,101341.92414850896,-0.9965609543677743,-100.99340464690468
380,731,2019,TP,CT,100586.1641778375,0.5613338413506197,56.46241792466963
381,185,2019,TP,CT,98203.42135014407,1.3099181880694917,128.63844775720554
382,2943,2019,TP,CT,101573.88632026524,-0.5758453378499593,-58.4908488848265
383,2813,2019,TP,CT,98926.80188184153,1.7356593302354426,171.7032266965714
384,1204,2019,TP,CT,100332.27844646342,0.5236808428085633,52.54209213774742
385,2512,2019,TP,CT,101104.83918596353,0.7501145017357568,75.84020606905284
386,493,2019,TP,CT,102023.60224431488,-0.07072205477480042,-7.215318786244889
387,675,2019,TP,CT,97407.15892330013,-0.6115417966710969,-59.56854897658202
388,966,2019,TP,CT,99303.94726293173,0.5997221440914344,59.55477616926815
389,2492,2019,TP,CT,99748.71480934962,0.10489852393262668,10.463492947677315
390,1191,2019,TP,CT,100466.58417664026,0.28185081479051016,28.316588609405432
391,2097,2019,TP,CT,97135.62611612212,3.0337094652246437,294.68126835900176
392,2017,2019,TP,CT,97803.97097665325,-0.2849609025761002,-27.870307845033814
393,1495,2019,TP,CT,100292.02951064691,0.47094247178511106,47.23177627808936
394,1697,2019,TP,CT,97930.54388607858,0.7338539825758311,71.86671964661598
395,291,2019,TP,CT,101817.70145260045,1.2834038908044927,130.67323419703766
396,653,2019,TP,CT,101187.23823110311,0.6391644186022265,64.675282293948
397,3825,2019,TP,CT,102138.51840269796,-0.3207972156863062,-32.76575231791005
398,2482,2019,TP,CT,98031.65365901313,1.1380366498711958,111.56361471143664
399,2789,2019,TP,CT,101928.2514191537,1.428346955222036,145.58890756565438
400,3388,2019,TP,CT,97760.63635065641,-0.9758161161954093,-95.3964044804893
1,1017,2019,TP,MT,98264.06291923813,1.3600112546427456,133.64023149708675
2,3908,2019,TP,MT,100636.68655682175,0.6160119602344243,61.9934025573651
3,679,2019,TP,MT,97094.3129925781,0.5354699803975603,51.991089874850374
4,2177,2019,TP,MT,99601.92214272569,0.85134336843112135,84.79543589920237
5,930,2019,TP,MT,102005.64102586555,0.8619308659649922,87.92181050273842
6,1533,2019,TP,MT,95956.59903639548,-0.5594179866943543,-53.679847442977774
7,471,2019,TP,MT,100158.67832179183,1.6088541641178211,161.14070669055212
8,2347,2019,TP,MT,99676.14120578437,-0.6017527167967259,-59.980388770394825
9,270,2019,TP,MT,104190.22513181085,-0.07706612997600226,-8.029537432237072
10,1211,2019,TP,MT,99275.22400045182,-0.1528494543436828,-15.174163818315945
11,3379,2019,TP,MT,101125.8236169657,1.6972661667931288,171.63743901416544
12,597,2019,TP,MT,98220.38473691737,0.7024915977738826,68.99899500780256
13,1301,2019,TP,MT,100012.34386416973,1.8191552519285066,181.9379805981841
14,3946,2019,TP,MT,100990.83255079687,1.5647040543101354,158.02076514038785
15,1974,2019,TP,MT,100819.49806571036,0.958529655006128,96.63847869881634
16,3566,2019,TP,MT,96562.66332352458,-0.7704530603282483,-74.39699947105582
17,330,2019,TP,MT,101744.47881797186,1.5907188208405127,161.84685737235674
18,1799,2019,TP,MT,101664.72490106343,-0.5341763215099161,-54.30688877496764
19,3913,2019,TP,MT,99714.10367419774,1.7628799447188654,175.78399357286094
20,1615,2019,TP,MT,100042.51254024268,0.8731715194037427,87.3542726797317
21,1749,2019,TP,MT,99899.98018714637,1.298429634113027,129.71309472229512
22,37,2019,TP,MT,99845.28651550203,0.5887912955555421,58.78803560257674
23,1129,2019,TP,MT,102864.61115133272,0.7385128345596844,75.96683555725045
24,729,2019,TP,MT,100282.81887289793,-1.430118357765267,-143.4163002385805
25,878,2019,TP,MT,100200.80639981122,-0.9413450739729343,-94.32353551257796
26,485,2019,TP,MT,100604.12494247433,1.5383698976871791,154.76635739466244
27,3749,2019,TP,MT,100833.44089990054,0.6596828499377567,66.51809166187675
28,1826,2019,TP,MT,101205.01407010359,0.9234678403588068,93.45957577680122
29,2922,2019,TP,MT,98821.64366489716,-0.3419309141631575,-33.790174957444094
30,2430,2019,TP,MT,101196.40812339517,-1.1995147782619733,-121.38658705104251
31,3673,2019,TP,MT,99411.16913711213,0.7736874179424614,76.9131707643336
32,975,2019,TP,MT,96898.96114200797,-1.5799687583390019,-153.09733131987753
33,2849,2019,TP,MT,100448.39708593718,0.9517927139660473,95.60605247596334
34,2900,2019,TP,MT,98959.24359202574,0.3219392744782302,31.85886708493122
35,2979,2019,TP,MT,99897.02105840354,0.5622162909069667,56.163732652110774
36,2374,2019,TP,MT,99461.62252484998,0.41569531924583947,41.34573092817669
37,2378,2019,TP,MT,101741.36050332016,0.9974686337981347,101.48381586201026
38,554,2019,TP,MT,100198.93221410476,0.8806792350706096,88.24311897720965
39,1446,2019,TP,MT,96272.24236128147,-0.3117596955172945,-30.01380496532029
40,2159,2019,TP,MT,99483.5051120212,0.7189466912763102,71.52333683685754
41,3476,2019,TP,MT,98943.32408873955,1.2915402495724808,127.78928548710152
42,1948,2019,TP,MT,99936.283894931,1.6734739586793215,167.2407686253507
43,2580,2019,TP,MT,97737.56438794006,2.4748886120194795,241.8895850702335
44,1530,2019,TP,MT,102064.82048526849,-0.8699620691032734,-88.79252241201834
45,2604,2019,TP,MT,98867.59313228054,-0.7209240085452486,-71.27602155614437
46,2937,2019,TP,MT,99069.8021373243,0.12963224142939908,12.842640509028419
47,343,2019,TP,MT,100537.3450732946,1.2845963799829487,129.14990953425078
48,2630,2019,TP,MT,100394.14619499433,-1.1976342880303266,-120.23547180065457
49,3193,2019,TP,MT,100614.29861212448,0.9799268215124551,98.59464983768416
50,40,2019,TP,MT,97830.8682424708,-0.09316732188754018,-9.11463999208381
51,3756,2019,TP,MT,101224.09342584023,-0.0866078113990215,-8.766797192462104
52,537,2019,TP,MT,100503.72121502727,1.7724727925242407,178.14011140107715
53,2423,2019,TP,MT,100215.88713788823,-0.4976455199404511,-49.871987261027954
54,248,2019,TP,MT,101946.55392967715,2.4819375822541065,253.0249835793608
55,1222,2019,TP,MT,100986.51086202558,-0.5851431833851857,-59.09156844476828
56,2426,2019,TP,MT,98472.80704481609,-0.1424480379656019,-14.027258156499352
57,2087,2019,TP,MT,99258.48575339883,-0.8936980039416097,-88.70711059207923
58,2483,2019,TP,MT,100814.63350954597,1.6063920165449468,161.9478224206393
59,2858,2019,TP,MT,100513.46139740385,0.4896060720502435,49.21200102295668
60,1414,2019,TP,MT,103122.08373481382,3.5598111439442692,367.0951428659443
61,1304,2019,TP,MT,99984.07210787198,2.0534844667856644,205.3157389994929
62,1696,2019,TP,MT,99110.07029997227,-0.9865325481653436,-97.77531020187799
63,526,2019,TP,MT,96158.3814831452,2.158437267609181,207.5518341862012
64,2690,2019,TP,MT,99739.49281641678,-1.5184732560663632,-151.45175241535205
65,1069,2019,TP,MT,97764.12422556049,0.4385258381078133,42.87209451289029
66,1426,2019,TP,MT,100935.13828084515,1.9509079673849365,196.9151654612011
67,22,2019,TP,MT,99633.06726270932,0.27215668392634457,27.115805195629406
68,1742,2019,TP,MT,100672.937242616,0.995101969313773,100.17983810672906
69,1766,2019,TP,MT,98328.8864822021,2.2087496015456876,217.183888837995
70,2241,2019,TP,MT,96786.68499281099,-1.2466597763717664,-120.66006706890234
71,1395,2019,TP,MT,102627.20515942606,-0.346551404095011,-35.56560204634586
